:START_ID,:END_ID
$; !{,$; !%
$; !|,$; !%
$; !},$; !%
$; !~,$; !%
$; #!,$; !%
$; ##,$; !%
$; #$,$; !%
$; #%,$; !%
$; #&,$; !%
$; #',$; !%
$; #(,$; !%
$; #),$; !%
$; #*,$; !%
$; #+,$; !%
$; #-,$; !%
$; #.,$; !%
$; #/,$; !%
$; #0,$; !%
$; #1,$; !%
$; #2,$; !%
$; #3,$; !%
$; #4,$; !%
$; #5,$; !%
$; #6,$; !%
$; #7,$; !%
$; #8,$; !%
$; #9,$; !%
$; #:,$; !%
$; #;,$; !%
$; #<,$; !%
$; #=,$; !%
$; #>,$; !%
$; #?,$; !%
$; #@,$; !%
$; #A,$; !%
$; #B,$; !%
$; #C,$; !%
$; #D,$; !%
$; #E,$; !%
$; #F,$; !%
$; #G,$; !%
$; #H,$; !%
$; #I,$; !%
$; #J,$; !%
$; #K,$; !%
$; #L,$; !%
$; #M,$; !%
$; #N,$; !%
$; #O,$; !%
$; #P,$; !%
$; #Q,$; !%
$; #R,$; !%
$; #S,$; !%
$; #T,$; !%
$; #U,$; !%
$; #V,$; !%
$; #W,$; !%
$; #X,$; !%
$; #Y,$; !%
$; #Z,$; !%
$; #[,$; !%
$; #],$; !%
$; #^,$; !%
$; #_,$; !%
$; #`,$; !%
$; #a,$; !%
$; #b,$; !%
$; #c,$; !%
$; #d,$; !%
$; #e,$; !%
$; #f,$; !%
$; #g,$; !%
$; #h,$; !%
$; #i,$; !%
$; #j,$; !%
$; #k,$; !%
$; #l,$; !%
$; #m,$; !%
$; #n,$; !%
$; #o,$; !%
$; #p,$; !%
$; #q,$; !%
$; #r,$; !%
$; #s,$; !%
$; #t,$; !%
$; #u,$; !%
$; #v,$; !%
$; #w,$; !%
$; #x,$; !%
$; #y,$; !%
$; #z,$; !%
$; #{,$; !%
$; #|,$; !%
$; #},$; !%
$; #~,$; !%
$; $!,$; !%
$; $#,$; !%
$; $$,$; !%
$; $%,$; !%
$; $&,$; !%
$; $',$; !%
$; $(,$; !%
$; $),$; !%
$; $*,$; !%
$; $+,$; !%
$; $-,$; !%
$; $.,$; !%
$; $/,$; !%
$; $0,$; !%
$; $1,$; !%
$; $2,$; !%
$; $3,$; !%
$; $4,$; !%
$; $5,$; !%
$; $6,$; !%
$; $7,$; !%
$; $8,$; !%
$; $9,$; !%
$; $:,$; !%
$; $;,$; !%
$; $<,$; !%
$; $=,$; !%
$; $>,$; !%
$; $?,$; !%
$; $@,$; !%
$; $A,$; !%
$; $B,$; !%
$; $C,$; !%
$; $D,$; !%
$; $E,$; !%
$; $F,$; !%
$; $G,$; !%
$; $H,$; !%
$; $I,$; !%
$; $J,$; !%
$; $K,$; !%
$; $L,$; !%
$; $M,$; !%
$; $N,$; !%
$; $O,$; !%
$; $P,$; !%
$; $Q,$; !%
$; $R,$; !%
$; $S,$; !%
$; $T,$; !%
$; $U,$; !%
$; $V,$; !%
$; $W,$; !%
$; $X,$; !%
$; $Y,$; !%
$; $Z,$; !%
$; $[,$; !%
$; $],$; !%
$; $^,$; !%
$; $_,$; !%
$; $`,$; !%
$; $a,$; !%
$; $b,$; !%
$; $c,$; !%
$; $d,$; !%
$; $e,$; !%
$; $f,$; !%
$; $g,$; !%
$; $h,$; !%
$; $i,$; !%
$; $j,$; !%
$; $k,$; !%
$; $l,$; !%
$; $m,$; !%
$; $n,$; !%
$; $o,$; !%
$; $p,$; !%
$; $q,$; !%
$; $r,$; !%
$; $s,$; !%
$; $t,$; !%
$; $u,$; !%
$; $v,$; !%
$; $w,$; !%
$; $x,$; !%
$; $y,$; !%
$; $z,$; !%
$; ${,$; !%
$; $|,$; !%
$; $},$; !%
$; $~,$; !%
$; %!,$; !%
$; %#,$; !%
$; %$,$; !%
$; %%,$; !%
$; %&,$; !%
$; %',$; !%
$; %(,$; !%
$; %),$; !%
$; %*,$; !%
$; %+,$; !%
$; %-,$; !%
$; %.,$; !%
$; %/,$; !%
$; %0,$; !%
$; %1,$; !%
$; %2,$; !%
$; %3,$; !%
$; %4,$; !%
$; %5,$; !%
$; %6,$; !%
$; %7,$; !%
$; %8,$; !%
$; %9,$; !%
$; %:,$; !%
$; %;,$; !%
$; %<,$; !%
$; %=,$; !%
$; %>,$; !%
$; %?,$; !%
$; %@,$; !%
$; %A,$; !%
$; %B,$; !%
$; %C,$; !%
$; %D,$; !%
$; %E,$; !%
$; %F,$; !%
$; %G,$; !%
$; %H,$; !%
$; %I,$; !%
$; %J,$; !%
$; %K,$; !%
$; %L,$; !%
$; %M,$; !%
$; %N,$; !%
$; %O,$; !%
$; %P,$; !%
$; %Q,$; !%
$; %R,$; !%
$; %S,$; !%
$; %T,$; !%
$; %U,$; !%
$; %V,$; !%
$; %W,$; !%
$; %X,$; !%
$; %Y,$; !%
$; %Z,$; !%
$; %[,$; !%
$; %],$; !%
$; %^,$; !%
$; %_,$; !%
$; %`,$; !%
$; %a,$; !%
$; %b,$; !%
$; %c,$; !%
$; %d,$; !%
$; %e,$; !%
$; %f,$; !%
$; %g,$; !%
$; %h,$; !%
$; %j,$; %i
$; %k,$; %i
$; %l,$; %i
$; %m,$; %i
$; %n,$; %i
$; %o,$; %i
$; %q,$; %p
$; %r,$; %p
$; %t,$; %s
$; %u,$; %s
$; %v,$; %s
$; %w,$; %s
$; %x,$; %s
$; %y,$; %s
$; %z,$; %s
$; %{,$; %s
$; %|,$; %s
$; %},$; %s
$; %~,$; %s
$; &!,$; %s
$; &#,$; %s
$; &$,$; %s
$; &%,$; %s
$; &&,$; %s
$; &',$; %s
$; &(,$; %s
$; &),$; %s
$; &*,$; %s
$; &+,$; %s
$; &-,$; %s
$; &.,$; %s
$; &/,$; %s
$; &0,$; %s
$; &1,$; %s
$; &2,$; %s
$; &3,$; %s
$; &4,$; %s
$; &5,$; %s
$; &6,$; %s
$; &7,$; %s
$; &8,$; %s
$; &9,$; %s
$; &:,$; %s
$; &;,$; %s
$; &<,$; %s
$; &=,$; %s
$; &>,$; %s
$; &?,$; %s
$; &@,$; %s
$; &A,$; %s
$; &B,$; %s
$; &C,$; %s
$; &D,$; %s
$; &E,$; %s
$; &F,$; %s
$; &G,$; %s
$; &H,$; %s
$; &I,$; %s
$; &J,$; %s
$; &K,$; %s
$; &L,$; %s
$; &M,$; %s
$; &N,$; %s
$; &O,$; %s
$; &P,$; %s
$; &Q,$; %s
$; &R,$; %s
$; &S,$; %s
$; &T,$; %s
$; &U,$; %s
$; &V,$; %s
$; &W,$; %s
$; &X,$; %s
$; &Y,$; %s
$; &Z,$; %s
$; &[,$; %s
$; &],$; %s
$; &^,$; %s
$; &_,$; %s
$; &`,$; %s
$; &a,$; %s
$; &b,$; %s
$; &c,$; %s
$; &d,$; %s
$; &e,$; %s
$; &f,$; %s
$; &g,$; %s
$; &h,$; %s
$; &i,$; %s
$; &j,$; %s
$; &k,$; %s
$; &l,$; %s
$; &m,$; %s
$; &n,$; %s
$; &o,$; %s
$; &p,$; %s
$; &q,$; %s
$; &r,$; %s
$; &s,$; %s
$; &t,$; %s
$; &u,$; %s
$; &v,$; %s
$; &w,$; %s
$; &x,$; %s
$; &y,$; %s
$; &z,$; %s
$; &{,$; %s
$; &|,$; %s
$; &~,$; &}
$; '!,$; &}
$; '#,$; &}
$; '$,$; &}
$; '%,$; &}
$; '&,$; &}
$; '',$; &}
$; '(,$; &}
$; '),$; &}
$; '*,$; &}
$; '+,$; &}
$; '-,$; &}
$; '.,$; &}
$; '/,$; &}
$; '0,$; &}
$; '1,$; &}
$; '2,$; &}
$; '3,$; &}
$; '4,$; &}
$; '5,$; &}
$; '6,$; &}
$; '7,$; &}
$; '8,$; &}
$; '9,$; &}
$; ':,$; &}
$; ';,$; &}
$; '<,$; &}
$; '=,$; &}
$; '>,$; &}
$; '?,$; &}
$; '@,$; &}
$; 'A,$; &}
$; 'B,$; &}
$; 'C,$; &}
$; 'D,$; &}
$; 'E,$; &}
$; 'F,$; &}
$; 'G,$; &}
$; 'H,$; &}
$; 'I,$; &}
$; 'J,$; &}
$; 'K,$; &}
$; 'L,$; &}
$; 'M,$; &}
$; 'N,$; &}
$; 'O,$; &}
$; 'P,$; &}
$; 'Q,$; &}
$; 'R,$; &}
$; 'S,$; &}
$; 'T,$; &}
$; 'U,$; &}
$; 'V,$; &}
$; 'W,$; &}
$; 'X,$; &}
$; 'Y,$; &}
$; 'Z,$; &}
$; '[,$; &}
$; '],$; &}
$; '^,$; &}
$; '_,$; &}
$; '`,$; &}
$; 'a,$; &}
$; 'b,$; &}
$; 'c,$; &}
$; 'd,$; &}
$; 'e,$; &}
$; 'f,$; &}
$; 'g,$; &}
$; 'h,$; &}
$; 'i,$; &}
$; 'j,$; &}
$; 'k,$; &}
$; 'l,$; &}
$; 'm,$; &}
$; 'n,$; &}
$; 'o,$; &}
$; 'p,$; &}
$; 'q,$; &}
$; 's,$; 'r
$; 't,$; 'r
$; 'u,$; 'r
$; 'v,$; 'r
$; 'w,$; 'r
$; 'x,$; 'r
$; 'y,$; 'r
$; 'z,$; 'r
$; '{,$; 'r
$; '|,$; 'r
$; '},$; 'r
$; '~,$; 'r
$; (!,$; 'r
$; (#,$; 'r
$; ($,$; 'r
$; (%,$; 'r
$; (&,$; 'r
$; (',$; 'r
$; ((,$; 'r
$; (),$; 'r
$; (*,$; 'r
$; (+,$; 'r
$; (-,$; 'r
$; (.,$; 'r
$; (/,$; 'r
$; (0,$; 'r
$; (1,$; 'r
$; (2,$; 'r
$; (3,$; 'r
$; (4,$; 'r
$; (5,$; 'r
$; (6,$; 'r
$; (7,$; 'r
$; (8,$; 'r
$; (9,$; 'r
$; (:,$; 'r
$; (;,$; 'r
$; (<,$; 'r
$; (=,$; 'r
$; (>,$; 'r
$; (?,$; 'r
$; (@,$; 'r
$; (A,$; 'r
$; (B,$; 'r
$; (C,$; 'r
$; (D,$; 'r
$; (E,$; 'r
$; (F,$; 'r
$; (G,$; 'r
$; (H,$; 'r
$; (I,$; 'r
$; (J,$; 'r
$; (K,$; 'r
$; (L,$; 'r
$; (M,$; 'r
$; (N,$; 'r
$; (O,$; 'r
$; (P,$; 'r
$; (Q,$; 'r
$; (R,$; 'r
$; (S,$; 'r
$; (T,$; 'r
$; (U,$; 'r
$; (V,$; 'r
$; (W,$; 'r
$; (X,$; 'r
$; (Y,$; 'r
$; (Z,$; 'r
$; ([,$; 'r
$; (],$; 'r
$; (^,$; 'r
$; (_,$; 'r
$; (`,$; 'r
$; (a,$; 'r
$; (b,$; 'r
$; (c,$; 'r
$; (d,$; 'r
$; (e,$; 'r
$; (f,$; 'r
$; (g,$; 'r
$; (h,$; 'r
$; (i,$; 'r
$; (j,$; 'r
$; (k,$; 'r
$; (l,$; 'r
$; (m,$; 'r
$; (n,$; 'r
$; (o,$; 'r
$; (p,$; 'r
$; (q,$; 'r
$; (r,$; 'r
$; (s,$; 'r
$; (t,$; 'r
$; (u,$; 'r
$; (v,$; 'r
$; (w,$; 'r
$; (x,$; 'r
$; (y,$; 'r
$; (z,$; 'r
$; ({,$; 'r
$; (|,$; 'r
$; (},$; 'r
$; (~,$; 'r
$; )!,$; 'r
$; )#,$; 'r
$; )$,$; 'r
$; )%,$; 'r
$; )&,$; 'r
$; )',$; 'r
$; )(,$; 'r
$; )),$; 'r
$; )*,$; 'r
$; )+,$; 'r
$; )-,$; 'r
$; ).,$; 'r
$; )/,$; 'r
$; )0,$; 'r
$; )1,$; 'r
$; )2,$; 'r
$; )3,$; 'r
$; )4,$; 'r
$; )5,$; 'r
$; )6,$; 'r
$; )7,$; 'r
$; )8,$; 'r
$; )9,$; 'r
$; ):,$; 'r
$; );,$; 'r
$; )<,$; 'r
$; )=,$; 'r
$; )>,$; 'r
$; )?,$; 'r
$; )@,$; 'r
$; )A,$; 'r
$; )B,$; 'r
$; )C,$; 'r
$; )D,$; 'r
$; )E,$; 'r
$; )F,$; 'r
$; )G,$; 'r
$; )H,$; 'r
$; )I,$; 'r
$; )J,$; 'r
$; )K,$; 'r
$; )L,$; 'r
$; )M,$; 'r
$; )N,$; 'r
$; )O,$; 'r
$; )P,$; 'r
$; )Q,$; 'r
$; )R,$; 'r
$; )S,$; 'r
$; )T,$; 'r
$; )U,$; 'r
$; )V,$; 'r
$; )W,$; 'r
$; )X,$; 'r
$; )Y,$; 'r
$; )Z,$; 'r
$; )[,$; 'r
$; )],$; 'r
$; )^,$; 'r
$; )_,$; 'r
$; )`,$; 'r
$; )a,$; 'r
$; )b,$; 'r
$; )c,$; 'r
$; )d,$; 'r
$; )e,$; 'r
$; )f,$; 'r
$; )g,$; 'r
$; )h,$; 'r
$; )i,$; 'r
$; )j,$; 'r
$; )k,$; 'r
$; )l,$; 'r
$; )m,$; 'r
$; )n,$; 'r
$; )o,$; 'r
$; )p,$; 'r
$; )q,$; 'r
$; )r,$; 'r
$; )s,$; 'r
$; )t,$; 'r
$; )u,$; 'r
$; )v,$; 'r
$; )w,$; 'r
$; )x,$; 'r
$; )y,$; 'r
$; )z,$; 'r
$; )|,$; ){
$; )},$; ){
$; )~,$; ){
$; *!,$; ){
$; *#,$; ){
$; *$,$; ){
$; *%,$; ){
$; *&,$; ){
$; *',$; ){
$; *(,$; ){
$; *),$; ){
$; **,$; ){
$; *+,$; ){
$; *-,$; ){
$; *.,$; ){
$; */,$; ){
$; *0,$; ){
$; *1,$; ){
$; *2,$; ){
$; *3,$; ){
$; *4,$; ){
$; *5,$; ){
$; *6,$; ){
$; *7,$; ){
$; *8,$; ){
$; *9,$; ){
$; *;,$; *:
$; *<,$; *:
$; *=,$; *:
$; *>,$; *:
$; *?,$; *:
$; *@,$; *:
$; *A,$; *:
$; *B,$; *:
$; *C,$; *:
$; *D,$; *:
$; *E,$; *:
$; *F,$; *:
$; *G,$; *:
$; *H,$; *:
$; *I,$; *:
$; *J,$; *:
$; *K,$; *:
$; *L,$; *:
$; *M,$; *:
$; *N,$; *:
$; *O,$; *:
$; *P,$; *:
$; *Q,$; *:
$; *R,$; *:
$; *S,$; *:
$; *T,$; *:
$; *U,$; *:
$; *V,$; *:
$; *W,$; *:
$; *X,$; *:
$; *Y,$; *:
$; *Z,$; *:
$; *[,$; *:
$; *],$; *:
$; *^,$; *:
$; *_,$; *:
$; *`,$; *:
$; *a,$; *:
$; *b,$; *:
$; *c,$; *:
$; *d,$; *:
$; *e,$; *:
$; *f,$; *:
$; *g,$; *:
$; *h,$; *:
$; *i,$; *:
$; *j,$; *:
$; *k,$; *:
$; *l,$; *:
$; *m,$; *:
$; *n,$; *:
$; *o,$; *:
$; *p,$; *:
$; *q,$; *:
$; *r,$; *:
$; *s,$; *:
$; *t,$; *:
$; *u,$; *:
$; *v,$; *:
$; *w,$; *:
$; *x,$; *:
$; *y,$; *:
$; *z,$; *:
$; *{,$; *:
$; *|,$; *:
$; *},$; *:
$; *~,$; *:
$; +!,$; *:
$; +#,$; *:
$; +$,$; *:
$; +%,$; *:
$; +&,$; *:
$; +',$; *:
$; +(,$; *:
$; +),$; *:
$; +*,$; *:
$; ++,$; *:
$; +-,$; *:
$; +.,$; *:
$; +/,$; *:
$; +0,$; *:
$; +1,$; *:
$; +2,$; *:
$; +3,$; *:
$; +4,$; *:
$; +5,$; *:
$; +6,$; *:
$; +7,$; *:
$; +8,$; *:
$; +9,$; *:
$; +:,$; *:
$; +;,$; *:
$; +<,$; *:
$; +=,$; *:
$; +>,$; *:
$; +?,$; *:
$; +@,$; *:
$; +A,$; *:
$; +B,$; *:
$; +C,$; *:
$; +D,$; *:
$; +E,$; *:
$; +F,$; *:
$; +G,$; *:
$; +H,$; *:
$; +I,$; *:
$; +J,$; *:
$; +K,$; *:
$; +L,$; *:
$; +M,$; *:
$; +N,$; *:
$; +O,$; *:
$; +P,$; *:
$; +Q,$; *:
$; +R,$; *:
$; +S,$; *:
$; +U,$; +T
$; +V,$; +T
$; +W,$; +T
$; +X,$; +T
$; +Y,$; +T
$; +Z,$; +T
$; +[,$; +T
$; +],$; +T
$; +^,$; +T
$; +_,$; +T
$; +`,$; +T
$; +a,$; +T
$; +b,$; +T
$; +c,$; +T
$; +d,$; +T
$; +e,$; +T
$; +f,$; +T
$; +g,$; +T
$; +h,$; +T
$; +i,$; +T
$; +j,$; +T
$; +k,$; +T
$; +l,$; +T
$; +m,$; +T
$; +n,$; +T
$; +o,$; +T
$; +p,$; +T
$; +q,$; +T
$; +r,$; +T
$; +s,$; +T
$; +t,$; +T
$; +u,$; +T
$; +v,$; +T
$; +w,$; +T
$; +x,$; +T
$; +y,$; +T
$; +z,$; +T
$; +{,$; +T
$; +|,$; +T
$; +},$; +T
$; +~,$; +T
$; -!,$; +T
$; -#,$; +T
$; -$,$; +T
$; -%,$; +T
$; -&,$; +T
$; -',$; +T
$; -(,$; +T
$; -),$; +T
$; -*,$; +T
$; -+,$; +T
$; --,$; +T
$; -.,$; +T
$; -/,$; +T
$; -0,$; +T
$; -1,$; +T
$; -2,$; +T
$; -3,$; +T
$; -4,$; +T
$; -5,$; +T
$; -6,$; +T
$; -7,$; +T
$; -8,$; +T
$; -9,$; +T
$; -:,$; +T
$; -;,$; +T
$; -<,$; +T
$; -=,$; +T
$; ->,$; +T
$; -?,$; +T
$; -@,$; +T
$; -A,$; +T
$; -B,$; +T
$; -C,$; +T
$; -D,$; +T
$; -E,$; +T
$; -F,$; +T
$; -G,$; +T
$; -H,$; +T
$; -I,$; +T
$; -J,$; +T
$; -K,$; +T
$; -L,$; +T
$; -M,$; +T
$; -N,$; +T
$; -O,$; +T
$; -P,$; +T
$; -Q,$; +T
$; -R,$; +T
$; -S,$; +T
$; -T,$; +T
$; -U,$; +T
$; -V,$; +T
$; -X,$; -W
$; -Y,$; -W
$; -Z,$; -W
$; -[,$; -W
$; -],$; -W
$; -^,$; -W
$; -_,$; -W
$; -`,$; -W
$; -a,$; -W
$; -b,$; -W
$; -c,$; -W
$; -d,$; -W
$; -e,$; -W
$; -f,$; -W
$; -g,$; -W
$; -h,$; -W
$; -i,$; -W
$; -j,$; -W
$; -k,$; -W
$; -l,$; -W
$; -m,$; -W
$; -n,$; -W
$; -o,$; -W
$; -p,$; -W
$; -q,$; -W
$; -r,$; -W
$; -s,$; -W
$; -t,$; -W
$; -u,$; -W
$; -v,$; -W
$; -w,$; -W
$; -x,$; -W
$; -y,$; -W
$; -z,$; -W
$; -{,$; -W
$; -|,$; -W
$; -},$; -W
$; -~,$; -W
$; .!,$; -W
$; .#,$; -W
$; .$,$; -W
$; .%,$; -W
$; .&,$; -W
$; .',$; -W
$; .(,$; -W
$; .),$; -W
$; .*,$; -W
$; .-,$; .+
$; ..,$; .+
$; ./,$; .+
$; .0,$; .+
$; .1,$; .+
$; .2,$; .+
$; .4,$; .3
$; .5,$; .3
$; .6,$; .3
$; .7,$; .3
$; .8,$; .3
$; .9,$; .3
$; .:,$; .3
$; .;,$; .3
$; .<,$; .3
$; .=,$; .3
$; .>,$; .3
$; .?,$; .3
$; .@,$; .3
$; .A,$; .3
$; .B,$; .3
$; .C,$; .3
$; .D,$; .3
$; .E,$; .3
$; .F,$; .3
$; .G,$; .3
$; .H,$; .3
$; .I,$; .3
$; .J,$; .3
$; .K,$; .3
$; .L,$; .3
$; .M,$; .3
$; .N,$; .3
$; .O,$; .3
$; .P,$; .3
$; .Q,$; .3
$; .R,$; .3
$; .S,$; .3
$; .T,$; .3
$; .U,$; .3
$; .V,$; .3
$; .W,$; .3
$; .X,$; .3
$; .Y,$; .3
$; .Z,$; .3
$; .[,$; .3
$; .],$; .3
$; .^,$; .3
$; ._,$; .3
$; .`,$; .3
$; .a,$; .3
$; .b,$; .3
$; .c,$; .3
$; .d,$; .3
$; .e,$; .3
$; .f,$; .3
$; .g,$; .3
$; .h,$; .3
$; .i,$; .3
$; .j,$; .3
$; .k,$; .3
$; .l,$; .3
$; .m,$; .3
$; .n,$; .3
$; .o,$; .3
$; .p,$; .3
$; .q,$; .3
$; .r,$; .3
$; .s,$; .3
$; .t,$; .3
$; .u,$; .3
$; .v,$; .3
$; .w,$; .3
$; .x,$; .3
$; .y,$; .3
$; .z,$; .3
$; .{,$; .3
$; .|,$; .3
$; .},$; .3
$; .~,$; .3
$; /!,$; .3
$; /#,$; .3
$; /$,$; .3
$; /%,$; .3
$; /&,$; .3
$; /',$; .3
$; /(,$; .3
$; /),$; .3
$; /*,$; .3
$; /+,$; .3
$; /-,$; .3
$; /.,$; .3
$; //,$; .3
$; /0,$; .3
$; /1,$; .3
$; /2,$; .3
$; /3,$; .3
$; /4,$; .3
$; /5,$; .3
$; /6,$; .3
$; /7,$; .3
$; /8,$; .3
$; /9,$; .3
$; /:,$; .3
$; /;,$; .3
$; /<,$; .3
$; /=,$; .3
$; />,$; .3
$; /?,$; .3
$; /@,$; .3
$; /A,$; .3
$; /B,$; .3
$; /C,$; .3
$; /D,$; .3
$; /E,$; .3
$; /F,$; .3
$; /G,$; .3
$; /H,$; .3
$; /I,$; .3
$; /J,$; .3
$; /K,$; .3
$; /L,$; .3
$; /M,$; .3
$; /N,$; .3
$; /O,$; .3
$; /P,$; .3
$; /Q,$; .3
$; /R,$; .3
$; /S,$; .3
$; /T,$; .3
$; /U,$; .3
$; /V,$; .3
$; /W,$; .3
$; /X,$; .3
$; /Y,$; .3
$; /Z,$; .3
$; /[,$; .3
$; /],$; .3
$; /^,$; .3
$; /`,$; /_
$; /a,$; /_
$; /b,$; /_
$; /c,$; /_
$; /d,$; /_
$; /e,$; /_
$; /f,$; /_
$; /g,$; /_
$; /h,$; /_
$; /i,$; /_
$; /j,$; /_
$; /k,$; /_
$; /l,$; /_
$; /m,$; /_
$; /n,$; /_
$; /o,$; /_
$; /p,$; /_
$; /q,$; /_
$; /r,$; /_
$; /s,$; /_
$; /t,$; /_
$; /u,$; /_
$; /v,$; /_
$; /w,$; /_
$; /x,$; /_
$; /y,$; /_
$; /z,$; /_
$; /{,$; /_
$; /|,$; /_
$; /},$; /_
$; /~,$; /_
$; 0!,$; /_
$; 0#,$; /_
$; 0$,$; /_
$; 0%,$; /_
$; 0&,$; /_
$; 0',$; /_
$; 0(,$; /_
$; 0),$; /_
$; 0*,$; /_
$; 0+,$; /_
$; 0-,$; /_
$; 0.,$; /_
$; 0/,$; /_
$; 00,$; /_
$; 01,$; /_
$; 02,$; /_
$; 03,$; /_
$; 04,$; /_
$; 05,$; /_
$; 06,$; /_
$; 07,$; /_
$; 08,$; /_
$; 09,$; /_
$; 0:,$; /_
$; 0;,$; /_
$; 0<,$; /_
$; 0=,$; /_
$; 0>,$; /_
$; 0?,$; /_
$; 0@,$; /_
$; 0A,$; /_
$; 0B,$; /_
$; 0C,$; /_
$; 0D,$; /_
$; 0E,$; /_
$; 0F,$; /_
$; 0G,$; /_
$; 0H,$; /_
$; 0I,$; /_
$; 0J,$; /_
$; 0K,$; /_
$; 0L,$; /_
$; 0M,$; /_
$; 0N,$; /_
$; 0O,$; /_
$; 0P,$; /_
$; 0Q,$; /_
$; 0R,$; /_
$; 0S,$; /_
$; 0T,$; /_
$; 0U,$; /_
$; 0V,$; /_
$; 0W,$; /_
$; 0X,$; /_
$; 0Y,$; /_
$; 0Z,$; /_
$; 0[,$; /_
$; 0],$; /_
$; 0^,$; /_
$; 0_,$; /_
$; 0`,$; /_
$; 0a,$; /_
$; 0b,$; /_
$; 0c,$; /_
$; 0d,$; /_
$; 0e,$; /_
$; 0f,$; /_
$; 0g,$; /_
$; 0h,$; /_
$; 0i,$; /_
$; 0j,$; /_
$; 0k,$; /_
$; 0l,$; /_
$; 0m,$; /_
$; 0n,$; /_
$; 0o,$; /_
$; 0p,$; /_
$; 0q,$; /_
$; 0r,$; /_
$; 0s,$; /_
$; 0t,$; /_
$; 0u,$; /_
$; 0v,$; /_
$; 0w,$; /_
$; 0x,$; /_
$; 0y,$; /_
$; 0z,$; /_
$; 0{,$; /_
$; 0|,$; /_
$; 0},$; /_
$; 0~,$; /_
$; 1!,$; /_
$; 1#,$; /_
$; 1$,$; /_
$; 1%,$; /_
$; 1&,$; /_
$; 1',$; /_
$; 1(,$; /_
$; 1),$; /_
$; 1*,$; /_
$; 1+,$; /_
$; 1-,$; /_
$; 1.,$; /_
$; 1/,$; /_
$; 10,$; /_
$; 11,$; /_
$; 12,$; /_
$; 13,$; /_
$; 14,$; /_
$; 15,$; /_
$; 16,$; /_
$; 17,$; /_
$; 18,$; /_
$; 19,$; /_
$; 1:,$; /_
$; 1;,$; /_
$; 1<,$; /_
$; 1=,$; /_
$; 1>,$; /_
$; 1?,$; /_
$; 1@,$; /_
$; 1A,$; /_
