:START_ID,:END_ID
*; 1L,*; 0j
*; 1M,*; 0j
*; 1N,*; 0j
*; 1O,*; 0j
*; 1P,*; 0j
*; 1Q,*; 0j
*; 1R,*; 0j
*; 1S,*; 0j
*; 1T,*; 0j
*; 1U,*; 0j
*; 1V,*; 0j
*; 1W,*; 0j
*; 1X,*; 0j
*; 1Y,*; 0j
*; 1Z,*; 0j
*; 1[,*; 0j
*; 1],*; 0j
*; 1^,*; 0j
*; 1_,*; 0j
*; 1`,*; 0j
*; 1a,*; 0j
*; 1b,*; 0j
*; 1c,*; 0j
*; 1d,*; 0j
*; 1e,*; 0j
*; 1f,*; 0j
*; 1g,*; 0j
*; 1h,*; 0j
*; 1i,*; 0j
*; 1j,*; 0j
*; 1k,*; 0j
*; 1l,*; 0j
*; 1m,*; 0j
*; 1n,*; 0j
*; 1o,*; 0j
*; 1p,*; 0j
*; 1q,*; 0j
*; 1s,*; 1r
*; 1t,*; 1r
*; 1u,*; 1r
*; 1v,*; 1r
*; 1w,*; 1r
*; 1x,*; 1r
*; 1y,*; 1r
*; 1z,*; 1r
*; 1{,*; 1r
*; 1|,*; 1r
*; 1},*; 1r
*; 1~,*; 1r
*; 2!,*; 1r
*; 2#,*; 1r
*; 2$,*; 1r
*; 2%,*; 1r
*; 2&,*; 1r
*; 2',*; 1r
*; 2(,*; 1r
*; 2),*; 1r
*; 2*,*; 1r
*; 2+,*; 1r
*; 2-,*; 1r
*; 2.,*; 1r
*; 2/,*; 1r
*; 20,*; 1r
*; 21,*; 1r
*; 22,*; 1r
*; 23,*; 1r
*; 24,*; 1r
*; 25,*; 1r
*; 26,*; 1r
*; 27,*; 1r
*; 28,*; 1r
*; 29,*; 1r
*; 2:,*; 1r
*; 2;,*; 1r
*; 2<,*; 1r
*; 2=,*; 1r
*; 2>,*; 1r
*; 2?,*; 1r
*; 2@,*; 1r
*; 2A,*; 1r
*; 2B,*; 1r
*; 2C,*; 1r
*; 2D,*; 1r
*; 2E,*; 1r
*; 2F,*; 1r
*; 2G,*; 1r
*; 2H,*; 1r
*; 2I,*; 1r
*; 2J,*; 1r
*; 2K,*; 1r
*; 2L,*; 1r
*; 2M,*; 1r
*; 2N,*; 1r
*; 2O,*; 1r
*; 2P,*; 1r
*; 2Q,*; 1r
*; 2R,*; 1r
*; 2S,*; 1r
*; 2T,*; 1r
*; 2U,*; 1r
*; 2V,*; 1r
*; 2W,*; 1r
*; 2X,*; 1r
*; 2Y,*; 1r
*; 2Z,*; 1r
*; 2[,*; 1r
*; 2],*; 1r
*; 2^,*; 1r
*; 2_,*; 1r
*; 2`,*; 1r
*; 2a,*; 1r
*; 2b,*; 1r
*; 2c,*; 1r
*; 2d,*; 1r
*; 2f,*; 2e
*; 2g,*; 2e
*; 2h,*; 2e
*; 2i,*; 2e
*; 2j,*; 2e
*; 2k,*; 2e
*; 2l,*; 2e
*; 2m,*; 2e
*; 2n,*; 2e
*; 2o,*; 2e
*; 2p,*; 2e
*; 2q,*; 2e
*; 2r,*; 2e
*; 2s,*; 2e
*; 2t,*; 2e
*; 2u,*; 2e
*; 2v,*; 2e
*; 2w,*; 2e
*; 2x,*; 2e
*; 2y,*; 2e
*; 2z,*; 2e
*; 2{,*; 2e
*; 2|,*; 2e
*; 2},*; 2e
*; 2~,*; 2e
*; 3!,*; 2e
*; 3#,*; 2e
*; 3$,*; 2e
*; 3%,*; 2e
*; 3&,*; 2e
*; 3',*; 2e
*; 3(,*; 2e
*; 3),*; 2e
*; 3*,*; 2e
*; 3+,*; 2e
*; 3-,*; 2e
*; 3.,*; 2e
*; 3/,*; 2e
*; 30,*; 2e
*; 31,*; 2e
*; 32,*; 2e
*; 33,*; 2e
*; 34,*; 2e
*; 35,*; 2e
*; 36,*; 2e
*; 37,*; 2e
*; 38,*; 2e
*; 39,*; 2e
*; 3:,*; 2e
*; 3;,*; 2e
*; 3<,*; 2e
*; 3=,*; 2e
*; 3>,*; 2e
*; 3?,*; 2e
*; 3@,*; 2e
*; 3A,*; 2e
*; 3B,*; 2e
*; 3C,*; 2e
*; 3D,*; 2e
*; 3E,*; 2e
*; 3F,*; 2e
*; 3G,*; 2e
*; 3H,*; 2e
*; 3I,*; 2e
*; 3J,*; 2e
*; 3K,*; 2e
*; 3L,*; 2e
*; 3M,*; 2e
*; 3N,*; 2e
*; 3O,*; 2e
*; 3P,*; 2e
*; 3Q,*; 2e
*; 3R,*; 2e
*; 3S,*; 2e
*; 3T,*; 2e
*; 3U,*; 2e
*; 3V,*; 2e
*; 3W,*; 2e
*; 3X,*; 2e
*; 3Y,*; 2e
*; 3Z,*; 2e
*; 3[,*; 2e
*; 3],*; 2e
*; 3^,*; 2e
*; 3_,*; 2e
*; 3`,*; 2e
*; 3a,*; 2e
*; 3b,*; 2e
*; 3c,*; 2e
*; 3d,*; 2e
*; 3e,*; 2e
*; 3f,*; 2e
*; 3g,*; 2e
*; 3h,*; 2e
*; 3i,*; 2e
*; 3j,*; 2e
*; 3k,*; 2e
*; 3l,*; 2e
*; 3m,*; 2e
*; 3n,*; 2e
*; 3o,*; 2e
*; 3q,*; 3p
*; 3r,*; 3p
*; 3s,*; 3p
*; 3t,*; 3p
*; 3u,*; 3p
*; 3v,*; 3p
*; 3w,*; 3p
*; 3x,*; 3p
*; 3y,*; 3p
*; 3z,*; 3p
*; 3{,*; 3p
*; 3|,*; 3p
*; 3},*; 3p
*; 3~,*; 3p
*; 4!,*; 3p
*; 4#,*; 3p
*; 4$,*; 3p
*; 4%,*; 3p
*; 4&,*; 3p
*; 4',*; 3p
*; 4(,*; 3p
*; 4),*; 3p
*; 4*,*; 3p
*; 4+,*; 3p
*; 4-,*; 3p
*; 4.,*; 3p
*; 4/,*; 3p
*; 40,*; 3p
*; 41,*; 3p
*; 42,*; 3p
*; 43,*; 3p
*; 44,*; 3p
*; 45,*; 3p
*; 46,*; 3p
*; 47,*; 3p
*; 48,*; 3p
*; 49,*; 3p
*; 4:,*; 3p
*; 4;,*; 3p
*; 4<,*; 3p
*; 4=,*; 3p
*; 4>,*; 3p
*; 4?,*; 3p
*; 4@,*; 3p
*; 4A,*; 3p
*; 4B,*; 3p
*; 4C,*; 3p
*; 4D,*; 3p
*; 4E,*; 3p
*; 4F,*; 3p
*; 4G,*; 3p
*; 4H,*; 3p
*; 4I,*; 3p
*; 4J,*; 3p
*; 4K,*; 3p
*; 4L,*; 3p
*; 4M,*; 3p
*; 4N,*; 3p
*; 4O,*; 3p
*; 4P,*; 3p
*; 4Q,*; 3p
*; 4R,*; 3p
*; 4S,*; 3p
*; 4T,*; 3p
*; 4U,*; 3p
*; 4V,*; 3p
*; 4W,*; 3p
*; 4X,*; 3p
*; 4Y,*; 3p
*; 4Z,*; 3p
*; 4[,*; 3p
*; 4],*; 3p
*; 4^,*; 3p
*; 4_,*; 3p
*; 4`,*; 3p
*; 4a,*; 3p
*; 4b,*; 3p
*; 4c,*; 3p
*; 4d,*; 3p
*; 4e,*; 3p
*; 4f,*; 3p
*; 4g,*; 3p
*; 4h,*; 3p
*; 4i,*; 3p
*; 4j,*; 3p
*; 4k,*; 3p
*; 4l,*; 3p
*; 4m,*; 3p
*; 4n,*; 3p
*; 4o,*; 3p
*; 4p,*; 3p
*; 4q,*; 3p
*; 4r,*; 3p
*; 4s,*; 3p
*; 4t,*; 3p
*; 4u,*; 3p
*; 4v,*; 3p
*; 4w,*; 3p
*; 4x,*; 3p
*; 4y,*; 3p
*; 4z,*; 3p
*; 4{,*; 3p
*; 4|,*; 3p
*; 4},*; 3p
*; 5!,*; 4~
*; 5#,*; 4~
*; 5$,*; 4~
*; 5%,*; 4~
*; 5&,*; 4~
*; 5',*; 4~
*; 5(,*; 4~
*; 5),*; 4~
*; 5*,*; 4~
*; 5+,*; 4~
*; 5-,*; 4~
*; 5.,*; 4~
*; 5/,*; 4~
*; 50,*; 4~
*; 51,*; 4~
*; 52,*; 4~
*; 53,*; 4~
*; 54,*; 4~
*; 55,*; 4~
*; 56,*; 4~
*; 57,*; 4~
*; 58,*; 4~
*; 59,*; 4~
*; 5:,*; 4~
*; 5;,*; 4~
*; 5<,*; 4~
*; 5=,*; 4~
*; 5>,*; 4~
*; 5?,*; 4~
*; 5@,*; 4~
*; 5A,*; 4~
*; 5B,*; 4~
*; 5C,*; 4~
*; 5D,*; 4~
*; 5E,*; 4~
*; 5F,*; 4~
*; 5G,*; 4~
*; 5H,*; 4~
*; 5I,*; 4~
*; 5J,*; 4~
*; 5K,*; 4~
*; 5L,*; 4~
*; 5M,*; 4~
*; 5N,*; 4~
*; 5O,*; 4~
*; 5P,*; 4~
*; 5Q,*; 4~
*; 5R,*; 4~
*; 5S,*; 4~
*; 5T,*; 4~
*; 5U,*; 4~
*; 5V,*; 4~
*; 5W,*; 4~
*; 5X,*; 4~
*; 5Y,*; 4~
*; 5Z,*; 4~
*; 5[,*; 4~
*; 5],*; 4~
*; 5^,*; 4~
*; 5_,*; 4~
*; 5`,*; 4~
*; 5a,*; 4~
*; 5b,*; 4~
*; 5c,*; 4~
*; 5d,*; 4~
*; 5e,*; 4~
*; 5f,*; 4~
*; 5g,*; 4~
*; 5h,*; 4~
*; 5i,*; 4~
*; 5j,*; 4~
*; 5k,*; 4~
*; 5l,*; 4~
*; 5m,*; 4~
*; 5n,*; 4~
*; 5o,*; 4~
*; 5p,*; 4~
*; 5q,*; 4~
*; 5r,*; 4~
*; 5s,*; 4~
*; 5t,*; 4~
*; 5u,*; 4~
*; 5v,*; 4~
*; 5w,*; 4~
*; 5x,*; 4~
*; 5y,*; 4~
*; 5z,*; 4~
*; 5{,*; 4~
*; 5|,*; 4~
*; 5},*; 4~
*; 5~,*; 4~
*; 6!,*; 4~
*; 6#,*; 4~
*; 6$,*; 4~
*; 6%,*; 4~
*; 6&,*; 4~
*; 6',*; 4~
*; 6(,*; 4~
*; 6),*; 4~
*; 6*,*; 4~
*; 6+,*; 4~
*; 6-,*; 4~
*; 6.,*; 4~
*; 6/,*; 4~
*; 60,*; 4~
*; 61,*; 4~
*; 62,*; 4~
*; 63,*; 4~
*; 64,*; 4~
*; 65,*; 4~
*; 66,*; 4~
*; 67,*; 4~
*; 68,*; 4~
*; 69,*; 4~
*; 6:,*; 4~
*; 6;,*; 4~
*; 6<,*; 4~
*; 6=,*; 4~
*; 6>,*; 4~
*; 6?,*; 4~
*; 6@,*; 4~
*; 6A,*; 4~
*; 6B,*; 4~
*; 6C,*; 4~
*; 6D,*; 4~
*; 6E,*; 4~
*; 6F,*; 4~
*; 6G,*; 4~
*; 6H,*; 4~
*; 6I,*; 4~
*; 6J,*; 4~
*; 6K,*; 4~
*; 6L,*; 4~
*; 6M,*; 4~
*; 6N,*; 4~
*; 6O,*; 4~
*; 6P,*; 4~
*; 6Q,*; 4~
*; 6R,*; 4~
*; 6S,*; 4~
*; 6T,*; 4~
*; 6U,*; 4~
*; 6V,*; 4~
*; 6W,*; 4~
*; 6X,*; 4~
*; 6Y,*; 4~
*; 6Z,*; 4~
*; 6[,*; 4~
*; 6],*; 4~
*; 6^,*; 4~
*; 6_,*; 4~
*; 6`,*; 4~
*; 6a,*; 4~
*; 6b,*; 4~
*; 6c,*; 4~
*; 6d,*; 4~
*; 6e,*; 4~
*; 6f,*; 4~
*; 6g,*; 4~
*; 6h,*; 4~
*; 6i,*; 4~
*; 6j,*; 4~
*; 6l,*; 6k
*; 6m,*; 6k
*; 6n,*; 6k
*; 6o,*; 6k
*; 6p,*; 6k
*; 6q,*; 6k
*; 6r,*; 6k
*; 6s,*; 6k
*; 6t,*; 6k
*; 6u,*; 6k
*; 6v,*; 6k
*; 6w,*; 6k
*; 6x,*; 6k
*; 6y,*; 6k
*; 6z,*; 6k
*; 6{,*; 6k
*; 6|,*; 6k
*; 6},*; 6k
*; 6~,*; 6k
*; 7!,*; 6k
*; 7#,*; 6k
*; 7$,*; 6k
*; 7%,*; 6k
*; 7&,*; 6k
*; 7',*; 6k
*; 7(,*; 6k
*; 7),*; 6k
*; 7*,*; 6k
*; 7+,*; 6k
*; 7-,*; 6k
*; 7.,*; 6k
*; 7/,*; 6k
*; 70,*; 6k
*; 71,*; 6k
*; 72,*; 6k
*; 73,*; 6k
*; 74,*; 6k
*; 75,*; 6k
*; 76,*; 6k
*; 77,*; 6k
*; 78,*; 6k
*; 79,*; 6k
*; 7:,*; 6k
*; 7;,*; 6k
*; 7<,*; 6k
*; 7=,*; 6k
*; 7>,*; 6k
*; 7?,*; 6k
*; 7@,*; 6k
*; 7A,*; 6k
*; 7B,*; 6k
*; 7C,*; 6k
*; 7D,*; 6k
*; 7E,*; 6k
*; 7F,*; 6k
*; 7G,*; 6k
*; 7H,*; 6k
*; 7I,*; 6k
*; 7J,*; 6k
*; 7K,*; 6k
*; 7L,*; 6k
*; 7M,*; 6k
*; 7N,*; 6k
*; 7O,*; 6k
*; 7P,*; 6k
*; 7Q,*; 6k
*; 7R,*; 6k
*; 7S,*; 6k
*; 7T,*; 6k
*; 7U,*; 6k
*; 7V,*; 6k
*; 7W,*; 6k
*; 7X,*; 6k
*; 7Y,*; 6k
*; 7Z,*; 6k
*; 7[,*; 6k
*; 7],*; 6k
*; 7^,*; 6k
*; 7_,*; 6k
*; 7a,*; 7`
*; 7b,*; 7`
*; 7c,*; 7`
*; 7d,*; 7`
*; 7e,*; 7`
*; 7f,*; 7`
*; 7g,*; 7`
*; 7h,*; 7`
*; 7i,*; 7`
*; 7j,*; 7`
*; 7k,*; 7`
*; 7l,*; 7`
*; 7m,*; 7`
*; 7n,*; 7`
*; 7o,*; 7`
*; 7p,*; 7`
*; 7q,*; 7`
*; 7r,*; 7`
*; 7s,*; 7`
*; 7t,*; 7`
*; 7u,*; 7`
*; 7v,*; 7`
*; 7w,*; 7`
*; 7x,*; 7`
*; 7y,*; 7`
*; 7z,*; 7`
*; 7{,*; 7`
*; 7|,*; 7`
*; 7},*; 7`
*; 7~,*; 7`
*; 8!,*; 7`
*; 8#,*; 7`
*; 8$,*; 7`
*; 8%,*; 7`
*; 8&,*; 7`
*; 8',*; 7`
*; 8(,*; 7`
*; 8),*; 7`
*; 8*,*; 7`
*; 8+,*; 7`
*; 8-,*; 7`
*; 8.,*; 7`
*; 8/,*; 7`
*; 80,*; 7`
*; 81,*; 7`
*; 82,*; 7`
*; 83,*; 7`
*; 84,*; 7`
*; 85,*; 7`
*; 86,*; 7`
*; 87,*; 7`
*; 88,*; 7`
*; 89,*; 7`
*; 8:,*; 7`
*; 8;,*; 7`
*; 8<,*; 7`
*; 8=,*; 7`
*; 8>,*; 7`
*; 8?,*; 7`
*; 8@,*; 7`
*; 8A,*; 7`
*; 8B,*; 7`
*; 8C,*; 7`
*; 8D,*; 7`
*; 8E,*; 7`
*; 8F,*; 7`
*; 8G,*; 7`
*; 8H,*; 7`
*; 8I,*; 7`
*; 8J,*; 7`
*; 8K,*; 7`
*; 8L,*; 7`
*; 8M,*; 7`
*; 8N,*; 7`
*; 8O,*; 7`
*; 8P,*; 7`
*; 8Q,*; 7`
*; 8R,*; 7`
*; 8S,*; 7`
*; 8T,*; 7`
*; 8U,*; 7`
*; 8V,*; 7`
*; 8W,*; 7`
*; 8X,*; 7`
*; 8Y,*; 7`
*; 8Z,*; 7`
*; 8[,*; 7`
*; 8],*; 7`
*; 8^,*; 7`
*; 8_,*; 7`
*; 8`,*; 7`
*; 8a,*; 7`
*; 8b,*; 7`
*; 8c,*; 7`
*; 8d,*; 7`
*; 8e,*; 7`
*; 8f,*; 7`
*; 8g,*; 7`
*; 8h,*; 7`
*; 8i,*; 7`
*; 8j,*; 7`
*; 8k,*; 7`
*; 8l,*; 7`
*; 8m,*; 7`
*; 8n,*; 7`
*; 8o,*; 7`
*; 8p,*; 7`
*; 8q,*; 7`
*; 8r,*; 7`
*; 8s,*; 7`
*; 8t,*; 7`
*; 8u,*; 7`
*; 8v,*; 7`
*; 8w,*; 7`
*; 8x,*; 7`
*; 8y,*; 7`
*; 8z,*; 7`
*; 8{,*; 7`
*; 8|,*; 7`
*; 8},*; 7`
*; 8~,*; 7`
*; 9!,*; 7`
*; 9#,*; 7`
*; 9$,*; 7`
*; 9%,*; 7`
*; 9&,*; 7`
*; 9',*; 7`
*; 9(,*; 7`
*; 9),*; 7`
*; 9*,*; 7`
*; 9+,*; 7`
*; 9-,*; 7`
*; 9.,*; 7`
*; 9/,*; 7`
*; 90,*; 7`
*; 91,*; 7`
*; 92,*; 7`
*; 93,*; 7`
*; 94,*; 7`
*; 95,*; 7`
*; 96,*; 7`
*; 97,*; 7`
*; 98,*; 7`
*; 99,*; 7`
*; 9:,*; 7`
*; 9;,*; 7`
*; 9<,*; 7`
*; 9=,*; 7`
*; 9>,*; 7`
*; 9?,*; 7`
*; 9@,*; 7`
*; 9A,*; 7`
*; 9B,*; 7`
*; 9C,*; 7`
*; 9D,*; 7`
*; 9E,*; 7`
*; 9F,*; 7`
*; 9G,*; 7`
*; 9I,*; 9H
*; 9J,*; 9H
*; 9K,*; 9H
*; 9L,*; 9H
*; 9M,*; 9H
*; 9N,*; 9H
*; 9O,*; 9H
*; 9P,*; 9H
*; 9Q,*; 9H
*; 9R,*; 9H
*; 9S,*; 9H
*; 9T,*; 9H
*; 9U,*; 9H
*; 9V,*; 9H
*; 9W,*; 9H
*; 9X,*; 9H
*; 9Y,*; 9H
*; 9Z,*; 9H
*; 9[,*; 9H
*; 9],*; 9H
*; 9^,*; 9H
*; 9_,*; 9H
*; 9`,*; 9H
*; 9a,*; 9H
*; 9b,*; 9H
*; 9c,*; 9H
*; 9d,*; 9H
*; 9e,*; 9H
*; 9f,*; 9H
*; 9g,*; 9H
*; 9h,*; 9H
*; 9i,*; 9H
*; 9j,*; 9H
*; 9k,*; 9H
*; 9l,*; 9H
*; 9m,*; 9H
*; 9n,*; 9H
*; 9o,*; 9H
*; 9p,*; 9H
*; 9q,*; 9H
*; 9r,*; 9H
*; 9s,*; 9H
*; 9t,*; 9H
*; 9u,*; 9H
*; 9v,*; 9H
*; 9w,*; 9H
*; 9x,*; 9H
*; 9y,*; 9H
*; 9z,*; 9H
*; 9{,*; 9H
*; 9|,*; 9H
*; 9},*; 9H
*; 9~,*; 9H
*; :!,*; 9H
*; :#,*; 9H
*; :$,*; 9H
*; :%,*; 9H
*; :&,*; 9H
*; :',*; 9H
*; :(,*; 9H
*; :),*; 9H
*; :*,*; 9H
*; :+,*; 9H
*; :-,*; 9H
*; :.,*; 9H
*; :/,*; 9H
*; :0,*; 9H
*; :1,*; 9H
*; :2,*; 9H
*; :3,*; 9H
*; :4,*; 9H
*; :5,*; 9H
*; :6,*; 9H
*; :7,*; 9H
*; :8,*; 9H
*; :9,*; 9H
*; ::,*; 9H
*; :;,*; 9H
*; :<,*; 9H
*; :=,*; 9H
*; :>,*; 9H
*; :?,*; 9H
*; :@,*; 9H
*; :A,*; 9H
*; :B,*; 9H
*; :C,*; 9H
*; :D,*; 9H
*; :E,*; 9H
*; :F,*; 9H
*; :G,*; 9H
*; :H,*; 9H
*; :J,*; :I
*; :K,*; :I
*; :L,*; :I
*; :M,*; :I
*; :N,*; :I
*; :O,*; :I
*; :P,*; :I
*; :Q,*; :I
*; :R,*; :I
*; :S,*; :I
*; :T,*; :I
*; :U,*; :I
*; :V,*; :I
*; :W,*; :I
*; :X,*; :I
*; :Y,*; :I
*; :Z,*; :I
*; :[,*; :I
*; :],*; :I
*; :^,*; :I
*; :_,*; :I
*; :`,*; :I
*; :a,*; :I
*; :b,*; :I
*; :c,*; :I
*; :d,*; :I
*; :e,*; :I
*; :f,*; :I
*; :g,*; :I
*; :h,*; :I
*; :i,*; :I
*; :j,*; :I
*; :k,*; :I
*; :m,*; :l
*; :n,*; :l
*; :o,*; :l
*; :p,*; :l
*; :q,*; :l
*; :r,*; :l
*; :s,*; :l
*; :t,*; :l
*; :u,*; :l
*; :v,*; :l
*; :w,*; :l
*; :x,*; :l
*; :y,*; :l
*; :z,*; :l
*; :{,*; :l
*; :|,*; :l
*; :},*; :l
*; :~,*; :l
*; ;!,*; :l
*; ;#,*; :l
*; ;$,*; :l
*; ;%,*; :l
*; ;&,*; :l
*; ;',*; :l
*; ;(,*; :l
*; ;),*; :l
*; ;*,*; :l
*; ;+,*; :l
*; ;-,*; :l
*; ;.,*; :l
*; ;/,*; :l
*; ;0,*; :l
*; ;1,*; :l
*; ;2,*; :l
*; ;3,*; :l
*; ;4,*; :l
*; ;5,*; :l
*; ;6,*; :l
*; ;7,*; :l
*; ;8,*; :l
*; ;9,*; :l
*; ;:,*; :l
*; ;;,*; :l
*; ;<,*; :l
*; ;=,*; :l
*; ;>,*; :l
*; ;?,*; :l
*; ;@,*; :l
*; ;A,*; :l
*; ;B,*; :l
*; ;C,*; :l
*; ;D,*; :l
*; ;E,*; :l
*; ;F,*; :l
*; ;G,*; :l
*; ;H,*; :l
*; ;I,*; :l
*; ;J,*; :l
*; ;K,*; :l
*; ;L,*; :l
*; ;M,*; :l
*; ;N,*; :l
*; ;O,*; :l
*; ;P,*; :l
*; ;Q,*; :l
*; ;R,*; :l
*; ;S,*; :l
*; ;T,*; :l
*; ;U,*; :l
*; ;V,*; :l
*; ;W,*; :l
*; ;X,*; :l
*; ;Y,*; :l
*; ;Z,*; :l
*; ;[,*; :l
*; ;],*; :l
*; ;^,*; :l
*; ;_,*; :l
*; ;`,*; :l
*; ;a,*; :l
*; ;b,*; :l
*; ;c,*; :l
*; ;d,*; :l
*; ;e,*; :l
*; ;f,*; :l
*; ;g,*; :l
*; ;h,*; :l
*; ;i,*; :l
*; ;j,*; :l
*; ;k,*; :l
*; ;l,*; :l
*; ;m,*; :l
*; ;n,*; :l
*; ;o,*; :l
*; ;p,*; :l
*; ;q,*; :l
*; ;r,*; :l
*; ;s,*; :l
*; ;t,*; :l
*; ;u,*; :l
*; ;v,*; :l
*; ;w,*; :l
*; ;x,*; :l
*; ;y,*; :l
*; ;z,*; :l
*; ;{,*; :l
*; ;|,*; :l
*; ;},*; :l
*; ;~,*; :l
*; <!,*; :l
*; <#,*; :l
*; <$,*; :l
*; <%,*; :l
*; <&,*; :l
*; <',*; :l
*; <(,*; :l
*; <),*; :l
*; <*,*; :l
*; <+,*; :l
*; <-,*; :l
*; <.,*; :l
*; </,*; :l
*; <0,*; :l
*; <1,*; :l
*; <2,*; :l
*; <3,*; :l
*; <4,*; :l
*; <5,*; :l
*; <6,*; :l
*; <7,*; :l
*; <8,*; :l
*; <9,*; :l
*; <:,*; :l
*; <;,*; :l
*; <<,*; :l
*; <=,*; :l
*; <>,*; :l
*; <?,*; :l
*; <@,*; :l
*; <A,*; :l
*; <B,*; :l
*; <C,*; :l
*; <D,*; :l
*; <E,*; :l
*; <F,*; :l
*; <G,*; :l
*; <H,*; :l
*; <I,*; :l
*; <J,*; :l
*; <K,*; :l
*; <L,*; :l
*; <M,*; :l
*; <N,*; :l
*; <O,*; :l
*; <P,*; :l
*; <Q,*; :l
*; <R,*; :l
*; <S,*; :l
*; <T,*; :l
*; <U,*; :l
*; <V,*; :l
*; <W,*; :l
*; <X,*; :l
*; <Y,*; :l
*; <Z,*; :l
*; <[,*; :l
*; <],*; :l
*; <^,*; :l
*; <_,*; :l
*; <`,*; :l
*; <a,*; :l
*; <b,*; :l
*; <c,*; :l
*; <d,*; :l
*; <e,*; :l
*; <f,*; :l
*; <g,*; :l
*; <h,*; :l
*; <i,*; :l
*; <j,*; :l
*; <k,*; :l
*; <l,*; :l
*; <m,*; :l
*; <n,*; :l
*; <o,*; :l
*; <p,*; :l
*; <q,*; :l
*; <r,*; :l
*; <s,*; :l
*; <t,*; :l
*; <u,*; :l
*; <v,*; :l
*; <w,*; :l
*; <x,*; :l
*; <y,*; :l
*; <z,*; :l
*; <{,*; :l
*; <|,*; :l
*; <},*; :l
*; <~,*; :l
*; =!,*; :l
*; =#,*; :l
*; =$,*; :l
*; =%,*; :l
*; =&,*; :l
*; =',*; :l
*; =(,*; :l
*; =),*; :l
*; =*,*; :l
*; =+,*; :l
*; =-,*; :l
*; =.,*; :l
*; =/,*; :l
*; =0,*; :l
*; =1,*; :l
*; =2,*; :l
*; =3,*; :l
*; =4,*; :l
*; =5,*; :l
*; =6,*; :l
*; =7,*; :l
*; =8,*; :l
*; =9,*; :l
*; =:,*; :l
*; =;,*; :l
*; =<,*; :l
*; ==,*; :l
*; =>,*; :l
*; =?,*; :l
*; =@,*; :l
*; =A,*; :l
*; =B,*; :l
*; =C,*; :l
*; =D,*; :l
*; =E,*; :l
*; =F,*; :l
*; =G,*; :l
*; =H,*; :l
*; =I,*; :l
*; =J,*; :l
*; =K,*; :l
*; =L,*; :l
*; =M,*; :l
*; =N,*; :l
*; =O,*; :l
*; =P,*; :l
*; =Q,*; :l
*; =R,*; :l
*; =S,*; :l
*; =T,*; :l
*; =U,*; :l
*; =V,*; :l
*; =W,*; :l
*; =X,*; :l
*; =Y,*; :l
*; =Z,*; :l
*; =[,*; :l
*; =],*; :l
*; =^,*; :l
*; =_,*; :l
*; =`,*; :l
*; =a,*; :l
*; =b,*; :l
*; =c,*; :l
*; =d,*; :l
*; =e,*; :l
*; =f,*; :l
*; =g,*; :l
*; =h,*; :l
*; =i,*; :l
*; =j,*; :l
*; =k,*; :l
*; =l,*; :l
*; =m,*; :l
*; =n,*; :l
*; =o,*; :l
*; =p,*; :l
*; =q,*; :l
*; =r,*; :l
*; =s,*; :l
*; =t,*; :l
*; =u,*; :l
*; =v,*; :l
*; =w,*; :l
*; =x,*; :l
*; =y,*; :l
*; =z,*; :l
*; ={,*; :l
*; =|,*; :l
*; =},*; :l
*; =~,*; :l
*; >!,*; :l
*; >#,*; :l
*; >$,*; :l
*; >%,*; :l
*; >&,*; :l
*; >',*; :l
*; >(,*; :l
*; >),*; :l
*; >*,*; :l
*; >+,*; :l
*; >-,*; :l
*; >.,*; :l
*; >/,*; :l
*; >0,*; :l
*; >1,*; :l
*; >2,*; :l
*; >3,*; :l
*; >4,*; :l
*; >5,*; :l
*; >6,*; :l
*; >7,*; :l
*; >8,*; :l
*; >9,*; :l
*; >:,*; :l
*; >;,*; :l
*; ><,*; :l
*; >=,*; :l
*; >>,*; :l
*; >?,*; :l
*; >@,*; :l
*; >A,*; :l
*; >B,*; :l
*; >C,*; :l
*; >D,*; :l
*; >E,*; :l
*; >F,*; :l
*; >G,*; :l
*; >H,*; :l
*; >I,*; :l
*; >J,*; :l
*; >K,*; :l
*; >L,*; :l
*; >M,*; :l
*; >N,*; :l
*; >O,*; :l
*; >P,*; :l
*; >Q,*; :l
*; >R,*; :l
*; >S,*; :l
*; >T,*; :l
*; >U,*; :l
*; >V,*; :l
*; >W,*; :l
*; >X,*; :l
*; >Y,*; :l
*; >Z,*; :l
*; >[,*; :l
*; >],*; :l
*; >^,*; :l
*; >_,*; :l
*; >`,*; :l
*; >a,*; :l
*; >b,*; :l
*; >c,*; :l
*; >d,*; :l
*; >e,*; :l
*; >f,*; :l
*; >g,*; :l
*; >h,*; :l
*; >i,*; :l
*; >j,*; :l
*; >k,*; :l
*; >l,*; :l
*; >m,*; :l
*; >n,*; :l
*; >o,*; :l
*; >p,*; :l
*; >q,*; :l
*; >r,*; :l
*; >s,*; :l
*; >t,*; :l
*; >u,*; :l
*; >v,*; :l
*; >w,*; :l
*; >x,*; :l
*; >y,*; :l
*; >z,*; :l
*; >{,*; :l
*; >|,*; :l
*; >},*; :l
*; >~,*; :l
*; ?!,*; :l
*; ?#,*; :l
*; ?$,*; :l
*; ?%,*; :l
*; ?&,*; :l
*; ?',*; :l
*; ?(,*; :l
*; ?),*; :l
*; ?*,*; :l
*; ?+,*; :l
*; ?-,*; :l
*; ?.,*; :l
*; ?/,*; :l
*; ?0,*; :l
*; ?1,*; :l
