:START_ID,:END_ID
+| ##,+| !U
+| #$,+| !U
+| #%,+| !U
+| #&,+| !U
+| #',+| !U
+| #(,+| !U
+| #),+| !U
+| #*,+| !U
+| #+,+| !U
+| #-,+| !U
+| #.,+| !U
+| #/,+| !U
+| #0,+| !U
+| #1,+| !U
+| #2,+| !U
+| #3,+| !U
+| #4,+| !U
+| #5,+| !U
+| #6,+| !U
+| #7,+| !U
+| #8,+| !U
+| #9,+| !U
+| #:,+| !U
+| #;,+| !U
+| #<,+| !U
+| #=,+| !U
+| #>,+| !U
+| #?,+| !U
+| #@,+| !U
+| #A,+| !U
+| #B,+| !U
+| #C,+| !U
+| #D,+| !U
+| #E,+| !U
+| #F,+| !U
+| #G,+| !U
+| #H,+| !U
+| #I,+| !U
+| #J,+| !U
+| #K,+| !U
+| #L,+| !U
+| #M,+| !U
+| #N,+| !U
+| #O,+| !U
+| #P,+| !U
+| #Q,+| !U
+| #R,+| !U
+| #S,+| !U
+| #T,+| !U
+| #U,+| !U
+| #V,+| !U
+| #W,+| !U
+| #X,+| !U
+| #Y,+| !U
+| #Z,+| !U
+| #[,+| !U
+| #],+| !U
+| #^,+| !U
+| #_,+| !U
+| #`,+| !U
+| #a,+| !U
+| #b,+| !U
+| #c,+| !U
+| #e,+| #d
+| #f,+| #d
+| #g,+| #d
+| #h,+| #d
+| #i,+| #d
+| #j,+| #d
+| #k,+| #d
+| #l,+| #d
+| #m,+| #d
+| #n,+| #d
+| #p,+| #o
+| #q,+| #o
+| #r,+| #o
+| #s,+| #o
+| #t,+| #o
+| #u,+| #o
+| #v,+| #o
+| #w,+| #o
+| #x,+| #o
+| #y,+| #o
+| #{,+| #z
+| #|,+| #z
+| #},+| #z
+| #~,+| #z
+| $!,+| #z
+| $#,+| #z
+| $$,+| #z
+| $%,+| #z
+| $&,+| #z
+| $',+| #z
+| $),+| $(
+| $*,+| $(
+| $+,+| $(
+| $-,+| $(
+| $.,+| $(
+| $/,+| $(
+| $0,+| $(
+| $1,+| $(
+| $2,+| $(
+| $3,+| $(
+| $5,+| $4
+| $6,+| $4
+| $7,+| $4
+| $8,+| $4
+| $9,+| $4
+| $:,+| $4
+| $;,+| $4
+| $<,+| $4
+| $=,+| $4
+| $>,+| $4
+| $?,+| $4
+| $@,+| $4
+| $A,+| $4
+| $B,+| $4
+| $C,+| $4
+| $D,+| $4
+| $E,+| $4
+| $F,+| $4
+| $G,+| $4
+| $H,+| $4
+| $I,+| $4
+| $J,+| $4
+| $K,+| $4
+| $L,+| $4
+| $M,+| $4
+| $N,+| $4
+| $O,+| $4
+| $P,+| $4
+| $Q,+| $4
+| $R,+| $4
+| $S,+| $4
+| $T,+| $4
+| $U,+| $4
+| $V,+| $4
+| $W,+| $4
+| $X,+| $4
+| $Y,+| $4
+| $Z,+| $4
+| $[,+| $4
+| $],+| $4
+| $^,+| $4
+| $_,+| $4
+| $`,+| $4
+| $a,+| $4
+| $b,+| $4
+| $c,+| $4
+| $d,+| $4
+| $e,+| $4
+| $f,+| $4
+| $g,+| $4
+| $h,+| $4
+| $i,+| $4
+| $j,+| $4
+| $k,+| $4
+| $l,+| $4
+| $m,+| $4
+| $n,+| $4
+| $o,+| $4
+| $p,+| $4
+| $q,+| $4
+| $r,+| $4
+| $s,+| $4
+| $t,+| $4
+| $u,+| $4
+| $v,+| $4
+| $w,+| $4
+| $x,+| $4
+| $y,+| $4
+| $z,+| $4
+| ${,+| $4
+| $|,+| $4
+| $},+| $4
+| $~,+| $4
+| %!,+| $4
+| %#,+| $4
+| %$,+| $4
+| %%,+| $4
+| %&,+| $4
+| %',+| $4
+| %(,+| $4
+| %),+| $4
+| %*,+| $4
+| %+,+| $4
+| %-,+| $4
+| %.,+| $4
+| %/,+| $4
+| %0,+| $4
+| %1,+| $4
+| %2,+| $4
+| %3,+| $4
+| %4,+| $4
+| %5,+| $4
+| %6,+| $4
+| %7,+| $4
+| %8,+| $4
+| %9,+| $4
+| %:,+| $4
+| %;,+| $4
+| %<,+| $4
+| %=,+| $4
+| %>,+| $4
+| %?,+| $4
+| %@,+| $4
+| %A,+| $4
+| %B,+| $4
+| %C,+| $4
+| %D,+| $4
+| %E,+| $4
+| %F,+| $4
+| %G,+| $4
+| %H,+| $4
+| %I,+| $4
+| %J,+| $4
+| %K,+| $4
+| %L,+| $4
+| %M,+| $4
+| %N,+| $4
+| %O,+| $4
+| %Q,+| %P
+| %R,+| %P
+| %S,+| %P
+| %T,+| %P
+| %U,+| %P
+| %V,+| %P
+| %W,+| %P
+| %X,+| %P
+| %Y,+| %P
+| %Z,+| %P
+| %[,+| %P
+| %],+| %P
+| %^,+| %P
+| %_,+| %P
+| %`,+| %P
+| %a,+| %P
+| %b,+| %P
+| %c,+| %P
+| %d,+| %P
+| %e,+| %P
+| %f,+| %P
+| %g,+| %P
+| %h,+| %P
+| %i,+| %P
+| %j,+| %P
+| %k,+| %P
+| %l,+| %P
+| %n,+| %m
+| %o,+| %m
+| %p,+| %m
+| %q,+| %m
+| %r,+| %m
+| %s,+| %m
+| %t,+| %m
+| %u,+| %m
+| %v,+| %m
+| %w,+| %m
+| %x,+| %m
+| %y,+| %m
+| %z,+| %m
+| %{,+| %m
+| %|,+| %m
+| %},+| %m
+| %~,+| %m
+| &!,+| %m
+| &#,+| %m
+| &$,+| %m
+| &%,+| %m
+| &&,+| %m
+| &',+| %m
+| &(,+| %m
+| &),+| %m
+| &*,+| %m
+| &+,+| %m
+| &.,+| &-
+| &/,+| &-
+| &0,+| &-
+| &1,+| &-
+| &2,+| &-
+| &3,+| &-
+| &4,+| &-
+| &5,+| &-
+| &6,+| &-
+| &7,+| &-
+| &8,+| &-
+| &9,+| &-
+| &:,+| &-
+| &;,+| &-
+| &<,+| &-
+| &=,+| &-
+| &>,+| &-
+| &?,+| &-
+| &@,+| &-
+| &A,+| &-
+| &B,+| &-
+| &C,+| &-
+| &D,+| &-
+| &E,+| &-
+| &F,+| &-
+| &G,+| &-
+| &H,+| &-
+| &I,+| &-
+| &J,+| &-
+| &K,+| &-
+| &L,+| &-
+| &M,+| &-
+| &N,+| &-
+| &O,+| &-
+| &P,+| &-
+| &Q,+| &-
+| &R,+| &-
+| &S,+| &-
+| &T,+| &-
+| &U,+| &-
+| &V,+| &-
+| &W,+| &-
+| &X,+| &-
+| &Y,+| &-
+| &Z,+| &-
+| &[,+| &-
+| &],+| &-
+| &^,+| &-
+| &_,+| &-
+| &`,+| &-
+| &a,+| &-
+| &b,+| &-
+| &c,+| &-
+| &d,+| &-
+| &e,+| &-
+| &f,+| &-
+| &g,+| &-
+| &h,+| &-
+| &i,+| &-
+| &j,+| &-
+| &k,+| &-
+| &l,+| &-
+| &m,+| &-
+| &n,+| &-
+| &o,+| &-
+| &p,+| &-
+| &q,+| &-
+| &s,+| &r
+| &t,+| &r
+| &u,+| &r
+| &v,+| &r
+| &w,+| &r
+| &x,+| &r
+| &y,+| &r
+| &z,+| &r
+| &{,+| &r
+| &|,+| &r
+| &},+| &r
+| &~,+| &r
+| '!,+| &r
+| '#,+| &r
+| '$,+| &r
+| '%,+| &r
+| '&,+| &r
+| '',+| &r
+| '(,+| &r
+| '),+| &r
+| '*,+| &r
+| '+,+| &r
+| '-,+| &r
+| '.,+| &r
+| '/,+| &r
+| '0,+| &r
+| '1,+| &r
+| '2,+| &r
+| '3,+| &r
+| '4,+| &r
+| '5,+| &r
+| '6,+| &r
+| '7,+| &r
+| '8,+| &r
+| '9,+| &r
+| ':,+| &r
+| ';,+| &r
+| '<,+| &r
+| '=,+| &r
+| '>,+| &r
+| '?,+| &r
+| '@,+| &r
+| 'A,+| &r
+| 'B,+| &r
+| 'C,+| &r
+| 'D,+| &r
+| 'E,+| &r
+| 'F,+| &r
+| 'G,+| &r
+| 'H,+| &r
+| 'I,+| &r
+| 'J,+| &r
+| 'K,+| &r
+| 'L,+| &r
+| 'M,+| &r
+| 'N,+| &r
+| 'O,+| &r
+| 'P,+| &r
+| 'Q,+| &r
+| 'R,+| &r
+| 'S,+| &r
+| 'T,+| &r
+| 'U,+| &r
+| 'V,+| &r
+| 'W,+| &r
+| 'X,+| &r
+| 'Y,+| &r
+| 'Z,+| &r
+| '[,+| &r
+| '],+| &r
+| '^,+| &r
+| '_,+| &r
+| '`,+| &r
+| 'a,+| &r
+| 'b,+| &r
+| 'c,+| &r
+| 'd,+| &r
+| 'e,+| &r
+| 'f,+| &r
+| 'g,+| &r
+| 'h,+| &r
+| 'i,+| &r
+| 'j,+| &r
+| 'k,+| &r
+| 'l,+| &r
+| 'm,+| &r
+| 'n,+| &r
+| 'o,+| &r
+| 'p,+| &r
+| 'q,+| &r
+| 'r,+| &r
+| 's,+| &r
+| 't,+| &r
+| 'u,+| &r
+| 'v,+| &r
+| 'w,+| &r
+| 'x,+| &r
+| 'y,+| &r
+| 'z,+| &r
+| '{,+| &r
+| '|,+| &r
+| '},+| &r
+| '~,+| &r
+| (!,+| &r
+| (#,+| &r
+| ($,+| &r
+| (%,+| &r
+| (&,+| &r
+| (',+| &r
+| ((,+| &r
+| (),+| &r
+| (*,+| &r
+| (+,+| &r
+| (-,+| &r
+| (.,+| &r
+| (/,+| &r
+| (0,+| &r
+| (1,+| &r
+| (2,+| &r
+| (3,+| &r
+| (4,+| &r
+| (5,+| &r
+| (6,+| &r
+| (7,+| &r
+| (8,+| &r
+| (9,+| &r
+| (:,+| &r
+| (;,+| &r
+| (<,+| &r
+| (>,+| (=
+| (?,+| (=
+| (@,+| (=
+| (A,+| (=
+| (B,+| (=
+| (C,+| (=
+| (D,+| (=
+| (E,+| (=
+| (F,+| (=
+| (G,+| (=
+| (H,+| (=
+| (I,+| (=
+| (J,+| (=
+| (K,+| (=
+| (L,+| (=
+| (M,+| (=
+| (N,+| (=
+| (O,+| (=
+| (P,+| (=
+| (Q,+| (=
+| (R,+| (=
+| (S,+| (=
+| (T,+| (=
+| (U,+| (=
+| (V,+| (=
+| (W,+| (=
+| (X,+| (=
+| (Y,+| (=
+| (Z,+| (=
+| ([,+| (=
+| (],+| (=
+| (^,+| (=
+| (_,+| (=
+| (`,+| (=
+| (a,+| (=
+| (b,+| (=
+| (c,+| (=
+| (d,+| (=
+| (e,+| (=
+| (f,+| (=
+| (g,+| (=
+| (h,+| (=
+| (i,+| (=
+| (j,+| (=
+| (k,+| (=
+| (l,+| (=
+| (m,+| (=
+| (n,+| (=
+| (o,+| (=
+| (p,+| (=
+| (q,+| (=
+| (r,+| (=
+| (s,+| (=
+| (t,+| (=
+| (u,+| (=
+| (v,+| (=
+| (w,+| (=
+| (x,+| (=
+| (y,+| (=
+| (z,+| (=
+| ({,+| (=
+| (|,+| (=
+| (},+| (=
+| (~,+| (=
+| )!,+| (=
+| )#,+| (=
+| )$,+| (=
+| )%,+| (=
+| )&,+| (=
+| )',+| (=
+| )(,+| (=
+| )),+| (=
+| )*,+| (=
+| )+,+| (=
+| )-,+| (=
+| ).,+| (=
+| )/,+| (=
+| )0,+| (=
+| )1,+| (=
+| )2,+| (=
+| )3,+| (=
+| )4,+| (=
+| )5,+| (=
+| )6,+| (=
+| )7,+| (=
+| )8,+| (=
+| )9,+| (=
+| ):,+| (=
+| );,+| (=
+| )<,+| (=
+| )=,+| (=
+| )>,+| (=
+| )?,+| (=
+| )@,+| (=
+| )A,+| (=
+| )B,+| (=
+| )C,+| (=
+| )D,+| (=
+| )E,+| (=
+| )F,+| (=
+| )G,+| (=
+| )H,+| (=
+| )J,+| )I
+| )K,+| )I
+| )L,+| )I
+| )M,+| )I
+| )N,+| )I
+| )O,+| )I
+| )P,+| )I
+| )Q,+| )I
+| )R,+| )I
+| )S,+| )I
+| )T,+| )I
+| )U,+| )I
+| )V,+| )I
+| )W,+| )I
+| )X,+| )I
+| )Y,+| )I
+| )Z,+| )I
+| )[,+| )I
+| )],+| )I
+| )^,+| )I
+| )_,+| )I
+| )`,+| )I
+| )a,+| )I
+| )b,+| )I
+| )c,+| )I
+| )d,+| )I
+| )e,+| )I
+| )f,+| )I
+| )g,+| )I
+| )h,+| )I
+| )i,+| )I
+| )j,+| )I
+| )k,+| )I
+| )l,+| )I
+| )m,+| )I
+| )n,+| )I
+| )o,+| )I
+| )p,+| )I
+| )q,+| )I
+| )r,+| )I
+| )s,+| )I
+| )t,+| )I
+| )u,+| )I
+| )v,+| )I
+| )w,+| )I
+| )x,+| )I
+| )y,+| )I
+| )z,+| )I
+| ){,+| )I
+| )|,+| )I
+| )},+| )I
+| )~,+| )I
+| *!,+| )I
+| *#,+| )I
+| *$,+| )I
+| *%,+| )I
+| *&,+| )I
+| *',+| )I
+| *(,+| )I
+| *),+| )I
+| **,+| )I
+| *+,+| )I
+| *-,+| )I
+| *.,+| )I
+| */,+| )I
+| *0,+| )I
+| *1,+| )I
+| *2,+| )I
+| *3,+| )I
+| *4,+| )I
+| *5,+| )I
+| *6,+| )I
+| *7,+| )I
+| *8,+| )I
+| *9,+| )I
+| *:,+| )I
+| *;,+| )I
+| *<,+| )I
+| *=,+| )I
+| *>,+| )I
+| *?,+| )I
+| *@,+| )I
+| *A,+| )I
+| *B,+| )I
+| *C,+| )I
+| *D,+| )I
+| *E,+| )I
+| *F,+| )I
+| *G,+| )I
+| *H,+| )I
+| *I,+| )I
+| *J,+| )I
+| *K,+| )I
+| *L,+| )I
+| *M,+| )I
+| *N,+| )I
+| *O,+| )I
+| *P,+| )I
+| *Q,+| )I
+| *R,+| )I
+| *S,+| )I
+| *T,+| )I
+| *U,+| )I
+| *W,+| *V
+| *X,+| *V
+| *Y,+| *V
+| *Z,+| *V
+| *[,+| *V
+| *],+| *V
+| *^,+| *V
+| *_,+| *V
+| *`,+| *V
+| *a,+| *V
+| *b,+| *V
+| *c,+| *V
+| *d,+| *V
+| *e,+| *V
+| *f,+| *V
+| *g,+| *V
+| *h,+| *V
+| *i,+| *V
+| *j,+| *V
+| *k,+| *V
+| *l,+| *V
+| *m,+| *V
+| *n,+| *V
+| *o,+| *V
+| *p,+| *V
+| *q,+| *V
+| *r,+| *V
+| *s,+| *V
+| *t,+| *V
+| *u,+| *V
+| *v,+| *V
+| *w,+| *V
+| *x,+| *V
+| *y,+| *V
+| *z,+| *V
+| *{,+| *V
+| *|,+| *V
+| *},+| *V
+| *~,+| *V
+| +!,+| *V
+| +#,+| *V
+| +$,+| *V
+| +%,+| *V
+| +&,+| *V
+| +',+| *V
+| +(,+| *V
+| +),+| *V
+| +*,+| *V
+| ++,+| *V
+| +-,+| *V
+| +.,+| *V
+| +/,+| *V
+| +0,+| *V
+| +1,+| *V
+| +2,+| *V
+| +3,+| *V
+| +4,+| *V
+| +5,+| *V
+| +6,+| *V
+| +7,+| *V
+| +8,+| *V
+| +9,+| *V
+| +:,+| *V
+| +;,+| *V
+| +<,+| *V
+| +=,+| *V
+| +>,+| *V
+| +?,+| *V
+| +@,+| *V
+| +A,+| *V
+| +B,+| *V
+| +C,+| *V
+| +D,+| *V
+| +E,+| *V
+| +F,+| *V
+| +G,+| *V
+| +H,+| *V
+| +I,+| *V
+| +J,+| *V
+| +K,+| *V
+| +L,+| *V
+| +M,+| *V
+| +N,+| *V
+| +O,+| *V
+| +P,+| *V
+| +Q,+| *V
+| +R,+| *V
+| +S,+| *V
+| +T,+| *V
+| +U,+| *V
+| +V,+| *V
+| +W,+| *V
+| +X,+| *V
+| +Y,+| *V
+| +Z,+| *V
+| +[,+| *V
+| +],+| *V
+| +^,+| *V
+| +_,+| *V
+| +`,+| *V
+| +a,+| *V
+| +b,+| *V
+| +c,+| *V
+| +d,+| *V
+| +e,+| *V
+| +f,+| *V
+| +g,+| *V
+| +h,+| *V
+| +i,+| *V
+| +j,+| *V
+| +k,+| *V
+| +l,+| *V
+| +m,+| *V
+| +n,+| *V
+| +o,+| *V
+| +p,+| *V
+| +q,+| *V
+| +r,+| *V
+| +s,+| *V
+| +t,+| *V
+| +u,+| *V
+| +v,+| *V
+| +x,+| +w
+| +y,+| +w
+| +z,+| +w
+| +{,+| +w
+| +|,+| +w
+| +},+| +w
+| +~,+| +w
+| -!,+| +w
+| -#,+| +w
+| -$,+| +w
+| -%,+| +w
+| -&,+| +w
+| -',+| +w
+| -(,+| +w
+| -),+| +w
+| -*,+| +w
+| -+,+| +w
+| --,+| +w
+| -.,+| +w
+| -/,+| +w
+| -0,+| +w
+| -1,+| +w
+| -2,+| +w
+| -3,+| +w
+| -4,+| +w
+| -5,+| +w
+| -6,+| +w
+| -7,+| +w
+| -8,+| +w
+| -9,+| +w
+| -:,+| +w
+| -;,+| +w
+| -<,+| +w
+| -=,+| +w
+| ->,+| +w
+| -?,+| +w
+| -@,+| +w
+| -A,+| +w
+| -B,+| +w
+| -C,+| +w
+| -D,+| +w
+| -E,+| +w
+| -F,+| +w
+| -G,+| +w
+| -H,+| +w
+| -I,+| +w
+| -J,+| +w
+| -K,+| +w
+| -L,+| +w
+| -M,+| +w
+| -N,+| +w
+| -O,+| +w
+| -P,+| +w
+| -Q,+| +w
+| -R,+| +w
+| -S,+| +w
+| -T,+| +w
+| -U,+| +w
+| -V,+| +w
+| -W,+| +w
+| -X,+| +w
+| -Y,+| +w
+| -Z,+| +w
+| -[,+| +w
+| -],+| +w
+| -^,+| +w
+| -_,+| +w
+| -`,+| +w
+| -a,+| +w
+| -b,+| +w
+| -c,+| +w
+| -d,+| +w
+| -e,+| +w
+| -f,+| +w
+| -g,+| +w
+| -h,+| +w
+| -i,+| +w
+| -j,+| +w
+| -k,+| +w
+| -l,+| +w
+| -m,+| +w
+| -n,+| +w
+| -o,+| +w
+| -p,+| +w
+| -q,+| +w
+| -r,+| +w
+| -s,+| +w
+| -t,+| +w
+| -u,+| +w
+| -v,+| +w
+| -w,+| +w
+| -x,+| +w
+| -y,+| +w
+| -z,+| +w
+| -{,+| +w
+| -|,+| +w
+| -},+| +w
+| -~,+| +w
+| .!,+| +w
+| .#,+| +w
+| .$,+| +w
+| .%,+| +w
+| .&,+| +w
+| .',+| +w
+| .(,+| +w
+| .),+| +w
+| .*,+| +w
+| .+,+| +w
+| .-,+| +w
+| ..,+| +w
+| ./,+| +w
+| .0,+| +w
+| .1,+| +w
+| .2,+| +w
+| .3,+| +w
+| .4,+| +w
+| .5,+| +w
+| .6,+| +w
+| .7,+| +w
+| .8,+| +w
+| .9,+| +w
+| .:,+| +w
+| .;,+| +w
+| .=,+| .<
+| .>,+| .<
+| .?,+| .<
+| .@,+| .<
+| .A,+| .<
+| .B,+| .<
+| .C,+| .<
+| .D,+| .<
+| .E,+| .<
+| .F,+| .<
+| .G,+| .<
+| .H,+| .<
+| .I,+| .<
+| .J,+| .<
+| .K,+| .<
+| .L,+| .<
+| .M,+| .<
+| .N,+| .<
+| .O,+| .<
+| .P,+| .<
+| .Q,+| .<
+| .R,+| .<
+| .S,+| .<
+| .T,+| .<
+| .U,+| .<
+| .V,+| .<
+| .W,+| .<
+| .X,+| .<
+| .Y,+| .<
+| .Z,+| .<
+| .[,+| .<
+| .],+| .<
+| .^,+| .<
+| ._,+| .<
+| .`,+| .<
+| .a,+| .<
+| .b,+| .<
+| .c,+| .<
+| .d,+| .<
+| .e,+| .<
+| .f,+| .<
+| .g,+| .<
+| .h,+| .<
+| .i,+| .<
+| .j,+| .<
+| .k,+| .<
+| .l,+| .<
+| .m,+| .<
+| .n,+| .<
+| .o,+| .<
+| .p,+| .<
+| .q,+| .<
+| .r,+| .<
+| .s,+| .<
+| .t,+| .<
+| .u,+| .<
+| .v,+| .<
+| .w,+| .<
+| .x,+| .<
+| .y,+| .<
+| .z,+| .<
+| .{,+| .<
+| .|,+| .<
+| .},+| .<
+| .~,+| .<
+| /!,+| .<
+| /#,+| .<
+| /$,+| .<
+| /%,+| .<
+| /&,+| .<
+| /',+| .<
+| /(,+| .<
+| /),+| .<
+| /*,+| .<
+| /+,+| .<
+| /-,+| .<
+| /.,+| .<
+| //,+| .<
+| /0,+| .<
+| /1,+| .<
+| /2,+| .<
+| /3,+| .<
+| /4,+| .<
+| /5,+| .<
+| /6,+| .<
+| /7,+| .<
+| /8,+| .<
+| /9,+| .<
+| /:,+| .<
+| /;,+| .<
+| /<,+| .<
+| /=,+| .<
+| />,+| .<
+| /?,+| .<
+| /@,+| .<
+| /A,+| .<
+| /B,+| .<
+| /C,+| .<
+| /D,+| .<
+| /F,+| /E
+| /G,+| /E
+| /H,+| /E
+| /I,+| /E
+| /J,+| /E
+| /K,+| /E
+| /L,+| /E
+| /M,+| /E
+| /N,+| /E
+| /O,+| /E
+| /P,+| /E
+| /Q,+| /E
+| /R,+| /E
+| /S,+| /E
+| /T,+| /E
+| /U,+| /E
+| /V,+| /E
+| /W,+| /E
+| /X,+| /E
+| /Y,+| /E
+| /Z,+| /E
+| /[,+| /E
+| /],+| /E
+| /^,+| /E
+| /_,+| /E
+| /`,+| /E
+| /a,+| /E
+| /b,+| /E
+| /c,+| /E
+| /d,+| /E
+| /e,+| /E
+| /f,+| /E
+| /g,+| /E
+| /h,+| /E
+| /i,+| /E
+| /j,+| /E
+| /k,+| /E
+| /l,+| /E
+| /m,+| /E
+| /n,+| /E
+| /o,+| /E
+| /p,+| /E
+| /q,+| /E
+| /r,+| /E
+| /s,+| /E
+| /t,+| /E
+| /u,+| /E
+| /v,+| /E
+| /w,+| /E
+| /x,+| /E
+| /y,+| /E
+| /z,+| /E
+| /{,+| /E
+| /|,+| /E
+| /},+| /E
+| /~,+| /E
+| 0!,+| /E
+| 0#,+| /E
+| 0$,+| /E
+| 0%,+| /E
+| 0&,+| /E
+| 0',+| /E
+| 0(,+| /E
+| 0),+| /E
+| 0*,+| /E
+| 0+,+| /E
+| 0-,+| /E
+| 0.,+| /E
+| 0/,+| /E
+| 00,+| /E
+| 01,+| /E
+| 02,+| /E
+| 03,+| /E
+| 04,+| /E
+| 05,+| /E
+| 06,+| /E
+| 07,+| /E
+| 08,+| /E
+| 09,+| /E
+| 0:,+| /E
+| 0;,+| /E
+| 0<,+| /E
+| 0=,+| /E
+| 0>,+| /E
+| 0?,+| /E
+| 0@,+| /E
+| 0A,+| /E
+| 0B,+| /E
+| 0C,+| /E
+| 0D,+| /E
+| 0E,+| /E
+| 0F,+| /E
+| 0G,+| /E
+| 0H,+| /E
+| 0I,+| /E
+| 0J,+| /E
+| 0K,+| /E
+| 0L,+| /E
+| 0M,+| /E
+| 0N,+| /E
+| 0O,+| /E
+| 0P,+| /E
+| 0Q,+| /E
+| 0R,+| /E
+| 0S,+| /E
+| 0T,+| /E
+| 0U,+| /E
+| 0V,+| /E
+| 0W,+| /E
+| 0X,+| /E
+| 0Y,+| /E
+| 0Z,+| /E
+| 0[,+| /E
+| 0],+| /E
+| 0^,+| /E
+| 0_,+| /E
+| 0`,+| /E
+| 0a,+| /E
+| 0b,+| /E
+| 0c,+| /E
+| 0d,+| /E
+| 0e,+| /E
+| 0f,+| /E
+| 0g,+| /E
+| 0h,+| /E
+| 0i,+| /E
+| 0j,+| /E
+| 0k,+| /E
+| 0l,+| /E
+| 0m,+| /E
+| 0n,+| /E
+| 0o,+| /E
+| 0p,+| /E
+| 0q,+| /E
+| 0r,+| /E
+| 0s,+| /E
+| 0t,+| /E
+| 0u,+| /E
+| 0v,+| /E
+| 0w,+| /E
+| 0x,+| /E
+| 0y,+| /E
+| 0z,+| /E
+| 0{,+| /E
+| 0|,+| /E
+| 0},+| /E
+| 0~,+| /E
+| 1!,+| /E
+| 1#,+| /E
+| 1$,+| /E
+| 1%,+| /E
+| 1&,+| /E
+| 1',+| /E
+| 1(,+| /E
+| 1),+| /E
+| 1*,+| /E
+| 1+,+| /E
+| 1-,+| /E
+| 1.,+| /E
+| 1/,+| /E
+| 10,+| /E
+| 11,+| /E
+| 12,+| /E
+| 13,+| /E
+| 14,+| /E
+| 15,+| /E
+| 16,+| /E
+| 17,+| /E
+| 18,+| /E
+| 19,+| /E
+| 1:,+| /E
+| 1;,+| /E
+| 1<,+| /E
+| 1=,+| /E
+| 1>,+| /E
+| 1?,+| /E
+| 1@,+| /E
+| 1A,+| /E
+| 1B,+| /E
+| 1C,+| /E
+| 1D,+| /E
+| 1E,+| /E
+| 1F,+| /E
+| 1G,+| /E
+| 1H,+| /E
+| 1I,+| /E
+| 1J,+| /E
+| 1K,+| /E
+| 1L,+| /E
+| 1M,+| /E
+| 1N,+| /E
+| 1O,+| /E
+| 1P,+| /E
+| 1Q,+| /E
+| 1R,+| /E
+| 1S,+| /E
+| 1T,+| /E
+| 1U,+| /E
+| 1V,+| /E
+| 1W,+| /E
+| 1X,+| /E
+| 1Y,+| /E
