:START_ID,:END_ID
!' ##,!' !D
!' #$,!' !D
!' #%,!' !D
!' #&,!' !D
!' #',!' !D
!' #(,!' !D
!' #),!' !D
!' #*,!' !D
!' #+,!' !D
!' #-,!' !D
!' #/,!' #.
!' #0,!' #.
!' #1,!' #.
!' #2,!' #.
!' #3,!' #.
!' #4,!' #.
!' #5,!' #.
!' #6,!' #.
!' #7,!' #.
!' #8,!' #.
!' #9,!' #.
!' #:,!' #.
!' #;,!' #.
!' #<,!' #.
!' #=,!' #.
!' #>,!' #.
!' #?,!' #.
!' #@,!' #.
!' #A,!' #.
!' #B,!' #.
!' #C,!' #.
!' #D,!' #.
!' #E,!' #.
!' #F,!' #.
!' #G,!' #.
!' #H,!' #.
!' #I,!' #.
!' #J,!' #.
!' #K,!' #.
!' #L,!' #.
!' #M,!' #.
!' #N,!' #.
!' #O,!' #.
!' #P,!' #.
!' #Q,!' #.
!' #R,!' #.
!' #S,!' #.
!' #T,!' #.
!' #U,!' #.
!' #V,!' #.
!' #W,!' #.
!' #X,!' #.
!' #Y,!' #.
!' #Z,!' #.
!' #[,!' #.
!' #],!' #.
!' #^,!' #.
!' #_,!' #.
!' #`,!' #.
!' #a,!' #.
!' #b,!' #.
!' #c,!' #.
!' #d,!' #.
!' #e,!' #.
!' #f,!' #.
!' #g,!' #.
!' #h,!' #.
!' #i,!' #.
!' #j,!' #.
!' #k,!' #.
!' #l,!' #.
!' #m,!' #.
!' #n,!' #.
!' #o,!' #.
!' #p,!' #.
!' #q,!' #.
!' #r,!' #.
!' #s,!' #.
!' #t,!' #.
!' #u,!' #.
!' #v,!' #.
!' #w,!' #.
!' #x,!' #.
!' #y,!' #.
!' #z,!' #.
!' #{,!' #.
!' #|,!' #.
!' #},!' #.
!' #~,!' #.
!' $!,!' #.
!' $#,!' #.
!' $$,!' #.
!' $%,!' #.
!' $&,!' #.
!' $',!' #.
!' $(,!' #.
!' $),!' #.
!' $*,!' #.
!' $+,!' #.
!' $-,!' #.
!' $.,!' #.
!' $/,!' #.
!' $0,!' #.
!' $1,!' #.
!' $2,!' #.
!' $3,!' #.
!' $4,!' #.
!' $5,!' #.
!' $6,!' #.
!' $7,!' #.
!' $8,!' #.
!' $9,!' #.
!' $:,!' #.
!' $;,!' #.
!' $<,!' #.
!' $=,!' #.
!' $>,!' #.
!' $?,!' #.
!' $@,!' #.
!' $A,!' #.
!' $B,!' #.
!' $C,!' #.
!' $D,!' #.
!' $E,!' #.
!' $F,!' #.
!' $G,!' #.
!' $H,!' #.
!' $I,!' #.
!' $J,!' #.
!' $K,!' #.
!' $L,!' #.
!' $M,!' #.
!' $N,!' #.
!' $O,!' #.
!' $P,!' #.
!' $Q,!' #.
!' $R,!' #.
!' $S,!' #.
!' $T,!' #.
!' $U,!' #.
!' $V,!' #.
!' $W,!' #.
!' $X,!' #.
!' $Y,!' #.
!' $Z,!' #.
!' $[,!' #.
!' $],!' #.
!' $^,!' #.
!' $_,!' #.
!' $`,!' #.
!' $a,!' #.
!' $b,!' #.
!' $c,!' #.
!' $d,!' #.
!' $e,!' #.
!' $f,!' #.
!' $g,!' #.
!' $h,!' #.
!' $i,!' #.
!' $j,!' #.
!' $k,!' #.
!' $l,!' #.
!' $m,!' #.
!' $n,!' #.
!' $o,!' #.
!' $p,!' #.
!' $q,!' #.
!' $r,!' #.
!' $s,!' #.
!' $t,!' #.
!' $u,!' #.
!' $v,!' #.
!' $w,!' #.
!' $x,!' #.
!' $y,!' #.
!' $z,!' #.
!' ${,!' #.
!' $|,!' #.
!' $},!' #.
!' $~,!' #.
!' %!,!' #.
!' %#,!' #.
!' %$,!' #.
!' %%,!' #.
!' %&,!' #.
!' %',!' #.
!' %(,!' #.
!' %),!' #.
!' %*,!' #.
!' %+,!' #.
!' %-,!' #.
!' %.,!' #.
!' %/,!' #.
!' %0,!' #.
!' %1,!' #.
!' %2,!' #.
!' %3,!' #.
!' %4,!' #.
!' %5,!' #.
!' %6,!' #.
!' %7,!' #.
!' %8,!' #.
!' %9,!' #.
!' %:,!' #.
!' %;,!' #.
!' %<,!' #.
!' %=,!' #.
!' %>,!' #.
!' %?,!' #.
!' %@,!' #.
!' %A,!' #.
!' %B,!' #.
!' %C,!' #.
!' %D,!' #.
!' %E,!' #.
!' %F,!' #.
!' %G,!' #.
!' %H,!' #.
!' %I,!' #.
!' %J,!' #.
!' %K,!' #.
!' %L,!' #.
!' %M,!' #.
!' %N,!' #.
!' %O,!' #.
!' %P,!' #.
!' %Q,!' #.
!' %R,!' #.
!' %S,!' #.
!' %T,!' #.
!' %U,!' #.
!' %V,!' #.
!' %W,!' #.
!' %X,!' #.
!' %Y,!' #.
!' %Z,!' #.
!' %[,!' #.
!' %],!' #.
!' %^,!' #.
!' %_,!' #.
!' %`,!' #.
!' %a,!' #.
!' %b,!' #.
!' %c,!' #.
!' %d,!' #.
!' %e,!' #.
!' %f,!' #.
!' %g,!' #.
!' %h,!' #.
!' %i,!' #.
!' %j,!' #.
!' %k,!' #.
!' %l,!' #.
!' %m,!' #.
!' %n,!' #.
!' %o,!' #.
!' %p,!' #.
!' %q,!' #.
!' %r,!' #.
!' %s,!' #.
!' %t,!' #.
!' %u,!' #.
!' %v,!' #.
!' %w,!' #.
!' %x,!' #.
!' %y,!' #.
!' %z,!' #.
!' %{,!' #.
!' %|,!' #.
!' %},!' #.
!' %~,!' #.
!' &!,!' #.
!' &#,!' #.
!' &%,!' &$
!' &&,!' &$
!' &',!' &$
!' &(,!' &$
!' &),!' &$
!' &*,!' &$
!' &+,!' &$
!' &-,!' &$
!' &.,!' &$
!' &/,!' &$
!' &0,!' &$
!' &1,!' &$
!' &2,!' &$
!' &3,!' &$
!' &4,!' &$
!' &5,!' &$
!' &6,!' &$
!' &7,!' &$
!' &8,!' &$
!' &9,!' &$
!' &:,!' &$
!' &;,!' &$
!' &<,!' &$
!' &=,!' &$
!' &>,!' &$
!' &?,!' &$
!' &@,!' &$
!' &A,!' &$
!' &B,!' &$
!' &C,!' &$
!' &D,!' &$
!' &E,!' &$
!' &F,!' &$
!' &G,!' &$
!' &H,!' &$
!' &I,!' &$
!' &J,!' &$
!' &K,!' &$
!' &L,!' &$
!' &M,!' &$
!' &N,!' &$
!' &O,!' &$
!' &P,!' &$
!' &Q,!' &$
!' &R,!' &$
!' &S,!' &$
!' &T,!' &$
!' &U,!' &$
!' &V,!' &$
!' &W,!' &$
!' &X,!' &$
!' &Y,!' &$
!' &Z,!' &$
!' &[,!' &$
!' &],!' &$
!' &^,!' &$
!' &_,!' &$
!' &`,!' &$
!' &a,!' &$
!' &b,!' &$
!' &c,!' &$
!' &d,!' &$
!' &e,!' &$
!' &f,!' &$
!' &g,!' &$
!' &h,!' &$
!' &i,!' &$
!' &j,!' &$
!' &k,!' &$
!' &l,!' &$
!' &m,!' &$
!' &n,!' &$
!' &o,!' &$
!' &p,!' &$
!' &q,!' &$
!' &r,!' &$
!' &s,!' &$
!' &t,!' &$
!' &u,!' &$
!' &v,!' &$
!' &w,!' &$
!' &x,!' &$
!' &y,!' &$
!' &z,!' &$
!' &{,!' &$
!' &|,!' &$
!' &},!' &$
!' &~,!' &$
!' '!,!' &$
!' '#,!' &$
!' '$,!' &$
!' '%,!' &$
!' '&,!' &$
!' '',!' &$
!' '(,!' &$
!' '),!' &$
!' '*,!' &$
!' '+,!' &$
!' '-,!' &$
!' '.,!' &$
!' '/,!' &$
!' '0,!' &$
!' '1,!' &$
!' '2,!' &$
!' '3,!' &$
!' '4,!' &$
!' '5,!' &$
!' '6,!' &$
!' '7,!' &$
!' '8,!' &$
!' '9,!' &$
!' ':,!' &$
!' ';,!' &$
!' '<,!' &$
!' '=,!' &$
!' '>,!' &$
!' '?,!' &$
!' '@,!' &$
!' 'A,!' &$
!' 'B,!' &$
!' 'C,!' &$
!' 'D,!' &$
!' 'E,!' &$
!' 'F,!' &$
!' 'G,!' &$
!' 'H,!' &$
!' 'I,!' &$
!' 'J,!' &$
!' 'K,!' &$
!' 'L,!' &$
!' 'M,!' &$
!' 'N,!' &$
!' 'O,!' &$
!' 'P,!' &$
!' 'Q,!' &$
!' 'R,!' &$
!' 'S,!' &$
!' 'T,!' &$
!' 'U,!' &$
!' 'V,!' &$
!' 'W,!' &$
!' 'X,!' &$
!' 'Y,!' &$
!' 'Z,!' &$
!' '[,!' &$
!' '],!' &$
!' '^,!' &$
!' '_,!' &$
!' '`,!' &$
!' 'a,!' &$
!' 'b,!' &$
!' 'c,!' &$
!' 'd,!' &$
!' 'e,!' &$
!' 'f,!' &$
!' 'g,!' &$
!' 'h,!' &$
!' 'i,!' &$
!' 'j,!' &$
!' 'k,!' &$
!' 'l,!' &$
!' 'm,!' &$
!' 'n,!' &$
!' 'o,!' &$
!' 'p,!' &$
!' 'q,!' &$
!' 'r,!' &$
!' 's,!' &$
!' 't,!' &$
!' 'u,!' &$
!' 'v,!' &$
!' 'w,!' &$
!' 'x,!' &$
!' 'y,!' &$
!' 'z,!' &$
!' '{,!' &$
!' '|,!' &$
!' '},!' &$
!' '~,!' &$
!' (!,!' &$
!' (#,!' &$
!' ($,!' &$
!' (%,!' &$
!' (&,!' &$
!' (',!' &$
!' ((,!' &$
!' (),!' &$
!' (*,!' &$
!' (+,!' &$
!' (-,!' &$
!' (.,!' &$
!' (/,!' &$
!' (0,!' &$
!' (1,!' &$
!' (2,!' &$
!' (3,!' &$
!' (4,!' &$
!' (5,!' &$
!' (6,!' &$
!' (7,!' &$
!' (8,!' &$
!' (9,!' &$
!' (:,!' &$
!' (;,!' &$
!' (<,!' &$
!' (=,!' &$
!' (>,!' &$
!' (?,!' &$
!' (@,!' &$
!' (A,!' &$
!' (B,!' &$
!' (C,!' &$
!' (D,!' &$
!' (E,!' &$
!' (F,!' &$
!' (G,!' &$
!' (H,!' &$
!' (I,!' &$
!' (J,!' &$
!' (K,!' &$
!' (L,!' &$
!' (M,!' &$
!' (N,!' &$
!' (O,!' &$
!' (P,!' &$
!' (Q,!' &$
!' (R,!' &$
!' (S,!' &$
!' (T,!' &$
!' (U,!' &$
!' (V,!' &$
!' (W,!' &$
!' (X,!' &$
!' (Y,!' &$
!' (Z,!' &$
!' ([,!' &$
!' (],!' &$
!' (^,!' &$
!' (_,!' &$
!' (`,!' &$
!' (a,!' &$
!' (b,!' &$
!' (c,!' &$
!' (d,!' &$
!' (e,!' &$
!' (f,!' &$
!' (g,!' &$
!' (h,!' &$
!' (i,!' &$
!' (j,!' &$
!' (k,!' &$
!' (l,!' &$
!' (m,!' &$
!' (n,!' &$
!' (o,!' &$
!' (p,!' &$
!' (q,!' &$
!' (r,!' &$
!' (s,!' &$
!' (t,!' &$
!' (u,!' &$
!' (v,!' &$
!' (w,!' &$
!' (y,!' (x
!' (z,!' (x
!' ({,!' (x
!' (|,!' (x
!' (},!' (x
!' (~,!' (x
!' )!,!' (x
!' )#,!' (x
!' )$,!' (x
!' )%,!' (x
!' )&,!' (x
!' )',!' (x
!' )(,!' (x
!' )),!' (x
!' )*,!' (x
!' )+,!' (x
!' )-,!' (x
!' ).,!' (x
!' )/,!' (x
!' )0,!' (x
!' )1,!' (x
!' )2,!' (x
!' )3,!' (x
!' )4,!' (x
!' )5,!' (x
!' )6,!' (x
!' )7,!' (x
!' )8,!' (x
!' )9,!' (x
!' ):,!' (x
!' );,!' (x
!' )<,!' (x
!' )=,!' (x
!' )>,!' (x
!' )?,!' (x
!' )@,!' (x
!' )A,!' (x
!' )B,!' (x
!' )C,!' (x
!' )D,!' (x
!' )E,!' (x
!' )F,!' (x
!' )G,!' (x
!' )H,!' (x
!' )I,!' (x
!' )J,!' (x
!' )K,!' (x
!' )L,!' (x
!' )M,!' (x
!' )N,!' (x
!' )O,!' (x
!' )P,!' (x
!' )Q,!' (x
!' )R,!' (x
!' )S,!' (x
!' )T,!' (x
!' )U,!' (x
!' )V,!' (x
!' )W,!' (x
!' )X,!' (x
!' )Y,!' (x
!' )Z,!' (x
!' )[,!' (x
!' )],!' (x
!' )^,!' (x
!' )_,!' (x
!' )`,!' (x
!' )a,!' (x
!' )b,!' (x
!' )c,!' (x
!' )d,!' (x
!' )e,!' (x
!' )f,!' (x
!' )g,!' (x
!' )h,!' (x
!' )i,!' (x
!' )j,!' (x
!' )k,!' (x
!' )l,!' (x
!' )m,!' (x
!' )n,!' (x
!' )o,!' (x
!' )p,!' (x
!' )q,!' (x
!' )r,!' (x
!' )s,!' (x
!' )t,!' (x
!' )u,!' (x
!' )v,!' (x
!' )w,!' (x
!' )x,!' (x
!' )y,!' (x
!' )z,!' (x
!' ){,!' (x
!' )|,!' (x
!' )},!' (x
!' )~,!' (x
!' *!,!' (x
!' *#,!' (x
!' *$,!' (x
!' *%,!' (x
!' *&,!' (x
!' *',!' (x
!' *(,!' (x
!' *),!' (x
!' **,!' (x
!' *+,!' (x
!' *-,!' (x
!' *.,!' (x
!' */,!' (x
!' *0,!' (x
!' *1,!' (x
!' *2,!' (x
!' *3,!' (x
!' *4,!' (x
!' *5,!' (x
!' *6,!' (x
!' *7,!' (x
!' *8,!' (x
!' *9,!' (x
!' *:,!' (x
!' *;,!' (x
!' *<,!' (x
!' *=,!' (x
!' *>,!' (x
!' *?,!' (x
!' *@,!' (x
!' *A,!' (x
!' *B,!' (x
!' *C,!' (x
!' *D,!' (x
!' *E,!' (x
!' *F,!' (x
!' *G,!' (x
!' *H,!' (x
!' *I,!' (x
!' *J,!' (x
!' *K,!' (x
!' *L,!' (x
!' *M,!' (x
!' *N,!' (x
!' *O,!' (x
!' *P,!' (x
!' *Q,!' (x
!' *R,!' (x
!' *S,!' (x
!' *T,!' (x
!' *U,!' (x
!' *V,!' (x
!' *W,!' (x
!' *X,!' (x
!' *Y,!' (x
!' *Z,!' (x
!' *[,!' (x
!' *],!' (x
!' *^,!' (x
!' *_,!' (x
!' *a,!' *`
!' *b,!' *`
!' *c,!' *`
!' *d,!' *`
!' *e,!' *`
!' *f,!' *`
!' *g,!' *`
!' *h,!' *`
!' *i,!' *`
!' *j,!' *`
!' *k,!' *`
!' *l,!' *`
!' *m,!' *`
!' *n,!' *`
!' *o,!' *`
!' *p,!' *`
!' *q,!' *`
!' *r,!' *`
!' *s,!' *`
!' *t,!' *`
!' *u,!' *`
!' *v,!' *`
!' *w,!' *`
!' *x,!' *`
!' *y,!' *`
!' *z,!' *`
!' *{,!' *`
!' *|,!' *`
!' *},!' *`
!' *~,!' *`
!' +!,!' *`
!' +#,!' *`
!' +$,!' *`
!' +%,!' *`
!' +&,!' *`
!' +',!' *`
!' +(,!' *`
!' +),!' *`
!' +*,!' *`
!' ++,!' *`
!' +-,!' *`
!' +.,!' *`
!' +/,!' *`
!' +0,!' *`
!' +1,!' *`
!' +2,!' *`
!' +3,!' *`
!' +4,!' *`
!' +5,!' *`
!' +6,!' *`
!' +7,!' *`
!' +8,!' *`
!' +9,!' *`
!' +:,!' *`
!' +;,!' *`
!' +<,!' *`
!' +=,!' *`
!' +>,!' *`
!' +?,!' *`
!' +@,!' *`
!' +A,!' *`
!' +B,!' *`
!' +C,!' *`
!' +D,!' *`
!' +E,!' *`
!' +F,!' *`
!' +G,!' *`
!' +H,!' *`
!' +I,!' *`
!' +J,!' *`
!' +K,!' *`
!' +L,!' *`
!' +M,!' *`
!' +N,!' *`
!' +O,!' *`
!' +P,!' *`
!' +Q,!' *`
!' +R,!' *`
!' +T,!' +S
!' +U,!' +S
!' +V,!' +S
!' +W,!' +S
!' +X,!' +S
!' +Y,!' +S
!' +Z,!' +S
!' +[,!' +S
!' +],!' +S
!' +^,!' +S
!' +_,!' +S
!' +`,!' +S
!' +a,!' +S
!' +b,!' +S
!' +c,!' +S
!' +d,!' +S
!' +e,!' +S
!' +f,!' +S
!' +g,!' +S
!' +h,!' +S
!' +i,!' +S
!' +j,!' +S
!' +k,!' +S
!' +l,!' +S
!' +m,!' +S
!' +n,!' +S
!' +o,!' +S
!' +p,!' +S
!' +q,!' +S
!' +r,!' +S
!' +s,!' +S
!' +t,!' +S
!' +u,!' +S
!' +v,!' +S
!' +w,!' +S
!' +x,!' +S
!' +y,!' +S
!' +z,!' +S
!' +{,!' +S
!' +|,!' +S
!' +},!' +S
!' +~,!' +S
!' -!,!' +S
!' -#,!' +S
!' -$,!' +S
!' -%,!' +S
!' -&,!' +S
!' -',!' +S
!' -(,!' +S
!' -),!' +S
!' -*,!' +S
!' -+,!' +S
!' --,!' +S
!' -.,!' +S
!' -/,!' +S
!' -0,!' +S
!' -1,!' +S
!' -2,!' +S
!' -3,!' +S
!' -4,!' +S
!' -5,!' +S
!' -6,!' +S
!' -7,!' +S
!' -8,!' +S
!' -9,!' +S
!' -:,!' +S
!' -;,!' +S
!' -<,!' +S
!' -=,!' +S
!' ->,!' +S
!' -?,!' +S
!' -@,!' +S
!' -A,!' +S
!' -B,!' +S
!' -C,!' +S
!' -D,!' +S
!' -E,!' +S
!' -F,!' +S
!' -G,!' +S
!' -H,!' +S
!' -I,!' +S
!' -J,!' +S
!' -K,!' +S
!' -L,!' +S
!' -M,!' +S
!' -N,!' +S
!' -O,!' +S
!' -P,!' +S
!' -Q,!' +S
!' -R,!' +S
!' -S,!' +S
!' -T,!' +S
!' -U,!' +S
!' -V,!' +S
!' -W,!' +S
!' -X,!' +S
!' -Y,!' +S
!' -Z,!' +S
!' -[,!' +S
!' -],!' +S
!' -^,!' +S
!' -_,!' +S
!' -`,!' +S
!' -a,!' +S
!' -b,!' +S
!' -c,!' +S
!' -d,!' +S
!' -e,!' +S
!' -f,!' +S
!' -g,!' +S
!' -h,!' +S
!' -i,!' +S
!' -j,!' +S
!' -k,!' +S
!' -l,!' +S
!' -m,!' +S
!' -n,!' +S
!' -o,!' +S
!' -p,!' +S
!' -q,!' +S
!' -r,!' +S
!' -s,!' +S
!' -t,!' +S
!' -u,!' +S
!' -v,!' +S
!' -w,!' +S
!' -x,!' +S
!' -y,!' +S
!' -z,!' +S
!' -{,!' +S
!' -|,!' +S
!' -},!' +S
!' -~,!' +S
!' .#,!' .!
!' .$,!' .!
!' .%,!' .!
!' .&,!' .!
!' .',!' .!
!' .(,!' .!
!' .),!' .!
!' .*,!' .!
!' .+,!' .!
!' .-,!' .!
!' ..,!' .!
!' ./,!' .!
!' .0,!' .!
!' .1,!' .!
!' .2,!' .!
!' .3,!' .!
!' .4,!' .!
!' .5,!' .!
!' .6,!' .!
!' .7,!' .!
!' .8,!' .!
!' .9,!' .!
!' .:,!' .!
!' .;,!' .!
!' .<,!' .!
!' .=,!' .!
!' .>,!' .!
!' .?,!' .!
!' .@,!' .!
!' .A,!' .!
!' .B,!' .!
!' .C,!' .!
!' .D,!' .!
!' .E,!' .!
!' .F,!' .!
!' .G,!' .!
!' .H,!' .!
!' .I,!' .!
!' .J,!' .!
!' .K,!' .!
!' .L,!' .!
!' .M,!' .!
!' .N,!' .!
!' .O,!' .!
!' .P,!' .!
!' .Q,!' .!
!' .R,!' .!
!' .S,!' .!
!' .T,!' .!
!' .U,!' .!
!' .V,!' .!
!' .W,!' .!
!' .X,!' .!
!' .Y,!' .!
!' .Z,!' .!
!' .[,!' .!
!' .],!' .!
!' .^,!' .!
!' ._,!' .!
!' .`,!' .!
!' .a,!' .!
!' .b,!' .!
!' .c,!' .!
!' .d,!' .!
!' .e,!' .!
!' .f,!' .!
!' .g,!' .!
!' .h,!' .!
!' .i,!' .!
!' .j,!' .!
!' .k,!' .!
!' .l,!' .!
!' .m,!' .!
!' .n,!' .!
!' .o,!' .!
!' .p,!' .!
!' .q,!' .!
!' .r,!' .!
!' .s,!' .!
!' .t,!' .!
!' .u,!' .!
!' .v,!' .!
!' .w,!' .!
!' .x,!' .!
!' .y,!' .!
!' .z,!' .!
!' .{,!' .!
!' .|,!' .!
!' .},!' .!
!' .~,!' .!
!' /!,!' .!
!' /#,!' .!
!' /$,!' .!
!' /%,!' .!
!' /&,!' .!
!' /',!' .!
!' /(,!' .!
!' /),!' .!
!' /*,!' .!
!' /+,!' .!
!' /-,!' .!
!' /.,!' .!
!' //,!' .!
!' /0,!' .!
!' /1,!' .!
!' /2,!' .!
!' /3,!' .!
!' /4,!' .!
!' /5,!' .!
!' /6,!' .!
!' /7,!' .!
!' /8,!' .!
!' /9,!' .!
!' /:,!' .!
!' /;,!' .!
!' /<,!' .!
!' /=,!' .!
!' />,!' .!
!' /?,!' .!
!' /@,!' .!
!' /A,!' .!
!' /B,!' .!
!' /C,!' .!
!' /D,!' .!
!' /E,!' .!
!' /F,!' .!
!' /G,!' .!
!' /H,!' .!
!' /I,!' .!
!' /J,!' .!
!' /K,!' .!
!' /L,!' .!
!' /M,!' .!
!' /N,!' .!
!' /O,!' .!
!' /P,!' .!
!' /Q,!' .!
!' /R,!' .!
!' /S,!' .!
!' /T,!' .!
!' /U,!' .!
!' /V,!' .!
!' /W,!' .!
!' /X,!' .!
!' /Y,!' .!
!' /Z,!' .!
!' /[,!' .!
!' /],!' .!
!' /^,!' .!
!' /_,!' .!
!' /`,!' .!
!' /a,!' .!
!' /b,!' .!
!' /c,!' .!
!' /d,!' .!
!' /e,!' .!
!' /f,!' .!
!' /g,!' .!
!' /h,!' .!
!' /i,!' .!
!' /j,!' .!
!' /k,!' .!
!' /l,!' .!
!' /m,!' .!
!' /n,!' .!
!' /o,!' .!
!' /p,!' .!
!' /q,!' .!
!' /r,!' .!
!' /s,!' .!
!' /t,!' .!
!' /u,!' .!
!' /v,!' .!
!' /w,!' .!
!' /x,!' .!
!' /y,!' .!
!' /z,!' .!
!' /{,!' .!
!' /|,!' .!
!' /},!' .!
!' /~,!' .!
!' 0!,!' .!
!' 0#,!' .!
!' 0$,!' .!
!' 0%,!' .!
!' 0&,!' .!
!' 0',!' .!
!' 0(,!' .!
!' 0),!' .!
!' 0*,!' .!
!' 0+,!' .!
!' 0-,!' .!
!' 0.,!' .!
!' 0/,!' .!
!' 00,!' .!
!' 01,!' .!
!' 02,!' .!
!' 03,!' .!
!' 04,!' .!
!' 05,!' .!
!' 06,!' .!
!' 07,!' .!
!' 08,!' .!
!' 0:,!' 09
!' 0;,!' 09
!' 0<,!' 09
!' 0=,!' 09
!' 0>,!' 09
!' 0?,!' 09
!' 0@,!' 09
!' 0A,!' 09
!' 0B,!' 09
!' 0C,!' 09
!' 0D,!' 09
!' 0E,!' 09
!' 0F,!' 09
!' 0G,!' 09
!' 0H,!' 09
!' 0I,!' 09
!' 0J,!' 09
!' 0K,!' 09
!' 0L,!' 09
!' 0M,!' 09
!' 0N,!' 09
!' 0O,!' 09
!' 0P,!' 09
!' 0Q,!' 09
!' 0R,!' 09
!' 0S,!' 09
!' 0T,!' 09
!' 0U,!' 09
!' 0V,!' 09
!' 0W,!' 09
!' 0X,!' 09
!' 0Y,!' 09
!' 0Z,!' 09
!' 0[,!' 09
!' 0],!' 09
!' 0^,!' 09
!' 0_,!' 09
!' 0`,!' 09
!' 0a,!' 09
!' 0b,!' 09
!' 0c,!' 09
!' 0d,!' 09
!' 0e,!' 09
!' 0f,!' 09
!' 0g,!' 09
!' 0h,!' 09
!' 0i,!' 09
!' 0j,!' 09
!' 0k,!' 09
!' 0l,!' 09
!' 0m,!' 09
!' 0n,!' 09
!' 0o,!' 09
!' 0p,!' 09
!' 0q,!' 09
!' 0r,!' 09
!' 0s,!' 09
!' 0t,!' 09
!' 0u,!' 09
!' 0v,!' 09
!' 0w,!' 09
!' 0x,!' 09
!' 0y,!' 09
!' 0z,!' 09
!' 0{,!' 09
!' 0|,!' 09
!' 0},!' 09
!' 0~,!' 09
!' 1!,!' 09
!' 1#,!' 09
!' 1$,!' 09
!' 1%,!' 09
!' 1&,!' 09
!' 1',!' 09
!' 1(,!' 09
!' 1),!' 09
!' 1*,!' 09
!' 1+,!' 09
!' 1-,!' 09
!' 1.,!' 09
!' 1/,!' 09
!' 10,!' 09
!' 11,!' 09
!' 12,!' 09
!' 13,!' 09
!' 14,!' 09
!' 15,!' 09
!' 16,!' 09
!' 17,!' 09
!' 18,!' 09
!' 19,!' 09
!' 1:,!' 09
!' 1;,!' 09
!' 1<,!' 09
!' 1=,!' 09
!' 1>,!' 09
!' 1?,!' 09
!' 1@,!' 09
!' 1A,!' 09
!' 1B,!' 09
!' 1C,!' 09
!' 1D,!' 09
!' 1E,!' 09
!' 1F,!' 09
!' 1G,!' 09
!' 1H,!' 09
!' 1I,!' 09
!' 1J,!' 09
!' 1K,!' 09
!' 1L,!' 09
!' 1M,!' 09
!' 1N,!' 09
!' 1O,!' 09
!' 1P,!' 09
!' 1Q,!' 09
!' 1R,!' 09
