:START_ID,:END_ID
/; #%,/; !_
/; #&,/; !_
/; #',/; !_
/; #(,/; !_
/; #),/; !_
/; #*,/; !_
/; #+,/; !_
/; #-,/; !_
/; #.,/; !_
/; #/,/; !_
/; #0,/; !_
/; #1,/; !_
/; #2,/; !_
/; #3,/; !_
/; #4,/; !_
/; #5,/; !_
/; #6,/; !_
/; #8,/; #7
/; #9,/; #7
/; #:,/; #7
/; #;,/; #7
/; #<,/; #7
/; #=,/; #7
/; #>,/; #7
/; #?,/; #7
/; #@,/; #7
/; #A,/; #7
/; #B,/; #7
/; #C,/; #7
/; #D,/; #7
/; #E,/; #7
/; #F,/; #7
/; #G,/; #7
/; #H,/; #7
/; #I,/; #7
/; #J,/; #7
/; #K,/; #7
/; #L,/; #7
/; #M,/; #7
/; #N,/; #7
/; #O,/; #7
/; #P,/; #7
/; #Q,/; #7
/; #R,/; #7
/; #S,/; #7
/; #T,/; #7
/; #U,/; #7
/; #V,/; #7
/; #W,/; #7
/; #X,/; #7
/; #Y,/; #7
/; #Z,/; #7
/; #[,/; #7
/; #],/; #7
/; #^,/; #7
/; #_,/; #7
/; #`,/; #7
/; #a,/; #7
/; #b,/; #7
/; #c,/; #7
/; #d,/; #7
/; #e,/; #7
/; #f,/; #7
/; #g,/; #7
/; #h,/; #7
/; #i,/; #7
/; #j,/; #7
/; #k,/; #7
/; #l,/; #7
/; #m,/; #7
/; #n,/; #7
/; #o,/; #7
/; #p,/; #7
/; #q,/; #7
/; #r,/; #7
/; #s,/; #7
/; #t,/; #7
/; #u,/; #7
/; #v,/; #7
/; #w,/; #7
/; #x,/; #7
/; #y,/; #7
/; #z,/; #7
/; #{,/; #7
/; #|,/; #7
/; #},/; #7
/; #~,/; #7
/; $!,/; #7
/; $#,/; #7
/; $$,/; #7
/; $%,/; #7
/; $&,/; #7
/; $',/; #7
/; $(,/; #7
/; $),/; #7
/; $*,/; #7
/; $+,/; #7
/; $-,/; #7
/; $.,/; #7
/; $/,/; #7
/; $0,/; #7
/; $1,/; #7
/; $2,/; #7
/; $3,/; #7
/; $4,/; #7
/; $5,/; #7
/; $6,/; #7
/; $7,/; #7
/; $8,/; #7
/; $9,/; #7
/; $:,/; #7
/; $;,/; #7
/; $<,/; #7
/; $=,/; #7
/; $>,/; #7
/; $?,/; #7
/; $@,/; #7
/; $A,/; #7
/; $B,/; #7
/; $C,/; #7
/; $D,/; #7
/; $E,/; #7
/; $F,/; #7
/; $G,/; #7
/; $H,/; #7
/; $I,/; #7
/; $J,/; #7
/; $K,/; #7
/; $L,/; #7
/; $M,/; #7
/; $N,/; #7
/; $O,/; #7
/; $P,/; #7
/; $Q,/; #7
/; $R,/; #7
/; $S,/; #7
/; $T,/; #7
/; $U,/; #7
/; $V,/; #7
/; $W,/; #7
/; $X,/; #7
/; $Y,/; #7
/; $Z,/; #7
/; $[,/; #7
/; $],/; #7
/; $^,/; #7
/; $_,/; #7
/; $`,/; #7
/; $a,/; #7
/; $b,/; #7
/; $c,/; #7
/; $d,/; #7
/; $e,/; #7
/; $f,/; #7
/; $g,/; #7
/; $h,/; #7
/; $i,/; #7
/; $j,/; #7
/; $k,/; #7
/; $l,/; #7
/; $m,/; #7
/; $n,/; #7
/; $o,/; #7
/; $p,/; #7
/; $q,/; #7
/; $r,/; #7
/; $s,/; #7
/; $t,/; #7
/; $u,/; #7
/; $v,/; #7
/; $w,/; #7
/; $x,/; #7
/; $y,/; #7
/; $z,/; #7
/; ${,/; #7
/; $|,/; #7
/; $},/; #7
/; $~,/; #7
/; %!,/; #7
/; %#,/; #7
/; %$,/; #7
/; %%,/; #7
/; %&,/; #7
/; %',/; #7
/; %(,/; #7
/; %),/; #7
/; %*,/; #7
/; %+,/; #7
/; %-,/; #7
/; %.,/; #7
/; %/,/; #7
/; %0,/; #7
/; %1,/; #7
/; %2,/; #7
/; %3,/; #7
/; %4,/; #7
/; %5,/; #7
/; %6,/; #7
/; %7,/; #7
/; %8,/; #7
/; %9,/; #7
/; %:,/; #7
/; %;,/; #7
/; %<,/; #7
/; %=,/; #7
/; %>,/; #7
/; %?,/; #7
/; %@,/; #7
/; %A,/; #7
/; %B,/; #7
/; %C,/; #7
/; %D,/; #7
/; %E,/; #7
/; %F,/; #7
/; %G,/; #7
/; %H,/; #7
/; %I,/; #7
/; %J,/; #7
/; %K,/; #7
/; %L,/; #7
/; %M,/; #7
/; %N,/; #7
/; %O,/; #7
/; %P,/; #7
/; %Q,/; #7
/; %R,/; #7
/; %S,/; #7
/; %T,/; #7
/; %U,/; #7
/; %V,/; #7
/; %W,/; #7
/; %X,/; #7
/; %Y,/; #7
/; %Z,/; #7
/; %[,/; #7
/; %],/; #7
/; %^,/; #7
/; %_,/; #7
/; %`,/; #7
/; %a,/; #7
/; %b,/; #7
/; %c,/; #7
/; %d,/; #7
/; %e,/; #7
/; %f,/; #7
/; %g,/; #7
/; %h,/; #7
/; %i,/; #7
/; %j,/; #7
/; %k,/; #7
/; %l,/; #7
/; %m,/; #7
/; %n,/; #7
/; %o,/; #7
/; %p,/; #7
/; %q,/; #7
/; %r,/; #7
/; %s,/; #7
/; %t,/; #7
/; %u,/; #7
/; %v,/; #7
/; %w,/; #7
/; %x,/; #7
/; %y,/; #7
/; %z,/; #7
/; %{,/; #7
/; %|,/; #7
/; %},/; #7
/; %~,/; #7
/; &!,/; #7
/; &#,/; #7
/; &$,/; #7
/; &%,/; #7
/; &&,/; #7
/; &',/; #7
/; &(,/; #7
/; &),/; #7
/; &*,/; #7
/; &+,/; #7
/; &-,/; #7
/; &.,/; #7
/; &/,/; #7
/; &0,/; #7
/; &1,/; #7
/; &2,/; #7
/; &3,/; #7
/; &4,/; #7
/; &5,/; #7
/; &6,/; #7
/; &7,/; #7
/; &8,/; #7
/; &9,/; #7
/; &:,/; #7
/; &;,/; #7
/; &<,/; #7
/; &=,/; #7
/; &>,/; #7
/; &?,/; #7
/; &@,/; #7
/; &A,/; #7
/; &B,/; #7
/; &C,/; #7
/; &D,/; #7
/; &E,/; #7
/; &F,/; #7
/; &G,/; #7
/; &H,/; #7
/; &I,/; #7
/; &J,/; #7
/; &K,/; #7
/; &L,/; #7
/; &M,/; #7
/; &N,/; #7
/; &O,/; #7
/; &P,/; #7
/; &Q,/; #7
/; &R,/; #7
/; &S,/; #7
/; &T,/; #7
/; &U,/; #7
/; &V,/; #7
/; &W,/; #7
/; &X,/; #7
/; &Y,/; #7
/; &Z,/; #7
/; &[,/; #7
/; &],/; #7
/; &^,/; #7
/; &_,/; #7
/; &`,/; #7
/; &a,/; #7
/; &b,/; #7
/; &c,/; #7
/; &d,/; #7
/; &e,/; #7
/; &f,/; #7
/; &g,/; #7
/; &h,/; #7
/; &i,/; #7
/; &j,/; #7
/; &k,/; #7
/; &l,/; #7
/; &m,/; #7
/; &n,/; #7
/; &o,/; #7
/; &p,/; #7
/; &q,/; #7
/; &s,/; &r
/; &t,/; &r
/; &u,/; &r
/; &v,/; &r
/; &w,/; &r
/; &x,/; &r
/; &y,/; &r
/; &z,/; &r
/; &{,/; &r
/; &|,/; &r
/; &},/; &r
/; &~,/; &r
/; '!,/; &r
/; '#,/; &r
/; '$,/; &r
/; '%,/; &r
/; '&,/; &r
/; '',/; &r
/; '(,/; &r
/; '),/; &r
/; '*,/; &r
/; '+,/; &r
/; '-,/; &r
/; '.,/; &r
/; '/,/; &r
/; '0,/; &r
/; '1,/; &r
/; '2,/; &r
/; '3,/; &r
/; '4,/; &r
/; '5,/; &r
/; '6,/; &r
/; '7,/; &r
/; '8,/; &r
/; '9,/; &r
/; ':,/; &r
/; ';,/; &r
/; '<,/; &r
/; '=,/; &r
/; '>,/; &r
/; '?,/; &r
/; '@,/; &r
/; 'A,/; &r
/; 'B,/; &r
/; 'C,/; &r
/; 'D,/; &r
/; 'E,/; &r
/; 'F,/; &r
/; 'G,/; &r
/; 'H,/; &r
/; 'I,/; &r
/; 'J,/; &r
/; 'K,/; &r
/; 'L,/; &r
/; 'M,/; &r
/; 'N,/; &r
/; 'O,/; &r
/; 'P,/; &r
/; 'Q,/; &r
/; 'R,/; &r
/; 'S,/; &r
/; 'T,/; &r
/; 'U,/; &r
/; 'V,/; &r
/; 'W,/; &r
/; 'X,/; &r
/; 'Y,/; &r
/; 'Z,/; &r
/; '[,/; &r
/; '],/; &r
/; '^,/; &r
/; '_,/; &r
/; '`,/; &r
/; 'a,/; &r
/; 'b,/; &r
/; 'c,/; &r
/; 'd,/; &r
/; 'e,/; &r
/; 'f,/; &r
/; 'g,/; &r
/; 'h,/; &r
/; 'i,/; &r
/; 'j,/; &r
/; 'k,/; &r
/; 'l,/; &r
/; 'm,/; &r
/; 'n,/; &r
/; 'o,/; &r
/; 'p,/; &r
/; 'q,/; &r
/; 'r,/; &r
/; 's,/; &r
/; 't,/; &r
/; 'u,/; &r
/; 'v,/; &r
/; 'w,/; &r
/; 'x,/; &r
/; 'y,/; &r
/; 'z,/; &r
/; '{,/; &r
/; '|,/; &r
/; '},/; &r
/; '~,/; &r
/; (!,/; &r
/; (#,/; &r
/; ($,/; &r
/; (%,/; &r
/; (&,/; &r
/; (',/; &r
/; ((,/; &r
/; (),/; &r
/; (*,/; &r
/; (+,/; &r
/; (-,/; &r
/; (.,/; &r
/; (/,/; &r
/; (0,/; &r
/; (1,/; &r
/; (2,/; &r
/; (3,/; &r
/; (4,/; &r
/; (5,/; &r
/; (6,/; &r
/; (7,/; &r
/; (8,/; &r
/; (9,/; &r
/; (:,/; &r
/; (;,/; &r
/; (<,/; &r
/; (=,/; &r
/; (>,/; &r
/; (?,/; &r
/; (@,/; &r
/; (A,/; &r
/; (B,/; &r
/; (C,/; &r
/; (D,/; &r
/; (E,/; &r
/; (F,/; &r
/; (G,/; &r
/; (H,/; &r
/; (I,/; &r
/; (J,/; &r
/; (K,/; &r
/; (L,/; &r
/; (M,/; &r
/; (N,/; &r
/; (O,/; &r
/; (P,/; &r
/; (Q,/; &r
/; (R,/; &r
/; (S,/; &r
/; (T,/; &r
/; (U,/; &r
/; (V,/; &r
/; (W,/; &r
/; (X,/; &r
/; (Y,/; &r
/; (Z,/; &r
/; ([,/; &r
/; (],/; &r
/; (^,/; &r
/; (_,/; &r
/; (`,/; &r
/; (a,/; &r
/; (b,/; &r
/; (c,/; &r
/; (d,/; &r
/; (e,/; &r
/; (f,/; &r
/; (g,/; &r
/; (h,/; &r
/; (i,/; &r
/; (j,/; &r
/; (k,/; &r
/; (l,/; &r
/; (m,/; &r
/; (n,/; &r
/; (o,/; &r
/; (p,/; &r
/; (q,/; &r
/; (r,/; &r
/; (s,/; &r
/; (t,/; &r
/; (u,/; &r
/; (v,/; &r
/; (w,/; &r
/; (x,/; &r
/; (y,/; &r
/; (z,/; &r
/; ({,/; &r
/; (|,/; &r
/; (},/; &r
/; (~,/; &r
/; )!,/; &r
/; )#,/; &r
/; )$,/; &r
/; )%,/; &r
/; )&,/; &r
/; )',/; &r
/; )(,/; &r
/; )),/; &r
/; )*,/; &r
/; )+,/; &r
/; )-,/; &r
/; ).,/; &r
/; )/,/; &r
/; )0,/; &r
/; )1,/; &r
/; )2,/; &r
/; )3,/; &r
/; )4,/; &r
/; )5,/; &r
/; )6,/; &r
/; )7,/; &r
/; )8,/; &r
/; )9,/; &r
/; ):,/; &r
/; );,/; &r
/; )<,/; &r
/; )=,/; &r
/; )>,/; &r
/; )?,/; &r
/; )@,/; &r
/; )A,/; &r
/; )B,/; &r
/; )C,/; &r
/; )D,/; &r
/; )E,/; &r
/; )F,/; &r
/; )G,/; &r
/; )H,/; &r
/; )I,/; &r
/; )J,/; &r
/; )K,/; &r
/; )L,/; &r
/; )M,/; &r
/; )N,/; &r
/; )O,/; &r
/; )P,/; &r
/; )Q,/; &r
/; )R,/; &r
/; )S,/; &r
/; )T,/; &r
/; )U,/; &r
/; )V,/; &r
/; )W,/; &r
/; )X,/; &r
/; )Y,/; &r
/; )Z,/; &r
/; )[,/; &r
/; )],/; &r
/; )^,/; &r
/; )_,/; &r
/; )`,/; &r
/; )a,/; &r
/; )b,/; &r
/; )c,/; &r
/; )d,/; &r
/; )e,/; &r
/; )f,/; &r
/; )g,/; &r
/; )h,/; &r
/; )i,/; &r
/; )j,/; &r
/; )k,/; &r
/; )l,/; &r
/; )m,/; &r
/; )n,/; &r
/; )o,/; &r
/; )p,/; &r
/; )q,/; &r
/; )r,/; &r
/; )s,/; &r
/; )t,/; &r
/; )u,/; &r
/; )v,/; &r
/; )w,/; &r
/; )x,/; &r
/; )y,/; &r
/; )z,/; &r
/; ){,/; &r
/; )|,/; &r
/; )},/; &r
/; )~,/; &r
/; *!,/; &r
/; *#,/; &r
/; *$,/; &r
/; *%,/; &r
/; *&,/; &r
/; *',/; &r
/; *(,/; &r
/; *),/; &r
/; **,/; &r
/; *+,/; &r
/; *-,/; &r
/; *.,/; &r
/; */,/; &r
/; *0,/; &r
/; *1,/; &r
/; *2,/; &r
/; *3,/; &r
/; *4,/; &r
/; *5,/; &r
/; *6,/; &r
/; *7,/; &r
/; *8,/; &r
/; *9,/; &r
/; *:,/; &r
/; *;,/; &r
/; *<,/; &r
/; *=,/; &r
/; *>,/; &r
/; *?,/; &r
/; *@,/; &r
/; *A,/; &r
/; *B,/; &r
/; *C,/; &r
/; *D,/; &r
/; *E,/; &r
/; *F,/; &r
/; *G,/; &r
/; *H,/; &r
/; *I,/; &r
/; *J,/; &r
/; *K,/; &r
/; *L,/; &r
/; *M,/; &r
/; *N,/; &r
/; *O,/; &r
/; *P,/; &r
/; *Q,/; &r
/; *R,/; &r
/; *S,/; &r
/; *T,/; &r
/; *U,/; &r
/; *V,/; &r
/; *W,/; &r
/; *X,/; &r
/; *Y,/; &r
/; *Z,/; &r
/; *[,/; &r
/; *],/; &r
/; *^,/; &r
/; *_,/; &r
/; *`,/; &r
/; *a,/; &r
/; *b,/; &r
/; *c,/; &r
/; *d,/; &r
/; *e,/; &r
/; *f,/; &r
/; *g,/; &r
/; *h,/; &r
/; *i,/; &r
/; *j,/; &r
/; *k,/; &r
/; *l,/; &r
/; *m,/; &r
/; *n,/; &r
/; *o,/; &r
/; *p,/; &r
/; *q,/; &r
/; *r,/; &r
/; *s,/; &r
/; *t,/; &r
/; *u,/; &r
/; *v,/; &r
/; *w,/; &r
/; *x,/; &r
/; *y,/; &r
/; *z,/; &r
/; *{,/; &r
/; *|,/; &r
/; *},/; &r
/; *~,/; &r
/; +!,/; &r
/; +#,/; &r
/; +$,/; &r
/; +%,/; &r
/; +&,/; &r
/; +',/; &r
/; +(,/; &r
/; +),/; &r
/; +*,/; &r
/; ++,/; &r
/; +-,/; &r
/; +.,/; &r
/; +/,/; &r
/; +0,/; &r
/; +1,/; &r
/; +2,/; &r
/; +3,/; &r
/; +4,/; &r
/; +5,/; &r
/; +6,/; &r
/; +7,/; &r
/; +8,/; &r
/; +9,/; &r
/; +:,/; &r
/; +;,/; &r
/; +<,/; &r
/; +=,/; &r
/; +>,/; &r
/; +?,/; &r
/; +@,/; &r
/; +A,/; &r
/; +B,/; &r
/; +C,/; &r
/; +D,/; &r
/; +E,/; &r
/; +F,/; &r
/; +G,/; &r
/; +H,/; &r
/; +I,/; &r
/; +J,/; &r
/; +K,/; &r
/; +L,/; &r
/; +M,/; &r
/; +N,/; &r
/; +O,/; &r
/; +P,/; &r
/; +Q,/; &r
/; +R,/; &r
/; +S,/; &r
/; +T,/; &r
/; +U,/; &r
/; +V,/; &r
/; +W,/; &r
/; +X,/; &r
/; +Y,/; &r
/; +Z,/; &r
/; +[,/; &r
/; +],/; &r
/; +^,/; &r
/; +_,/; &r
/; +`,/; &r
/; +a,/; &r
/; +b,/; &r
/; +c,/; &r
/; +d,/; &r
/; +e,/; &r
/; +f,/; &r
/; +h,/; +g
/; +i,/; +g
/; +j,/; +g
/; +k,/; +g
/; +l,/; +g
/; +m,/; +g
/; +n,/; +g
/; +o,/; +g
/; +p,/; +g
/; +q,/; +g
/; +r,/; +g
/; +s,/; +g
/; +t,/; +g
/; +u,/; +g
/; +v,/; +g
/; +w,/; +g
/; +x,/; +g
/; +y,/; +g
/; +z,/; +g
/; +{,/; +g
/; +|,/; +g
/; +},/; +g
/; +~,/; +g
/; -!,/; +g
/; -#,/; +g
/; -$,/; +g
/; -%,/; +g
/; -&,/; +g
/; -',/; +g
/; -(,/; +g
/; -),/; +g
/; -*,/; +g
/; -+,/; +g
/; --,/; +g
/; -.,/; +g
/; -/,/; +g
/; -0,/; +g
/; -1,/; +g
/; -2,/; +g
/; -3,/; +g
/; -4,/; +g
/; -5,/; +g
/; -6,/; +g
/; -7,/; +g
/; -8,/; +g
/; -9,/; +g
/; -:,/; +g
/; -;,/; +g
/; -<,/; +g
/; -=,/; +g
/; ->,/; +g
/; -@,/; -?
/; -A,/; -?
/; -B,/; -?
/; -C,/; -?
/; -D,/; -?
/; -E,/; -?
/; -F,/; -?
/; -G,/; -?
/; -H,/; -?
/; -I,/; -?
/; -J,/; -?
/; -K,/; -?
/; -L,/; -?
/; -M,/; -?
/; -N,/; -?
/; -O,/; -?
/; -P,/; -?
/; -Q,/; -?
/; -R,/; -?
/; -S,/; -?
/; -T,/; -?
/; -U,/; -?
/; -V,/; -?
/; -W,/; -?
/; -X,/; -?
/; -Y,/; -?
/; -Z,/; -?
/; -[,/; -?
/; -],/; -?
/; -^,/; -?
/; -_,/; -?
/; -`,/; -?
/; -a,/; -?
/; -b,/; -?
/; -c,/; -?
/; -d,/; -?
/; -e,/; -?
/; -f,/; -?
/; -g,/; -?
/; -h,/; -?
/; -i,/; -?
/; -j,/; -?
/; -k,/; -?
/; -l,/; -?
/; -m,/; -?
/; -n,/; -?
/; -o,/; -?
/; -p,/; -?
/; -q,/; -?
/; -r,/; -?
/; -s,/; -?
/; -t,/; -?
/; -u,/; -?
/; -v,/; -?
/; -w,/; -?
/; -x,/; -?
/; -y,/; -?
/; -z,/; -?
/; -{,/; -?
/; -|,/; -?
/; -},/; -?
/; -~,/; -?
/; .!,/; -?
/; .#,/; -?
/; .$,/; -?
/; .%,/; -?
/; .&,/; -?
/; .',/; -?
/; .(,/; -?
/; .),/; -?
/; .*,/; -?
/; .+,/; -?
/; .-,/; -?
/; ..,/; -?
/; ./,/; -?
/; .0,/; -?
/; .1,/; -?
/; .2,/; -?
/; .3,/; -?
/; .4,/; -?
/; .5,/; -?
/; .6,/; -?
/; .7,/; -?
/; .8,/; -?
/; .9,/; -?
/; .:,/; -?
/; .;,/; -?
/; .<,/; -?
/; .=,/; -?
/; .>,/; -?
/; .?,/; -?
/; .@,/; -?
/; .A,/; -?
/; .B,/; -?
/; .C,/; -?
/; .D,/; -?
/; .E,/; -?
/; .F,/; -?
/; .G,/; -?
/; .H,/; -?
/; .I,/; -?
/; .J,/; -?
/; .K,/; -?
/; .L,/; -?
/; .M,/; -?
/; .N,/; -?
/; .O,/; -?
/; .P,/; -?
/; .Q,/; -?
/; .R,/; -?
/; .S,/; -?
/; .T,/; -?
/; .U,/; -?
/; .V,/; -?
/; .W,/; -?
/; .X,/; -?
/; .Y,/; -?
/; .Z,/; -?
/; .[,/; -?
/; .],/; -?
/; .^,/; -?
/; ._,/; -?
/; .`,/; -?
/; .a,/; -?
/; .b,/; -?
/; .c,/; -?
/; .d,/; -?
/; .e,/; -?
/; .f,/; -?
/; .g,/; -?
/; .h,/; -?
/; .i,/; -?
/; .j,/; -?
/; .k,/; -?
/; .l,/; -?
/; .m,/; -?
/; .n,/; -?
/; .o,/; -?
/; .p,/; -?
/; .q,/; -?
/; .r,/; -?
/; .s,/; -?
/; .t,/; -?
/; .u,/; -?
/; .v,/; -?
/; .w,/; -?
/; .x,/; -?
/; .y,/; -?
/; .z,/; -?
/; .{,/; -?
/; .|,/; -?
/; .},/; -?
/; .~,/; -?
/; /!,/; -?
/; /#,/; -?
/; /$,/; -?
/; /%,/; -?
/; /&,/; -?
/; /',/; -?
/; /(,/; -?
/; /),/; -?
/; /*,/; -?
/; /+,/; -?
/; /-,/; -?
/; /.,/; -?
/; //,/; -?
/; /0,/; -?
/; /1,/; -?
/; /2,/; -?
/; /3,/; -?
/; /4,/; -?
/; /5,/; -?
/; /6,/; -?
/; /8,/; /7
/; /9,/; /7
/; /:,/; /7
/; /;,/; /7
/; /<,/; /7
/; /=,/; /7
/; />,/; /7
/; /?,/; /7
/; /@,/; /7
/; /A,/; /7
/; /B,/; /7
/; /C,/; /7
/; /D,/; /7
/; /E,/; /7
/; /F,/; /7
/; /G,/; /7
/; /H,/; /7
/; /I,/; /7
/; /J,/; /7
/; /K,/; /7
/; /L,/; /7
/; /M,/; /7
/; /N,/; /7
/; /O,/; /7
/; /P,/; /7
/; /Q,/; /7
/; /R,/; /7
/; /S,/; /7
/; /T,/; /7
/; /U,/; /7
/; /V,/; /7
/; /W,/; /7
/; /X,/; /7
/; /Y,/; /7
/; /Z,/; /7
/; /[,/; /7
/; /],/; /7
/; /^,/; /7
/; /_,/; /7
/; /`,/; /7
/; /a,/; /7
/; /b,/; /7
/; /c,/; /7
/; /d,/; /7
/; /e,/; /7
/; /f,/; /7
/; /g,/; /7
/; /h,/; /7
/; /i,/; /7
/; /j,/; /7
/; /k,/; /7
/; /l,/; /7
/; /m,/; /7
/; /n,/; /7
/; /o,/; /7
/; /p,/; /7
/; /q,/; /7
/; /r,/; /7
/; /s,/; /7
/; /t,/; /7
/; /u,/; /7
/; /v,/; /7
/; /w,/; /7
/; /x,/; /7
/; /y,/; /7
/; /z,/; /7
/; /{,/; /7
/; /|,/; /7
/; /},/; /7
/; /~,/; /7
/; 0!,/; /7
/; 0#,/; /7
/; 0$,/; /7
/; 0%,/; /7
/; 0&,/; /7
/; 0',/; /7
/; 0(,/; /7
/; 0),/; /7
/; 0*,/; /7
/; 0+,/; /7
/; 0-,/; /7
/; 0.,/; /7
/; 0/,/; /7
/; 00,/; /7
/; 01,/; /7
/; 02,/; /7
/; 03,/; /7
/; 04,/; /7
/; 05,/; /7
/; 06,/; /7
/; 07,/; /7
/; 08,/; /7
/; 09,/; /7
/; 0:,/; /7
/; 0;,/; /7
/; 0<,/; /7
/; 0=,/; /7
/; 0>,/; /7
/; 0?,/; /7
/; 0@,/; /7
/; 0A,/; /7
/; 0B,/; /7
/; 0C,/; /7
/; 0D,/; /7
/; 0E,/; /7
/; 0F,/; /7
/; 0G,/; /7
/; 0H,/; /7
/; 0I,/; /7
/; 0J,/; /7
/; 0K,/; /7
/; 0L,/; /7
/; 0M,/; /7
/; 0N,/; /7
/; 0O,/; /7
/; 0P,/; /7
/; 0Q,/; /7
/; 0R,/; /7
/; 0S,/; /7
/; 0T,/; /7
/; 0U,/; /7
/; 0V,/; /7
/; 0W,/; /7
/; 0X,/; /7
/; 0Y,/; /7
/; 0Z,/; /7
/; 0[,/; /7
/; 0],/; /7
/; 0^,/; /7
/; 0_,/; /7
/; 0`,/; /7
/; 0a,/; /7
/; 0b,/; /7
/; 0c,/; /7
/; 0d,/; /7
/; 0e,/; /7
/; 0f,/; /7
/; 0g,/; /7
/; 0h,/; /7
/; 0i,/; /7
/; 0j,/; /7
/; 0k,/; /7
/; 0l,/; /7
/; 0m,/; /7
/; 0n,/; /7
/; 0o,/; /7
/; 0p,/; /7
/; 0q,/; /7
/; 0r,/; /7
/; 0s,/; /7
/; 0t,/; /7
/; 0u,/; /7
/; 0v,/; /7
/; 0w,/; /7
/; 0x,/; /7
/; 0y,/; /7
/; 0z,/; /7
/; 0{,/; /7
/; 0|,/; /7
/; 0},/; /7
/; 0~,/; /7
/; 1!,/; /7
/; 1#,/; /7
/; 1$,/; /7
/; 1%,/; /7
/; 1&,/; /7
/; 1',/; /7
/; 1(,/; /7
/; 1),/; /7
/; 1*,/; /7
/; 1+,/; /7
/; 1-,/; /7
/; 1.,/; /7
/; 1/,/; /7
/; 10,/; /7
/; 11,/; /7
/; 12,/; /7
/; 13,/; /7
/; 14,/; /7
/; 15,/; /7
/; 16,/; /7
/; 17,/; /7
/; 18,/; /7
/; 19,/; /7
/; 1:,/; /7
/; 1;,/; /7
/; 1<,/; /7
/; 1=,/; /7
/; 1>,/; /7
/; 1?,/; /7
/; 1@,/; /7
/; 1A,/; /7
/; 1B,/; /7
/; 1C,/; /7
/; 1D,/; /7
/; 1E,/; /7
/; 1F,/; /7
/; 1G,/; /7
/; 1H,/; /7
/; 1I,/; /7
/; 1J,/; /7
/; 1K,/; /7
/; 1L,/; /7
/; 1M,/; /7
/; 1N,/; /7
/; 1O,/; /7
/; 1P,/; /7
/; 1Q,/; /7
