:START_ID,:END_ID
&; #',&; !
&; #(,&; !
&; #),&; !
&; #*,&; !
&; #+,&; !
&; #-,&; !
&; #.,&; !
&; #/,&; !
&; #0,&; !
&; #1,&; !
&; #2,&; !
&; #3,&; !
&; #4,&; !
&; #5,&; !
&; #6,&; !
&; #7,&; !
&; #8,&; !
&; #9,&; !
&; #:,&; !
&; #;,&; !
&; #<,&; !
&; #=,&; !
&; #>,&; !
&; #?,&; !
&; #@,&; !
&; #A,&; !
&; #B,&; !
&; #C,&; !
&; #D,&; !
&; #E,&; !
&; #F,&; !
&; #G,&; !
&; #H,&; !
&; #I,&; !
&; #J,&; !
&; #K,&; !
&; #L,&; !
&; #M,&; !
&; #N,&; !
&; #O,&; !
&; #P,&; !
&; #Q,&; !
&; #R,&; !
&; #S,&; !
&; #T,&; !
&; #U,&; !
&; #V,&; !
&; #W,&; !
&; #X,&; !
&; #Y,&; !
&; #Z,&; !
&; #[,&; !
&; #],&; !
&; #^,&; !
&; #_,&; !
&; #`,&; !
&; #a,&; !
&; #b,&; !
&; #c,&; !
&; #d,&; !
&; #e,&; !
&; #f,&; !
&; #g,&; !
&; #h,&; !
&; #i,&; !
&; #j,&; !
&; #k,&; !
&; #l,&; !
&; #m,&; !
&; #n,&; !
&; #o,&; !
&; #p,&; !
&; #q,&; !
&; #r,&; !
&; #s,&; !
&; #t,&; !
&; #u,&; !
&; #v,&; !
&; #w,&; !
&; #x,&; !
&; #y,&; !
&; #z,&; !
&; #{,&; !
&; #|,&; !
&; #},&; !
&; #~,&; !
&; $!,&; !
&; $#,&; !
&; $$,&; !
&; $%,&; !
&; $&,&; !
&; $',&; !
&; $(,&; !
&; $),&; !
&; $*,&; !
&; $+,&; !
&; $.,&; $-
&; $/,&; $-
&; $0,&; $-
&; $1,&; $-
&; $2,&; $-
&; $3,&; $-
&; $4,&; $-
&; $5,&; $-
&; $6,&; $-
&; $7,&; $-
&; $8,&; $-
&; $9,&; $-
&; $:,&; $-
&; $;,&; $-
&; $<,&; $-
&; $=,&; $-
&; $>,&; $-
&; $?,&; $-
&; $@,&; $-
&; $A,&; $-
&; $B,&; $-
&; $C,&; $-
&; $D,&; $-
&; $E,&; $-
&; $F,&; $-
&; $G,&; $-
&; $H,&; $-
&; $I,&; $-
&; $J,&; $-
&; $K,&; $-
&; $L,&; $-
&; $M,&; $-
&; $N,&; $-
&; $O,&; $-
&; $P,&; $-
&; $Q,&; $-
&; $R,&; $-
&; $S,&; $-
&; $T,&; $-
&; $U,&; $-
&; $V,&; $-
&; $W,&; $-
&; $X,&; $-
&; $Y,&; $-
&; $Z,&; $-
&; $[,&; $-
&; $],&; $-
&; $^,&; $-
&; $_,&; $-
&; $`,&; $-
&; $a,&; $-
&; $b,&; $-
&; $c,&; $-
&; $d,&; $-
&; $e,&; $-
&; $f,&; $-
&; $g,&; $-
&; $h,&; $-
&; $i,&; $-
&; $j,&; $-
&; $k,&; $-
&; $l,&; $-
&; $m,&; $-
&; $n,&; $-
&; $o,&; $-
&; $p,&; $-
&; $q,&; $-
&; $r,&; $-
&; $s,&; $-
&; $t,&; $-
&; $u,&; $-
&; $v,&; $-
&; $w,&; $-
&; $x,&; $-
&; $y,&; $-
&; $z,&; $-
&; ${,&; $-
&; $|,&; $-
&; $},&; $-
&; $~,&; $-
&; %!,&; $-
&; %#,&; $-
&; %$,&; $-
&; %%,&; $-
&; %&,&; $-
&; %',&; $-
&; %(,&; $-
&; %),&; $-
&; %*,&; $-
&; %+,&; $-
&; %-,&; $-
&; %.,&; $-
&; %/,&; $-
&; %0,&; $-
&; %1,&; $-
&; %2,&; $-
&; %3,&; $-
&; %4,&; $-
&; %5,&; $-
&; %6,&; $-
&; %7,&; $-
&; %8,&; $-
&; %9,&; $-
&; %:,&; $-
&; %;,&; $-
&; %<,&; $-
&; %=,&; $-
&; %>,&; $-
&; %?,&; $-
&; %@,&; $-
&; %A,&; $-
&; %B,&; $-
&; %C,&; $-
&; %D,&; $-
&; %E,&; $-
&; %F,&; $-
&; %G,&; $-
&; %H,&; $-
&; %I,&; $-
&; %J,&; $-
&; %K,&; $-
&; %L,&; $-
&; %M,&; $-
&; %N,&; $-
&; %O,&; $-
&; %P,&; $-
&; %Q,&; $-
&; %R,&; $-
&; %S,&; $-
&; %T,&; $-
&; %U,&; $-
&; %V,&; $-
&; %W,&; $-
&; %X,&; $-
&; %Y,&; $-
&; %Z,&; $-
&; %[,&; $-
&; %],&; $-
&; %^,&; $-
&; %_,&; $-
&; %`,&; $-
&; %a,&; $-
&; %b,&; $-
&; %c,&; $-
&; %d,&; $-
&; %e,&; $-
&; %f,&; $-
&; %g,&; $-
&; %h,&; $-
&; %i,&; $-
&; %j,&; $-
&; %k,&; $-
&; %l,&; $-
&; %m,&; $-
&; %n,&; $-
&; %o,&; $-
&; %p,&; $-
&; %q,&; $-
&; %r,&; $-
&; %s,&; $-
&; %t,&; $-
&; %u,&; $-
&; %v,&; $-
&; %w,&; $-
&; %x,&; $-
&; %y,&; $-
&; %z,&; $-
&; %{,&; $-
&; %|,&; $-
&; %},&; $-
&; %~,&; $-
&; &!,&; $-
&; &#,&; $-
&; &$,&; $-
&; &%,&; $-
&; &&,&; $-
&; &',&; $-
&; &(,&; $-
&; &),&; $-
&; &*,&; $-
&; &+,&; $-
&; &-,&; $-
&; &.,&; $-
&; &/,&; $-
&; &0,&; $-
&; &1,&; $-
&; &2,&; $-
&; &3,&; $-
&; &4,&; $-
&; &5,&; $-
&; &6,&; $-
&; &7,&; $-
&; &8,&; $-
&; &9,&; $-
&; &:,&; $-
&; &;,&; $-
&; &<,&; $-
&; &=,&; $-
&; &>,&; $-
&; &?,&; $-
&; &@,&; $-
&; &A,&; $-
&; &B,&; $-
&; &C,&; $-
&; &D,&; $-
&; &E,&; $-
&; &F,&; $-
&; &G,&; $-
&; &H,&; $-
&; &I,&; $-
&; &J,&; $-
&; &K,&; $-
&; &L,&; $-
&; &M,&; $-
&; &N,&; $-
&; &O,&; $-
&; &P,&; $-
&; &R,&; &Q
&; &S,&; &Q
&; &T,&; &Q
&; &U,&; &Q
&; &V,&; &Q
&; &W,&; &Q
&; &X,&; &Q
&; &Y,&; &Q
&; &Z,&; &Q
&; &[,&; &Q
&; &],&; &Q
&; &^,&; &Q
&; &_,&; &Q
&; &`,&; &Q
&; &a,&; &Q
&; &b,&; &Q
&; &c,&; &Q
&; &d,&; &Q
&; &e,&; &Q
&; &f,&; &Q
&; &g,&; &Q
&; &h,&; &Q
&; &i,&; &Q
&; &j,&; &Q
&; &k,&; &Q
&; &l,&; &Q
&; &m,&; &Q
&; &n,&; &Q
&; &o,&; &Q
&; &p,&; &Q
&; &q,&; &Q
&; &r,&; &Q
&; &s,&; &Q
&; &t,&; &Q
&; &u,&; &Q
&; &v,&; &Q
&; &w,&; &Q
&; &x,&; &Q
&; &y,&; &Q
&; &z,&; &Q
&; &{,&; &Q
&; &|,&; &Q
&; &},&; &Q
&; &~,&; &Q
&; '!,&; &Q
&; '#,&; &Q
&; '$,&; &Q
&; '%,&; &Q
&; '&,&; &Q
&; '',&; &Q
&; '(,&; &Q
&; '),&; &Q
&; '*,&; &Q
&; '+,&; &Q
&; '-,&; &Q
&; '.,&; &Q
&; '/,&; &Q
&; '0,&; &Q
&; '1,&; &Q
&; '2,&; &Q
&; '3,&; &Q
&; '4,&; &Q
&; '5,&; &Q
&; '6,&; &Q
&; '7,&; &Q
&; '8,&; &Q
&; '9,&; &Q
&; ':,&; &Q
&; ';,&; &Q
&; '<,&; &Q
&; '=,&; &Q
&; '>,&; &Q
&; '?,&; &Q
&; '@,&; &Q
&; 'A,&; &Q
&; 'B,&; &Q
&; 'C,&; &Q
&; 'D,&; &Q
&; 'E,&; &Q
&; 'F,&; &Q
&; 'G,&; &Q
&; 'H,&; &Q
&; 'I,&; &Q
&; 'J,&; &Q
&; 'K,&; &Q
&; 'L,&; &Q
&; 'M,&; &Q
&; 'N,&; &Q
&; 'O,&; &Q
&; 'P,&; &Q
&; 'Q,&; &Q
&; 'R,&; &Q
&; 'S,&; &Q
&; 'T,&; &Q
&; 'U,&; &Q
&; 'V,&; &Q
&; 'W,&; &Q
&; 'X,&; &Q
&; 'Y,&; &Q
&; 'Z,&; &Q
&; '[,&; &Q
&; '],&; &Q
&; '^,&; &Q
&; '_,&; &Q
&; '`,&; &Q
&; 'a,&; &Q
&; 'b,&; &Q
&; 'c,&; &Q
&; 'd,&; &Q
&; 'e,&; &Q
&; 'f,&; &Q
&; 'g,&; &Q
&; 'h,&; &Q
&; 'i,&; &Q
&; 'j,&; &Q
&; 'k,&; &Q
&; 'l,&; &Q
&; 'm,&; &Q
&; 'n,&; &Q
&; 'o,&; &Q
&; 'p,&; &Q
&; 'q,&; &Q
&; 'r,&; &Q
&; 's,&; &Q
&; 't,&; &Q
&; 'u,&; &Q
&; 'v,&; &Q
&; 'w,&; &Q
&; 'x,&; &Q
&; 'y,&; &Q
&; 'z,&; &Q
&; '{,&; &Q
&; '|,&; &Q
&; '},&; &Q
&; '~,&; &Q
&; (!,&; &Q
&; (#,&; &Q
&; ($,&; &Q
&; (%,&; &Q
&; (&,&; &Q
&; (',&; &Q
&; ((,&; &Q
&; (),&; &Q
&; (*,&; &Q
&; (+,&; &Q
&; (-,&; &Q
&; (.,&; &Q
&; (/,&; &Q
&; (0,&; &Q
&; (1,&; &Q
&; (2,&; &Q
&; (3,&; &Q
&; (4,&; &Q
&; (5,&; &Q
&; (6,&; &Q
&; (7,&; &Q
&; (8,&; &Q
&; (9,&; &Q
&; (:,&; &Q
&; (;,&; &Q
&; (<,&; &Q
&; (=,&; &Q
&; (>,&; &Q
&; (?,&; &Q
&; (@,&; &Q
&; (A,&; &Q
&; (B,&; &Q
&; (C,&; &Q
&; (D,&; &Q
&; (E,&; &Q
&; (F,&; &Q
&; (G,&; &Q
&; (H,&; &Q
&; (I,&; &Q
&; (J,&; &Q
&; (K,&; &Q
&; (L,&; &Q
&; (M,&; &Q
&; (N,&; &Q
&; (O,&; &Q
&; (P,&; &Q
&; (Q,&; &Q
&; (R,&; &Q
&; (S,&; &Q
&; (T,&; &Q
&; (U,&; &Q
&; (V,&; &Q
&; (W,&; &Q
&; (X,&; &Q
&; (Y,&; &Q
&; (Z,&; &Q
&; ([,&; &Q
&; (],&; &Q
&; (^,&; &Q
&; (_,&; &Q
&; (`,&; &Q
&; (a,&; &Q
&; (b,&; &Q
&; (c,&; &Q
&; (d,&; &Q
&; (e,&; &Q
&; (f,&; &Q
&; (g,&; &Q
&; (h,&; &Q
&; (i,&; &Q
&; (j,&; &Q
&; (k,&; &Q
&; (l,&; &Q
&; (m,&; &Q
&; (n,&; &Q
&; (o,&; &Q
&; (p,&; &Q
&; (q,&; &Q
&; (r,&; &Q
&; (s,&; &Q
&; (t,&; &Q
&; (u,&; &Q
&; (v,&; &Q
&; (w,&; &Q
&; (x,&; &Q
&; (y,&; &Q
&; (z,&; &Q
&; ({,&; &Q
&; (|,&; &Q
&; (},&; &Q
&; (~,&; &Q
&; )!,&; &Q
&; )#,&; &Q
&; )$,&; &Q
&; )%,&; &Q
&; )&,&; &Q
&; )',&; &Q
&; )(,&; &Q
&; )),&; &Q
&; )*,&; &Q
&; )+,&; &Q
&; )-,&; &Q
&; ).,&; &Q
&; )/,&; &Q
&; )0,&; &Q
&; )1,&; &Q
&; )2,&; &Q
&; )3,&; &Q
&; )4,&; &Q
&; )5,&; &Q
&; )6,&; &Q
&; )7,&; &Q
&; )8,&; &Q
&; )9,&; &Q
&; ):,&; &Q
&; );,&; &Q
&; )<,&; &Q
&; )=,&; &Q
&; )>,&; &Q
&; )?,&; &Q
&; )@,&; &Q
&; )A,&; &Q
&; )B,&; &Q
&; )C,&; &Q
&; )D,&; &Q
&; )E,&; &Q
&; )F,&; &Q
&; )G,&; &Q
&; )H,&; &Q
&; )I,&; &Q
&; )J,&; &Q
&; )K,&; &Q
&; )L,&; &Q
&; )M,&; &Q
&; )N,&; &Q
&; )O,&; &Q
&; )P,&; &Q
&; )Q,&; &Q
&; )R,&; &Q
&; )S,&; &Q
&; )T,&; &Q
&; )U,&; &Q
&; )V,&; &Q
&; )W,&; &Q
&; )X,&; &Q
&; )Y,&; &Q
&; )Z,&; &Q
&; )[,&; &Q
&; )],&; &Q
&; )^,&; &Q
&; )_,&; &Q
&; )`,&; &Q
&; )a,&; &Q
&; )b,&; &Q
&; )c,&; &Q
&; )d,&; &Q
&; )e,&; &Q
&; )f,&; &Q
&; )g,&; &Q
&; )h,&; &Q
&; )i,&; &Q
&; )j,&; &Q
&; )k,&; &Q
&; )l,&; &Q
&; )m,&; &Q
&; )n,&; &Q
&; )o,&; &Q
&; )p,&; &Q
&; )q,&; &Q
&; )r,&; &Q
&; )s,&; &Q
&; )t,&; &Q
&; )u,&; &Q
&; )v,&; &Q
&; )w,&; &Q
&; )x,&; &Q
&; )y,&; &Q
&; )z,&; &Q
&; ){,&; &Q
&; )|,&; &Q
&; )},&; &Q
&; )~,&; &Q
&; *#,&; *!
&; *$,&; *!
&; *%,&; *!
&; *&,&; *!
&; *',&; *!
&; *(,&; *!
&; *),&; *!
&; **,&; *!
&; *+,&; *!
&; *-,&; *!
&; *.,&; *!
&; */,&; *!
&; *0,&; *!
&; *1,&; *!
&; *2,&; *!
&; *3,&; *!
&; *4,&; *!
&; *5,&; *!
&; *6,&; *!
&; *7,&; *!
&; *8,&; *!
&; *9,&; *!
&; *:,&; *!
&; *;,&; *!
&; *<,&; *!
&; *=,&; *!
&; *>,&; *!
&; *?,&; *!
&; *@,&; *!
&; *A,&; *!
&; *B,&; *!
&; *C,&; *!
&; *D,&; *!
&; *E,&; *!
&; *F,&; *!
&; *G,&; *!
&; *H,&; *!
&; *I,&; *!
&; *J,&; *!
&; *K,&; *!
&; *L,&; *!
&; *M,&; *!
&; *P,&; *O
&; *Q,&; *O
&; *R,&; *O
&; *S,&; *O
&; *T,&; *O
&; *U,&; *O
&; *V,&; *O
&; *W,&; *O
&; *X,&; *O
&; *Y,&; *O
&; *Z,&; *O
&; *[,&; *O
&; *],&; *O
&; *^,&; *O
&; *_,&; *O
&; *`,&; *O
&; *a,&; *O
&; *b,&; *O
&; *c,&; *O
&; *d,&; *O
&; *e,&; *O
&; *f,&; *O
&; *g,&; *O
&; *i,&; *h
&; *j,&; *h
&; *k,&; *h
&; *l,&; *h
&; *m,&; *h
&; *n,&; *h
&; *o,&; *h
&; *p,&; *h
&; *q,&; *h
&; *r,&; *h
&; *s,&; *h
&; *t,&; *h
&; *u,&; *h
&; *v,&; *h
&; *w,&; *h
&; *x,&; *h
&; *y,&; *h
&; *z,&; *h
&; *{,&; *h
&; *|,&; *h
&; *},&; *h
&; *~,&; *h
&; +!,&; *h
&; +#,&; *h
&; +$,&; *h
&; +%,&; *h
&; +&,&; *h
&; +',&; *h
&; +(,&; *h
&; +),&; *h
&; +*,&; *h
&; ++,&; *h
&; +-,&; *h
&; +.,&; *h
&; +/,&; *h
&; +0,&; *h
&; +1,&; *h
&; +2,&; *h
&; +3,&; *h
&; +4,&; *h
&; +5,&; *h
&; +6,&; *h
&; +7,&; *h
&; +8,&; *h
&; +9,&; *h
&; +:,&; *h
&; +;,&; *h
&; +<,&; *h
&; +=,&; *h
&; +>,&; *h
&; +?,&; *h
&; +@,&; *h
&; +A,&; *h
&; +B,&; *h
&; +C,&; *h
&; +D,&; *h
&; +E,&; *h
&; +F,&; *h
&; +G,&; *h
&; +H,&; *h
&; +I,&; *h
&; +J,&; *h
&; +K,&; *h
&; +L,&; *h
&; +N,&; +M
&; +O,&; +M
&; +P,&; +M
&; +Q,&; +M
&; +R,&; +M
&; +S,&; +M
&; +T,&; +M
&; +U,&; +M
&; +V,&; +M
&; +W,&; +M
&; +X,&; +M
&; +Y,&; +M
&; +Z,&; +M
&; +[,&; +M
&; +],&; +M
&; +^,&; +M
&; +_,&; +M
&; +`,&; +M
&; +a,&; +M
&; +b,&; +M
&; +c,&; +M
&; +d,&; +M
&; +e,&; +M
&; +f,&; +M
&; +g,&; +M
&; +h,&; +M
&; +i,&; +M
&; +j,&; +M
&; +k,&; +M
&; +l,&; +M
&; +m,&; +M
&; +n,&; +M
&; +o,&; +M
&; +p,&; +M
&; +q,&; +M
&; +r,&; +M
&; +s,&; +M
&; +t,&; +M
&; +u,&; +M
&; +v,&; +M
&; +w,&; +M
&; +x,&; +M
&; +y,&; +M
&; +z,&; +M
&; +{,&; +M
&; +|,&; +M
&; +},&; +M
&; +~,&; +M
&; -!,&; +M
&; -#,&; +M
&; -$,&; +M
&; -%,&; +M
&; -&,&; +M
&; -',&; +M
&; -(,&; +M
&; -),&; +M
&; -*,&; +M
&; -+,&; +M
&; --,&; +M
&; -.,&; +M
&; -/,&; +M
&; -0,&; +M
&; -1,&; +M
&; -2,&; +M
&; -3,&; +M
&; -4,&; +M
&; -5,&; +M
&; -6,&; +M
&; -7,&; +M
&; -8,&; +M
&; -9,&; +M
&; -:,&; +M
&; -;,&; +M
&; -<,&; +M
&; -=,&; +M
&; ->,&; +M
&; -@,&; -?
&; -A,&; -?
&; -B,&; -?
&; -C,&; -?
&; -D,&; -?
&; -E,&; -?
&; -F,&; -?
&; -G,&; -?
&; -H,&; -?
&; -I,&; -?
&; -J,&; -?
&; -K,&; -?
&; -L,&; -?
&; -M,&; -?
&; -N,&; -?
&; -O,&; -?
&; -P,&; -?
&; -Q,&; -?
&; -R,&; -?
&; -S,&; -?
&; -T,&; -?
&; -U,&; -?
&; -V,&; -?
&; -W,&; -?
&; -X,&; -?
&; -Y,&; -?
&; -Z,&; -?
&; -[,&; -?
&; -],&; -?
&; -^,&; -?
&; -_,&; -?
&; -`,&; -?
&; -a,&; -?
&; -b,&; -?
&; -c,&; -?
&; -d,&; -?
&; -e,&; -?
&; -f,&; -?
&; -g,&; -?
&; -h,&; -?
&; -i,&; -?
&; -j,&; -?
&; -k,&; -?
&; -l,&; -?
&; -m,&; -?
&; -n,&; -?
&; -o,&; -?
&; -p,&; -?
&; -q,&; -?
&; -r,&; -?
&; -s,&; -?
&; -t,&; -?
&; -u,&; -?
&; -v,&; -?
&; -w,&; -?
&; -x,&; -?
&; -y,&; -?
&; -z,&; -?
&; -{,&; -?
&; -|,&; -?
&; -},&; -?
&; -~,&; -?
&; .!,&; -?
&; .#,&; -?
&; .$,&; -?
&; .%,&; -?
&; .&,&; -?
&; .',&; -?
&; .(,&; -?
&; .),&; -?
&; .*,&; -?
&; .+,&; -?
&; .-,&; -?
&; ..,&; -?
&; ./,&; -?
&; .0,&; -?
&; .1,&; -?
&; .2,&; -?
&; .3,&; -?
&; .4,&; -?
&; .5,&; -?
&; .6,&; -?
&; .7,&; -?
&; .8,&; -?
&; .9,&; -?
&; .:,&; -?
&; .;,&; -?
&; .<,&; -?
&; .=,&; -?
&; .>,&; -?
&; .?,&; -?
&; .@,&; -?
&; .A,&; -?
&; .B,&; -?
&; .C,&; -?
&; .D,&; -?
&; .E,&; -?
&; .F,&; -?
&; .G,&; -?
&; .H,&; -?
&; .I,&; -?
&; .J,&; -?
&; .K,&; -?
&; .L,&; -?
&; .M,&; -?
&; .N,&; -?
&; .O,&; -?
&; .P,&; -?
&; .Q,&; -?
&; .R,&; -?
&; .S,&; -?
&; .T,&; -?
&; .U,&; -?
&; .V,&; -?
&; .W,&; -?
&; .X,&; -?
&; .Y,&; -?
&; .Z,&; -?
&; .[,&; -?
&; .],&; -?
&; .^,&; -?
&; ._,&; -?
&; .`,&; -?
&; .a,&; -?
&; .b,&; -?
&; .c,&; -?
&; .d,&; -?
&; .e,&; -?
&; .f,&; -?
&; .g,&; -?
&; .h,&; -?
&; .i,&; -?
&; .j,&; -?
&; .k,&; -?
&; .l,&; -?
&; .m,&; -?
&; .n,&; -?
&; .o,&; -?
&; .p,&; -?
&; .q,&; -?
&; .r,&; -?
&; .s,&; -?
&; .t,&; -?
&; .u,&; -?
&; .v,&; -?
&; .w,&; -?
&; .x,&; -?
&; .y,&; -?
&; .z,&; -?
&; .{,&; -?
&; .|,&; -?
&; .},&; -?
&; .~,&; -?
&; /!,&; -?
&; /#,&; -?
&; /$,&; -?
&; /%,&; -?
&; /&,&; -?
&; /',&; -?
&; /(,&; -?
&; /),&; -?
&; /*,&; -?
&; /+,&; -?
&; /-,&; -?
&; /.,&; -?
&; //,&; -?
&; /0,&; -?
&; /1,&; -?
&; /2,&; -?
&; /3,&; -?
&; /4,&; -?
&; /5,&; -?
&; /6,&; -?
&; /7,&; -?
&; /8,&; -?
&; /9,&; -?
&; /:,&; -?
&; /;,&; -?
&; /<,&; -?
&; /=,&; -?
&; />,&; -?
&; /?,&; -?
&; /@,&; -?
&; /A,&; -?
&; /B,&; -?
&; /C,&; -?
&; /D,&; -?
&; /E,&; -?
&; /F,&; -?
&; /G,&; -?
&; /H,&; -?
&; /I,&; -?
&; /J,&; -?
&; /K,&; -?
&; /L,&; -?
&; /M,&; -?
&; /N,&; -?
&; /O,&; -?
&; /P,&; -?
&; /Q,&; -?
&; /R,&; -?
&; /S,&; -?
&; /T,&; -?
&; /U,&; -?
&; /V,&; -?
&; /W,&; -?
&; /X,&; -?
&; /Y,&; -?
&; /Z,&; -?
&; /[,&; -?
&; /],&; -?
&; /^,&; -?
&; /_,&; -?
&; /`,&; -?
&; /a,&; -?
&; /b,&; -?
&; /c,&; -?
&; /d,&; -?
&; /e,&; -?
&; /g,&; /f
&; /h,&; /f
&; /i,&; /f
&; /j,&; /f
&; /l,&; /k
&; /m,&; /k
&; /n,&; /k
&; /o,&; /k
&; /p,&; /k
&; /q,&; /k
&; /r,&; /k
&; /s,&; /k
&; /t,&; /k
&; /u,&; /k
&; /v,&; /k
&; /w,&; /k
&; /x,&; /k
&; /y,&; /k
&; /z,&; /k
&; /{,&; /k
&; /|,&; /k
&; /},&; /k
&; /~,&; /k
&; 0!,&; /k
&; 0#,&; /k
&; 0$,&; /k
&; 0%,&; /k
&; 0&,&; /k
&; 0',&; /k
&; 0(,&; /k
&; 0),&; /k
&; 0*,&; /k
&; 0+,&; /k
&; 0-,&; /k
&; 0.,&; /k
&; 0/,&; /k
&; 00,&; /k
&; 01,&; /k
&; 02,&; /k
&; 03,&; /k
&; 04,&; /k
&; 05,&; /k
&; 06,&; /k
&; 07,&; /k
&; 08,&; /k
&; 09,&; /k
&; 0:,&; /k
&; 0;,&; /k
&; 0<,&; /k
&; 0=,&; /k
&; 0>,&; /k
&; 0?,&; /k
&; 0@,&; /k
&; 0A,&; /k
&; 0B,&; /k
&; 0C,&; /k
&; 0D,&; /k
&; 0E,&; /k
&; 0F,&; /k
&; 0G,&; /k
&; 0H,&; /k
&; 0I,&; /k
&; 0J,&; /k
&; 0K,&; /k
&; 0L,&; /k
&; 0M,&; /k
&; 0N,&; /k
&; 0O,&; /k
&; 0P,&; /k
&; 0Q,&; /k
&; 0R,&; /k
&; 0S,&; /k
&; 0T,&; /k
&; 0U,&; /k
&; 0V,&; /k
&; 0W,&; /k
&; 0X,&; /k
&; 0Y,&; /k
&; 0Z,&; /k
&; 0[,&; /k
&; 0],&; /k
&; 0^,&; /k
&; 0_,&; /k
&; 0`,&; /k
&; 0a,&; /k
&; 0b,&; /k
&; 0c,&; /k
&; 0d,&; /k
&; 0e,&; /k
&; 0f,&; /k
&; 0g,&; /k
&; 0i,&; 0h
&; 0j,&; 0h
&; 0k,&; 0h
&; 0l,&; 0h
&; 0m,&; 0h
&; 0n,&; 0h
&; 0o,&; 0h
&; 0p,&; 0h
&; 0q,&; 0h
&; 0r,&; 0h
&; 0s,&; 0h
&; 0t,&; 0h
&; 0u,&; 0h
&; 0v,&; 0h
&; 0w,&; 0h
&; 0x,&; 0h
&; 0y,&; 0h
&; 0z,&; 0h
&; 0{,&; 0h
&; 0|,&; 0h
&; 0},&; 0h
&; 0~,&; 0h
&; 1!,&; 0h
&; 1#,&; 0h
&; 1$,&; 0h
&; 1%,&; 0h
&; 1&,&; 0h
&; 1',&; 0h
&; 1(,&; 0h
&; 1),&; 0h
&; 1*,&; 0h
&; 1+,&; 0h
&; 1-,&; 0h
&; 1.,&; 0h
&; 1/,&; 0h
&; 10,&; 0h
&; 11,&; 0h
&; 12,&; 0h
&; 13,&; 0h
&; 14,&; 0h
&; 15,&; 0h
&; 16,&; 0h
&; 17,&; 0h
&; 18,&; 0h
&; 19,&; 0h
&; 1:,&; 0h
&; 1;,&; 0h
&; 1<,&; 0h
&; 1=,&; 0h
&; 1>,&; 0h
&; 1?,&; 0h
&; 1@,&; 0h
