:START_ID,:END_ID
+; 1D,+; 0b
+; 1E,+; 0b
+; 1F,+; 0b
+; 1G,+; 0b
+; 1H,+; 0b
+; 1I,+; 0b
+; 1J,+; 0b
+; 1K,+; 0b
+; 1L,+; 0b
+; 1M,+; 0b
+; 1N,+; 0b
+; 1P,+; 1O
+; 1Q,+; 1O
+; 1R,+; 1O
+; 1S,+; 1O
+; 1T,+; 1O
+; 1U,+; 1O
+; 1V,+; 1O
+; 1W,+; 1O
+; 1X,+; 1O
+; 1Y,+; 1O
+; 1Z,+; 1O
+; 1[,+; 1O
+; 1],+; 1O
+; 1^,+; 1O
+; 1_,+; 1O
+; 1`,+; 1O
+; 1a,+; 1O
+; 1b,+; 1O
+; 1c,+; 1O
+; 1d,+; 1O
+; 1e,+; 1O
+; 1f,+; 1O
+; 1g,+; 1O
+; 1h,+; 1O
+; 1i,+; 1O
+; 1j,+; 1O
+; 1k,+; 1O
+; 1l,+; 1O
+; 1m,+; 1O
+; 1n,+; 1O
+; 1o,+; 1O
+; 1p,+; 1O
+; 1q,+; 1O
+; 1r,+; 1O
+; 1s,+; 1O
+; 1t,+; 1O
+; 1u,+; 1O
+; 1v,+; 1O
+; 1w,+; 1O
+; 1x,+; 1O
+; 1y,+; 1O
+; 1z,+; 1O
+; 1{,+; 1O
+; 1|,+; 1O
+; 1},+; 1O
+; 1~,+; 1O
+; 2!,+; 1O
+; 2#,+; 1O
+; 2$,+; 1O
+; 2%,+; 1O
+; 2&,+; 1O
+; 2',+; 1O
+; 2(,+; 1O
+; 2),+; 1O
+; 2*,+; 1O
+; 2+,+; 1O
+; 2-,+; 1O
+; 2.,+; 1O
+; 2/,+; 1O
+; 20,+; 1O
+; 21,+; 1O
+; 22,+; 1O
+; 23,+; 1O
+; 24,+; 1O
+; 25,+; 1O
+; 26,+; 1O
+; 27,+; 1O
+; 28,+; 1O
+; 29,+; 1O
+; 2:,+; 1O
+; 2;,+; 1O
+; 2<,+; 1O
+; 2=,+; 1O
+; 2?,+; 2>
+; 2@,+; 2>
+; 2A,+; 2>
+; 2B,+; 2>
+; 2C,+; 2>
+; 2D,+; 2>
+; 2E,+; 2>
+; 2F,+; 2>
+; 2G,+; 2>
+; 2H,+; 2>
+; 2I,+; 2>
+; 2J,+; 2>
+; 2K,+; 2>
+; 2L,+; 2>
+; 2M,+; 2>
+; 2N,+; 2>
+; 2O,+; 2>
+; 2P,+; 2>
+; 2Q,+; 2>
+; 2R,+; 2>
+; 2S,+; 2>
+; 2T,+; 2>
+; 2U,+; 2>
+; 2V,+; 2>
+; 2W,+; 2>
+; 2X,+; 2>
+; 2Y,+; 2>
+; 2Z,+; 2>
+; 2[,+; 2>
+; 2],+; 2>
+; 2^,+; 2>
+; 2_,+; 2>
+; 2`,+; 2>
+; 2a,+; 2>
+; 2b,+; 2>
+; 2c,+; 2>
+; 2d,+; 2>
+; 2e,+; 2>
+; 2f,+; 2>
+; 2g,+; 2>
+; 2h,+; 2>
+; 2i,+; 2>
+; 2j,+; 2>
+; 2k,+; 2>
+; 2l,+; 2>
+; 2m,+; 2>
+; 2n,+; 2>
+; 2o,+; 2>
+; 2p,+; 2>
+; 2q,+; 2>
+; 2r,+; 2>
+; 2s,+; 2>
+; 2t,+; 2>
+; 2u,+; 2>
+; 2v,+; 2>
+; 2w,+; 2>
+; 2x,+; 2>
+; 2y,+; 2>
+; 2z,+; 2>
+; 2{,+; 2>
+; 2|,+; 2>
+; 2},+; 2>
+; 2~,+; 2>
+; 3!,+; 2>
+; 3#,+; 2>
+; 3$,+; 2>
+; 3%,+; 2>
+; 3&,+; 2>
+; 3',+; 2>
+; 3(,+; 2>
+; 3),+; 2>
+; 3*,+; 2>
+; 3+,+; 2>
+; 3-,+; 2>
+; 3.,+; 2>
+; 3/,+; 2>
+; 30,+; 2>
+; 32,+; 31
+; 33,+; 31
+; 34,+; 31
+; 35,+; 31
+; 36,+; 31
+; 37,+; 31
+; 38,+; 31
+; 39,+; 31
+; 3:,+; 31
+; 3;,+; 31
+; 3<,+; 31
+; 3=,+; 31
+; 3>,+; 31
+; 3?,+; 31
+; 3@,+; 31
+; 3A,+; 31
+; 3B,+; 31
+; 3C,+; 31
+; 3D,+; 31
+; 3E,+; 31
+; 3F,+; 31
+; 3G,+; 31
+; 3H,+; 31
+; 3I,+; 31
+; 3J,+; 31
+; 3K,+; 31
+; 3L,+; 31
+; 3M,+; 31
+; 3N,+; 31
+; 3O,+; 31
+; 3P,+; 31
+; 3Q,+; 31
+; 3R,+; 31
+; 3S,+; 31
+; 3T,+; 31
+; 3U,+; 31
+; 3V,+; 31
+; 3W,+; 31
+; 3X,+; 31
+; 3Y,+; 31
+; 3Z,+; 31
+; 3[,+; 31
+; 3],+; 31
+; 3^,+; 31
+; 3_,+; 31
+; 3`,+; 31
+; 3a,+; 31
+; 3b,+; 31
+; 3c,+; 31
+; 3d,+; 31
+; 3e,+; 31
+; 3f,+; 31
+; 3g,+; 31
+; 3h,+; 31
+; 3i,+; 31
+; 3j,+; 31
+; 3k,+; 31
+; 3l,+; 31
+; 3m,+; 31
+; 3n,+; 31
+; 3o,+; 31
+; 3p,+; 31
+; 3q,+; 31
+; 3r,+; 31
+; 3s,+; 31
+; 3t,+; 31
+; 3u,+; 31
+; 3v,+; 31
+; 3w,+; 31
+; 3x,+; 31
+; 3y,+; 31
+; 3z,+; 31
+; 3{,+; 31
+; 3|,+; 31
+; 3},+; 31
+; 3~,+; 31
+; 4!,+; 31
+; 4#,+; 31
+; 4$,+; 31
+; 4%,+; 31
+; 4&,+; 31
+; 4(,+; 4'
+; 4),+; 4'
+; 4*,+; 4'
+; 4+,+; 4'
+; 4-,+; 4'
+; 4.,+; 4'
+; 4/,+; 4'
+; 40,+; 4'
+; 41,+; 4'
+; 42,+; 4'
+; 43,+; 4'
+; 44,+; 4'
+; 45,+; 4'
+; 46,+; 4'
+; 47,+; 4'
+; 48,+; 4'
+; 49,+; 4'
+; 4:,+; 4'
+; 4;,+; 4'
+; 4<,+; 4'
+; 4=,+; 4'
+; 4>,+; 4'
+; 4?,+; 4'
+; 4@,+; 4'
+; 4A,+; 4'
+; 4B,+; 4'
+; 4C,+; 4'
+; 4D,+; 4'
+; 4E,+; 4'
+; 4F,+; 4'
+; 4G,+; 4'
+; 4H,+; 4'
+; 4I,+; 4'
+; 4J,+; 4'
+; 4K,+; 4'
+; 4L,+; 4'
+; 4M,+; 4'
+; 4N,+; 4'
+; 4O,+; 4'
+; 4P,+; 4'
+; 4Q,+; 4'
+; 4R,+; 4'
+; 4S,+; 4'
+; 4T,+; 4'
+; 4U,+; 4'
+; 4V,+; 4'
+; 4W,+; 4'
+; 4X,+; 4'
+; 4Y,+; 4'
+; 4Z,+; 4'
+; 4[,+; 4'
+; 4],+; 4'
+; 4^,+; 4'
+; 4_,+; 4'
+; 4`,+; 4'
+; 4a,+; 4'
+; 4b,+; 4'
+; 4c,+; 4'
+; 4d,+; 4'
+; 4e,+; 4'
+; 4f,+; 4'
+; 4g,+; 4'
+; 4h,+; 4'
+; 4i,+; 4'
+; 4j,+; 4'
+; 4k,+; 4'
+; 4l,+; 4'
+; 4m,+; 4'
+; 4n,+; 4'
+; 4o,+; 4'
+; 4p,+; 4'
+; 4q,+; 4'
+; 4r,+; 4'
+; 4s,+; 4'
+; 4t,+; 4'
+; 4u,+; 4'
+; 4v,+; 4'
+; 4w,+; 4'
+; 4x,+; 4'
+; 4y,+; 4'
+; 4z,+; 4'
+; 4|,+; 4{
+; 4},+; 4{
+; 4~,+; 4{
+; 5!,+; 4{
+; 5#,+; 4{
+; 5$,+; 4{
+; 5%,+; 4{
+; 5',+; 5&
+; 5(,+; 5&
+; 5),+; 5&
+; 5*,+; 5&
+; 5+,+; 5&
+; 5-,+; 5&
+; 5.,+; 5&
+; 5/,+; 5&
+; 50,+; 5&
+; 51,+; 5&
+; 52,+; 5&
+; 53,+; 5&
+; 54,+; 5&
+; 55,+; 5&
+; 56,+; 5&
+; 57,+; 5&
+; 58,+; 5&
+; 59,+; 5&
+; 5:,+; 5&
+; 5;,+; 5&
+; 5<,+; 5&
+; 5=,+; 5&
+; 5>,+; 5&
+; 5?,+; 5&
+; 5@,+; 5&
+; 5A,+; 5&
+; 5B,+; 5&
+; 5C,+; 5&
+; 5D,+; 5&
+; 5E,+; 5&
+; 5F,+; 5&
+; 5G,+; 5&
+; 5H,+; 5&
+; 5I,+; 5&
+; 5J,+; 5&
+; 5K,+; 5&
+; 5L,+; 5&
+; 5M,+; 5&
+; 5N,+; 5&
+; 5O,+; 5&
+; 5P,+; 5&
+; 5Q,+; 5&
+; 5R,+; 5&
+; 5S,+; 5&
+; 5T,+; 5&
+; 5U,+; 5&
+; 5V,+; 5&
+; 5W,+; 5&
+; 5X,+; 5&
+; 5Y,+; 5&
+; 5Z,+; 5&
+; 5[,+; 5&
+; 5],+; 5&
+; 5^,+; 5&
+; 5_,+; 5&
+; 5`,+; 5&
+; 5a,+; 5&
+; 5b,+; 5&
+; 5c,+; 5&
+; 5d,+; 5&
+; 5e,+; 5&
+; 5f,+; 5&
+; 5g,+; 5&
+; 5h,+; 5&
+; 5i,+; 5&
+; 5j,+; 5&
+; 5k,+; 5&
+; 5l,+; 5&
+; 5m,+; 5&
+; 5n,+; 5&
+; 5o,+; 5&
+; 5p,+; 5&
+; 5q,+; 5&
+; 5r,+; 5&
+; 5s,+; 5&
+; 5t,+; 5&
+; 5u,+; 5&
+; 5v,+; 5&
+; 5w,+; 5&
+; 5x,+; 5&
+; 5y,+; 5&
+; 5z,+; 5&
+; 5{,+; 5&
+; 5|,+; 5&
+; 5},+; 5&
+; 5~,+; 5&
+; 6!,+; 5&
+; 6#,+; 5&
+; 6$,+; 5&
+; 6%,+; 5&
+; 6&,+; 5&
+; 6',+; 5&
+; 6(,+; 5&
+; 6),+; 5&
+; 6*,+; 5&
+; 6-,+; 6+
+; 6.,+; 6+
+; 6/,+; 6+
+; 60,+; 6+
+; 61,+; 6+
+; 62,+; 6+
+; 63,+; 6+
+; 64,+; 6+
+; 65,+; 6+
+; 66,+; 6+
+; 67,+; 6+
+; 68,+; 6+
+; 69,+; 6+
+; 6:,+; 6+
+; 6;,+; 6+
+; 6<,+; 6+
+; 6=,+; 6+
+; 6>,+; 6+
+; 6?,+; 6+
+; 6@,+; 6+
+; 6A,+; 6+
+; 6B,+; 6+
+; 6C,+; 6+
+; 6D,+; 6+
+; 6E,+; 6+
+; 6F,+; 6+
+; 6G,+; 6+
+; 6H,+; 6+
+; 6I,+; 6+
+; 6J,+; 6+
+; 6K,+; 6+
+; 6L,+; 6+
+; 6M,+; 6+
+; 6N,+; 6+
+; 6O,+; 6+
+; 6P,+; 6+
+; 6Q,+; 6+
+; 6R,+; 6+
+; 6S,+; 6+
+; 6T,+; 6+
+; 6U,+; 6+
+; 6V,+; 6+
+; 6W,+; 6+
+; 6X,+; 6+
+; 6Y,+; 6+
+; 6Z,+; 6+
+; 6[,+; 6+
+; 6],+; 6+
+; 6^,+; 6+
+; 6_,+; 6+
+; 6`,+; 6+
+; 6a,+; 6+
+; 6b,+; 6+
+; 6c,+; 6+
+; 6d,+; 6+
+; 6e,+; 6+
+; 6f,+; 6+
+; 6g,+; 6+
+; 6h,+; 6+
+; 6i,+; 6+
+; 6j,+; 6+
+; 6k,+; 6+
+; 6l,+; 6+
+; 6m,+; 6+
+; 6n,+; 6+
+; 6o,+; 6+
+; 6p,+; 6+
+; 6q,+; 6+
+; 6r,+; 6+
+; 6s,+; 6+
+; 6t,+; 6+
+; 6u,+; 6+
+; 6v,+; 6+
+; 6w,+; 6+
+; 6x,+; 6+
+; 6y,+; 6+
+; 6z,+; 6+
+; 6{,+; 6+
+; 6|,+; 6+
+; 6},+; 6+
+; 6~,+; 6+
+; 7!,+; 6+
+; 7#,+; 6+
+; 7$,+; 6+
+; 7%,+; 6+
+; 7&,+; 6+
+; 7',+; 6+
+; 7(,+; 6+
+; 7),+; 6+
+; 7*,+; 6+
+; 7+,+; 6+
+; 7-,+; 6+
+; 7.,+; 6+
+; 7/,+; 6+
+; 70,+; 6+
+; 71,+; 6+
+; 72,+; 6+
+; 73,+; 6+
+; 74,+; 6+
+; 75,+; 6+
+; 76,+; 6+
+; 77,+; 6+
+; 78,+; 6+
+; 79,+; 6+
+; 7:,+; 6+
+; 7;,+; 6+
+; 7<,+; 6+
+; 7=,+; 6+
+; 7>,+; 6+
+; 7?,+; 6+
+; 7@,+; 6+
+; 7A,+; 6+
+; 7B,+; 6+
+; 7D,+; 7C
+; 7E,+; 7C
+; 7F,+; 7C
+; 7G,+; 7C
+; 7H,+; 7C
+; 7I,+; 7C
+; 7J,+; 7C
+; 7K,+; 7C
+; 7L,+; 7C
+; 7M,+; 7C
+; 7N,+; 7C
+; 7O,+; 7C
+; 7P,+; 7C
+; 7Q,+; 7C
+; 7R,+; 7C
+; 7S,+; 7C
+; 7T,+; 7C
+; 7U,+; 7C
+; 7V,+; 7C
+; 7W,+; 7C
+; 7X,+; 7C
+; 7Y,+; 7C
+; 7Z,+; 7C
+; 7[,+; 7C
+; 7],+; 7C
+; 7^,+; 7C
+; 7_,+; 7C
+; 7`,+; 7C
+; 7a,+; 7C
+; 7b,+; 7C
+; 7c,+; 7C
+; 7d,+; 7C
+; 7e,+; 7C
+; 7f,+; 7C
+; 7g,+; 7C
+; 7h,+; 7C
+; 7i,+; 7C
+; 7j,+; 7C
+; 7k,+; 7C
+; 7l,+; 7C
+; 7m,+; 7C
+; 7n,+; 7C
+; 7o,+; 7C
+; 7p,+; 7C
+; 7q,+; 7C
+; 7r,+; 7C
+; 7s,+; 7C
+; 7t,+; 7C
+; 7u,+; 7C
+; 7v,+; 7C
+; 7w,+; 7C
+; 7x,+; 7C
+; 7y,+; 7C
+; 7z,+; 7C
+; 7{,+; 7C
+; 7|,+; 7C
+; 7},+; 7C
+; 7~,+; 7C
+; 8#,+; 8!
+; 8$,+; 8!
+; 8%,+; 8!
+; 8&,+; 8!
+; 8',+; 8!
+; 8(,+; 8!
+; 8),+; 8!
+; 8*,+; 8!
+; 8+,+; 8!
+; 8-,+; 8!
+; 8.,+; 8!
+; 8/,+; 8!
+; 80,+; 8!
+; 81,+; 8!
+; 82,+; 8!
+; 83,+; 8!
+; 84,+; 8!
+; 85,+; 8!
+; 86,+; 8!
+; 87,+; 8!
+; 88,+; 8!
+; 89,+; 8!
+; 8:,+; 8!
+; 8;,+; 8!
+; 8<,+; 8!
+; 8=,+; 8!
+; 8>,+; 8!
+; 8?,+; 8!
+; 8@,+; 8!
+; 8A,+; 8!
+; 8B,+; 8!
+; 8C,+; 8!
+; 8D,+; 8!
+; 8E,+; 8!
+; 8F,+; 8!
+; 8G,+; 8!
+; 8H,+; 8!
+; 8I,+; 8!
+; 8J,+; 8!
+; 8K,+; 8!
+; 8L,+; 8!
+; 8M,+; 8!
+; 8N,+; 8!
+; 8O,+; 8!
+; 8P,+; 8!
+; 8Q,+; 8!
+; 8R,+; 8!
+; 8S,+; 8!
+; 8T,+; 8!
+; 8U,+; 8!
+; 8V,+; 8!
+; 8W,+; 8!
+; 8X,+; 8!
+; 8Y,+; 8!
+; 8Z,+; 8!
+; 8[,+; 8!
+; 8],+; 8!
+; 8^,+; 8!
+; 8_,+; 8!
+; 8`,+; 8!
+; 8a,+; 8!
+; 8b,+; 8!
+; 8c,+; 8!
+; 8d,+; 8!
+; 8e,+; 8!
+; 8f,+; 8!
+; 8g,+; 8!
+; 8h,+; 8!
+; 8i,+; 8!
+; 8j,+; 8!
+; 8k,+; 8!
+; 8m,+; 8l
+; 8n,+; 8l
+; 8o,+; 8l
+; 8p,+; 8l
+; 8q,+; 8l
+; 8r,+; 8l
+; 8s,+; 8l
+; 8t,+; 8l
+; 8u,+; 8l
+; 8v,+; 8l
+; 8w,+; 8l
+; 8x,+; 8l
+; 8y,+; 8l
+; 8z,+; 8l
+; 8{,+; 8l
+; 8|,+; 8l
+; 8},+; 8l
+; 8~,+; 8l
+; 9!,+; 8l
+; 9#,+; 8l
+; 9$,+; 8l
+; 9%,+; 8l
+; 9&,+; 8l
+; 9',+; 8l
+; 9(,+; 8l
+; 9),+; 8l
+; 9*,+; 8l
+; 9+,+; 8l
+; 9-,+; 8l
+; 9.,+; 8l
+; 9/,+; 8l
+; 90,+; 8l
+; 91,+; 8l
+; 92,+; 8l
+; 93,+; 8l
+; 94,+; 8l
+; 95,+; 8l
+; 96,+; 8l
+; 97,+; 8l
+; 98,+; 8l
+; 99,+; 8l
+; 9:,+; 8l
+; 9;,+; 8l
+; 9<,+; 8l
+; 9=,+; 8l
+; 9>,+; 8l
+; 9?,+; 8l
+; 9@,+; 8l
+; 9A,+; 8l
+; 9B,+; 8l
+; 9C,+; 8l
+; 9D,+; 8l
+; 9E,+; 8l
+; 9F,+; 8l
+; 9G,+; 8l
+; 9H,+; 8l
+; 9I,+; 8l
+; 9J,+; 8l
+; 9K,+; 8l
+; 9L,+; 8l
+; 9M,+; 8l
+; 9N,+; 8l
+; 9O,+; 8l
+; 9P,+; 8l
+; 9Q,+; 8l
+; 9R,+; 8l
+; 9S,+; 8l
+; 9T,+; 8l
+; 9U,+; 8l
+; 9V,+; 8l
+; 9W,+; 8l
+; 9X,+; 8l
+; 9Y,+; 8l
+; 9Z,+; 8l
+; 9[,+; 8l
+; 9],+; 8l
+; 9^,+; 8l
+; 9_,+; 8l
+; 9`,+; 8l
+; 9a,+; 8l
+; 9b,+; 8l
+; 9c,+; 8l
+; 9d,+; 8l
+; 9e,+; 8l
+; 9f,+; 8l
+; 9g,+; 8l
+; 9h,+; 8l
+; 9i,+; 8l
+; 9j,+; 8l
+; 9k,+; 8l
+; 9l,+; 8l
+; 9m,+; 8l
+; 9n,+; 8l
+; 9o,+; 8l
+; 9p,+; 8l
+; 9q,+; 8l
+; 9r,+; 8l
+; 9s,+; 8l
+; 9t,+; 8l
+; 9u,+; 8l
+; 9v,+; 8l
+; 9w,+; 8l
+; 9x,+; 8l
+; 9y,+; 8l
+; 9z,+; 8l
+; 9{,+; 8l
+; 9|,+; 8l
+; 9},+; 8l
+; 9~,+; 8l
+; :!,+; 8l
+; :#,+; 8l
+; :$,+; 8l
+; :%,+; 8l
+; :&,+; 8l
+; :',+; 8l
+; :(,+; 8l
+; :),+; 8l
+; :*,+; 8l
+; :+,+; 8l
+; :-,+; 8l
+; :.,+; 8l
+; :/,+; 8l
+; :0,+; 8l
+; :1,+; 8l
+; :2,+; 8l
+; :3,+; 8l
+; :4,+; 8l
+; :5,+; 8l
+; :6,+; 8l
+; :7,+; 8l
+; :8,+; 8l
+; :9,+; 8l
+; ::,+; 8l
+; :;,+; 8l
+; :<,+; 8l
+; :=,+; 8l
+; :>,+; 8l
+; :?,+; 8l
+; :@,+; 8l
+; :A,+; 8l
+; :B,+; 8l
+; :C,+; 8l
+; :D,+; 8l
+; :E,+; 8l
+; :F,+; 8l
+; :G,+; 8l
+; :H,+; 8l
+; :I,+; 8l
+; :J,+; 8l
+; :K,+; 8l
+; :L,+; 8l
+; :M,+; 8l
+; :N,+; 8l
+; :O,+; 8l
+; :P,+; 8l
+; :Q,+; 8l
+; :R,+; 8l
+; :S,+; 8l
+; :T,+; 8l
+; :U,+; 8l
+; :V,+; 8l
+; :W,+; 8l
+; :X,+; 8l
+; :Y,+; 8l
+; :Z,+; 8l
+; :[,+; 8l
+; :],+; 8l
+; :^,+; 8l
+; :_,+; 8l
+; :`,+; 8l
+; :a,+; 8l
+; :b,+; 8l
+; :c,+; 8l
+; :d,+; 8l
+; :e,+; 8l
+; :f,+; 8l
+; :g,+; 8l
+; :h,+; 8l
+; :i,+; 8l
+; :j,+; 8l
+; :k,+; 8l
+; :l,+; 8l
+; :m,+; 8l
+; :n,+; 8l
+; :o,+; 8l
+; :p,+; 8l
+; :q,+; 8l
+; :r,+; 8l
+; :s,+; 8l
+; :t,+; 8l
+; :u,+; 8l
+; :v,+; 8l
+; :w,+; 8l
+; :x,+; 8l
+; :y,+; 8l
+; :z,+; 8l
+; :{,+; 8l
+; :|,+; 8l
+; :},+; 8l
+; :~,+; 8l
+; ;!,+; 8l
+; ;#,+; 8l
+; ;$,+; 8l
+; ;%,+; 8l
+; ;&,+; 8l
+; ;',+; 8l
+; ;(,+; 8l
+; ;),+; 8l
+; ;*,+; 8l
+; ;+,+; 8l
+; ;-,+; 8l
+; ;.,+; 8l
+; ;/,+; 8l
+; ;0,+; 8l
+; ;1,+; 8l
+; ;2,+; 8l
+; ;3,+; 8l
+; ;4,+; 8l
+; ;5,+; 8l
+; ;6,+; 8l
+; ;7,+; 8l
+; ;8,+; 8l
+; ;9,+; 8l
+; ;:,+; 8l
+; ;;,+; 8l
+; ;<,+; 8l
+; ;=,+; 8l
+; ;>,+; 8l
+; ;?,+; 8l
+; ;@,+; 8l
+; ;A,+; 8l
+; ;B,+; 8l
+; ;C,+; 8l
+; ;D,+; 8l
+; ;E,+; 8l
+; ;F,+; 8l
+; ;G,+; 8l
+; ;H,+; 8l
+; ;I,+; 8l
+; ;J,+; 8l
+; ;K,+; 8l
+; ;L,+; 8l
+; ;M,+; 8l
+; ;N,+; 8l
+; ;O,+; 8l
+; ;P,+; 8l
+; ;Q,+; 8l
+; ;R,+; 8l
+; ;S,+; 8l
+; ;T,+; 8l
+; ;U,+; 8l
+; ;V,+; 8l
+; ;W,+; 8l
+; ;X,+; 8l
+; ;Y,+; 8l
+; ;Z,+; 8l
+; ;[,+; 8l
+; ;],+; 8l
+; ;^,+; 8l
+; ;_,+; 8l
+; ;`,+; 8l
+; ;a,+; 8l
+; ;b,+; 8l
+; ;c,+; 8l
+; ;d,+; 8l
+; ;e,+; 8l
+; ;f,+; 8l
+; ;g,+; 8l
+; ;h,+; 8l
+; ;i,+; 8l
+; ;j,+; 8l
+; ;k,+; 8l
+; ;l,+; 8l
+; ;m,+; 8l
+; ;n,+; 8l
+; ;o,+; 8l
+; ;p,+; 8l
+; ;q,+; 8l
+; ;r,+; 8l
+; ;s,+; 8l
+; ;t,+; 8l
+; ;u,+; 8l
+; ;v,+; 8l
+; ;w,+; 8l
+; ;x,+; 8l
+; ;y,+; 8l
+; ;z,+; 8l
+; ;{,+; 8l
+; ;|,+; 8l
+; ;},+; 8l
+; ;~,+; 8l
+; <!,+; 8l
+; <#,+; 8l
+; <$,+; 8l
+; <%,+; 8l
+; <&,+; 8l
+; <',+; 8l
+; <(,+; 8l
+; <),+; 8l
+; <*,+; 8l
+; <+,+; 8l
+; <-,+; 8l
+; <.,+; 8l
+; </,+; 8l
+; <0,+; 8l
+; <1,+; 8l
+; <2,+; 8l
+; <3,+; 8l
+; <4,+; 8l
+; <5,+; 8l
+; <6,+; 8l
+; <7,+; 8l
+; <8,+; 8l
+; <9,+; 8l
+; <:,+; 8l
+; <;,+; 8l
+; <<,+; 8l
+; <=,+; 8l
+; <>,+; 8l
+; <?,+; 8l
+; <@,+; 8l
+; <A,+; 8l
+; <B,+; 8l
+; <C,+; 8l
+; <D,+; 8l
+; <E,+; 8l
+; <F,+; 8l
+; <G,+; 8l
+; <H,+; 8l
+; <I,+; 8l
+; <J,+; 8l
+; <K,+; 8l
+; <L,+; 8l
+; <M,+; 8l
+; <N,+; 8l
+; <O,+; 8l
+; <P,+; 8l
+; <Q,+; 8l
+; <R,+; 8l
+; <S,+; 8l
+; <T,+; 8l
+; <U,+; 8l
+; <V,+; 8l
+; <W,+; 8l
+; <X,+; 8l
+; <Y,+; 8l
+; <Z,+; 8l
+; <[,+; 8l
+; <],+; 8l
+; <^,+; 8l
+; <_,+; 8l
+; <`,+; 8l
+; <a,+; 8l
+; <b,+; 8l
+; <c,+; 8l
+; <d,+; 8l
+; <e,+; 8l
+; <f,+; 8l
+; <g,+; 8l
+; <h,+; 8l
+; <i,+; 8l
+; <j,+; 8l
+; <k,+; 8l
+; <l,+; 8l
+; <m,+; 8l
+; <n,+; 8l
+; <o,+; 8l
+; <p,+; 8l
+; <q,+; 8l
+; <r,+; 8l
+; <s,+; 8l
+; <t,+; 8l
+; <u,+; 8l
+; <v,+; 8l
+; <w,+; 8l
+; <x,+; 8l
+; <y,+; 8l
+; <z,+; 8l
+; <{,+; 8l
+; <|,+; 8l
+; <},+; 8l
+; <~,+; 8l
+; =!,+; 8l
+; =#,+; 8l
+; =$,+; 8l
+; =%,+; 8l
+; =&,+; 8l
+; =',+; 8l
+; =(,+; 8l
+; =),+; 8l
+; =*,+; 8l
+; =+,+; 8l
+; =-,+; 8l
+; =.,+; 8l
+; =/,+; 8l
+; =0,+; 8l
+; =1,+; 8l
+; =2,+; 8l
+; =3,+; 8l
+; =4,+; 8l
+; =5,+; 8l
+; =6,+; 8l
+; =7,+; 8l
+; =8,+; 8l
+; =9,+; 8l
+; =:,+; 8l
+; =;,+; 8l
+; =<,+; 8l
+; ==,+; 8l
+; =>,+; 8l
+; =?,+; 8l
+; =@,+; 8l
+; =A,+; 8l
+; =B,+; 8l
+; =C,+; 8l
+; =D,+; 8l
+; =E,+; 8l
+; =F,+; 8l
+; =G,+; 8l
+; =H,+; 8l
+; =I,+; 8l
+; =J,+; 8l
+; =K,+; 8l
+; =L,+; 8l
+; =M,+; 8l
+; =N,+; 8l
+; =O,+; 8l
+; =P,+; 8l
+; =Q,+; 8l
+; =R,+; 8l
+; =S,+; 8l
+; =T,+; 8l
+; =U,+; 8l
+; =V,+; 8l
+; =W,+; 8l
+; =X,+; 8l
+; =Y,+; 8l
+; =Z,+; 8l
+; =[,+; 8l
+; =],+; 8l
+; =^,+; 8l
+; =_,+; 8l
+; =`,+; 8l
+; =a,+; 8l
+; =b,+; 8l
+; =c,+; 8l
+; =d,+; 8l
+; =e,+; 8l
+; =f,+; 8l
+; =g,+; 8l
+; =i,+; =h
+; =j,+; =h
+; =k,+; =h
+; =l,+; =h
+; =m,+; =h
+; =n,+; =h
+; =o,+; =h
+; =p,+; =h
+; =q,+; =h
+; =r,+; =h
+; =s,+; =h
+; =t,+; =h
+; =u,+; =h
+; =v,+; =h
+; =w,+; =h
+; =x,+; =h
+; =y,+; =h
+; =z,+; =h
+; ={,+; =h
+; =|,+; =h
+; =},+; =h
+; =~,+; =h
+; >!,+; =h
+; >#,+; =h
+; >$,+; =h
+; >%,+; =h
+; >&,+; =h
+; >',+; =h
+; >(,+; =h
+; >),+; =h
+; >*,+; =h
+; >+,+; =h
+; >-,+; =h
+; >.,+; =h
+; >/,+; =h
+; >0,+; =h
+; >1,+; =h
+; >2,+; =h
+; >3,+; =h
+; >4,+; =h
+; >5,+; =h
+; >6,+; =h
+; >7,+; =h
+; >8,+; =h
+; >9,+; =h
+; >:,+; =h
+; >;,+; =h
+; ><,+; =h
+; >=,+; =h
+; >>,+; =h
+; >?,+; =h
+; >@,+; =h
+; >A,+; =h
+; >B,+; =h
+; >C,+; =h
+; >D,+; =h
+; >E,+; =h
+; >F,+; =h
+; >G,+; =h
+; >H,+; =h
+; >I,+; =h
+; >J,+; =h
+; >K,+; =h
+; >L,+; =h
+; >M,+; =h
+; >N,+; =h
+; >O,+; =h
+; >P,+; =h
+; >Q,+; =h
+; >R,+; =h
+; >S,+; =h
+; >T,+; =h
+; >U,+; =h
+; >V,+; =h
+; >W,+; =h
+; >X,+; =h
+; >Y,+; =h
+; >Z,+; =h
+; >[,+; =h
+; >],+; =h
+; >^,+; =h
+; >_,+; =h
+; >`,+; =h
+; >a,+; =h
+; >b,+; =h
+; >c,+; =h
+; >d,+; =h
+; >e,+; =h
+; >f,+; =h
+; >g,+; =h
+; >h,+; =h
+; >i,+; =h
+; >j,+; =h
+; >k,+; =h
+; >l,+; =h
+; >m,+; =h
+; >n,+; =h
+; >o,+; =h
+; >p,+; =h
+; >q,+; =h
