:START_ID,:END_ID
"#; !q",#; O
"#; !r",#; O
"#; !s",#; O
"#; !t",#; O
"#; !u",#; O
"#; !v",#; O
"#; !w",#; O
"#; !x",#; O
"#; !y",#; O
"#; !z",#; O
"#; !{",#; O
"#; !|",#; O
"#; !}",#; O
"#; !~",#; O
"#; #!",#; O
"#; ##",#; O
"#; #$",#; O
"#; #%",#; O
"#; #&",#; O
"#; #'",#; O
"#; #(",#; O
"#; #)",#; O
"#; #*",#; O
"#; #+",#; O
"#; #-",#; O
"#; #.",#; O
"#; #/",#; O
"#; #0",#; O
"#; #1",#; O
"#; #2",#; O
"#; #3",#; O
"#; #4",#; O
"#; #5",#; O
"#; #6",#; O
"#; #7",#; O
"#; #8",#; O
"#; #9",#; O
"#; #:",#; O
"#; #;",#; O
"#; #<",#; O
"#; #=",#; O
"#; #>",#; O
"#; #?",#; O
"#; #@",#; O
"#; #A",#; O
"#; #B",#; O
"#; #C",#; O
"#; #D",#; O
"#; #E",#; O
"#; #F",#; O
"#; #G",#; O
"#; #H",#; O
"#; #I",#; O
"#; #J",#; O
"#; #K",#; O
"#; #L",#; O
"#; #M",#; O
"#; #N",#; O
"#; #O",#; O
"#; #P",#; O
"#; #Q",#; O
"#; #R",#; O
"#; #S",#; O
"#; #T",#; O
"#; #U",#; O
"#; #V",#; O
"#; #W",#; O
"#; #X",#; O
"#; #Y",#; O
"#; #Z",#; O
"#; #[",#; O
"#; #]",#; O
"#; #^",#; O
"#; #_",#; O
"#; #`",#; O
"#; #a",#; O
"#; #b",#; O
"#; #c",#; O
"#; #d",#; O
"#; #e",#; O
"#; #f",#; O
"#; #g",#; O
"#; #h",#; O
"#; #i",#; O
"#; #j",#; O
"#; #k",#; O
"#; #l",#; O
"#; #m",#; O
"#; #n",#; O
"#; #o",#; O
"#; #p",#; O
"#; #q",#; O
"#; #r",#; O
"#; #s",#; O
"#; #t",#; O
"#; #u",#; O
"#; #v",#; O
"#; #w",#; O
"#; #x",#; O
"#; #y",#; O
"#; #z",#; O
"#; #{",#; O
"#; #|",#; O
"#; #}",#; O
"#; #~",#; O
"#; $!",#; O
"#; $#",#; O
"#; $$",#; O
"#; $%",#; O
"#; $&",#; O
"#; $'",#; O
"#; $(",#; O
"#; $)",#; O
"#; $*",#; O
"#; $+",#; O
"#; $-",#; O
"#; $.",#; O
"#; $/",#; O
"#; $0",#; O
"#; $1",#; O
"#; $2",#; O
"#; $3",#; O
"#; $4",#; O
"#; $5",#; O
"#; $6",#; O
"#; $7",#; O
"#; $8",#; O
"#; $9",#; O
"#; $:",#; O
"#; $;",#; O
"#; $<",#; O
"#; $=",#; O
"#; $>",#; O
"#; $?",#; O
"#; $@",#; O
"#; $A",#; O
"#; $B",#; O
"#; $C",#; O
"#; $D",#; O
"#; $E",#; O
"#; $F",#; O
"#; $G",#; O
"#; $H",#; O
"#; $I",#; O
"#; $J",#; O
"#; $K",#; O
"#; $L",#; O
"#; $M",#; O
"#; $N",#; O
"#; $O",#; O
"#; $P",#; O
"#; $Q",#; O
"#; $R",#; O
"#; $S",#; O
"#; $T",#; O
"#; $U",#; O
"#; $V",#; O
"#; $W",#; O
"#; $X",#; O
"#; $Y",#; O
"#; $Z",#; O
"#; $[",#; O
"#; $]",#; O
"#; $^",#; O
"#; $_",#; O
"#; $`",#; O
"#; $a",#; O
"#; $b",#; O
"#; $c",#; O
"#; $d",#; O
"#; $e",#; O
"#; $f",#; O
"#; $g",#; O
"#; $h",#; O
"#; $i",#; O
"#; $j",#; O
"#; $k",#; O
"#; $l",#; O
"#; $m",#; O
"#; $n",#; O
"#; $o",#; O
"#; $p",#; O
"#; $q",#; O
"#; $r",#; O
"#; $s",#; O
"#; $t",#; O
"#; $u",#; O
"#; $v",#; O
"#; $w",#; O
"#; $x",#; O
"#; $y",#; O
"#; $z",#; O
"#; ${",#; O
"#; $|",#; O
"#; $}",#; O
"#; $~",#; O
"#; %!",#; O
"#; %#",#; O
"#; %$",#; O
"#; %%",#; O
"#; %&",#; O
"#; %'",#; O
"#; %(",#; O
"#; %)",#; O
"#; %*",#; O
"#; %+",#; O
"#; %-",#; O
"#; %.",#; O
"#; %/",#; O
"#; %0",#; O
"#; %1",#; O
"#; %2",#; O
"#; %3",#; O
"#; %4",#; O
"#; %5",#; O
"#; %6",#; O
"#; %7",#; O
"#; %8",#; O
"#; %9",#; O
"#; %:",#; O
"#; %;",#; O
"#; %<",#; O
"#; %=",#; O
"#; %>",#; O
"#; %?",#; O
"#; %@",#; O
"#; %A",#; O
"#; %B",#; O
"#; %C",#; O
"#; %D",#; O
"#; %E",#; O
"#; %F",#; O
"#; %G",#; O
"#; %H",#; O
"#; %I",#; O
"#; %J",#; O
"#; %K",#; O
"#; %L",#; O
"#; %M",#; O
"#; %N",#; O
"#; %O",#; O
"#; %P",#; O
"#; %Q",#; O
"#; %R",#; O
"#; %S",#; O
"#; %T",#; O
"#; %U",#; O
"#; %V",#; O
"#; %W",#; O
"#; %X",#; O
"#; %Y",#; O
"#; %Z",#; O
"#; %[",#; O
"#; %]",#; O
"#; %^",#; O
"#; %_",#; O
"#; %`",#; O
"#; %a",#; O
"#; %b",#; O
"#; %c",#; O
"#; %d",#; O
"#; %e",#; O
"#; %f",#; O
"#; %g",#; O
"#; %h",#; O
"#; %i",#; O
"#; %j",#; O
"#; %k",#; O
"#; %l",#; O
"#; %m",#; O
"#; %n",#; O
"#; %o",#; O
"#; %p",#; O
"#; %q",#; O
"#; %r",#; O
"#; %s",#; O
"#; %t",#; O
"#; %u",#; O
"#; %v",#; O
"#; %w",#; O
"#; %x",#; O
"#; %y",#; O
"#; %z",#; O
"#; %{",#; O
"#; %|",#; O
"#; %}",#; O
"#; %~",#; O
"#; &!",#; O
"#; &#",#; O
"#; &$",#; O
"#; &%",#; O
"#; &&",#; O
"#; &'",#; O
"#; &(",#; O
"#; &)",#; O
"#; &*",#; O
"#; &+",#; O
"#; &-",#; O
"#; &.",#; O
"#; &/",#; O
"#; &0",#; O
"#; &1",#; O
"#; &2",#; O
"#; &3",#; O
"#; &4",#; O
"#; &5",#; O
"#; &6",#; O
"#; &7",#; O
"#; &8",#; O
"#; &9",#; O
"#; &:",#; O
"#; &;",#; O
"#; &<",#; O
"#; &=",#; O
"#; &>",#; O
"#; &?",#; O
"#; &@",#; O
"#; &A",#; O
"#; &B",#; O
"#; &C",#; O
"#; &D",#; O
"#; &E",#; O
"#; &F",#; O
"#; &G",#; O
"#; &H",#; O
"#; &I",#; O
"#; &J",#; O
"#; &K",#; O
"#; &L",#; O
"#; &M",#; O
"#; &N",#; O
"#; &O",#; O
"#; &P",#; O
"#; &Q",#; O
"#; &R",#; O
"#; &S",#; O
"#; &T",#; O
"#; &U",#; O
"#; &V",#; O
"#; &W",#; O
"#; &X",#; O
"#; &Y",#; O
"#; &Z",#; O
"#; &[",#; O
"#; &]",#; O
"#; &^",#; O
"#; &_",#; O
"#; &`",#; O
"#; &a",#; O
"#; &b",#; O
"#; &c",#; O
"#; &d",#; O
"#; &e",#; O
"#; &f",#; O
"#; &g",#; O
"#; &h",#; O
"#; &i",#; O
"#; &j",#; O
"#; &k",#; O
"#; &l",#; O
"#; &m",#; O
"#; &n",#; O
"#; &o",#; O
"#; &p",#; O
"#; &q",#; O
"#; &r",#; O
"#; &s",#; O
"#; &t",#; O
"#; &u",#; O
"#; &v",#; O
"#; &w",#; O
"#; &x",#; O
"#; &y",#; O
"#; &z",#; O
"#; &{",#; O
"#; &|",#; O
"#; &}",#; O
"#; &~",#; O
"#; '!",#; O
"#; '#",#; O
"#; '$",#; O
"#; '%",#; O
"#; '&",#; O
"#; ''",#; O
"#; '(",#; O
"#; ')",#; O
"#; '*",#; O
"#; '+",#; O
"#; '-",#; O
"#; '.",#; O
"#; '/",#; O
"#; '0",#; O
"#; '1",#; O
"#; '2",#; O
"#; '3",#; O
"#; '4",#; O
"#; '5",#; O
"#; '6",#; O
"#; '7",#; O
"#; '8",#; O
"#; '9",#; O
"#; ':",#; O
"#; ';",#; O
"#; '<",#; O
"#; '=",#; O
"#; '>",#; O
"#; '?",#; O
"#; '@",#; O
"#; 'A",#; O
"#; 'B",#; O
"#; 'C",#; O
"#; 'D",#; O
"#; 'E",#; O
"#; 'F",#; O
"#; 'G",#; O
"#; 'H",#; O
"#; 'I",#; O
"#; 'J",#; O
"#; 'K",#; O
"#; 'L",#; O
"#; 'M",#; O
"#; 'N",#; O
"#; 'O",#; O
"#; 'P",#; O
"#; 'Q",#; O
"#; 'R",#; O
"#; 'S",#; O
"#; 'T",#; O
"#; 'U",#; O
"#; 'V",#; O
"#; 'W",#; O
"#; 'X",#; O
"#; 'Y",#; O
"#; 'Z",#; O
"#; '[",#; O
"#; ']",#; O
"#; '^",#; O
"#; '_",#; O
"#; '`",#; O
"#; 'a",#; O
"#; 'b",#; O
"#; 'c",#; O
"#; 'd",#; O
"#; 'e",#; O
"#; 'f",#; O
"#; 'g",#; O
"#; 'h",#; O
"#; 'i",#; O
"#; 'j",#; O
"#; 'k",#; O
"#; 'l",#; O
"#; 'm",#; O
"#; 'n",#; O
"#; 'o",#; O
"#; 'p",#; O
"#; 'q",#; O
"#; 'r",#; O
"#; 's",#; O
"#; 't",#; O
"#; 'u",#; O
"#; 'v",#; O
"#; 'w",#; O
"#; 'x",#; O
"#; 'y",#; O
"#; 'z",#; O
"#; '{",#; O
"#; '|",#; O
"#; '}",#; O
"#; '~",#; O
"#; (!",#; O
"#; (#",#; O
"#; ($",#; O
"#; (%",#; O
"#; (&",#; O
"#; ('",#; O
"#; ((",#; O
"#; ()",#; O
"#; (*",#; O
"#; (+",#; O
"#; (-",#; O
"#; (.",#; O
"#; (/",#; O
"#; (0",#; O
"#; (1",#; O
"#; (2",#; O
"#; (3",#; O
"#; (4",#; O
"#; (5",#; O
"#; (6",#; O
"#; (7",#; O
"#; (8",#; O
"#; (9",#; O
"#; (:",#; O
"#; (;",#; O
"#; (<",#; O
"#; (=",#; O
"#; (>",#; O
"#; (?",#; O
"#; (@",#; O
"#; (A",#; O
"#; (B",#; O
"#; (C",#; O
"#; (D",#; O
"#; (E",#; O
"#; (F",#; O
"#; (G",#; O
"#; (H",#; O
"#; (I",#; O
"#; (J",#; O
"#; (K",#; O
"#; (L",#; O
"#; (M",#; O
"#; (N",#; O
"#; (O",#; O
"#; (P",#; O
"#; (Q",#; O
"#; (R",#; O
"#; (S",#; O
"#; (T",#; O
"#; (U",#; O
"#; (V",#; O
"#; (W",#; O
"#; (X",#; O
"#; (Y",#; O
"#; (Z",#; O
"#; ([",#; O
"#; (]",#; O
"#; (^",#; O
"#; (_",#; O
"#; (`",#; O
"#; (a",#; O
"#; (b",#; O
"#; (c",#; O
"#; (d",#; O
"#; (e",#; O
"#; (f",#; O
"#; (g",#; O
"#; (h",#; O
"#; (i",#; O
"#; (j",#; O
"#; (k",#; O
"#; (l",#; O
"#; (m",#; O
"#; (n",#; O
"#; (o",#; O
"#; (p",#; O
"#; (q",#; O
"#; (r",#; O
"#; (s",#; O
"#; (t",#; O
"#; (u",#; O
"#; (v",#; O
"#; (w",#; O
"#; (x",#; O
"#; (y",#; O
"#; (z",#; O
"#; ({",#; O
"#; (|",#; O
"#; (}",#; O
"#; (~",#; O
"#; )!",#; O
"#; )#",#; O
"#; )$",#; O
"#; )%",#; O
"#; )&",#; O
"#; )'",#; O
"#; )(",#; O
"#; ))",#; O
"#; )*",#; O
"#; )+",#; O
"#; )-",#; O
"#; ).",#; O
"#; )/",#; O
"#; )0",#; O
"#; )1",#; O
"#; )2",#; O
"#; )3",#; O
"#; )4",#; O
"#; )5",#; O
"#; )6",#; O
"#; )7",#; O
"#; )8",#; O
"#; )9",#; O
"#; ):",#; O
"#; );",#; O
"#; )<",#; O
"#; )=",#; O
"#; )>",#; O
"#; )?",#; O
"#; )@",#; O
"#; )A",#; O
"#; )B",#; O
"#; )C",#; O
"#; )D",#; O
"#; )E",#; O
"#; )F",#; O
"#; )G",#; O
"#; )H",#; O
"#; )I",#; O
"#; )J",#; O
"#; )K",#; O
"#; )L",#; O
"#; )M",#; O
"#; )N",#; O
"#; )O",#; O
"#; )P",#; O
"#; )Q",#; O
"#; )R",#; O
"#; )S",#; O
"#; )T",#; O
"#; )U",#; O
"#; )V",#; O
"#; )W",#; O
"#; )X",#; O
"#; )Y",#; O
"#; )Z",#; O
"#; )[",#; O
"#; )]",#; O
"#; )^",#; O
"#; )_",#; O
"#; )`",#; O
"#; )a",#; O
"#; )b",#; O
"#; )c",#; O
"#; )d",#; O
"#; )e",#; O
"#; )f",#; O
"#; )g",#; O
"#; )h",#; O
"#; )i",#; O
"#; )j",#; O
"#; )k",#; O
"#; )l",#; O
"#; )m",#; O
"#; )n",#; O
"#; )o",#; O
"#; )p",#; O
"#; )q",#; O
"#; )r",#; O
"#; )s",#; O
"#; )t",#; O
"#; )u",#; O
"#; )v",#; O
"#; )w",#; O
"#; )x",#; O
"#; )y",#; O
"#; )z",#; O
"#; ){",#; O
"#; )|",#; O
"#; )}",#; O
"#; )~",#; O
"#; *!",#; O
"#; *#",#; O
"#; *$",#; O
"#; *%",#; O
"#; *&",#; O
"#; *'",#; O
"#; *(",#; O
"#; *)",#; O
"#; **",#; O
"#; *+",#; O
"#; *-",#; O
"#; *.",#; O
"#; */",#; O
"#; *0",#; O
"#; *1",#; O
"#; *2",#; O
"#; *3",#; O
"#; *4",#; O
"#; *5",#; O
"#; *6",#; O
"#; *7",#; O
"#; *8",#; O
"#; *9",#; O
"#; *:",#; O
"#; *;",#; O
"#; *<",#; O
"#; *=",#; O
"#; *>",#; O
"#; *?",#; O
"#; *@",#; O
"#; *A",#; O
"#; *B",#; O
"#; *C",#; O
"#; *D",#; O
"#; *E",#; O
"#; *F",#; O
"#; *G",#; O
"#; *H",#; O
"#; *I",#; O
"#; *J",#; O
"#; *K",#; O
"#; *M",#; *L
"#; *N",#; *L
"#; *O",#; *L
"#; *P",#; *L
"#; *Q",#; *L
"#; *R",#; *L
"#; *S",#; *L
"#; *T",#; *L
"#; *U",#; *L
"#; *V",#; *L
"#; *W",#; *L
"#; *X",#; *L
"#; *Y",#; *L
"#; *Z",#; *L
"#; *[",#; *L
"#; *]",#; *L
"#; *^",#; *L
"#; *_",#; *L
"#; *`",#; *L
"#; *a",#; *L
"#; *b",#; *L
"#; *c",#; *L
"#; *d",#; *L
"#; *e",#; *L
"#; *f",#; *L
"#; *g",#; *L
"#; *h",#; *L
"#; *i",#; *L
"#; *j",#; *L
"#; *k",#; *L
"#; *l",#; *L
"#; *m",#; *L
"#; *n",#; *L
"#; *o",#; *L
"#; *q",#; *p
"#; *r",#; *p
"#; *s",#; *p
"#; *t",#; *p
"#; *u",#; *p
"#; *v",#; *p
"#; *w",#; *p
"#; *x",#; *p
"#; *y",#; *p
"#; *z",#; *p
"#; *{",#; *p
"#; *|",#; *p
"#; *}",#; *p
"#; *~",#; *p
"#; +!",#; *p
"#; +#",#; *p
"#; +$",#; *p
"#; +%",#; *p
"#; +&",#; *p
"#; +'",#; *p
"#; +(",#; *p
"#; +)",#; *p
"#; +*",#; *p
"#; ++",#; *p
"#; +-",#; *p
"#; +.",#; *p
"#; +/",#; *p
"#; +0",#; *p
"#; +1",#; *p
"#; +2",#; *p
"#; +3",#; *p
"#; +4",#; *p
"#; +5",#; *p
"#; +6",#; *p
"#; +8",#; +7
"#; +9",#; +7
"#; +:",#; +7
"#; +;",#; +7
"#; +<",#; +7
"#; +=",#; +7
"#; +>",#; +7
"#; +?",#; +7
"#; +@",#; +7
"#; +A",#; +7
"#; +B",#; +7
"#; +C",#; +7
"#; +D",#; +7
"#; +E",#; +7
"#; +F",#; +7
"#; +G",#; +7
"#; +H",#; +7
"#; +I",#; +7
"#; +J",#; +7
"#; +K",#; +7
"#; +L",#; +7
"#; +M",#; +7
"#; +N",#; +7
"#; +O",#; +7
"#; +P",#; +7
"#; +Q",#; +7
"#; +R",#; +7
"#; +S",#; +7
"#; +T",#; +7
"#; +U",#; +7
"#; +V",#; +7
"#; +W",#; +7
"#; +X",#; +7
"#; +Y",#; +7
"#; +Z",#; +7
"#; +[",#; +7
"#; +]",#; +7
"#; +^",#; +7
"#; +_",#; +7
"#; +`",#; +7
"#; +a",#; +7
"#; +b",#; +7
"#; +c",#; +7
"#; +d",#; +7
"#; +e",#; +7
"#; +f",#; +7
"#; +g",#; +7
"#; +h",#; +7
"#; +i",#; +7
"#; +j",#; +7
"#; +k",#; +7
"#; +l",#; +7
"#; +m",#; +7
"#; +n",#; +7
"#; +o",#; +7
"#; +p",#; +7
"#; +q",#; +7
"#; +r",#; +7
"#; +s",#; +7
"#; +t",#; +7
"#; +u",#; +7
"#; +v",#; +7
"#; +w",#; +7
"#; +x",#; +7
"#; +y",#; +7
"#; +z",#; +7
"#; +{",#; +7
"#; +|",#; +7
"#; +}",#; +7
"#; +~",#; +7
"#; -!",#; +7
"#; -#",#; +7
"#; -$",#; +7
"#; -%",#; +7
"#; -&",#; +7
"#; -'",#; +7
"#; -(",#; +7
"#; -)",#; +7
"#; -*",#; +7
"#; -+",#; +7
"#; --",#; +7
"#; -.",#; +7
"#; -/",#; +7
"#; -0",#; +7
"#; -1",#; +7
"#; -2",#; +7
"#; -3",#; +7
"#; -4",#; +7
"#; -5",#; +7
"#; -6",#; +7
"#; -7",#; +7
"#; -8",#; +7
"#; -9",#; +7
"#; -:",#; +7
"#; -;",#; +7
"#; -<",#; +7
"#; -=",#; +7
"#; ->",#; +7
"#; -?",#; +7
"#; -@",#; +7
"#; -A",#; +7
"#; -B",#; +7
"#; -C",#; +7
"#; -D",#; +7
"#; -E",#; +7
"#; -F",#; +7
"#; -G",#; +7
"#; -H",#; +7
"#; -I",#; +7
"#; -J",#; +7
"#; -K",#; +7
"#; -L",#; +7
"#; -M",#; +7
"#; -N",#; +7
"#; -O",#; +7
"#; -P",#; +7
"#; -Q",#; +7
"#; -R",#; +7
"#; -S",#; +7
"#; -T",#; +7
"#; -U",#; +7
"#; -V",#; +7
"#; -W",#; +7
"#; -X",#; +7
"#; -Y",#; +7
"#; -Z",#; +7
"#; -[",#; +7
"#; -]",#; +7
"#; -^",#; +7
"#; -_",#; +7
"#; -`",#; +7
"#; -a",#; +7
"#; -b",#; +7
"#; -c",#; +7
"#; -d",#; +7
"#; -e",#; +7
"#; -f",#; +7
"#; -g",#; +7
"#; -h",#; +7
"#; -i",#; +7
"#; -j",#; +7
"#; -k",#; +7
"#; -l",#; +7
"#; -m",#; +7
"#; -n",#; +7
"#; -o",#; +7
"#; -p",#; +7
"#; -q",#; +7
"#; -r",#; +7
"#; -s",#; +7
"#; -t",#; +7
"#; -u",#; +7
"#; -v",#; +7
"#; -w",#; +7
"#; -x",#; +7
"#; -y",#; +7
"#; -z",#; +7
"#; -{",#; +7
"#; -|",#; +7
"#; -}",#; +7
"#; -~",#; +7
"#; .!",#; +7
"#; .#",#; +7
"#; .$",#; +7
"#; .%",#; +7
"#; .&",#; +7
"#; .'",#; +7
"#; .(",#; +7
"#; .)",#; +7
"#; .*",#; +7
"#; .+",#; +7
"#; .-",#; +7
"#; ..",#; +7
"#; ./",#; +7
"#; .0",#; +7
"#; .1",#; +7
"#; .2",#; +7
"#; .3",#; +7
"#; .4",#; +7
"#; .5",#; +7
"#; .6",#; +7
"#; .7",#; +7
"#; .8",#; +7
"#; .9",#; +7
"#; .:",#; +7
"#; .;",#; +7
"#; .<",#; +7
"#; .=",#; +7
"#; .>",#; +7
"#; .?",#; +7
"#; .@",#; +7
"#; .A",#; +7
"#; .B",#; +7
"#; .C",#; +7
"#; .D",#; +7
"#; .E",#; +7
"#; .F",#; +7
"#; .G",#; +7
"#; .H",#; +7
"#; .I",#; +7
"#; .J",#; +7
"#; .K",#; +7
"#; .L",#; +7
"#; .M",#; +7
"#; .N",#; +7
"#; .O",#; +7
"#; .P",#; +7
"#; .Q",#; +7
"#; .R",#; +7
"#; .S",#; +7
"#; .T",#; +7
"#; .U",#; +7
"#; .V",#; +7
"#; .W",#; +7
"#; .X",#; +7
"#; .Y",#; +7
"#; .Z",#; +7
"#; .[",#; +7
"#; .]",#; +7
"#; .^",#; +7
"#; ._",#; +7
"#; .a",#; .`
"#; .b",#; .`
"#; .c",#; .`
"#; .d",#; .`
"#; .e",#; .`
"#; .f",#; .`
"#; .g",#; .`
"#; .h",#; .`
"#; .i",#; .`
"#; .j",#; .`
"#; .k",#; .`
"#; .l",#; .`
"#; .m",#; .`
"#; .n",#; .`
"#; .o",#; .`
"#; .p",#; .`
"#; .q",#; .`
"#; .r",#; .`
"#; .s",#; .`
"#; .t",#; .`
"#; .u",#; .`
"#; .v",#; .`
"#; .w",#; .`
"#; .x",#; .`
"#; .y",#; .`
"#; .z",#; .`
"#; .{",#; .`
"#; .|",#; .`
"#; .}",#; .`
"#; .~",#; .`
"#; /!",#; .`
"#; /#",#; .`
"#; /$",#; .`
"#; /%",#; .`
"#; /&",#; .`
"#; /'",#; .`
"#; /(",#; .`
"#; /)",#; .`
"#; /*",#; .`
"#; /+",#; .`
"#; /-",#; .`
"#; /.",#; .`
"#; //",#; .`
"#; /0",#; .`
"#; /1",#; .`
"#; /2",#; .`
"#; /3",#; .`
"#; /4",#; .`
"#; /5",#; .`
"#; /6",#; .`
"#; /7",#; .`
"#; /8",#; .`
"#; /9",#; .`
"#; /:",#; .`
"#; /;",#; .`
"#; /<",#; .`
"#; /=",#; .`
"#; />",#; .`
"#; /?",#; .`
"#; /@",#; .`
"#; /A",#; .`
"#; /B",#; .`
"#; /C",#; .`
"#; /D",#; .`
"#; /E",#; .`
"#; /F",#; .`
"#; /G",#; .`
"#; /H",#; .`
"#; /I",#; .`
"#; /J",#; .`
"#; /K",#; .`
"#; /L",#; .`
"#; /M",#; .`
"#; /N",#; .`
"#; /O",#; .`
"#; /P",#; .`
"#; /Q",#; .`
"#; /R",#; .`
"#; /S",#; .`
"#; /T",#; .`
"#; /U",#; .`
"#; /V",#; .`
"#; /W",#; .`
"#; /X",#; .`
"#; /Y",#; .`
"#; /Z",#; .`
"#; /[",#; .`
"#; /]",#; .`
"#; /^",#; .`
"#; /_",#; .`
"#; /`",#; .`
"#; /a",#; .`
"#; /b",#; .`
"#; /c",#; .`
"#; /d",#; .`
"#; /e",#; .`
"#; /f",#; .`
"#; /g",#; .`
"#; /h",#; .`
"#; /i",#; .`
"#; /j",#; .`
"#; /k",#; .`
"#; /l",#; .`
"#; /m",#; .`
"#; /n",#; .`
"#; /o",#; .`
"#; /p",#; .`
"#; /q",#; .`
"#; /r",#; .`
"#; /s",#; .`
"#; /t",#; .`
"#; /u",#; .`
"#; /v",#; .`
"#; /w",#; .`
"#; /x",#; .`
"#; /y",#; .`
"#; /z",#; .`
"#; /{",#; .`
"#; /|",#; .`
"#; /}",#; .`
"#; /~",#; .`
"#; 0!",#; .`
"#; 0#",#; .`
"#; 0$",#; .`
"#; 0%",#; .`
"#; 0&",#; .`
"#; 0'",#; .`
"#; 0(",#; .`
"#; 0)",#; .`
"#; 0*",#; .`
"#; 0+",#; .`
"#; 0-",#; .`
"#; 0.",#; .`
"#; 0/",#; .`
"#; 00",#; .`
"#; 01",#; .`
"#; 02",#; .`
"#; 03",#; .`
"#; 04",#; .`
"#; 05",#; .`
"#; 06",#; .`
"#; 07",#; .`
"#; 08",#; .`
"#; 09",#; .`
"#; 0:",#; .`
"#; 0;",#; .`
"#; 0<",#; .`
"#; 0=",#; .`
"#; 0>",#; .`
"#; 0?",#; .`
"#; 0@",#; .`
"#; 0A",#; .`
"#; 0B",#; .`
"#; 0C",#; .`
"#; 0D",#; .`
"#; 0E",#; .`
"#; 0F",#; .`
"#; 0G",#; .`
"#; 0H",#; .`
"#; 0I",#; .`
"#; 0J",#; .`
"#; 0K",#; .`
"#; 0L",#; .`
"#; 0M",#; .`
"#; 0N",#; .`
"#; 0O",#; .`
"#; 0Q",#; 0P
"#; 0R",#; 0P
"#; 0S",#; 0P
"#; 0T",#; 0P
"#; 0U",#; 0P
"#; 0V",#; 0P
"#; 0W",#; 0P
"#; 0X",#; 0P
"#; 0Y",#; 0P
"#; 0Z",#; 0P
"#; 0[",#; 0P
"#; 0]",#; 0P
"#; 0^",#; 0P
"#; 0_",#; 0P
"#; 0`",#; 0P
"#; 0a",#; 0P
"#; 0b",#; 0P
"#; 0c",#; 0P
"#; 0d",#; 0P
"#; 0e",#; 0P
"#; 0f",#; 0P
"#; 0g",#; 0P
"#; 0h",#; 0P
"#; 0i",#; 0P
"#; 0j",#; 0P
"#; 0k",#; 0P
