:START_ID,:END_ID
m $B,m 8
m $C,m 8
m $D,m 8
m $E,m 8
m $F,m 8
m $G,m 8
m $H,m 8
m $I,m 8
m $J,m 8
m $K,m 8
m $L,m 8
m $M,m 8
m $N,m 8
m $O,m 8
m $P,m 8
m $Q,m 8
m $R,m 8
m $S,m 8
m $T,m 8
m $U,m 8
m $V,m 8
m $W,m 8
m $X,m 8
m $Y,m 8
m $Z,m 8
m $[,m 8
m $],m 8
m $^,m 8
m $_,m 8
m $`,m 8
m $a,m 8
m $c,m $b
m $d,m $b
m $e,m $b
m $f,m $b
m $g,m $b
m $h,m $b
m $i,m $b
m $j,m $b
m $k,m $b
m $l,m $b
m $m,m $b
m $n,m $b
m $o,m $b
m $p,m $b
m $q,m $b
m $r,m $b
m $s,m $b
m $t,m $b
m $u,m $b
m $v,m $b
m $w,m $b
m $x,m $b
m $y,m $b
m $z,m $b
m ${,m $b
m $|,m $b
m $},m $b
m $~,m $b
m %!,m $b
m %#,m $b
m %$,m $b
m %%,m $b
m %&,m $b
m %',m $b
m %(,m $b
m %),m $b
m %*,m $b
m %+,m $b
m %-,m $b
m %.,m $b
m %/,m $b
m %0,m $b
m %1,m $b
m %2,m $b
m %3,m $b
m %4,m $b
m %5,m $b
m %6,m $b
m %7,m $b
m %8,m $b
m %9,m $b
m %:,m $b
m %;,m $b
m %<,m $b
m %=,m $b
m %>,m $b
m %?,m $b
m %@,m $b
m %A,m $b
m %B,m $b
m %C,m $b
m %D,m $b
m %E,m $b
m %F,m $b
m %G,m $b
m %H,m $b
m %I,m $b
m %J,m $b
m %K,m $b
m %L,m $b
m %M,m $b
m %N,m $b
m %O,m $b
m %P,m $b
m %Q,m $b
m %R,m $b
m %S,m $b
m %T,m $b
m %U,m $b
m %V,m $b
m %W,m $b
m %X,m $b
m %Y,m $b
m %Z,m $b
m %[,m $b
m %],m $b
m %^,m $b
m %_,m $b
m %`,m $b
m %a,m $b
m %b,m $b
m %c,m $b
m %d,m $b
m %e,m $b
m %f,m $b
m %g,m $b
m %h,m $b
m %i,m $b
m %j,m $b
m %k,m $b
m %l,m $b
m %m,m $b
m %n,m $b
m %o,m $b
m %p,m $b
m %q,m $b
m %r,m $b
m %s,m $b
m %t,m $b
m %u,m $b
m %v,m $b
m %w,m $b
m %x,m $b
m %y,m $b
m %z,m $b
m %{,m $b
m %|,m $b
m %},m $b
m %~,m $b
m &!,m $b
m &#,m $b
m &$,m $b
m &%,m $b
m &&,m $b
m &',m $b
m &(,m $b
m &),m $b
m &*,m $b
m &+,m $b
m &-,m $b
m &.,m $b
m &/,m $b
m &0,m $b
m &1,m $b
m &2,m $b
m &3,m $b
m &4,m $b
m &5,m $b
m &6,m $b
m &7,m $b
m &8,m $b
m &9,m $b
m &:,m $b
m &;,m $b
m &<,m $b
m &=,m $b
m &>,m $b
m &?,m $b
m &@,m $b
m &A,m $b
m &B,m $b
m &C,m $b
m &D,m $b
m &E,m $b
m &F,m $b
m &G,m $b
m &H,m $b
m &I,m $b
m &J,m $b
m &K,m $b
m &L,m $b
m &N,m &M
m &O,m &M
m &P,m &M
m &Q,m &M
m &R,m &M
m &S,m &M
m &T,m &M
m &U,m &M
m &V,m &M
m &W,m &M
m &X,m &M
m &Y,m &M
m &Z,m &M
m &[,m &M
m &],m &M
m &^,m &M
m &_,m &M
m &`,m &M
m &a,m &M
m &b,m &M
m &c,m &M
m &d,m &M
m &e,m &M
m &f,m &M
m &g,m &M
m &h,m &M
m &i,m &M
m &j,m &M
m &k,m &M
m &l,m &M
m &m,m &M
m &n,m &M
m &o,m &M
m &p,m &M
m &q,m &M
m &r,m &M
m &s,m &M
m &t,m &M
m &u,m &M
m &v,m &M
m &w,m &M
m &x,m &M
m &y,m &M
m &z,m &M
m &{,m &M
m &|,m &M
m &},m &M
m &~,m &M
m '!,m &M
m '#,m &M
m '$,m &M
m '%,m &M
m '&,m &M
m '',m &M
m '(,m &M
m '),m &M
m '*,m &M
m '+,m &M
m '-,m &M
m '.,m &M
m '/,m &M
m '0,m &M
m '1,m &M
m '2,m &M
m '3,m &M
m '4,m &M
m '5,m &M
m '6,m &M
m '7,m &M
m '8,m &M
m '9,m &M
m ':,m &M
m ';,m &M
m '<,m &M
m '=,m &M
m '>,m &M
m '?,m &M
m '@,m &M
m 'A,m &M
m 'B,m &M
m 'C,m &M
m 'D,m &M
m 'E,m &M
m 'F,m &M
m 'G,m &M
m 'H,m &M
m 'I,m &M
m 'J,m &M
m 'K,m &M
m 'L,m &M
m 'M,m &M
m 'N,m &M
m 'O,m &M
m 'P,m &M
m 'R,m 'Q
m 'S,m 'Q
m 'T,m 'Q
m 'U,m 'Q
m 'V,m 'Q
m 'W,m 'Q
m 'X,m 'Q
m 'Y,m 'Q
m 'Z,m 'Q
m '[,m 'Q
m '],m 'Q
m '^,m 'Q
m '_,m 'Q
m '`,m 'Q
m 'a,m 'Q
m 'b,m 'Q
m 'c,m 'Q
m 'd,m 'Q
m 'e,m 'Q
m 'f,m 'Q
m 'g,m 'Q
m 'h,m 'Q
m 'i,m 'Q
m 'j,m 'Q
m 'k,m 'Q
m 'l,m 'Q
m 'm,m 'Q
m 'n,m 'Q
m 'o,m 'Q
m 'p,m 'Q
m 'q,m 'Q
m 'r,m 'Q
m 's,m 'Q
m 't,m 'Q
m 'u,m 'Q
m 'v,m 'Q
m 'w,m 'Q
m 'x,m 'Q
m 'y,m 'Q
m 'z,m 'Q
m '{,m 'Q
m '|,m 'Q
m '},m 'Q
m '~,m 'Q
m (!,m 'Q
m (#,m 'Q
m ($,m 'Q
m (%,m 'Q
m (&,m 'Q
m (',m 'Q
m ((,m 'Q
m (),m 'Q
m (*,m 'Q
m (+,m 'Q
m (-,m 'Q
m (.,m 'Q
m (/,m 'Q
m (0,m 'Q
m (1,m 'Q
m (2,m 'Q
m (3,m 'Q
m (4,m 'Q
m (5,m 'Q
m (6,m 'Q
m (7,m 'Q
m (8,m 'Q
m (9,m 'Q
m (:,m 'Q
m (=,m (<
m (>,m (<
m (?,m (<
m (@,m (<
m (A,m (<
m (B,m (<
m (C,m (<
m (D,m (<
m (E,m (<
m (F,m (<
m (G,m (<
m (H,m (<
m (I,m (<
m (J,m (<
m (K,m (<
m (L,m (<
m (N,m (M
m (O,m (M
m (P,m (M
m (Q,m (M
m (R,m (M
m (S,m (M
m (T,m (M
m (U,m (M
m (V,m (M
m (W,m (M
m (X,m (M
m (Y,m (M
m (Z,m (M
m ([,m (M
m (],m (M
m (^,m (M
m (_,m (M
m (`,m (M
m (a,m (M
m (b,m (M
m (c,m (M
m (d,m (M
m (e,m (M
m (f,m (M
m (g,m (M
m (h,m (M
m (i,m (M
m (j,m (M
m (k,m (M
m (l,m (M
m (m,m (M
m (n,m (M
m (o,m (M
m (p,m (M
m (q,m (M
m (r,m (M
m (s,m (M
m (t,m (M
m (u,m (M
m (v,m (M
m (w,m (M
m (x,m (M
m (y,m (M
m (z,m (M
m ({,m (M
m (|,m (M
m (},m (M
m (~,m (M
m )!,m (M
m )#,m (M
m )$,m (M
m )%,m (M
m )&,m (M
m )',m (M
m )(,m (M
m )),m (M
m )*,m (M
m )+,m (M
m )-,m (M
m ).,m (M
m )/,m (M
m )0,m (M
m )1,m (M
m )2,m (M
m )3,m (M
m )4,m (M
m )5,m (M
m )6,m (M
m )7,m (M
m )8,m (M
m )9,m (M
m ):,m (M
m );,m (M
m )<,m (M
m )=,m (M
m )>,m (M
m )?,m (M
m )@,m (M
m )A,m (M
m )B,m (M
m )C,m (M
m )D,m (M
m )E,m (M
m )F,m (M
m )G,m (M
m )H,m (M
m )I,m (M
m )J,m (M
m )K,m (M
m )L,m (M
m )M,m (M
m )N,m (M
m )O,m (M
m )P,m (M
m )Q,m (M
m )R,m (M
m )S,m (M
m )T,m (M
m )U,m (M
m )V,m (M
m )W,m (M
m )X,m (M
m )Y,m (M
m )Z,m (M
m )[,m (M
m )],m (M
m )^,m (M
m )_,m (M
m )`,m (M
m )a,m (M
m )b,m (M
m )c,m (M
m )d,m (M
m )e,m (M
m )f,m (M
m )g,m (M
m )h,m (M
m )i,m (M
m )j,m (M
m )k,m (M
m )l,m (M
m )m,m (M
m )n,m (M
m )p,m )o
m )q,m )o
m )r,m )o
m )s,m )o
m )t,m )o
m )u,m )o
m )v,m )o
m )w,m )o
m )x,m )o
m )y,m )o
m )z,m )o
m ){,m )o
m )|,m )o
m )},m )o
m )~,m )o
m *!,m )o
m *#,m )o
m *$,m )o
m *%,m )o
m *&,m )o
m *',m )o
m *(,m )o
m *),m )o
m **,m )o
m *+,m )o
m *-,m )o
m *.,m )o
m */,m )o
m *0,m )o
m *1,m )o
m *2,m )o
m *3,m )o
m *4,m )o
m *5,m )o
m *6,m )o
m *7,m )o
m *8,m )o
m *9,m )o
m *:,m )o
m *;,m )o
m *<,m )o
m *=,m )o
m *>,m )o
m *?,m )o
m *@,m )o
m *A,m )o
m *B,m )o
m *C,m )o
m *D,m )o
m *E,m )o
m *F,m )o
m *G,m )o
m *H,m )o
m *I,m )o
m *J,m )o
m *K,m )o
m *L,m )o
m *M,m )o
m *N,m )o
m *O,m )o
m *P,m )o
m *Q,m )o
m *R,m )o
m *S,m )o
m *T,m )o
m *U,m )o
m *V,m )o
m *W,m )o
m *X,m )o
m *Y,m )o
m *Z,m )o
m *[,m )o
m *],m )o
m *^,m )o
m *_,m )o
m *`,m )o
m *a,m )o
m *b,m )o
m *c,m )o
m *d,m )o
m *e,m )o
m *f,m )o
m *g,m )o
m *h,m )o
m *i,m )o
m *j,m )o
m *k,m )o
m *l,m )o
m *m,m )o
m *n,m )o
m *o,m )o
m *p,m )o
m *q,m )o
m *r,m )o
m *s,m )o
m *t,m )o
m *u,m )o
m *v,m )o
m *w,m )o
m *x,m )o
m *y,m )o
m *z,m )o
m *{,m )o
m *|,m )o
m *},m )o
m *~,m )o
m +!,m )o
m +#,m )o
m +$,m )o
m +%,m )o
m +&,m )o
m +',m )o
m +(,m )o
m +),m )o
m +*,m )o
m ++,m )o
m +-,m )o
m +.,m )o
m +/,m )o
m +0,m )o
m +1,m )o
m +2,m )o
m +3,m )o
m +4,m )o
m +5,m )o
m +6,m )o
m +8,m +7
m +9,m +7
m +:,m +7
m +;,m +7
m +<,m +7
m +=,m +7
m +>,m +7
m +?,m +7
m +@,m +7
m +A,m +7
m +B,m +7
m +C,m +7
m +D,m +7
m +E,m +7
m +F,m +7
m +G,m +7
m +H,m +7
m +I,m +7
m +J,m +7
m +K,m +7
m +L,m +7
m +M,m +7
m +N,m +7
m +O,m +7
m +P,m +7
m +Q,m +7
m +R,m +7
m +S,m +7
m +T,m +7
m +U,m +7
m +V,m +7
m +W,m +7
m +X,m +7
m +Y,m +7
m +Z,m +7
m +[,m +7
m +],m +7
m +^,m +7
m +_,m +7
m +`,m +7
m +a,m +7
m +b,m +7
m +c,m +7
m +d,m +7
m +e,m +7
m +f,m +7
m +g,m +7
m +h,m +7
m +i,m +7
m +j,m +7
m +k,m +7
m +l,m +7
m +m,m +7
m +n,m +7
m +o,m +7
m +p,m +7
m +q,m +7
m +r,m +7
m +s,m +7
m +t,m +7
m +u,m +7
m +v,m +7
m +w,m +7
m +x,m +7
m +y,m +7
m +z,m +7
m +{,m +7
m +|,m +7
m +},m +7
m +~,m +7
m -!,m +7
m -#,m +7
m -$,m +7
m -%,m +7
m -',m -&
m -(,m -&
m -),m -&
m -*,m -&
m -+,m -&
m --,m -&
m -.,m -&
m -/,m -&
m -0,m -&
m -1,m -&
m -2,m -&
m -3,m -&
m -4,m -&
m -5,m -&
m -6,m -&
m -7,m -&
m -8,m -&
m -9,m -&
m -;,m -:
m -<,m -:
m -=,m -:
m ->,m -:
m -?,m -:
m -@,m -:
m -A,m -:
m -B,m -:
m -C,m -:
m -D,m -:
m -E,m -:
m -F,m -:
m -G,m -:
m -H,m -:
m -I,m -:
m -J,m -:
m -K,m -:
m -L,m -:
m -M,m -:
m -N,m -:
m -O,m -:
m -P,m -:
m -Q,m -:
m -R,m -:
m -S,m -:
m -T,m -:
m -U,m -:
m -V,m -:
m -W,m -:
m -X,m -:
m -Y,m -:
m -Z,m -:
m -[,m -:
m -],m -:
m -^,m -:
m -_,m -:
m -`,m -:
m -a,m -:
m -b,m -:
m -c,m -:
m -d,m -:
m -e,m -:
m -f,m -:
m -g,m -:
m -h,m -:
m -i,m -:
m -j,m -:
m -k,m -:
m -l,m -:
m -m,m -:
m -n,m -:
m -o,m -:
m -p,m -:
m -q,m -:
m -r,m -:
m -s,m -:
m -t,m -:
m -u,m -:
m -v,m -:
m -w,m -:
m -x,m -:
m -y,m -:
m -z,m -:
m -{,m -:
m -|,m -:
m -},m -:
m -~,m -:
m .!,m -:
m .#,m -:
m .$,m -:
m .%,m -:
m .&,m -:
m .',m -:
m .(,m -:
m .),m -:
m .*,m -:
m .+,m -:
m .-,m -:
m ..,m -:
m ./,m -:
m .0,m -:
m .2,m .1
m .3,m .1
m .4,m .1
m .5,m .1
m .6,m .1
m .7,m .1
m .8,m .1
m .9,m .1
m .:,m .1
m .;,m .1
m .<,m .1
m .=,m .1
m .>,m .1
m .?,m .1
m .@,m .1
m .A,m .1
m .B,m .1
m .C,m .1
m .D,m .1
m .E,m .1
m .F,m .1
m .G,m .1
m .H,m .1
m .I,m .1
m .J,m .1
m .K,m .1
m .L,m .1
m .M,m .1
m .N,m .1
m .O,m .1
m .P,m .1
m .Q,m .1
m .R,m .1
m .S,m .1
m .T,m .1
m .U,m .1
m .V,m .1
m .W,m .1
m .X,m .1
m .Y,m .1
m .Z,m .1
m .[,m .1
m .],m .1
m .^,m .1
m ._,m .1
m .`,m .1
m .a,m .1
m .b,m .1
m .c,m .1
m .d,m .1
m .e,m .1
m .f,m .1
m .g,m .1
m .h,m .1
m .i,m .1
m .j,m .1
m .k,m .1
m .l,m .1
m .m,m .1
m .n,m .1
m .o,m .1
m .p,m .1
m .q,m .1
m .r,m .1
m .s,m .1
m .t,m .1
m .v,m .u
m .w,m .u
m .x,m .u
m .y,m .u
m .z,m .u
m .{,m .u
m .|,m .u
m .},m .u
m .~,m .u
m /!,m .u
m /#,m .u
m /$,m .u
m /%,m .u
m /&,m .u
m /',m .u
m /(,m .u
m /),m .u
m /*,m .u
m /+,m .u
m /-,m .u
m /.,m .u
m //,m .u
m /0,m .u
m /1,m .u
m /2,m .u
m /3,m .u
m /4,m .u
m /5,m .u
m /6,m .u
m /7,m .u
m /8,m .u
m /9,m .u
m /:,m .u
m /;,m .u
m /<,m .u
m /=,m .u
m />,m .u
m /?,m .u
m /@,m .u
m /A,m .u
m /B,m .u
m /C,m .u
m /D,m .u
m /E,m .u
m /F,m .u
m /G,m .u
m /H,m .u
m /I,m .u
m /J,m .u
m /K,m .u
m /L,m .u
m /M,m .u
m /N,m .u
m /O,m .u
m /P,m .u
m /Q,m .u
m /R,m .u
m /S,m .u
m /T,m .u
m /U,m .u
m /V,m .u
m /W,m .u
m /X,m .u
m /Y,m .u
m /Z,m .u
m /[,m .u
m /],m .u
m /^,m .u
m /_,m .u
m /`,m .u
m /a,m .u
m /c,m /b
m /d,m /b
m /e,m /b
m /f,m /b
m /g,m /b
m /h,m /b
m /i,m /b
m /j,m /b
m /k,m /b
m /l,m /b
m /m,m /b
m /n,m /b
m /o,m /b
m /p,m /b
m /q,m /b
m /r,m /b
m /s,m /b
m /t,m /b
m /u,m /b
m /v,m /b
m /w,m /b
m /x,m /b
m /y,m /b
m /z,m /b
m /{,m /b
m /|,m /b
m /~,m /}
m 0!,m /}
m 0#,m /}
m 0$,m /}
m 0%,m /}
m 0&,m /}
m 0',m /}
m 0(,m /}
m 0),m /}
m 0*,m /}
m 0+,m /}
m 0-,m /}
m 0.,m /}
m 0/,m /}
m 00,m /}
m 01,m /}
m 02,m /}
m 03,m /}
m 04,m /}
m 05,m /}
m 06,m /}
m 07,m /}
m 08,m /}
m 09,m /}
m 0:,m /}
m 0;,m /}
m 0<,m /}
m 0=,m /}
m 0>,m /}
m 0?,m /}
m 0@,m /}
m 0A,m /}
m 0B,m /}
m 0C,m /}
m 0D,m /}
m 0E,m /}
m 0F,m /}
m 0G,m /}
m 0H,m /}
m 0I,m /}
m 0J,m /}
m 0K,m /}
m 0L,m /}
m 0M,m /}
m 0N,m /}
m 0O,m /}
m 0P,m /}
m 0Q,m /}
m 0R,m /}
m 0S,m /}
m 0T,m /}
m 0U,m /}
m 0V,m /}
m 0W,m /}
m 0X,m /}
m 0Y,m /}
m 0Z,m /}
m 0[,m /}
m 0],m /}
m 0^,m /}
m 0_,m /}
m 0`,m /}
m 0a,m /}
m 0b,m /}
m 0c,m /}
m 0d,m /}
m 0e,m /}
m 0f,m /}
m 0g,m /}
m 0h,m /}
m 0i,m /}
m 0j,m /}
m 0k,m /}
m 0l,m /}
m 0m,m /}
m 0n,m /}
m 0o,m /}
m 0p,m /}
m 0q,m /}
m 0r,m /}
m 0s,m /}
m 0t,m /}
m 0u,m /}
m 0v,m /}
m 0w,m /}
m 0x,m /}
m 0y,m /}
m 0z,m /}
m 0{,m /}
m 0|,m /}
m 0},m /}
m 0~,m /}
m 1!,m /}
m 1#,m /}
m 1$,m /}
m 1%,m /}
m 1&,m /}
m 1',m /}
m 1(,m /}
m 1),m /}
m 1*,m /}
m 1+,m /}
m 1-,m /}
m 1.,m /}
m 1/,m /}
m 10,m /}
m 11,m /}
m 12,m /}
m 13,m /}
m 14,m /}
m 15,m /}
m 16,m /}
m 17,m /}
m 18,m /}
m 19,m /}
m 1:,m /}
m 1;,m /}
m 1<,m /}
m 1=,m /}
m 1>,m /}
m 1?,m /}
m 1@,m /}
m 1A,m /}
m 1B,m /}
m 1C,m /}
m 1D,m /}
m 1E,m /}
m 1F,m /}
m 1G,m /}
m 1H,m /}
m 1I,m /}
m 1J,m /}
m 1K,m /}
m 1L,m /}
m 1M,m /}
m 1N,m /}
m 1O,m /}
m 1P,m /}
m 1Q,m /}
m 1R,m /}
m 1S,m /}
m 1T,m /}
m 1U,m /}
m 1V,m /}
m 1W,m /}
m 1X,m /}
m 1Y,m /}
m 1Z,m /}
m 1[,m /}
m 1],m /}
m 1a,m 1`
m 1b,m 1`
m 1c,m 1`
m 1d,m 1`
m 1e,m 1`
m 1f,m 1`
m 1g,m 1`
m 1h,m 1`
m 1i,m 1`
m 1j,m 1`
m 1k,m 1`
m 1l,m 1`
m 1m,m 1`
m 1n,m 1`
m 1o,m 1`
m 1p,m 1`
m 1q,m 1`
m 1r,m 1`
m 1s,m 1`
m 1t,m 1`
m 1u,m 1`
m 1v,m 1`
m 1w,m 1`
m 1x,m 1`
m 1y,m 1`
m 1z,m 1`
m 1{,m 1`
m 1|,m 1`
m 1},m 1`
m 1~,m 1`
m 2!,m 1`
m 2#,m 1`
m 2$,m 1`
m 2%,m 1`
m 2&,m 1`
m 2',m 1`
m 2(,m 1`
m 2),m 1`
m 2*,m 1`
m 2+,m 1`
m 2-,m 1`
m 2.,m 1`
m 2/,m 1`
m 20,m 1`
m 21,m 1`
m 22,m 1`
m 23,m 1`
m 24,m 1`
m 25,m 1`
m 26,m 1`
m 27,m 1`
m 28,m 1`
m 29,m 1`
m 2:,m 1`
m 2;,m 1`
m 2<,m 1`
m 2=,m 1`
m 2>,m 1`
m 2?,m 1`
m 2@,m 1`
m 2A,m 1`
m 2B,m 1`
m 2C,m 1`
m 2D,m 1`
m 2E,m 1`
m 2F,m 1`
m 2G,m 1`
m 2H,m 1`
m 2I,m 1`
m 2J,m 1`
m 2K,m 1`
m 2L,m 1`
m 2M,m 1`
m 2O,m 2N
m 2P,m 2N
m 2Q,m 2N
m 2R,m 2N
m 2S,m 2N
m 2T,m 2N
m 2U,m 2N
m 2V,m 2N
m 2W,m 2N
m 2X,m 2N
m 2Y,m 2N
m 2Z,m 2N
m 2[,m 2N
m 2],m 2N
m 2^,m 2N
m 2_,m 2N
m 2`,m 2N
m 2a,m 2N
m 2b,m 2N
m 2c,m 2N
m 2d,m 2N
m 2e,m 2N
m 2f,m 2N
m 2g,m 2N
m 2h,m 2N
m 2i,m 2N
m 2j,m 2N
m 2k,m 2N
m 2l,m 2N
m 2m,m 2N
m 2n,m 2N
m 2o,m 2N
m 2p,m 2N
m 2q,m 2N
m 2r,m 2N
m 2s,m 2N
m 2u,m 2t
m 2v,m 2t
m 2w,m 2t
m 2x,m 2t
m 2y,m 2t
m 2z,m 2t
m 2{,m 2t
m 2|,m 2t
m 2},m 2t
m 2~,m 2t
m 3!,m 2t
m 3#,m 2t
m 3$,m 2t
m 3%,m 2t
m 3&,m 2t
m 3',m 2t
m 3(,m 2t
m 3),m 2t
m 3*,m 2t
m 3+,m 2t
m 3-,m 2t
m 3.,m 2t
m 3/,m 2t
m 30,m 2t
m 31,m 2t
m 32,m 2t
m 33,m 2t
m 34,m 2t
m 35,m 2t
m 36,m 2t
m 37,m 2t
m 38,m 2t
m 39,m 2t
m 3:,m 2t
m 3<,m 3;
m 3=,m 3;
m 3>,m 3;
m 3?,m 3;
m 3@,m 3;
m 3A,m 3;
m 3B,m 3;
m 3C,m 3;
m 3D,m 3;
m 3E,m 3;
m 3F,m 3;
m 3G,m 3;
m 3H,m 3;
m 3I,m 3;
m 3J,m 3;
m 3K,m 3;
m 3L,m 3;
m 3M,m 3;
m 3N,m 3;
m 3O,m 3;
m 3P,m 3;
m 3Q,m 3;
m 3R,m 3;
m 3S,m 3;
m 3T,m 3;
m 3U,m 3;
m 3V,m 3;
m 3W,m 3;
m 3X,m 3;
m 3Y,m 3;
m 3Z,m 3;
m 3[,m 3;
m 3],m 3;
m 3^,m 3;
m 3_,m 3;
m 3`,m 3;
m 3a,m 3;
m 3b,m 3;
m 3c,m 3;
m 3d,m 3;
m 3e,m 3;
m 3f,m 3;
m 3g,m 3;
m 3h,m 3;
m 3i,m 3;
m 3j,m 3;
m 3k,m 3;
m 3l,m 3;
m 3m,m 3;
m 3o,m 3n
m 3p,m 3n
m 3q,m 3n
m 3r,m 3n
m 3s,m 3n
m 3t,m 3n
m 3u,m 3n
m 3v,m 3n
m 3w,m 3n
m 3x,m 3n
m 3y,m 3n
m 3z,m 3n
m 3{,m 3n
m 3|,m 3n
m 3},m 3n
m 3~,m 3n
m 4!,m 3n
m 4#,m 3n
m 4$,m 3n
m 4%,m 3n
m 4&,m 3n
m 4',m 3n
m 4(,m 3n
m 4),m 3n
m 4*,m 3n
m 4+,m 3n
m 4-,m 3n
m 4.,m 3n
m 4/,m 3n
m 40,m 3n
m 41,m 3n
m 42,m 3n
m 43,m 3n
m 44,m 3n
m 45,m 3n
m 46,m 3n
m 47,m 3n
m 48,m 3n
m 49,m 3n
m 4:,m 3n
m 4;,m 3n
m 4<,m 3n
m 4=,m 3n
m 4>,m 3n
m 4?,m 3n
m 4@,m 3n
m 4A,m 3n
m 4B,m 3n
m 4C,m 3n
m 4D,m 3n
m 4E,m 3n
m 4F,m 3n
m 4G,m 3n
m 4H,m 3n
m 4I,m 3n
m 4J,m 3n
m 4K,m 3n
m 4L,m 3n
m 4M,m 3n
m 4N,m 3n
m 4O,m 3n
m 4P,m 3n
m 4Q,m 3n
m 4R,m 3n
m 4S,m 3n
