:START_ID,:END_ID
'; #','; !
'; #(,'; !
'; #),'; !
'; #*,'; !
'; #+,'; !
'; #-,'; !
'; #.,'; !
'; #/,'; !
'; #0,'; !
'; #1,'; !
'; #2,'; !
'; #3,'; !
'; #4,'; !
'; #5,'; !
'; #6,'; !
'; #7,'; !
'; #8,'; !
'; #9,'; !
'; #:,'; !
'; #;,'; !
'; #<,'; !
'; #=,'; !
'; #>,'; !
'; #?,'; !
'; #@,'; !
'; #A,'; !
'; #B,'; !
'; #C,'; !
'; #D,'; !
'; #E,'; !
'; #F,'; !
'; #G,'; !
'; #H,'; !
'; #I,'; !
'; #J,'; !
'; #K,'; !
'; #L,'; !
'; #M,'; !
'; #N,'; !
'; #O,'; !
'; #P,'; !
'; #Q,'; !
'; #R,'; !
'; #S,'; !
'; #T,'; !
'; #U,'; !
'; #V,'; !
'; #W,'; !
'; #X,'; !
'; #Y,'; !
'; #Z,'; !
'; #[,'; !
'; #],'; !
'; #^,'; !
'; #_,'; !
'; #`,'; !
'; #a,'; !
'; #b,'; !
'; #c,'; !
'; #d,'; !
'; #e,'; !
'; #f,'; !
'; #g,'; !
'; #h,'; !
'; #i,'; !
'; #j,'; !
'; #k,'; !
'; #l,'; !
'; #m,'; !
'; #n,'; !
'; #o,'; !
'; #p,'; !
'; #q,'; !
'; #r,'; !
'; #s,'; !
'; #t,'; !
'; #u,'; !
'; #v,'; !
'; #w,'; !
'; #x,'; !
'; #y,'; !
'; #z,'; !
'; #{,'; !
'; #|,'; !
'; #},'; !
'; #~,'; !
'; $!,'; !
'; $#,'; !
'; $$,'; !
'; $%,'; !
'; $&,'; !
'; $','; !
'; $(,'; !
'; $),'; !
'; $*,'; !
'; $+,'; !
'; $-,'; !
'; $.,'; !
'; $/,'; !
'; $0,'; !
'; $1,'; !
'; $2,'; !
'; $3,'; !
'; $4,'; !
'; $5,'; !
'; $6,'; !
'; $7,'; !
'; $8,'; !
'; $9,'; !
'; $:,'; !
'; $;,'; !
'; $<,'; !
'; $=,'; !
'; $>,'; !
'; $?,'; !
'; $@,'; !
'; $A,'; !
'; $B,'; !
'; $C,'; !
'; $D,'; !
'; $E,'; !
'; $F,'; !
'; $G,'; !
'; $H,'; !
'; $I,'; !
'; $J,'; !
'; $K,'; !
'; $L,'; !
'; $M,'; !
'; $N,'; !
'; $O,'; !
'; $P,'; !
'; $Q,'; !
'; $R,'; !
'; $S,'; !
'; $T,'; !
'; $U,'; !
'; $V,'; !
'; $W,'; !
'; $X,'; !
'; $Y,'; !
'; $Z,'; !
'; $[,'; !
'; $],'; !
'; $^,'; !
'; $_,'; !
'; $`,'; !
'; $a,'; !
'; $b,'; !
'; $c,'; !
'; $d,'; !
'; $e,'; !
'; $f,'; !
'; $g,'; !
'; $h,'; !
'; $i,'; !
'; $j,'; !
'; $l,'; $k
'; $m,'; $k
'; $n,'; $k
'; $o,'; $k
'; $p,'; $k
'; $q,'; $k
'; $r,'; $k
'; $s,'; $k
'; $t,'; $k
'; $u,'; $k
'; $v,'; $k
'; $w,'; $k
'; $x,'; $k
'; $y,'; $k
'; $z,'; $k
'; ${,'; $k
'; $|,'; $k
'; $},'; $k
'; $~,'; $k
'; %!,'; $k
'; %#,'; $k
'; %$,'; $k
'; %%,'; $k
'; %&,'; $k
'; %','; $k
'; %(,'; $k
'; %),'; $k
'; %*,'; $k
'; %+,'; $k
'; %-,'; $k
'; %.,'; $k
'; %/,'; $k
'; %0,'; $k
'; %1,'; $k
'; %2,'; $k
'; %3,'; $k
'; %4,'; $k
'; %5,'; $k
'; %6,'; $k
'; %7,'; $k
'; %8,'; $k
'; %9,'; $k
'; %:,'; $k
'; %;,'; $k
'; %<,'; $k
'; %=,'; $k
'; %>,'; $k
'; %?,'; $k
'; %@,'; $k
'; %A,'; $k
'; %B,'; $k
'; %C,'; $k
'; %D,'; $k
'; %E,'; $k
'; %F,'; $k
'; %G,'; $k
'; %H,'; $k
'; %I,'; $k
'; %J,'; $k
'; %K,'; $k
'; %L,'; $k
'; %M,'; $k
'; %N,'; $k
'; %O,'; $k
'; %P,'; $k
'; %Q,'; $k
'; %R,'; $k
'; %S,'; $k
'; %T,'; $k
'; %U,'; $k
'; %V,'; $k
'; %W,'; $k
'; %X,'; $k
'; %Y,'; $k
'; %Z,'; $k
'; %[,'; $k
'; %],'; $k
'; %^,'; $k
'; %_,'; $k
'; %`,'; $k
'; %a,'; $k
'; %b,'; $k
'; %c,'; $k
'; %d,'; $k
'; %e,'; $k
'; %f,'; $k
'; %g,'; $k
'; %h,'; $k
'; %i,'; $k
'; %j,'; $k
'; %k,'; $k
'; %l,'; $k
'; %m,'; $k
'; %n,'; $k
'; %o,'; $k
'; %p,'; $k
'; %q,'; $k
'; %r,'; $k
'; %s,'; $k
'; %t,'; $k
'; %u,'; $k
'; %v,'; $k
'; %w,'; $k
'; %x,'; $k
'; %y,'; $k
'; %z,'; $k
'; %{,'; $k
'; %|,'; $k
'; %},'; $k
'; %~,'; $k
'; &!,'; $k
'; &#,'; $k
'; &$,'; $k
'; &%,'; $k
'; &&,'; $k
'; &','; $k
'; &(,'; $k
'; &),'; $k
'; &*,'; $k
'; &+,'; $k
'; &-,'; $k
'; &.,'; $k
'; &/,'; $k
'; &0,'; $k
'; &1,'; $k
'; &2,'; $k
'; &3,'; $k
'; &4,'; $k
'; &5,'; $k
'; &6,'; $k
'; &7,'; $k
'; &8,'; $k
'; &9,'; $k
'; &:,'; $k
'; &;,'; $k
'; &<,'; $k
'; &=,'; $k
'; &>,'; $k
'; &?,'; $k
'; &@,'; $k
'; &A,'; $k
'; &B,'; $k
'; &C,'; $k
'; &D,'; $k
'; &E,'; $k
'; &F,'; $k
'; &G,'; $k
'; &H,'; $k
'; &I,'; $k
'; &J,'; $k
'; &K,'; $k
'; &L,'; $k
'; &M,'; $k
'; &N,'; $k
'; &O,'; $k
'; &P,'; $k
'; &Q,'; $k
'; &R,'; $k
'; &S,'; $k
'; &T,'; $k
'; &U,'; $k
'; &V,'; $k
'; &W,'; $k
'; &X,'; $k
'; &Y,'; $k
'; &Z,'; $k
'; &[,'; $k
'; &],'; $k
'; &^,'; $k
'; &_,'; $k
'; &`,'; $k
'; &a,'; $k
'; &b,'; $k
'; &c,'; $k
'; &d,'; $k
'; &e,'; $k
'; &f,'; $k
'; &g,'; $k
'; &h,'; $k
'; &i,'; $k
'; &j,'; $k
'; &k,'; $k
'; &l,'; $k
'; &n,'; &m
'; &o,'; &m
'; &p,'; &m
'; &q,'; &m
'; &r,'; &m
'; &s,'; &m
'; &t,'; &m
'; &u,'; &m
'; &v,'; &m
'; &w,'; &m
'; &x,'; &m
'; &y,'; &m
'; &{,'; &z
'; &|,'; &z
'; &},'; &z
'; &~,'; &z
'; '!,'; &z
'; '#,'; &z
'; '$,'; &z
'; '%,'; &z
'; '&,'; &z
'; '','; &z
'; '(,'; &z
'; '),'; &z
'; '*,'; &z
'; '+,'; &z
'; '-,'; &z
'; '.,'; &z
'; '/,'; &z
'; '0,'; &z
'; '1,'; &z
'; '2,'; &z
'; '3,'; &z
'; '4,'; &z
'; '5,'; &z
'; '6,'; &z
'; '7,'; &z
'; '8,'; &z
'; '9,'; &z
'; ':,'; &z
'; ';,'; &z
'; '<,'; &z
'; '=,'; &z
'; '>,'; &z
'; '?,'; &z
'; '@,'; &z
'; 'A,'; &z
'; 'B,'; &z
'; 'C,'; &z
'; 'D,'; &z
'; 'E,'; &z
'; 'F,'; &z
'; 'G,'; &z
'; 'H,'; &z
'; 'I,'; &z
'; 'J,'; &z
'; 'K,'; &z
'; 'L,'; &z
'; 'M,'; &z
'; 'N,'; &z
'; 'O,'; &z
'; 'P,'; &z
'; 'Q,'; &z
'; 'R,'; &z
'; 'S,'; &z
'; 'T,'; &z
'; 'U,'; &z
'; 'V,'; &z
'; 'W,'; &z
'; 'X,'; &z
'; 'Y,'; &z
'; 'Z,'; &z
'; '[,'; &z
'; '],'; &z
'; '^,'; &z
'; '_,'; &z
'; '`,'; &z
'; 'a,'; &z
'; 'b,'; &z
'; 'c,'; &z
'; 'd,'; &z
'; 'e,'; &z
'; 'f,'; &z
'; 'g,'; &z
'; 'h,'; &z
'; 'i,'; &z
'; 'j,'; &z
'; 'k,'; &z
'; 'l,'; &z
'; 'm,'; &z
'; 'n,'; &z
'; 'o,'; &z
'; 'p,'; &z
'; 'q,'; &z
'; 'r,'; &z
'; 's,'; &z
'; 't,'; &z
'; 'u,'; &z
'; 'w,'; 'v
'; 'x,'; 'v
'; 'y,'; 'v
'; 'z,'; 'v
'; '{,'; 'v
'; '|,'; 'v
'; '},'; 'v
'; '~,'; 'v
'; (!,'; 'v
'; (#,'; 'v
'; ($,'; 'v
'; (%,'; 'v
'; (&,'; 'v
'; (','; 'v
'; ((,'; 'v
'; (),'; 'v
'; (*,'; 'v
'; (+,'; 'v
'; (-,'; 'v
'; (.,'; 'v
'; (/,'; 'v
'; (0,'; 'v
'; (1,'; 'v
'; (2,'; 'v
'; (3,'; 'v
'; (4,'; 'v
'; (5,'; 'v
'; (6,'; 'v
'; (7,'; 'v
'; (8,'; 'v
'; (9,'; 'v
'; (:,'; 'v
'; (;,'; 'v
'; (<,'; 'v
'; (=,'; 'v
'; (>,'; 'v
'; (?,'; 'v
'; (@,'; 'v
'; (A,'; 'v
'; (B,'; 'v
'; (C,'; 'v
'; (D,'; 'v
'; (E,'; 'v
'; (F,'; 'v
'; (G,'; 'v
'; (H,'; 'v
'; (I,'; 'v
'; (J,'; 'v
'; (K,'; 'v
'; (L,'; 'v
'; (M,'; 'v
'; (N,'; 'v
'; (O,'; 'v
'; (P,'; 'v
'; (Q,'; 'v
'; (R,'; 'v
'; (S,'; 'v
'; (T,'; 'v
'; (U,'; 'v
'; (V,'; 'v
'; (W,'; 'v
'; (X,'; 'v
'; (Y,'; 'v
'; (Z,'; 'v
'; ([,'; 'v
'; (],'; 'v
'; (^,'; 'v
'; (_,'; 'v
'; (`,'; 'v
'; (a,'; 'v
'; (b,'; 'v
'; (c,'; 'v
'; (d,'; 'v
'; (e,'; 'v
'; (f,'; 'v
'; (g,'; 'v
'; (h,'; 'v
'; (i,'; 'v
'; (j,'; 'v
'; (k,'; 'v
'; (l,'; 'v
'; (m,'; 'v
'; (n,'; 'v
'; (o,'; 'v
'; (p,'; 'v
'; (q,'; 'v
'; (r,'; 'v
'; (s,'; 'v
'; (t,'; 'v
'; (u,'; 'v
'; (v,'; 'v
'; (w,'; 'v
'; (x,'; 'v
'; (y,'; 'v
'; (z,'; 'v
'; ({,'; 'v
'; (|,'; 'v
'; (},'; 'v
'; (~,'; 'v
'; )!,'; 'v
'; )#,'; 'v
'; )$,'; 'v
'; )%,'; 'v
'; )&,'; 'v
'; )','; 'v
'; )(,'; 'v
'; )),'; 'v
'; )*,'; 'v
'; )+,'; 'v
'; )-,'; 'v
'; ).,'; 'v
'; )/,'; 'v
'; )0,'; 'v
'; )1,'; 'v
'; )2,'; 'v
'; )3,'; 'v
'; )4,'; 'v
'; )5,'; 'v
'; )6,'; 'v
'; )7,'; 'v
'; )8,'; 'v
'; )9,'; 'v
'; );,'; ):
'; )<,'; ):
'; )=,'; ):
'; )>,'; ):
'; )?,'; ):
'; )@,'; ):
'; )A,'; ):
'; )B,'; ):
'; )C,'; ):
'; )D,'; ):
'; )E,'; ):
'; )F,'; ):
'; )G,'; ):
'; )H,'; ):
'; )I,'; ):
'; )J,'; ):
'; )K,'; ):
'; )L,'; ):
'; )M,'; ):
'; )N,'; ):
'; )O,'; ):
'; )P,'; ):
'; )Q,'; ):
'; )R,'; ):
'; )T,'; )S
'; )U,'; )S
'; )V,'; )S
'; )W,'; )S
'; )X,'; )S
'; )Y,'; )S
'; )Z,'; )S
'; )[,'; )S
'; )],'; )S
'; )^,'; )S
'; )_,'; )S
'; )`,'; )S
'; )a,'; )S
'; )b,'; )S
'; )c,'; )S
'; )d,'; )S
'; )e,'; )S
'; )f,'; )S
'; )g,'; )S
'; )h,'; )S
'; )i,'; )S
'; )j,'; )S
'; )k,'; )S
'; )l,'; )S
'; )m,'; )S
'; )n,'; )S
'; )o,'; )S
'; )p,'; )S
'; )q,'; )S
'; )r,'; )S
'; )s,'; )S
'; )t,'; )S
'; )u,'; )S
'; )v,'; )S
'; )w,'; )S
'; )x,'; )S
'; )y,'; )S
'; )z,'; )S
'; ){,'; )S
'; )|,'; )S
'; )},'; )S
'; )~,'; )S
'; *!,'; )S
'; *#,'; )S
'; *$,'; )S
'; *%,'; )S
'; *&,'; )S
'; *','; )S
'; *(,'; )S
'; *),'; )S
'; **,'; )S
'; *+,'; )S
'; *-,'; )S
'; *.,'; )S
'; */,'; )S
'; *0,'; )S
'; *1,'; )S
'; *2,'; )S
'; *3,'; )S
'; *4,'; )S
'; *5,'; )S
'; *6,'; )S
'; *7,'; )S
'; *8,'; )S
'; *9,'; )S
'; *:,'; )S
'; *;,'; )S
'; *<,'; )S
'; *=,'; )S
'; *>,'; )S
'; *?,'; )S
'; *@,'; )S
'; *A,'; )S
'; *B,'; )S
'; *C,'; )S
'; *D,'; )S
'; *E,'; )S
'; *F,'; )S
'; *G,'; )S
'; *H,'; )S
'; *I,'; )S
'; *J,'; )S
'; *K,'; )S
'; *L,'; )S
'; *M,'; )S
'; *N,'; )S
'; *O,'; )S
'; *P,'; )S
'; *Q,'; )S
'; *R,'; )S
'; *S,'; )S
'; *T,'; )S
'; *U,'; )S
'; *V,'; )S
'; *W,'; )S
'; *X,'; )S
'; *Y,'; )S
'; *Z,'; )S
'; *[,'; )S
'; *],'; )S
'; *^,'; )S
'; *_,'; )S
'; *`,'; )S
'; *a,'; )S
'; *b,'; )S
'; *c,'; )S
'; *d,'; )S
'; *e,'; )S
'; *f,'; )S
'; *g,'; )S
'; *h,'; )S
'; *i,'; )S
'; *j,'; )S
'; *k,'; )S
'; *l,'; )S
'; *m,'; )S
'; *n,'; )S
'; *o,'; )S
'; *p,'; )S
'; *q,'; )S
'; *r,'; )S
'; *s,'; )S
'; *t,'; )S
'; *u,'; )S
'; *v,'; )S
'; *w,'; )S
'; *x,'; )S
'; *y,'; )S
'; *z,'; )S
'; *{,'; )S
'; *|,'; )S
'; *},'; )S
'; *~,'; )S
'; +!,'; )S
'; +#,'; )S
'; +$,'; )S
'; +%,'; )S
'; +&,'; )S
'; +','; )S
'; +(,'; )S
'; +),'; )S
'; +*,'; )S
'; ++,'; )S
'; +-,'; )S
'; +.,'; )S
'; +/,'; )S
'; +0,'; )S
'; +1,'; )S
'; +2,'; )S
'; +3,'; )S
'; +4,'; )S
'; +5,'; )S
'; +6,'; )S
'; +7,'; )S
'; +8,'; )S
'; +9,'; )S
'; +:,'; )S
'; +;,'; )S
'; +<,'; )S
'; +=,'; )S
'; +>,'; )S
'; +?,'; )S
'; +@,'; )S
'; +A,'; )S
'; +B,'; )S
'; +C,'; )S
'; +D,'; )S
'; +E,'; )S
'; +F,'; )S
'; +G,'; )S
'; +H,'; )S
'; +I,'; )S
'; +J,'; )S
'; +K,'; )S
'; +L,'; )S
'; +M,'; )S
'; +N,'; )S
'; +O,'; )S
'; +P,'; )S
'; +Q,'; )S
'; +R,'; )S
'; +S,'; )S
'; +T,'; )S
'; +U,'; )S
'; +V,'; )S
'; +W,'; )S
'; +X,'; )S
'; +Y,'; )S
'; +Z,'; )S
'; +[,'; )S
'; +],'; )S
'; +^,'; )S
'; +_,'; )S
'; +`,'; )S
'; +a,'; )S
'; +b,'; )S
'; +c,'; )S
'; +d,'; )S
'; +e,'; )S
'; +f,'; )S
'; +g,'; )S
'; +h,'; )S
'; +i,'; )S
'; +j,'; )S
'; +k,'; )S
'; +l,'; )S
'; +m,'; )S
'; +n,'; )S
'; +o,'; )S
'; +p,'; )S
'; +q,'; )S
'; +r,'; )S
'; +s,'; )S
'; +t,'; )S
'; +u,'; )S
'; +v,'; )S
'; +w,'; )S
'; +x,'; )S
'; +y,'; )S
'; +z,'; )S
'; +{,'; )S
'; +|,'; )S
'; +},'; )S
'; +~,'; )S
'; -!,'; )S
'; -#,'; )S
'; -$,'; )S
'; -%,'; )S
'; -&,'; )S
'; -','; )S
'; -(,'; )S
'; -),'; )S
'; -*,'; )S
'; -+,'; )S
'; --,'; )S
'; -.,'; )S
'; -/,'; )S
'; -0,'; )S
'; -1,'; )S
'; -2,'; )S
'; -3,'; )S
'; -4,'; )S
'; -5,'; )S
'; -6,'; )S
'; -7,'; )S
'; -8,'; )S
'; -9,'; )S
'; -:,'; )S
'; -;,'; )S
'; -<,'; )S
'; -=,'; )S
'; ->,'; )S
'; -?,'; )S
'; -@,'; )S
'; -A,'; )S
'; -B,'; )S
'; -C,'; )S
'; -D,'; )S
'; -E,'; )S
'; -F,'; )S
'; -G,'; )S
'; -H,'; )S
'; -I,'; )S
'; -J,'; )S
'; -K,'; )S
'; -L,'; )S
'; -M,'; )S
'; -N,'; )S
'; -O,'; )S
'; -P,'; )S
'; -Q,'; )S
'; -R,'; )S
'; -S,'; )S
'; -T,'; )S
'; -U,'; )S
'; -V,'; )S
'; -W,'; )S
'; -X,'; )S
'; -Y,'; )S
'; -Z,'; )S
'; -[,'; )S
'; -],'; )S
'; -^,'; )S
'; -_,'; )S
'; -`,'; )S
'; -a,'; )S
'; -b,'; )S
'; -c,'; )S
'; -d,'; )S
'; -e,'; )S
'; -f,'; )S
'; -g,'; )S
'; -h,'; )S
'; -i,'; )S
'; -k,'; -j
'; -l,'; -j
'; -m,'; -j
'; -n,'; -j
'; -o,'; -j
'; -p,'; -j
'; -q,'; -j
'; -r,'; -j
'; -s,'; -j
'; -t,'; -j
'; -u,'; -j
'; -v,'; -j
'; -w,'; -j
'; -x,'; -j
'; -y,'; -j
'; -z,'; -j
'; -{,'; -j
'; -|,'; -j
'; -},'; -j
'; -~,'; -j
'; .!,'; -j
'; .#,'; -j
'; .$,'; -j
'; .%,'; -j
'; .&,'; -j
'; .','; -j
'; .(,'; -j
'; .),'; -j
'; .*,'; -j
'; .+,'; -j
'; .-,'; -j
'; ..,'; -j
'; ./,'; -j
'; .0,'; -j
'; .1,'; -j
'; .2,'; -j
'; .3,'; -j
'; .4,'; -j
'; .5,'; -j
'; .6,'; -j
'; .7,'; -j
'; .8,'; -j
'; .9,'; -j
'; .:,'; -j
'; .;,'; -j
'; .<,'; -j
'; .=,'; -j
'; .>,'; -j
'; .?,'; -j
'; .@,'; -j
'; .A,'; -j
'; .B,'; -j
'; .C,'; -j
'; .D,'; -j
'; .E,'; -j
'; .F,'; -j
'; .G,'; -j
'; .H,'; -j
'; .I,'; -j
'; .J,'; -j
'; .K,'; -j
'; .L,'; -j
'; .M,'; -j
'; .N,'; -j
'; .O,'; -j
'; .P,'; -j
'; .Q,'; -j
'; .R,'; -j
'; .S,'; -j
'; .T,'; -j
'; .U,'; -j
'; .V,'; -j
'; .W,'; -j
'; .X,'; -j
'; .Y,'; -j
'; .Z,'; -j
'; .[,'; -j
'; .],'; -j
'; .^,'; -j
'; ._,'; -j
'; .`,'; -j
'; .a,'; -j
'; .b,'; -j
'; .c,'; -j
'; .d,'; -j
'; .e,'; -j
'; .f,'; -j
'; .g,'; -j
'; .h,'; -j
'; .i,'; -j
'; .j,'; -j
'; .k,'; -j
'; .l,'; -j
'; .m,'; -j
'; .n,'; -j
'; .o,'; -j
'; .p,'; -j
'; .q,'; -j
'; .r,'; -j
'; .s,'; -j
'; .t,'; -j
'; .u,'; -j
'; .v,'; -j
'; .w,'; -j
'; .x,'; -j
'; .y,'; -j
'; .z,'; -j
'; .|,'; .{
'; .},'; .{
'; .~,'; .{
'; /!,'; .{
'; /#,'; .{
'; /$,'; .{
'; /%,'; .{
'; /&,'; .{
'; /','; .{
'; /(,'; .{
'; /),'; .{
'; /*,'; .{
'; /+,'; .{
'; /-,'; .{
'; /.,'; .{
'; //,'; .{
'; /0,'; .{
'; /1,'; .{
'; /2,'; .{
'; /3,'; .{
'; /4,'; .{
'; /5,'; .{
'; /6,'; .{
'; /7,'; .{
'; /8,'; .{
'; /9,'; .{
'; /:,'; .{
'; /;,'; .{
'; /<,'; .{
'; /=,'; .{
'; />,'; .{
'; /?,'; .{
'; /@,'; .{
'; /A,'; .{
'; /B,'; .{
'; /C,'; .{
'; /D,'; .{
'; /E,'; .{
'; /F,'; .{
'; /G,'; .{
'; /H,'; .{
'; /I,'; .{
'; /J,'; .{
'; /K,'; .{
'; /L,'; .{
'; /M,'; .{
'; /N,'; .{
'; /O,'; .{
'; /P,'; .{
'; /Q,'; .{
'; /R,'; .{
'; /S,'; .{
'; /T,'; .{
'; /U,'; .{
'; /V,'; .{
'; /W,'; .{
'; /X,'; .{
'; /Y,'; .{
'; /Z,'; .{
'; /[,'; .{
'; /],'; .{
'; /^,'; .{
'; /_,'; .{
'; /`,'; .{
'; /a,'; .{
'; /b,'; .{
'; /c,'; .{
'; /d,'; .{
'; /e,'; .{
'; /f,'; .{
'; /g,'; .{
'; /h,'; .{
'; /i,'; .{
'; /j,'; .{
'; /k,'; .{
'; /l,'; .{
'; /m,'; .{
'; /n,'; .{
'; /o,'; .{
'; /p,'; .{
'; /q,'; .{
'; /r,'; .{
'; /s,'; .{
'; /t,'; .{
'; /u,'; .{
'; /v,'; .{
'; /w,'; .{
'; /x,'; .{
'; /y,'; .{
'; /z,'; .{
'; /{,'; .{
'; /|,'; .{
'; /},'; .{
'; /~,'; .{
'; 0!,'; .{
'; 0#,'; .{
'; 0$,'; .{
'; 0%,'; .{
'; 0&,'; .{
'; 0','; .{
'; 0(,'; .{
'; 0),'; .{
'; 0*,'; .{
'; 0+,'; .{
'; 0-,'; .{
'; 0.,'; .{
'; 0/,'; .{
'; 00,'; .{
'; 01,'; .{
'; 02,'; .{
'; 03,'; .{
'; 04,'; .{
'; 05,'; .{
'; 06,'; .{
'; 07,'; .{
'; 08,'; .{
'; 09,'; .{
'; 0:,'; .{
'; 0;,'; .{
'; 0<,'; .{
'; 0=,'; .{
'; 0>,'; .{
'; 0?,'; .{
'; 0@,'; .{
'; 0A,'; .{
'; 0B,'; .{
'; 0C,'; .{
'; 0D,'; .{
'; 0E,'; .{
'; 0F,'; .{
'; 0G,'; .{
'; 0H,'; .{
'; 0I,'; .{
'; 0J,'; .{
'; 0K,'; .{
'; 0L,'; .{
'; 0M,'; .{
'; 0N,'; .{
'; 0O,'; .{
'; 0P,'; .{
'; 0Q,'; .{
'; 0R,'; .{
'; 0S,'; .{
'; 0T,'; .{
'; 0U,'; .{
'; 0V,'; .{
'; 0W,'; .{
'; 0X,'; .{
'; 0Y,'; .{
'; 0Z,'; .{
'; 0[,'; .{
'; 0],'; .{
'; 0^,'; .{
'; 0_,'; .{
'; 0`,'; .{
'; 0a,'; .{
'; 0b,'; .{
'; 0c,'; .{
'; 0d,'; .{
'; 0e,'; .{
'; 0f,'; .{
'; 0g,'; .{
'; 0h,'; .{
'; 0i,'; .{
'; 0j,'; .{
'; 0k,'; .{
'; 0l,'; .{
'; 0m,'; .{
'; 0n,'; .{
'; 0o,'; .{
'; 0p,'; .{
'; 0q,'; .{
'; 0r,'; .{
'; 0s,'; .{
'; 0t,'; .{
'; 0u,'; .{
'; 0v,'; .{
'; 0w,'; .{
'; 0y,'; 0x
'; 0z,'; 0x
'; 0{,'; 0x
'; 0|,'; 0x
'; 0},'; 0x
'; 0~,'; 0x
'; 1!,'; 0x
'; 1#,'; 0x
'; 1$,'; 0x
'; 1%,'; 0x
'; 1&,'; 0x
'; 1','; 0x
'; 1(,'; 0x
'; 1),'; 0x
'; 1*,'; 0x
'; 1+,'; 0x
'; 1-,'; 0x
'; 1.,'; 0x
'; 1/,'; 0x
'; 10,'; 0x
'; 11,'; 0x
'; 12,'; 0x
'; 13,'; 0x
'; 14,'; 0x
'; 15,'; 0x
'; 16,'; 0x
'; 17,'; 0x
'; 18,'; 0x
'; 19,'; 0x
'; 1:,'; 0x
'; 1;,'; 0x
'; 1<,'; 0x
'; 1=,'; 0x
'; 1>,'; 0x
'; 1?,'; 0x
'; 1@,'; 0x
'; 1A,'; 0x
'; 1B,'; 0x
'; 1C,'; 0x
'; 1D,'; 0x
'; 1E,'; 0x
'; 1F,'; 0x
'; 1G,'; 0x
'; 1H,'; 0x
'; 1I,'; 0x
'; 1J,'; 0x
'; 1K,'; 0x
'; 1L,'; 0x
'; 1M,'; 0x
'; 1N,'; 0x
'; 1O,'; 0x
'; 1P,'; 0x
'; 1Q,'; 0x
'; 1R,'; 0x
'; 1S,'; 0x
'; 1T,'; 0x
'; 1U,'; 0x
'; 1V,'; 0x
