:START_ID,:END_ID
&| #$,&| !6
&| #%,&| !6
&| #&,&| !6
&| #',&| !6
&| #(,&| !6
&| #),&| !6
&| #*,&| !6
&| #+,&| !6
&| #-,&| !6
&| #.,&| !6
&| #/,&| !6
&| #0,&| !6
&| #1,&| !6
&| #2,&| !6
&| #3,&| !6
&| #4,&| !6
&| #5,&| !6
&| #6,&| !6
&| #7,&| !6
&| #8,&| !6
&| #9,&| !6
&| #:,&| !6
&| #;,&| !6
&| #<,&| !6
&| #=,&| !6
&| #>,&| !6
&| #?,&| !6
&| #@,&| !6
&| #A,&| !6
&| #B,&| !6
&| #C,&| !6
&| #D,&| !6
&| #E,&| !6
&| #F,&| !6
&| #G,&| !6
&| #H,&| !6
&| #I,&| !6
&| #J,&| !6
&| #K,&| !6
&| #L,&| !6
&| #M,&| !6
&| #N,&| !6
&| #O,&| !6
&| #P,&| !6
&| #Q,&| !6
&| #R,&| !6
&| #S,&| !6
&| #T,&| !6
&| #U,&| !6
&| #V,&| !6
&| #W,&| !6
&| #X,&| !6
&| #Y,&| !6
&| #Z,&| !6
&| #[,&| !6
&| #],&| !6
&| #^,&| !6
&| #_,&| !6
&| #`,&| !6
&| #a,&| !6
&| #b,&| !6
&| #c,&| !6
&| #d,&| !6
&| #e,&| !6
&| #f,&| !6
&| #g,&| !6
&| #h,&| !6
&| #i,&| !6
&| #j,&| !6
&| #k,&| !6
&| #l,&| !6
&| #m,&| !6
&| #n,&| !6
&| #o,&| !6
&| #p,&| !6
&| #q,&| !6
&| #r,&| !6
&| #s,&| !6
&| #t,&| !6
&| #u,&| !6
&| #v,&| !6
&| #w,&| !6
&| #x,&| !6
&| #y,&| !6
&| #z,&| !6
&| #{,&| !6
&| #|,&| !6
&| #},&| !6
&| #~,&| !6
&| $!,&| !6
&| $#,&| !6
&| $$,&| !6
&| $%,&| !6
&| $&,&| !6
&| $',&| !6
&| $(,&| !6
&| $),&| !6
&| $*,&| !6
&| $+,&| !6
&| $-,&| !6
&| $.,&| !6
&| $/,&| !6
&| $0,&| !6
&| $1,&| !6
&| $2,&| !6
&| $3,&| !6
&| $4,&| !6
&| $5,&| !6
&| $6,&| !6
&| $7,&| !6
&| $8,&| !6
&| $9,&| !6
&| $:,&| !6
&| $;,&| !6
&| $<,&| !6
&| $=,&| !6
&| $>,&| !6
&| $?,&| !6
&| $@,&| !6
&| $A,&| !6
&| $B,&| !6
&| $C,&| !6
&| $D,&| !6
&| $E,&| !6
&| $F,&| !6
&| $G,&| !6
&| $H,&| !6
&| $I,&| !6
&| $J,&| !6
&| $K,&| !6
&| $L,&| !6
&| $M,&| !6
&| $N,&| !6
&| $O,&| !6
&| $P,&| !6
&| $Q,&| !6
&| $R,&| !6
&| $S,&| !6
&| $T,&| !6
&| $U,&| !6
&| $W,&| $V
&| $X,&| $V
&| $Z,&| $Y
&| $[,&| $Y
&| $],&| $Y
&| $^,&| $Y
&| $_,&| $Y
&| $`,&| $Y
&| $a,&| $Y
&| $b,&| $Y
&| $c,&| $Y
&| $d,&| $Y
&| $e,&| $Y
&| $f,&| $Y
&| $g,&| $Y
&| $h,&| $Y
&| $i,&| $Y
&| $j,&| $Y
&| $k,&| $Y
&| $l,&| $Y
&| $m,&| $Y
&| $n,&| $Y
&| $o,&| $Y
&| $p,&| $Y
&| $q,&| $Y
&| $r,&| $Y
&| $s,&| $Y
&| $t,&| $Y
&| $u,&| $Y
&| $v,&| $Y
&| $w,&| $Y
&| $y,&| $x
&| $z,&| $x
&| ${,&| $x
&| $|,&| $x
&| $},&| $x
&| $~,&| $x
&| %!,&| $x
&| %#,&| $x
&| %$,&| $x
&| %%,&| $x
&| %&,&| $x
&| %',&| $x
&| %(,&| $x
&| %),&| $x
&| %*,&| $x
&| %+,&| $x
&| %-,&| $x
&| %.,&| $x
&| %/,&| $x
&| %0,&| $x
&| %1,&| $x
&| %2,&| $x
&| %3,&| $x
&| %4,&| $x
&| %5,&| $x
&| %6,&| $x
&| %7,&| $x
&| %8,&| $x
&| %9,&| $x
&| %:,&| $x
&| %;,&| $x
&| %<,&| $x
&| %=,&| $x
&| %>,&| $x
&| %?,&| $x
&| %@,&| $x
&| %A,&| $x
&| %B,&| $x
&| %C,&| $x
&| %D,&| $x
&| %E,&| $x
&| %F,&| $x
&| %G,&| $x
&| %H,&| $x
&| %I,&| $x
&| %J,&| $x
&| %K,&| $x
&| %L,&| $x
&| %M,&| $x
&| %N,&| $x
&| %O,&| $x
&| %P,&| $x
&| %Q,&| $x
&| %R,&| $x
&| %S,&| $x
&| %T,&| $x
&| %U,&| $x
&| %V,&| $x
&| %W,&| $x
&| %X,&| $x
&| %Y,&| $x
&| %Z,&| $x
&| %[,&| $x
&| %],&| $x
&| %^,&| $x
&| %_,&| $x
&| %`,&| $x
&| %a,&| $x
&| %b,&| $x
&| %c,&| $x
&| %d,&| $x
&| %e,&| $x
&| %f,&| $x
&| %g,&| $x
&| %h,&| $x
&| %i,&| $x
&| %j,&| $x
&| %k,&| $x
&| %l,&| $x
&| %m,&| $x
&| %n,&| $x
&| %o,&| $x
&| %p,&| $x
&| %q,&| $x
&| %r,&| $x
&| %s,&| $x
&| %t,&| $x
&| %u,&| $x
&| %v,&| $x
&| %w,&| $x
&| %x,&| $x
&| %y,&| $x
&| %z,&| $x
&| %{,&| $x
&| %|,&| $x
&| %},&| $x
&| %~,&| $x
&| &!,&| $x
&| &#,&| $x
&| &$,&| $x
&| &%,&| $x
&| &&,&| $x
&| &',&| $x
&| &(,&| $x
&| &),&| $x
&| &*,&| $x
&| &+,&| $x
&| &-,&| $x
&| &.,&| $x
&| &/,&| $x
&| &0,&| $x
&| &1,&| $x
&| &2,&| $x
&| &3,&| $x
&| &4,&| $x
&| &5,&| $x
&| &6,&| $x
&| &7,&| $x
&| &8,&| $x
&| &9,&| $x
&| &:,&| $x
&| &;,&| $x
&| &<,&| $x
&| &=,&| $x
&| &>,&| $x
&| &?,&| $x
&| &@,&| $x
&| &A,&| $x
&| &B,&| $x
&| &C,&| $x
&| &D,&| $x
&| &E,&| $x
&| &F,&| $x
&| &G,&| $x
&| &H,&| $x
&| &I,&| $x
&| &J,&| $x
&| &K,&| $x
&| &L,&| $x
&| &M,&| $x
&| &N,&| $x
&| &O,&| $x
&| &P,&| $x
&| &Q,&| $x
&| &R,&| $x
&| &S,&| $x
&| &T,&| $x
&| &U,&| $x
&| &V,&| $x
&| &W,&| $x
&| &X,&| $x
&| &Y,&| $x
&| &Z,&| $x
&| &[,&| $x
&| &],&| $x
&| &^,&| $x
&| &_,&| $x
&| &`,&| $x
&| &a,&| $x
&| &b,&| $x
&| &c,&| $x
&| &d,&| $x
&| &e,&| $x
&| &f,&| $x
&| &g,&| $x
&| &h,&| $x
&| &i,&| $x
&| &j,&| $x
&| &k,&| $x
&| &l,&| $x
&| &m,&| $x
&| &n,&| $x
&| &o,&| $x
&| &p,&| $x
&| &q,&| $x
&| &r,&| $x
&| &s,&| $x
&| &t,&| $x
&| &u,&| $x
&| &v,&| $x
&| &w,&| $x
&| &x,&| $x
&| &y,&| $x
&| &z,&| $x
&| &{,&| $x
&| &|,&| $x
&| &},&| $x
&| &~,&| $x
&| '!,&| $x
&| '#,&| $x
&| '$,&| $x
&| '%,&| $x
&| '&,&| $x
&| '',&| $x
&| '(,&| $x
&| '),&| $x
&| '*,&| $x
&| '+,&| $x
&| '-,&| $x
&| '.,&| $x
&| '/,&| $x
&| '0,&| $x
&| '1,&| $x
&| '2,&| $x
&| '3,&| $x
&| '4,&| $x
&| '5,&| $x
&| '6,&| $x
&| '7,&| $x
&| '8,&| $x
&| '9,&| $x
&| ':,&| $x
&| ';,&| $x
&| '<,&| $x
&| '=,&| $x
&| '>,&| $x
&| '?,&| $x
&| '@,&| $x
&| 'A,&| $x
&| 'B,&| $x
&| 'C,&| $x
&| 'D,&| $x
&| 'E,&| $x
&| 'F,&| $x
&| 'G,&| $x
&| 'H,&| $x
&| 'I,&| $x
&| 'J,&| $x
&| 'K,&| $x
&| 'L,&| $x
&| 'M,&| $x
&| 'N,&| $x
&| 'O,&| $x
&| 'P,&| $x
&| 'Q,&| $x
&| 'R,&| $x
&| 'S,&| $x
&| 'T,&| $x
&| 'U,&| $x
&| 'V,&| $x
&| 'W,&| $x
&| 'X,&| $x
&| 'Y,&| $x
&| 'Z,&| $x
&| '[,&| $x
&| '],&| $x
&| '^,&| $x
&| '_,&| $x
&| '`,&| $x
&| 'a,&| $x
&| 'b,&| $x
&| 'c,&| $x
&| 'd,&| $x
&| 'e,&| $x
&| 'f,&| $x
&| 'g,&| $x
&| 'h,&| $x
&| 'i,&| $x
&| 'j,&| $x
&| 'k,&| $x
&| 'l,&| $x
&| 'm,&| $x
&| 'n,&| $x
&| 'o,&| $x
&| 'p,&| $x
&| 'q,&| $x
&| 'r,&| $x
&| 's,&| $x
&| 't,&| $x
&| 'u,&| $x
&| 'v,&| $x
&| 'w,&| $x
&| 'x,&| $x
&| 'y,&| $x
&| 'z,&| $x
&| '{,&| $x
&| '|,&| $x
&| '},&| $x
&| '~,&| $x
&| (!,&| $x
&| (#,&| $x
&| ($,&| $x
&| (%,&| $x
&| (&,&| $x
&| (',&| $x
&| ((,&| $x
&| (),&| $x
&| (*,&| $x
&| (+,&| $x
&| (-,&| $x
&| (.,&| $x
&| (/,&| $x
&| (0,&| $x
&| (1,&| $x
&| (2,&| $x
&| (3,&| $x
&| (4,&| $x
&| (5,&| $x
&| (6,&| $x
&| (7,&| $x
&| (8,&| $x
&| (9,&| $x
&| (:,&| $x
&| (;,&| $x
&| (<,&| $x
&| (=,&| $x
&| (>,&| $x
&| (?,&| $x
&| (@,&| $x
&| (A,&| $x
&| (B,&| $x
&| (C,&| $x
&| (D,&| $x
&| (E,&| $x
&| (F,&| $x
&| (G,&| $x
&| (H,&| $x
&| (I,&| $x
&| (J,&| $x
&| (K,&| $x
&| (L,&| $x
&| (M,&| $x
&| (N,&| $x
&| (O,&| $x
&| (P,&| $x
&| (Q,&| $x
&| (R,&| $x
&| (S,&| $x
&| (T,&| $x
&| (U,&| $x
&| (V,&| $x
&| (W,&| $x
&| (X,&| $x
&| (Y,&| $x
&| (Z,&| $x
&| ([,&| $x
&| (],&| $x
&| (^,&| $x
&| (_,&| $x
&| (`,&| $x
&| (a,&| $x
&| (b,&| $x
&| (c,&| $x
&| (d,&| $x
&| (e,&| $x
&| (f,&| $x
&| (g,&| $x
&| (h,&| $x
&| (i,&| $x
&| (j,&| $x
&| (k,&| $x
&| (l,&| $x
&| (m,&| $x
&| (n,&| $x
&| (o,&| $x
&| (p,&| $x
&| (q,&| $x
&| (r,&| $x
&| (s,&| $x
&| (t,&| $x
&| (u,&| $x
&| (v,&| $x
&| (w,&| $x
&| (x,&| $x
&| (y,&| $x
&| (z,&| $x
&| ({,&| $x
&| (|,&| $x
&| (},&| $x
&| (~,&| $x
&| )!,&| $x
&| )#,&| $x
&| )$,&| $x
&| )%,&| $x
&| )&,&| $x
&| )',&| $x
&| )(,&| $x
&| )),&| $x
&| )*,&| $x
&| )+,&| $x
&| )-,&| $x
&| ).,&| $x
&| )/,&| $x
&| )0,&| $x
&| )1,&| $x
&| )2,&| $x
&| )3,&| $x
&| )4,&| $x
&| )5,&| $x
&| )6,&| $x
&| )7,&| $x
&| )8,&| $x
&| )9,&| $x
&| ):,&| $x
&| );,&| $x
&| )<,&| $x
&| )=,&| $x
&| )>,&| $x
&| )?,&| $x
&| )@,&| $x
&| )A,&| $x
&| )B,&| $x
&| )C,&| $x
&| )D,&| $x
&| )E,&| $x
&| )F,&| $x
&| )G,&| $x
&| )H,&| $x
&| )I,&| $x
&| )J,&| $x
&| )K,&| $x
&| )L,&| $x
&| )M,&| $x
&| )N,&| $x
&| )O,&| $x
&| )P,&| $x
&| )Q,&| $x
&| )R,&| $x
&| )S,&| $x
&| )T,&| $x
&| )U,&| $x
&| )V,&| $x
&| )W,&| $x
&| )X,&| $x
&| )Y,&| $x
&| )Z,&| $x
&| )[,&| $x
&| )],&| $x
&| )^,&| $x
&| )_,&| $x
&| )`,&| $x
&| )a,&| $x
&| )b,&| $x
&| )c,&| $x
&| )d,&| $x
&| )e,&| $x
&| )f,&| $x
&| )g,&| $x
&| )h,&| $x
&| )i,&| $x
&| )j,&| $x
&| )k,&| $x
&| )l,&| $x
&| )m,&| $x
&| )n,&| $x
&| )o,&| $x
&| )p,&| $x
&| )q,&| $x
&| )r,&| $x
&| )s,&| $x
&| )t,&| $x
&| )u,&| $x
&| )v,&| $x
&| )w,&| $x
&| )x,&| $x
&| )y,&| $x
&| )z,&| $x
&| ){,&| $x
&| )|,&| $x
&| )},&| $x
&| )~,&| $x
&| *!,&| $x
&| *#,&| $x
&| *$,&| $x
&| *%,&| $x
&| *&,&| $x
&| *',&| $x
&| *(,&| $x
&| *),&| $x
&| **,&| $x
&| *+,&| $x
&| *-,&| $x
&| *.,&| $x
&| */,&| $x
&| *0,&| $x
&| *1,&| $x
&| *2,&| $x
&| *3,&| $x
&| *4,&| $x
&| *5,&| $x
&| *6,&| $x
&| *7,&| $x
&| *8,&| $x
&| *9,&| $x
&| *:,&| $x
&| *;,&| $x
&| *<,&| $x
&| *=,&| $x
&| *>,&| $x
&| *?,&| $x
&| *@,&| $x
&| *A,&| $x
&| *B,&| $x
&| *C,&| $x
&| *D,&| $x
&| *E,&| $x
&| *F,&| $x
&| *G,&| $x
&| *H,&| $x
&| *I,&| $x
&| *J,&| $x
&| *K,&| $x
&| *L,&| $x
&| *M,&| $x
&| *N,&| $x
&| *O,&| $x
&| *P,&| $x
&| *Q,&| $x
&| *R,&| $x
&| *S,&| $x
&| *T,&| $x
&| *U,&| $x
&| *V,&| $x
&| *W,&| $x
&| *X,&| $x
&| *Y,&| $x
&| *Z,&| $x
&| *[,&| $x
&| *],&| $x
&| *^,&| $x
&| *_,&| $x
&| *`,&| $x
&| *a,&| $x
&| *b,&| $x
&| *c,&| $x
&| *d,&| $x
&| *e,&| $x
&| *f,&| $x
&| *g,&| $x
&| *h,&| $x
&| *i,&| $x
&| *j,&| $x
&| *k,&| $x
&| *l,&| $x
&| *m,&| $x
&| *n,&| $x
&| *o,&| $x
&| *p,&| $x
&| *q,&| $x
&| *r,&| $x
&| *s,&| $x
&| *t,&| $x
&| *u,&| $x
&| *v,&| $x
&| *w,&| $x
&| *x,&| $x
&| *y,&| $x
&| *z,&| $x
&| *{,&| $x
&| *|,&| $x
&| *},&| $x
&| *~,&| $x
&| +!,&| $x
&| +#,&| $x
&| +$,&| $x
&| +%,&| $x
&| +&,&| $x
&| +',&| $x
&| +(,&| $x
&| +),&| $x
&| +*,&| $x
&| ++,&| $x
&| +-,&| $x
&| +.,&| $x
&| +/,&| $x
&| +0,&| $x
&| +1,&| $x
&| +2,&| $x
&| +3,&| $x
&| +4,&| $x
&| +5,&| $x
&| +6,&| $x
&| +7,&| $x
&| +8,&| $x
&| +9,&| $x
&| +:,&| $x
&| +;,&| $x
&| +<,&| $x
&| +=,&| $x
&| +>,&| $x
&| +?,&| $x
&| +@,&| $x
&| +A,&| $x
&| +B,&| $x
&| +C,&| $x
&| +D,&| $x
&| +E,&| $x
&| +F,&| $x
&| +G,&| $x
&| +H,&| $x
&| +I,&| $x
&| +J,&| $x
&| +K,&| $x
&| +L,&| $x
&| +M,&| $x
&| +N,&| $x
&| +O,&| $x
&| +P,&| $x
&| +Q,&| $x
&| +R,&| $x
&| +S,&| $x
&| +T,&| $x
&| +U,&| $x
&| +V,&| $x
&| +W,&| $x
&| +X,&| $x
&| +Y,&| $x
&| +Z,&| $x
&| +[,&| $x
&| +],&| $x
&| +^,&| $x
&| +_,&| $x
&| +`,&| $x
&| +a,&| $x
&| +b,&| $x
&| +c,&| $x
&| +d,&| $x
&| +e,&| $x
&| +f,&| $x
&| +g,&| $x
&| +h,&| $x
&| +i,&| $x
&| +j,&| $x
&| +k,&| $x
&| +l,&| $x
&| +m,&| $x
&| +n,&| $x
&| +o,&| $x
&| +p,&| $x
&| +q,&| $x
&| +r,&| $x
&| +s,&| $x
&| +t,&| $x
&| +u,&| $x
&| +v,&| $x
&| +w,&| $x
&| +x,&| $x
&| +y,&| $x
&| +z,&| $x
&| +{,&| $x
&| +|,&| $x
&| +},&| $x
&| +~,&| $x
&| -!,&| $x
&| -#,&| $x
&| -$,&| $x
&| -%,&| $x
&| -&,&| $x
&| -',&| $x
&| -(,&| $x
&| -),&| $x
&| -*,&| $x
&| -+,&| $x
&| --,&| $x
&| -.,&| $x
&| -/,&| $x
&| -0,&| $x
&| -1,&| $x
&| -2,&| $x
&| -3,&| $x
&| -4,&| $x
&| -5,&| $x
&| -6,&| $x
&| -7,&| $x
&| -8,&| $x
&| -9,&| $x
&| -:,&| $x
&| -;,&| $x
&| -<,&| $x
&| -=,&| $x
&| ->,&| $x
&| -?,&| $x
&| -@,&| $x
&| -A,&| $x
&| -B,&| $x
&| -C,&| $x
&| -D,&| $x
&| -E,&| $x
&| -F,&| $x
&| -G,&| $x
&| -H,&| $x
&| -I,&| $x
&| -J,&| $x
&| -K,&| $x
&| -L,&| $x
&| -M,&| $x
&| -N,&| $x
&| -O,&| $x
&| -P,&| $x
&| -Q,&| $x
&| -R,&| $x
&| -S,&| $x
&| -T,&| $x
&| -U,&| $x
&| -V,&| $x
&| -W,&| $x
&| -X,&| $x
&| -Y,&| $x
&| -Z,&| $x
&| -[,&| $x
&| -],&| $x
&| -^,&| $x
&| -_,&| $x
&| -`,&| $x
&| -a,&| $x
&| -b,&| $x
&| -c,&| $x
&| -d,&| $x
&| -e,&| $x
&| -f,&| $x
&| -g,&| $x
&| -h,&| $x
&| -i,&| $x
&| -j,&| $x
&| -k,&| $x
&| -l,&| $x
&| -m,&| $x
&| -n,&| $x
&| -o,&| $x
&| -p,&| $x
&| -q,&| $x
&| -r,&| $x
&| -s,&| $x
&| -t,&| $x
&| -u,&| $x
&| -v,&| $x
&| -w,&| $x
&| -x,&| $x
&| -y,&| $x
&| -z,&| $x
&| -{,&| $x
&| -|,&| $x
&| -},&| $x
&| -~,&| $x
&| .!,&| $x
&| .#,&| $x
&| .$,&| $x
&| .%,&| $x
&| .&,&| $x
&| .',&| $x
&| .(,&| $x
&| .),&| $x
&| .*,&| $x
&| .+,&| $x
&| .-,&| $x
&| ..,&| $x
&| ./,&| $x
&| .0,&| $x
&| .1,&| $x
&| .2,&| $x
&| .3,&| $x
&| .4,&| $x
&| .5,&| $x
&| .6,&| $x
&| .7,&| $x
&| .8,&| $x
&| .9,&| $x
&| .:,&| $x
&| .;,&| $x
&| .<,&| $x
&| .=,&| $x
&| .>,&| $x
&| .?,&| $x
&| .@,&| $x
&| .A,&| $x
&| .B,&| $x
&| .C,&| $x
&| .D,&| $x
&| .E,&| $x
&| .F,&| $x
&| .G,&| $x
&| .H,&| $x
&| .I,&| $x
&| .J,&| $x
&| .K,&| $x
&| .L,&| $x
&| .M,&| $x
&| .N,&| $x
&| .O,&| $x
&| .P,&| $x
&| .Q,&| $x
&| .R,&| $x
&| .S,&| $x
&| .T,&| $x
&| .U,&| $x
&| .V,&| $x
&| .W,&| $x
&| .X,&| $x
&| .Y,&| $x
&| .Z,&| $x
&| .[,&| $x
&| .],&| $x
&| .^,&| $x
&| ._,&| $x
&| .`,&| $x
&| .a,&| $x
&| .b,&| $x
&| .c,&| $x
&| .d,&| $x
&| .e,&| $x
&| .f,&| $x
&| .g,&| $x
&| .h,&| $x
&| .i,&| $x
&| .j,&| $x
&| .k,&| $x
&| .l,&| $x
&| .m,&| $x
&| .n,&| $x
&| .o,&| $x
&| .p,&| $x
&| .q,&| $x
&| .r,&| $x
&| .s,&| $x
&| .t,&| $x
&| .u,&| $x
&| .v,&| $x
&| .w,&| $x
&| .x,&| $x
&| .y,&| $x
&| .z,&| $x
&| .{,&| $x
&| .|,&| $x
&| .},&| $x
&| .~,&| $x
&| /!,&| $x
&| /#,&| $x
&| /$,&| $x
&| /%,&| $x
&| /&,&| $x
&| /',&| $x
&| /(,&| $x
&| /),&| $x
&| /*,&| $x
&| /+,&| $x
&| /-,&| $x
&| /.,&| $x
&| //,&| $x
&| /0,&| $x
&| /1,&| $x
&| /2,&| $x
&| /3,&| $x
&| /4,&| $x
&| /5,&| $x
&| /6,&| $x
&| /7,&| $x
&| /8,&| $x
&| /9,&| $x
&| /:,&| $x
&| /;,&| $x
&| /<,&| $x
&| /=,&| $x
&| />,&| $x
&| /?,&| $x
&| /@,&| $x
&| /A,&| $x
&| /B,&| $x
&| /C,&| $x
&| /D,&| $x
&| /E,&| $x
&| /F,&| $x
&| /G,&| $x
&| /H,&| $x
&| /I,&| $x
&| /J,&| $x
&| /K,&| $x
&| /L,&| $x
&| /M,&| $x
&| /N,&| $x
&| /O,&| $x
&| /P,&| $x
&| /Q,&| $x
&| /R,&| $x
&| /S,&| $x
&| /T,&| $x
&| /U,&| $x
&| /V,&| $x
&| /W,&| $x
&| /X,&| $x
&| /Y,&| $x
&| /Z,&| $x
&| /[,&| $x
&| /],&| $x
&| /^,&| $x
&| /_,&| $x
&| /`,&| $x
&| /a,&| $x
&| /b,&| $x
&| /c,&| $x
&| /d,&| $x
&| /e,&| $x
&| /f,&| $x
&| /g,&| $x
&| /h,&| $x
&| /i,&| $x
&| /j,&| $x
&| /k,&| $x
&| /l,&| $x
&| /m,&| $x
&| /n,&| $x
&| /o,&| $x
&| /p,&| $x
&| /q,&| $x
&| /r,&| $x
&| /s,&| $x
&| /t,&| $x
&| /u,&| $x
&| /v,&| $x
&| /w,&| $x
&| /x,&| $x
&| /y,&| $x
&| /z,&| $x
&| /{,&| $x
&| /|,&| $x
&| /},&| $x
&| /~,&| $x
&| 0!,&| $x
&| 0#,&| $x
&| 0$,&| $x
&| 0%,&| $x
&| 0&,&| $x
&| 0',&| $x
&| 0(,&| $x
&| 0),&| $x
&| 0*,&| $x
&| 0+,&| $x
&| 0-,&| $x
&| 0.,&| $x
&| 0/,&| $x
&| 00,&| $x
&| 01,&| $x
&| 02,&| $x
&| 04,&| 03
&| 05,&| 03
&| 06,&| 03
&| 07,&| 03
&| 08,&| 03
&| 09,&| 03
&| 0:,&| 03
&| 0;,&| 03
&| 0<,&| 03
&| 0=,&| 03
&| 0>,&| 03
&| 0?,&| 03
&| 0@,&| 03
&| 0A,&| 03
&| 0B,&| 03
&| 0C,&| 03
&| 0D,&| 03
&| 0E,&| 03
&| 0F,&| 03
&| 0G,&| 03
&| 0H,&| 03
&| 0I,&| 03
&| 0J,&| 03
&| 0K,&| 03
&| 0L,&| 03
&| 0M,&| 03
&| 0N,&| 03
&| 0O,&| 03
&| 0P,&| 03
&| 0Q,&| 03
&| 0R,&| 03
&| 0S,&| 03
&| 0T,&| 03
&| 0U,&| 03
&| 0V,&| 03
&| 0W,&| 03
&| 0X,&| 03
&| 0Y,&| 03
&| 0Z,&| 03
&| 0[,&| 03
&| 0],&| 03
&| 0^,&| 03
&| 0_,&| 03
&| 0`,&| 03
&| 0a,&| 03
&| 0b,&| 03
&| 0c,&| 03
&| 0d,&| 03
&| 0e,&| 03
&| 0f,&| 03
&| 0g,&| 03
&| 0h,&| 03
&| 0i,&| 03
&| 0j,&| 03
&| 0k,&| 03
&| 0l,&| 03
&| 0m,&| 03
&| 0n,&| 03
&| 0o,&| 03
&| 0p,&| 03
&| 0q,&| 03
&| 0r,&| 03
&| 0s,&| 03
&| 0t,&| 03
&| 0u,&| 03
&| 0v,&| 03
&| 0w,&| 03
&| 0x,&| 03
&| 0y,&| 03
&| 0z,&| 03
&| 0{,&| 03
&| 0|,&| 03
&| 0},&| 03
&| 0~,&| 03
&| 1!,&| 03
&| 1#,&| 03
&| 1$,&| 03
&| 1%,&| 03
&| 1&,&| 03
&| 1',&| 03
&| 1(,&| 03
&| 1),&| 03
&| 1*,&| 03
&| 1+,&| 03
&| 1-,&| 03
&| 1.,&| 03
&| 1/,&| 03
&| 10,&| 03
&| 11,&| 03
&| 12,&| 03
&| 13,&| 03
&| 14,&| 03
&| 15,&| 03
&| 16,&| 03
&| 17,&| 03
&| 18,&| 03
&| 19,&| 03
&| 1:,&| 03
&| 1;,&| 03
&| 1<,&| 03
&| 1=,&| 03
&| 1>,&| 03
&| 1?,&| 03
&| 1@,&| 03
&| 1A,&| 03
&| 1B,&| 03
&| 1C,&| 03
&| 1D,&| 03
&| 1E,&| 03
&| 1F,&| 03
&| 1G,&| 03
&| 1H,&| 03
&| 1I,&| 03
&| 1J,&| 03
&| 1K,&| 03
&| 1L,&| 03
&| 1M,&| 03
