:START_ID,:END_ID
*8 #M,*8 #>
*8 #N,*8 #>
*8 #O,*8 #>
*8 #P,*8 #>
*8 #Q,*8 #>
*8 #R,*8 #>
*8 #S,*8 #>
*8 #T,*8 #>
*8 #U,*8 #>
*8 #V,*8 #>
*8 #W,*8 #>
*8 #X,*8 #>
*8 #Y,*8 #>
*8 #Z,*8 #>
*8 #[,*8 #>
*8 #],*8 #>
*8 #^,*8 #>
*8 #_,*8 #>
*8 #`,*8 #>
*8 #a,*8 #>
*8 #b,*8 #>
*8 #c,*8 #>
*8 #d,*8 #>
*8 #e,*8 #>
*8 #f,*8 #>
*8 #g,*8 #>
*8 #h,*8 #>
*8 #i,*8 #>
*8 #j,*8 #>
*8 #k,*8 #>
*8 #l,*8 #>
*8 #m,*8 #>
*8 #n,*8 #>
*8 #o,*8 #>
*8 #p,*8 #>
*8 #q,*8 #>
*8 #r,*8 #>
*8 #s,*8 #>
*8 #t,*8 #>
*8 #u,*8 #>
*8 #v,*8 #>
*8 #w,*8 #>
*8 #x,*8 #>
*8 #y,*8 #>
*8 #z,*8 #>
*8 #{,*8 #>
*8 #|,*8 #>
*8 #},*8 #>
*8 #~,*8 #>
*8 $!,*8 #>
*8 $#,*8 #>
*8 $$,*8 #>
*8 $%,*8 #>
*8 $&,*8 #>
*8 $',*8 #>
*8 $(,*8 #>
*8 $),*8 #>
*8 $*,*8 #>
*8 $+,*8 #>
*8 $-,*8 #>
*8 $.,*8 #>
*8 $/,*8 #>
*8 $0,*8 #>
*8 $1,*8 #>
*8 $2,*8 #>
*8 $3,*8 #>
*8 $4,*8 #>
*8 $5,*8 #>
*8 $6,*8 #>
*8 $7,*8 #>
*8 $8,*8 #>
*8 $9,*8 #>
*8 $:,*8 #>
*8 $;,*8 #>
*8 $<,*8 #>
*8 $=,*8 #>
*8 $>,*8 #>
*8 $?,*8 #>
*8 $@,*8 #>
*8 $A,*8 #>
*8 $B,*8 #>
*8 $C,*8 #>
*8 $D,*8 #>
*8 $E,*8 #>
*8 $F,*8 #>
*8 $G,*8 #>
*8 $H,*8 #>
*8 $I,*8 #>
*8 $J,*8 #>
*8 $K,*8 #>
*8 $L,*8 #>
*8 $M,*8 #>
*8 $N,*8 #>
*8 $O,*8 #>
*8 $P,*8 #>
*8 $Q,*8 #>
*8 $R,*8 #>
*8 $S,*8 #>
*8 $T,*8 #>
*8 $U,*8 #>
*8 $V,*8 #>
*8 $W,*8 #>
*8 $X,*8 #>
*8 $Y,*8 #>
*8 $Z,*8 #>
*8 $[,*8 #>
*8 $],*8 #>
*8 $^,*8 #>
*8 $_,*8 #>
*8 $`,*8 #>
*8 $a,*8 #>
*8 $b,*8 #>
*8 $c,*8 #>
*8 $d,*8 #>
*8 $e,*8 #>
*8 $f,*8 #>
*8 $g,*8 #>
*8 $h,*8 #>
*8 $i,*8 #>
*8 $j,*8 #>
*8 $k,*8 #>
*8 $l,*8 #>
*8 $m,*8 #>
*8 $n,*8 #>
*8 $o,*8 #>
*8 $p,*8 #>
*8 $q,*8 #>
*8 $r,*8 #>
*8 $s,*8 #>
*8 $t,*8 #>
*8 $u,*8 #>
*8 $v,*8 #>
*8 $w,*8 #>
*8 $x,*8 #>
*8 $y,*8 #>
*8 $z,*8 #>
*8 ${,*8 #>
*8 $|,*8 #>
*8 $},*8 #>
*8 $~,*8 #>
*8 %!,*8 #>
*8 %#,*8 #>
*8 %$,*8 #>
*8 %%,*8 #>
*8 %&,*8 #>
*8 %',*8 #>
*8 %(,*8 #>
*8 %),*8 #>
*8 %*,*8 #>
*8 %+,*8 #>
*8 %-,*8 #>
*8 %.,*8 #>
*8 %/,*8 #>
*8 %0,*8 #>
*8 %1,*8 #>
*8 %2,*8 #>
*8 %3,*8 #>
*8 %4,*8 #>
*8 %5,*8 #>
*8 %6,*8 #>
*8 %7,*8 #>
*8 %8,*8 #>
*8 %9,*8 #>
*8 %:,*8 #>
*8 %;,*8 #>
*8 %<,*8 #>
*8 %=,*8 #>
*8 %>,*8 #>
*8 %?,*8 #>
*8 %@,*8 #>
*8 %A,*8 #>
*8 %B,*8 #>
*8 %C,*8 #>
*8 %D,*8 #>
*8 %E,*8 #>
*8 %F,*8 #>
*8 %G,*8 #>
*8 %H,*8 #>
*8 %I,*8 #>
*8 %J,*8 #>
*8 %K,*8 #>
*8 %L,*8 #>
*8 %M,*8 #>
*8 %N,*8 #>
*8 %O,*8 #>
*8 %P,*8 #>
*8 %Q,*8 #>
*8 %R,*8 #>
*8 %S,*8 #>
*8 %T,*8 #>
*8 %U,*8 #>
*8 %V,*8 #>
*8 %W,*8 #>
*8 %X,*8 #>
*8 %Z,*8 %Y
*8 %[,*8 %Y
*8 %],*8 %Y
*8 %^,*8 %Y
*8 %_,*8 %Y
*8 %`,*8 %Y
*8 %a,*8 %Y
*8 %b,*8 %Y
*8 %c,*8 %Y
*8 %d,*8 %Y
*8 %e,*8 %Y
*8 %f,*8 %Y
*8 %g,*8 %Y
*8 %h,*8 %Y
*8 %i,*8 %Y
*8 %j,*8 %Y
*8 %k,*8 %Y
*8 %l,*8 %Y
*8 %m,*8 %Y
*8 %n,*8 %Y
*8 %o,*8 %Y
*8 %p,*8 %Y
*8 %q,*8 %Y
*8 %r,*8 %Y
*8 %s,*8 %Y
*8 %t,*8 %Y
*8 %u,*8 %Y
*8 %v,*8 %Y
*8 %w,*8 %Y
*8 %x,*8 %Y
*8 %y,*8 %Y
*8 %z,*8 %Y
*8 %{,*8 %Y
*8 %|,*8 %Y
*8 %},*8 %Y
*8 %~,*8 %Y
*8 &!,*8 %Y
*8 &#,*8 %Y
*8 &$,*8 %Y
*8 &%,*8 %Y
*8 &&,*8 %Y
*8 &',*8 %Y
*8 &(,*8 %Y
*8 &),*8 %Y
*8 &*,*8 %Y
*8 &+,*8 %Y
*8 &-,*8 %Y
*8 &.,*8 %Y
*8 &/,*8 %Y
*8 &0,*8 %Y
*8 &1,*8 %Y
*8 &2,*8 %Y
*8 &3,*8 %Y
*8 &4,*8 %Y
*8 &5,*8 %Y
*8 &6,*8 %Y
*8 &7,*8 %Y
*8 &8,*8 %Y
*8 &9,*8 %Y
*8 &:,*8 %Y
*8 &;,*8 %Y
*8 &<,*8 %Y
*8 &=,*8 %Y
*8 &>,*8 %Y
*8 &?,*8 %Y
*8 &@,*8 %Y
*8 &A,*8 %Y
*8 &B,*8 %Y
*8 &C,*8 %Y
*8 &D,*8 %Y
*8 &E,*8 %Y
*8 &F,*8 %Y
*8 &G,*8 %Y
*8 &H,*8 %Y
*8 &I,*8 %Y
*8 &J,*8 %Y
*8 &K,*8 %Y
*8 &L,*8 %Y
*8 &M,*8 %Y
*8 &N,*8 %Y
*8 &O,*8 %Y
*8 &P,*8 %Y
*8 &Q,*8 %Y
*8 &R,*8 %Y
*8 &S,*8 %Y
*8 &T,*8 %Y
*8 &U,*8 %Y
*8 &V,*8 %Y
*8 &W,*8 %Y
*8 &X,*8 %Y
*8 &Y,*8 %Y
*8 &Z,*8 %Y
*8 &[,*8 %Y
*8 &],*8 %Y
*8 &^,*8 %Y
*8 &_,*8 %Y
*8 &`,*8 %Y
*8 &a,*8 %Y
*8 &b,*8 %Y
*8 &c,*8 %Y
*8 &d,*8 %Y
*8 &e,*8 %Y
*8 &f,*8 %Y
*8 &g,*8 %Y
*8 &h,*8 %Y
*8 &i,*8 %Y
*8 &j,*8 %Y
*8 &k,*8 %Y
*8 &l,*8 %Y
*8 &m,*8 %Y
*8 &n,*8 %Y
*8 &o,*8 %Y
*8 &p,*8 %Y
*8 &q,*8 %Y
*8 &r,*8 %Y
*8 &s,*8 %Y
*8 &t,*8 %Y
*8 &u,*8 %Y
*8 &v,*8 %Y
*8 &w,*8 %Y
*8 &x,*8 %Y
*8 &y,*8 %Y
*8 &z,*8 %Y
*8 &{,*8 %Y
*8 &|,*8 %Y
*8 &},*8 %Y
*8 &~,*8 %Y
*8 '!,*8 %Y
*8 '#,*8 %Y
*8 '$,*8 %Y
*8 '%,*8 %Y
*8 '&,*8 %Y
*8 '',*8 %Y
*8 '(,*8 %Y
*8 '),*8 %Y
*8 '*,*8 %Y
*8 '+,*8 %Y
*8 '-,*8 %Y
*8 '.,*8 %Y
*8 '/,*8 %Y
*8 '0,*8 %Y
*8 '1,*8 %Y
*8 '2,*8 %Y
*8 '3,*8 %Y
*8 '4,*8 %Y
*8 '5,*8 %Y
*8 '6,*8 %Y
*8 '7,*8 %Y
*8 '8,*8 %Y
*8 '9,*8 %Y
*8 ':,*8 %Y
*8 ';,*8 %Y
*8 '<,*8 %Y
*8 '=,*8 %Y
*8 '>,*8 %Y
*8 '?,*8 %Y
*8 '@,*8 %Y
*8 'A,*8 %Y
*8 'B,*8 %Y
*8 'C,*8 %Y
*8 'D,*8 %Y
*8 'E,*8 %Y
*8 'F,*8 %Y
*8 'G,*8 %Y
*8 'H,*8 %Y
*8 'I,*8 %Y
*8 'J,*8 %Y
*8 'K,*8 %Y
*8 'L,*8 %Y
*8 'M,*8 %Y
*8 'N,*8 %Y
*8 'O,*8 %Y
*8 'P,*8 %Y
*8 'Q,*8 %Y
*8 'R,*8 %Y
*8 'S,*8 %Y
*8 'T,*8 %Y
*8 'U,*8 %Y
*8 'V,*8 %Y
*8 'W,*8 %Y
*8 'X,*8 %Y
*8 'Y,*8 %Y
*8 'Z,*8 %Y
*8 '[,*8 %Y
*8 '],*8 %Y
*8 '^,*8 %Y
*8 '_,*8 %Y
*8 '`,*8 %Y
*8 'a,*8 %Y
*8 'b,*8 %Y
*8 'c,*8 %Y
*8 'd,*8 %Y
*8 'e,*8 %Y
*8 'f,*8 %Y
*8 'g,*8 %Y
*8 'h,*8 %Y
*8 'i,*8 %Y
*8 'j,*8 %Y
*8 'k,*8 %Y
*8 'l,*8 %Y
*8 'm,*8 %Y
*8 'n,*8 %Y
*8 'o,*8 %Y
*8 'p,*8 %Y
*8 'q,*8 %Y
*8 'r,*8 %Y
*8 's,*8 %Y
*8 't,*8 %Y
*8 'v,*8 'u
*8 'w,*8 'u
*8 'x,*8 'u
*8 'y,*8 'u
*8 'z,*8 'u
*8 '{,*8 'u
*8 '|,*8 'u
*8 '},*8 'u
*8 '~,*8 'u
*8 (!,*8 'u
*8 (#,*8 'u
*8 ($,*8 'u
*8 (%,*8 'u
*8 (&,*8 'u
*8 (',*8 'u
*8 ((,*8 'u
*8 (),*8 'u
*8 (*,*8 'u
*8 (+,*8 'u
*8 (-,*8 'u
*8 (.,*8 'u
*8 (/,*8 'u
*8 (0,*8 'u
*8 (1,*8 'u
*8 (2,*8 'u
*8 (3,*8 'u
*8 (4,*8 'u
*8 (5,*8 'u
*8 (6,*8 'u
*8 (7,*8 'u
*8 (8,*8 'u
*8 (9,*8 'u
*8 (:,*8 'u
*8 (;,*8 'u
*8 (<,*8 'u
*8 (=,*8 'u
*8 (>,*8 'u
*8 (?,*8 'u
*8 (@,*8 'u
*8 (A,*8 'u
*8 (B,*8 'u
*8 (C,*8 'u
*8 (D,*8 'u
*8 (E,*8 'u
*8 (F,*8 'u
*8 (G,*8 'u
*8 (H,*8 'u
*8 (I,*8 'u
*8 (J,*8 'u
*8 (K,*8 'u
*8 (L,*8 'u
*8 (M,*8 'u
*8 (N,*8 'u
*8 (O,*8 'u
*8 (P,*8 'u
*8 (Q,*8 'u
*8 (R,*8 'u
*8 (S,*8 'u
*8 (T,*8 'u
*8 (U,*8 'u
*8 (V,*8 'u
*8 (W,*8 'u
*8 (X,*8 'u
*8 (Y,*8 'u
*8 (Z,*8 'u
*8 ([,*8 'u
*8 (],*8 'u
*8 (^,*8 'u
*8 (_,*8 'u
*8 (`,*8 'u
*8 (a,*8 'u
*8 (b,*8 'u
*8 (c,*8 'u
*8 (d,*8 'u
*8 (e,*8 'u
*8 (f,*8 'u
*8 (g,*8 'u
*8 (h,*8 'u
*8 (i,*8 'u
*8 (j,*8 'u
*8 (k,*8 'u
*8 (l,*8 'u
*8 (m,*8 'u
*8 (n,*8 'u
*8 (o,*8 'u
*8 (p,*8 'u
*8 (q,*8 'u
*8 (r,*8 'u
*8 (s,*8 'u
*8 (t,*8 'u
*8 (u,*8 'u
*8 (v,*8 'u
*8 (w,*8 'u
*8 (x,*8 'u
*8 (y,*8 'u
*8 (z,*8 'u
*8 ({,*8 'u
*8 (|,*8 'u
*8 (},*8 'u
*8 (~,*8 'u
*8 )!,*8 'u
*8 )#,*8 'u
*8 )$,*8 'u
*8 )%,*8 'u
*8 )&,*8 'u
*8 )',*8 'u
*8 )(,*8 'u
*8 )),*8 'u
*8 )*,*8 'u
*8 )+,*8 'u
*8 )-,*8 'u
*8 ).,*8 'u
*8 )/,*8 'u
*8 )0,*8 'u
*8 )1,*8 'u
*8 )2,*8 'u
*8 )3,*8 'u
*8 )4,*8 'u
*8 )5,*8 'u
*8 )6,*8 'u
*8 )7,*8 'u
*8 )8,*8 'u
*8 )9,*8 'u
*8 ):,*8 'u
*8 );,*8 'u
*8 )<,*8 'u
*8 )=,*8 'u
*8 )>,*8 'u
*8 )?,*8 'u
*8 )@,*8 'u
*8 )A,*8 'u
*8 )B,*8 'u
*8 )C,*8 'u
*8 )D,*8 'u
*8 )E,*8 'u
*8 )F,*8 'u
*8 )G,*8 'u
*8 )H,*8 'u
*8 )I,*8 'u
*8 )J,*8 'u
*8 )K,*8 'u
*8 )L,*8 'u
*8 )M,*8 'u
*8 )N,*8 'u
*8 )O,*8 'u
*8 )P,*8 'u
*8 )Q,*8 'u
*8 )R,*8 'u
*8 )S,*8 'u
*8 )T,*8 'u
*8 )U,*8 'u
*8 )V,*8 'u
*8 )W,*8 'u
*8 )X,*8 'u
*8 )Y,*8 'u
*8 )Z,*8 'u
*8 )[,*8 'u
*8 )],*8 'u
*8 )^,*8 'u
*8 )_,*8 'u
*8 )`,*8 'u
*8 )a,*8 'u
*8 )b,*8 'u
*8 )c,*8 'u
*8 )d,*8 'u
*8 )e,*8 'u
*8 )f,*8 'u
*8 )g,*8 'u
*8 )h,*8 'u
*8 )i,*8 'u
*8 )j,*8 'u
*8 )k,*8 'u
*8 )l,*8 'u
*8 )m,*8 'u
*8 )n,*8 'u
*8 )o,*8 'u
*8 )p,*8 'u
*8 )q,*8 'u
*8 )r,*8 'u
*8 )s,*8 'u
*8 )t,*8 'u
*8 )u,*8 'u
*8 )v,*8 'u
*8 )w,*8 'u
*8 )x,*8 'u
*8 )y,*8 'u
*8 )z,*8 'u
*8 ){,*8 'u
*8 )|,*8 'u
*8 )},*8 'u
*8 )~,*8 'u
*8 *!,*8 'u
*8 *#,*8 'u
*8 *$,*8 'u
*8 *%,*8 'u
*8 *&,*8 'u
*8 *',*8 'u
*8 *(,*8 'u
*8 *),*8 'u
*8 **,*8 'u
*8 *+,*8 'u
*8 *-,*8 'u
*8 *.,*8 'u
*8 */,*8 'u
*8 *0,*8 'u
*8 *1,*8 'u
*8 *2,*8 'u
*8 *3,*8 'u
*8 *5,*8 *4
*8 *6,*8 *4
*8 *7,*8 *4
*8 *8,*8 *4
*8 *9,*8 *4
*8 *:,*8 *4
*8 *;,*8 *4
*8 *<,*8 *4
*8 *=,*8 *4
*8 *>,*8 *4
*8 *?,*8 *4
*8 *@,*8 *4
*8 *B,*8 *A
*8 *C,*8 *A
*8 *D,*8 *A
*8 *E,*8 *A
*8 *F,*8 *A
*8 *G,*8 *A
*8 *H,*8 *A
*8 *I,*8 *A
*8 *J,*8 *A
*8 *K,*8 *A
*8 *L,*8 *A
*8 *M,*8 *A
*8 *N,*8 *A
*8 *O,*8 *A
*8 *P,*8 *A
*8 *Q,*8 *A
*8 *R,*8 *A
*8 *S,*8 *A
*8 *T,*8 *A
*8 *U,*8 *A
*8 *V,*8 *A
*8 *W,*8 *A
*8 *X,*8 *A
*8 *Y,*8 *A
*8 *Z,*8 *A
*8 *[,*8 *A
*8 *],*8 *A
*8 *^,*8 *A
*8 *_,*8 *A
*8 *`,*8 *A
*8 *a,*8 *A
*8 *b,*8 *A
*8 *c,*8 *A
*8 *d,*8 *A
*8 *e,*8 *A
*8 *f,*8 *A
*8 *g,*8 *A
*8 *h,*8 *A
*8 *i,*8 *A
*8 *j,*8 *A
*8 *k,*8 *A
*8 *l,*8 *A
*8 *m,*8 *A
*8 *n,*8 *A
*8 *o,*8 *A
*8 *p,*8 *A
*8 *q,*8 *A
*8 *r,*8 *A
*8 *s,*8 *A
*8 *t,*8 *A
*8 *u,*8 *A
*8 *v,*8 *A
*8 *w,*8 *A
*8 *x,*8 *A
*8 *y,*8 *A
*8 *z,*8 *A
*8 *{,*8 *A
*8 *|,*8 *A
*8 *},*8 *A
*8 *~,*8 *A
*8 +!,*8 *A
*8 +#,*8 *A
*8 +$,*8 *A
*8 +%,*8 *A
*8 +&,*8 *A
*8 +',*8 *A
*8 +(,*8 *A
*8 +),*8 *A
*8 +*,*8 *A
*8 ++,*8 *A
*8 +-,*8 *A
*8 +.,*8 *A
*8 +/,*8 *A
*8 +0,*8 *A
*8 +1,*8 *A
*8 +2,*8 *A
*8 +3,*8 *A
*8 +4,*8 *A
*8 +5,*8 *A
*8 +6,*8 *A
*8 +7,*8 *A
*8 +8,*8 *A
*8 +9,*8 *A
*8 +:,*8 *A
*8 +;,*8 *A
*8 +<,*8 *A
*8 +=,*8 *A
*8 +>,*8 *A
*8 +?,*8 *A
*8 +@,*8 *A
*8 +A,*8 *A
*8 +B,*8 *A
*8 +C,*8 *A
*8 +D,*8 *A
*8 +E,*8 *A
*8 +F,*8 *A
*8 +G,*8 *A
*8 +H,*8 *A
*8 +I,*8 *A
*8 +J,*8 *A
*8 +K,*8 *A
*8 +L,*8 *A
*8 +M,*8 *A
*8 +N,*8 *A
*8 +O,*8 *A
*8 +P,*8 *A
*8 +Q,*8 *A
*8 +R,*8 *A
*8 +S,*8 *A
*8 +T,*8 *A
*8 +U,*8 *A
*8 +V,*8 *A
*8 +W,*8 *A
*8 +X,*8 *A
*8 +Y,*8 *A
*8 +Z,*8 *A
*8 +[,*8 *A
*8 +],*8 *A
*8 +^,*8 *A
*8 +_,*8 *A
*8 +`,*8 *A
*8 +a,*8 *A
*8 +b,*8 *A
*8 +c,*8 *A
*8 +d,*8 *A
*8 +e,*8 *A
*8 +f,*8 *A
*8 +g,*8 *A
*8 +h,*8 *A
*8 +i,*8 *A
*8 +j,*8 *A
*8 +l,*8 +k
*8 +m,*8 +k
*8 +n,*8 +k
*8 +o,*8 +k
*8 +p,*8 +k
*8 +q,*8 +k
*8 +r,*8 +k
*8 +s,*8 +k
*8 +t,*8 +k
*8 +u,*8 +k
*8 +v,*8 +k
*8 +w,*8 +k
*8 +x,*8 +k
*8 +y,*8 +k
*8 +z,*8 +k
*8 +{,*8 +k
*8 +|,*8 +k
*8 +},*8 +k
*8 +~,*8 +k
*8 -!,*8 +k
*8 -#,*8 +k
*8 -$,*8 +k
*8 -%,*8 +k
*8 -&,*8 +k
*8 -',*8 +k
*8 -(,*8 +k
*8 -),*8 +k
*8 -*,*8 +k
*8 -+,*8 +k
*8 --,*8 +k
*8 -.,*8 +k
*8 -/,*8 +k
*8 -0,*8 +k
*8 -1,*8 +k
*8 -2,*8 +k
*8 -3,*8 +k
*8 -4,*8 +k
*8 -5,*8 +k
*8 -6,*8 +k
*8 -7,*8 +k
*8 -8,*8 +k
*8 -9,*8 +k
*8 -:,*8 +k
*8 -;,*8 +k
*8 -<,*8 +k
*8 -=,*8 +k
*8 ->,*8 +k
*8 -?,*8 +k
*8 -@,*8 +k
*8 -A,*8 +k
*8 -B,*8 +k
*8 -C,*8 +k
*8 -D,*8 +k
*8 -E,*8 +k
*8 -F,*8 +k
*8 -G,*8 +k
*8 -H,*8 +k
*8 -I,*8 +k
*8 -J,*8 +k
*8 -K,*8 +k
*8 -L,*8 +k
*8 -M,*8 +k
*8 -N,*8 +k
*8 -O,*8 +k
*8 -P,*8 +k
*8 -Q,*8 +k
*8 -R,*8 +k
*8 -S,*8 +k
*8 -T,*8 +k
*8 -U,*8 +k
*8 -V,*8 +k
*8 -W,*8 +k
*8 -X,*8 +k
*8 -Y,*8 +k
*8 -Z,*8 +k
*8 -[,*8 +k
*8 -],*8 +k
*8 -^,*8 +k
*8 -_,*8 +k
*8 -`,*8 +k
*8 -a,*8 +k
*8 -b,*8 +k
*8 -c,*8 +k
*8 -d,*8 +k
*8 -e,*8 +k
*8 -f,*8 +k
*8 -g,*8 +k
*8 -h,*8 +k
*8 -i,*8 +k
*8 -j,*8 +k
*8 -k,*8 +k
*8 -l,*8 +k
*8 -m,*8 +k
*8 -n,*8 +k
*8 -o,*8 +k
*8 -p,*8 +k
*8 -q,*8 +k
*8 -r,*8 +k
*8 -s,*8 +k
*8 -t,*8 +k
*8 -u,*8 +k
*8 -v,*8 +k
*8 -w,*8 +k
*8 -x,*8 +k
*8 -y,*8 +k
*8 -z,*8 +k
*8 -{,*8 +k
*8 -|,*8 +k
*8 -},*8 +k
*8 -~,*8 +k
*8 .!,*8 +k
*8 .#,*8 +k
*8 .$,*8 +k
*8 .%,*8 +k
*8 .&,*8 +k
*8 .',*8 +k
*8 .(,*8 +k
*8 .),*8 +k
*8 .+,*8 .*
*8 .-,*8 .*
*8 ..,*8 .*
*8 ./,*8 .*
*8 .0,*8 .*
*8 .1,*8 .*
*8 .2,*8 .*
*8 .3,*8 .*
*8 .4,*8 .*
*8 .5,*8 .*
*8 .6,*8 .*
*8 .7,*8 .*
*8 .8,*8 .*
*8 .9,*8 .*
*8 .:,*8 .*
*8 .;,*8 .*
*8 .<,*8 .*
*8 .=,*8 .*
*8 .>,*8 .*
*8 .?,*8 .*
*8 .@,*8 .*
*8 .A,*8 .*
*8 .B,*8 .*
*8 .C,*8 .*
*8 .D,*8 .*
*8 .E,*8 .*
*8 .F,*8 .*
*8 .G,*8 .*
*8 .H,*8 .*
*8 .I,*8 .*
*8 .J,*8 .*
*8 .K,*8 .*
*8 .L,*8 .*
*8 .M,*8 .*
*8 .N,*8 .*
*8 .O,*8 .*
*8 .P,*8 .*
*8 .Q,*8 .*
*8 .R,*8 .*
*8 .S,*8 .*
*8 .T,*8 .*
*8 .U,*8 .*
*8 .V,*8 .*
*8 .W,*8 .*
*8 .X,*8 .*
*8 .Y,*8 .*
*8 .Z,*8 .*
*8 .[,*8 .*
*8 .],*8 .*
*8 .^,*8 .*
*8 ._,*8 .*
*8 .`,*8 .*
*8 .a,*8 .*
*8 .b,*8 .*
*8 .c,*8 .*
*8 .d,*8 .*
*8 .e,*8 .*
*8 .f,*8 .*
*8 .g,*8 .*
*8 .h,*8 .*
*8 .i,*8 .*
*8 .j,*8 .*
*8 .k,*8 .*
*8 .l,*8 .*
*8 .m,*8 .*
*8 .n,*8 .*
*8 .o,*8 .*
*8 .p,*8 .*
*8 .q,*8 .*
*8 .r,*8 .*
*8 .s,*8 .*
*8 .t,*8 .*
*8 .u,*8 .*
*8 .v,*8 .*
*8 .w,*8 .*
*8 .x,*8 .*
*8 .y,*8 .*
*8 .z,*8 .*
*8 .{,*8 .*
*8 .|,*8 .*
