:START_ID,:END_ID
$y &?,$y $
$y &@,$y $
$y &A,$y $
$y &B,$y $
$y &C,$y $
$y &D,$y $
$y &E,$y $
$y &F,$y $
$y &G,$y $
$y &I,$y &H
$y &J,$y &H
$y &K,$y &H
$y &L,$y &H
$y &M,$y &H
$y &N,$y &H
$y &O,$y &H
$y &P,$y &H
$y &Q,$y &H
$y &R,$y &H
$y &S,$y &H
$y &T,$y &H
$y &U,$y &H
$y &V,$y &H
$y &W,$y &H
$y &X,$y &H
$y &Y,$y &H
$y &Z,$y &H
$y &[,$y &H
$y &],$y &H
$y &^,$y &H
$y &_,$y &H
$y &`,$y &H
$y &a,$y &H
$y &b,$y &H
$y &c,$y &H
$y &d,$y &H
$y &e,$y &H
$y &f,$y &H
$y &g,$y &H
$y &h,$y &H
$y &i,$y &H
$y &j,$y &H
$y &l,$y &k
$y &m,$y &k
$y &n,$y &k
$y &o,$y &k
$y &p,$y &k
$y &q,$y &k
$y &r,$y &k
$y &s,$y &k
$y &t,$y &k
$y &u,$y &k
$y &v,$y &k
$y &w,$y &k
$y &x,$y &k
$y &y,$y &k
$y &z,$y &k
$y &{,$y &k
$y &|,$y &k
$y &},$y &k
$y &~,$y &k
$y '!,$y &k
$y '#,$y &k
$y '$,$y &k
$y '%,$y &k
$y '&,$y &k
$y '',$y &k
$y '(,$y &k
$y '),$y &k
$y '*,$y &k
$y '+,$y &k
$y '-,$y &k
$y '.,$y &k
$y '/,$y &k
$y '0,$y &k
$y '1,$y &k
$y '2,$y &k
$y '3,$y &k
$y '4,$y &k
$y '5,$y &k
$y '6,$y &k
$y '7,$y &k
$y '8,$y &k
$y '9,$y &k
$y ':,$y &k
$y ';,$y &k
$y '<,$y &k
$y '=,$y &k
$y '>,$y &k
$y '?,$y &k
$y '@,$y &k
$y 'A,$y &k
$y 'B,$y &k
$y 'C,$y &k
$y 'D,$y &k
$y 'E,$y &k
$y 'F,$y &k
$y 'G,$y &k
$y 'H,$y &k
$y 'I,$y &k
$y 'J,$y &k
$y 'K,$y &k
$y 'L,$y &k
$y 'M,$y &k
$y 'N,$y &k
$y 'O,$y &k
$y 'P,$y &k
$y 'Q,$y &k
$y 'R,$y &k
$y 'S,$y &k
$y 'T,$y &k
$y 'U,$y &k
$y 'V,$y &k
$y 'W,$y &k
$y 'X,$y &k
$y 'Y,$y &k
$y 'Z,$y &k
$y '[,$y &k
$y '],$y &k
$y '^,$y &k
$y '_,$y &k
$y '`,$y &k
$y 'a,$y &k
$y 'b,$y &k
$y 'c,$y &k
$y 'd,$y &k
$y 'e,$y &k
$y 'f,$y &k
$y 'g,$y &k
$y 'h,$y &k
$y 'i,$y &k
$y 'j,$y &k
$y 'k,$y &k
$y 'l,$y &k
$y 'm,$y &k
$y 'n,$y &k
$y 'o,$y &k
$y 'p,$y &k
$y 'q,$y &k
$y 'r,$y &k
$y 's,$y &k
$y 't,$y &k
$y 'u,$y &k
$y 'v,$y &k
$y 'w,$y &k
$y 'x,$y &k
$y 'y,$y &k
$y 'z,$y &k
$y '{,$y &k
$y '|,$y &k
$y '},$y &k
$y '~,$y &k
$y (!,$y &k
$y (#,$y &k
$y ($,$y &k
$y (%,$y &k
$y (&,$y &k
$y (',$y &k
$y ((,$y &k
$y (),$y &k
$y (*,$y &k
$y (+,$y &k
$y (-,$y &k
$y (.,$y &k
$y (0,$y (/
$y (1,$y (/
$y (2,$y (/
$y (3,$y (/
$y (4,$y (/
$y (5,$y (/
$y (6,$y (/
$y (7,$y (/
$y (8,$y (/
$y (9,$y (/
$y (:,$y (/
$y (;,$y (/
$y (<,$y (/
$y (=,$y (/
$y (>,$y (/
$y (?,$y (/
$y (@,$y (/
$y (A,$y (/
$y (B,$y (/
$y (C,$y (/
$y (D,$y (/
$y (E,$y (/
$y (F,$y (/
$y (G,$y (/
$y (H,$y (/
$y (I,$y (/
$y (J,$y (/
$y (K,$y (/
$y (L,$y (/
$y (M,$y (/
$y (N,$y (/
$y (O,$y (/
$y (P,$y (/
$y (Q,$y (/
$y (R,$y (/
$y (S,$y (/
$y (T,$y (/
$y (U,$y (/
$y (V,$y (/
$y (W,$y (/
$y (X,$y (/
$y (Y,$y (/
$y (Z,$y (/
$y ([,$y (/
$y (],$y (/
$y (^,$y (/
$y (_,$y (/
$y (`,$y (/
$y (a,$y (/
$y (b,$y (/
$y (c,$y (/
$y (d,$y (/
$y (e,$y (/
$y (f,$y (/
$y (g,$y (/
$y (h,$y (/
$y (i,$y (/
$y (j,$y (/
$y (k,$y (/
$y (l,$y (/
$y (m,$y (/
$y (n,$y (/
$y (o,$y (/
$y (p,$y (/
$y (q,$y (/
$y (r,$y (/
$y (s,$y (/
$y (t,$y (/
$y (u,$y (/
$y (v,$y (/
$y (w,$y (/
$y (x,$y (/
$y (y,$y (/
$y (z,$y (/
$y ({,$y (/
$y (|,$y (/
$y (},$y (/
$y (~,$y (/
$y )!,$y (/
$y )#,$y (/
$y )$,$y (/
$y )%,$y (/
$y )&,$y (/
$y )',$y (/
$y )(,$y (/
$y )),$y (/
$y )*,$y (/
$y )+,$y (/
$y )-,$y (/
$y ).,$y (/
$y )/,$y (/
$y )0,$y (/
$y )1,$y (/
$y )2,$y (/
$y )3,$y (/
$y )4,$y (/
$y )5,$y (/
$y )6,$y (/
$y )7,$y (/
$y )8,$y (/
$y )9,$y (/
$y ):,$y (/
$y );,$y (/
$y )<,$y (/
$y )=,$y (/
$y )>,$y (/
$y )?,$y (/
$y )@,$y (/
$y )A,$y (/
$y )B,$y (/
$y )C,$y (/
$y )D,$y (/
$y )E,$y (/
$y )F,$y (/
$y )G,$y (/
$y )H,$y (/
$y )I,$y (/
$y )J,$y (/
$y )K,$y (/
$y )L,$y (/
$y )M,$y (/
$y )N,$y (/
$y )O,$y (/
$y )P,$y (/
$y )Q,$y (/
$y )R,$y (/
$y )S,$y (/
$y )T,$y (/
$y )U,$y (/
$y )V,$y (/
$y )W,$y (/
$y )X,$y (/
$y )Y,$y (/
$y )Z,$y (/
$y )[,$y (/
$y )],$y (/
$y )^,$y (/
$y )_,$y (/
$y )`,$y (/
$y )a,$y (/
$y )b,$y (/
$y )c,$y (/
$y )d,$y (/
$y )e,$y (/
$y )f,$y (/
$y )g,$y (/
$y )h,$y (/
$y )i,$y (/
$y )j,$y (/
$y )k,$y (/
$y )l,$y (/
$y )m,$y (/
$y )n,$y (/
$y )o,$y (/
$y )p,$y (/
$y )q,$y (/
$y )r,$y (/
$y )t,$y )s
$y )u,$y )s
$y )v,$y )s
$y )w,$y )s
$y )x,$y )s
$y )y,$y )s
$y )z,$y )s
$y ){,$y )s
$y )|,$y )s
$y )},$y )s
$y )~,$y )s
$y *!,$y )s
$y *#,$y )s
$y *$,$y )s
$y *%,$y )s
$y *&,$y )s
$y *',$y )s
$y *(,$y )s
$y *),$y )s
$y **,$y )s
$y *+,$y )s
$y *-,$y )s
$y *.,$y )s
$y */,$y )s
$y *0,$y )s
$y *1,$y )s
$y *2,$y )s
$y *3,$y )s
$y *4,$y )s
$y *5,$y )s
$y *6,$y )s
$y *7,$y )s
$y *8,$y )s
$y *9,$y )s
$y *:,$y )s
$y *;,$y )s
$y *<,$y )s
$y *=,$y )s
$y *>,$y )s
$y *?,$y )s
$y *@,$y )s
$y *A,$y )s
$y *B,$y )s
$y *C,$y )s
$y *D,$y )s
$y *E,$y )s
$y *F,$y )s
$y *G,$y )s
$y *H,$y )s
$y *I,$y )s
$y *J,$y )s
$y *K,$y )s
$y *L,$y )s
$y *M,$y )s
$y *N,$y )s
$y *O,$y )s
$y *P,$y )s
$y *Q,$y )s
$y *R,$y )s
$y *S,$y )s
$y *T,$y )s
$y *U,$y )s
$y *V,$y )s
$y *W,$y )s
$y *X,$y )s
$y *Y,$y )s
$y *Z,$y )s
$y *[,$y )s
$y *],$y )s
$y *^,$y )s
$y *_,$y )s
$y *`,$y )s
$y *a,$y )s
$y *b,$y )s
$y *c,$y )s
$y *d,$y )s
$y *e,$y )s
$y *f,$y )s
$y *g,$y )s
$y *h,$y )s
$y *i,$y )s
$y *j,$y )s
$y *k,$y )s
$y *l,$y )s
$y *m,$y )s
$y *n,$y )s
$y *p,$y *o
$y *q,$y *o
$y *r,$y *o
$y *s,$y *o
$y *t,$y *o
$y *u,$y *o
$y *v,$y *o
$y *w,$y *o
$y *x,$y *o
$y *y,$y *o
$y *z,$y *o
$y *{,$y *o
$y *|,$y *o
$y *},$y *o
$y *~,$y *o
$y +!,$y *o
$y +#,$y *o
$y +$,$y *o
$y +%,$y *o
$y +&,$y *o
$y +',$y *o
$y +(,$y *o
$y +),$y *o
$y +*,$y *o
$y ++,$y *o
$y +-,$y *o
$y +.,$y *o
$y +/,$y *o
$y +0,$y *o
$y +1,$y *o
$y +2,$y *o
$y +3,$y *o
$y +4,$y *o
$y +5,$y *o
$y +6,$y *o
$y +7,$y *o
$y +8,$y *o
$y +9,$y *o
$y +:,$y *o
$y +;,$y *o
$y +<,$y *o
$y +=,$y *o
$y +>,$y *o
$y +?,$y *o
$y +@,$y *o
$y +A,$y *o
$y +B,$y *o
$y +C,$y *o
$y +D,$y *o
$y +E,$y *o
$y +F,$y *o
$y +G,$y *o
$y +H,$y *o
$y +I,$y *o
$y +J,$y *o
$y +K,$y *o
$y +L,$y *o
$y +M,$y *o
$y +N,$y *o
$y +O,$y *o
$y +P,$y *o
$y +Q,$y *o
$y +R,$y *o
$y +S,$y *o
$y +T,$y *o
$y +U,$y *o
$y +V,$y *o
$y +W,$y *o
$y +X,$y *o
$y +Y,$y *o
$y +Z,$y *o
$y +[,$y *o
$y +],$y *o
$y +^,$y *o
$y +_,$y *o
$y +`,$y *o
$y +a,$y *o
$y +b,$y *o
$y +c,$y *o
$y +d,$y *o
$y +e,$y *o
$y +f,$y *o
$y +g,$y *o
$y +h,$y *o
$y +i,$y *o
$y +j,$y *o
$y +k,$y *o
$y +l,$y *o
$y +m,$y *o
$y +n,$y *o
$y +o,$y *o
$y +p,$y *o
$y +q,$y *o
$y +r,$y *o
$y +s,$y *o
$y +t,$y *o
$y +u,$y *o
$y +v,$y *o
$y +w,$y *o
$y +x,$y *o
$y +y,$y *o
$y +z,$y *o
$y +{,$y *o
$y +|,$y *o
$y +},$y *o
$y +~,$y *o
$y -!,$y *o
$y -#,$y *o
$y -$,$y *o
$y -%,$y *o
$y -&,$y *o
$y -',$y *o
$y -(,$y *o
$y -),$y *o
$y -*,$y *o
$y -+,$y *o
$y --,$y *o
$y -.,$y *o
$y -/,$y *o
$y -0,$y *o
$y -1,$y *o
$y -2,$y *o
$y -3,$y *o
$y -4,$y *o
$y -5,$y *o
$y -7,$y -6
$y -8,$y -6
$y -9,$y -6
$y -:,$y -6
$y -;,$y -6
$y -<,$y -6
$y -=,$y -6
$y ->,$y -6
$y -?,$y -6
$y -@,$y -6
$y -A,$y -6
$y -B,$y -6
$y -C,$y -6
$y -D,$y -6
$y -E,$y -6
$y -F,$y -6
$y -G,$y -6
$y -H,$y -6
$y -I,$y -6
$y -J,$y -6
$y -K,$y -6
$y -L,$y -6
$y -M,$y -6
$y -N,$y -6
$y -O,$y -6
$y -P,$y -6
$y -Q,$y -6
$y -R,$y -6
$y -S,$y -6
$y -T,$y -6
$y -U,$y -6
$y -V,$y -6
$y -W,$y -6
$y -X,$y -6
$y -Y,$y -6
$y -Z,$y -6
$y -[,$y -6
$y -],$y -6
$y -^,$y -6
$y -_,$y -6
$y -`,$y -6
$y -a,$y -6
$y -b,$y -6
$y -c,$y -6
$y -d,$y -6
$y -e,$y -6
$y -f,$y -6
$y -g,$y -6
$y -h,$y -6
$y -i,$y -6
$y -j,$y -6
$y -k,$y -6
$y -l,$y -6
$y -m,$y -6
$y -n,$y -6
$y -o,$y -6
$y -p,$y -6
$y -q,$y -6
$y -r,$y -6
$y -s,$y -6
$y -t,$y -6
$y -u,$y -6
$y -v,$y -6
$y -w,$y -6
$y -x,$y -6
$y -y,$y -6
$y -z,$y -6
$y -{,$y -6
$y -|,$y -6
$y -},$y -6
$y .!,$y -~
$y .#,$y -~
$y .$,$y -~
$y .%,$y -~
$y .&,$y -~
$y .',$y -~
$y .(,$y -~
$y .),$y -~
$y .*,$y -~
$y .+,$y -~
$y .-,$y -~
$y ..,$y -~
$y ./,$y -~
$y .0,$y -~
$y .1,$y -~
$y .2,$y -~
$y .3,$y -~
$y .4,$y -~
$y .5,$y -~
$y .6,$y -~
$y .7,$y -~
$y .8,$y -~
$y .9,$y -~
$y .:,$y -~
$y .;,$y -~
$y .<,$y -~
$y .=,$y -~
$y .>,$y -~
$y .?,$y -~
$y .@,$y -~
$y .A,$y -~
$y .B,$y -~
$y .C,$y -~
$y .D,$y -~
$y .E,$y -~
$y .F,$y -~
$y .G,$y -~
$y .H,$y -~
$y .I,$y -~
$y .J,$y -~
$y .K,$y -~
$y .L,$y -~
$y .M,$y -~
$y .N,$y -~
$y .O,$y -~
$y .P,$y -~
$y .Q,$y -~
$y .R,$y -~
$y .S,$y -~
$y .T,$y -~
$y .U,$y -~
$y .V,$y -~
$y .W,$y -~
$y .X,$y -~
$y .Y,$y -~
$y .Z,$y -~
$y .[,$y -~
$y .],$y -~
$y .^,$y -~
$y ._,$y -~
$y .`,$y -~
$y .a,$y -~
$y .b,$y -~
$y .c,$y -~
$y .d,$y -~
$y .e,$y -~
$y .f,$y -~
$y .g,$y -~
$y .h,$y -~
$y .i,$y -~
$y .j,$y -~
$y .k,$y -~
$y .l,$y -~
$y .m,$y -~
$y .n,$y -~
$y .o,$y -~
$y .p,$y -~
$y .q,$y -~
$y .r,$y -~
$y .s,$y -~
$y .t,$y -~
$y .u,$y -~
$y .v,$y -~
$y .w,$y -~
$y .x,$y -~
$y .y,$y -~
$y .z,$y -~
$y .{,$y -~
$y .|,$y -~
$y .},$y -~
$y .~,$y -~
$y /!,$y -~
$y /#,$y -~
$y /$,$y -~
$y /%,$y -~
$y /&,$y -~
$y /',$y -~
$y /(,$y -~
$y /),$y -~
$y /*,$y -~
$y /+,$y -~
$y /-,$y -~
$y /.,$y -~
$y //,$y -~
$y /0,$y -~
$y /1,$y -~
$y /2,$y -~
$y /3,$y -~
$y /4,$y -~
$y /5,$y -~
$y /6,$y -~
$y /7,$y -~
$y /8,$y -~
$y /9,$y -~
$y /:,$y -~
$y /;,$y -~
$y /<,$y -~
$y /=,$y -~
$y />,$y -~
$y /?,$y -~
$y /@,$y -~
$y /A,$y -~
$y /B,$y -~
$y /C,$y -~
$y /D,$y -~
$y /E,$y -~
$y /F,$y -~
$y /H,$y /G
$y /I,$y /G
$y /J,$y /G
$y /K,$y /G
$y /L,$y /G
$y /M,$y /G
$y /N,$y /G
$y /O,$y /G
$y /P,$y /G
$y /Q,$y /G
$y /R,$y /G
$y /S,$y /G
$y /T,$y /G
$y /U,$y /G
$y /V,$y /G
$y /W,$y /G
$y /X,$y /G
$y /Y,$y /G
$y /Z,$y /G
$y /[,$y /G
$y /],$y /G
$y /^,$y /G
$y /_,$y /G
$y /`,$y /G
$y /a,$y /G
$y /b,$y /G
$y /c,$y /G
$y /d,$y /G
$y /e,$y /G
$y /f,$y /G
$y /g,$y /G
$y /h,$y /G
$y /i,$y /G
$y /j,$y /G
$y /k,$y /G
$y /l,$y /G
$y /m,$y /G
$y /n,$y /G
$y /o,$y /G
$y /p,$y /G
$y /q,$y /G
$y /r,$y /G
$y /s,$y /G
$y /t,$y /G
$y /u,$y /G
$y /v,$y /G
$y /w,$y /G
$y /x,$y /G
$y /y,$y /G
$y /z,$y /G
$y /{,$y /G
$y /|,$y /G
$y /},$y /G
$y /~,$y /G
$y 0!,$y /G
$y 0#,$y /G
$y 0$,$y /G
$y 0%,$y /G
$y 0&,$y /G
$y 0',$y /G
$y 0(,$y /G
$y 0),$y /G
$y 0*,$y /G
$y 0+,$y /G
$y 0-,$y /G
$y 0.,$y /G
$y 0/,$y /G
$y 00,$y /G
$y 01,$y /G
$y 02,$y /G
$y 03,$y /G
$y 04,$y /G
$y 05,$y /G
$y 06,$y /G
$y 07,$y /G
$y 08,$y /G
$y 09,$y /G
$y 0:,$y /G
$y 0;,$y /G
$y 0<,$y /G
$y 0=,$y /G
$y 0>,$y /G
$y 0?,$y /G
$y 0@,$y /G
$y 0A,$y /G
$y 0B,$y /G
$y 0C,$y /G
$y 0D,$y /G
$y 0E,$y /G
$y 0F,$y /G
$y 0G,$y /G
$y 0H,$y /G
$y 0I,$y /G
$y 0J,$y /G
$y 0K,$y /G
$y 0L,$y /G
$y 0M,$y /G
$y 0N,$y /G
$y 0O,$y /G
$y 0P,$y /G
$y 0Q,$y /G
$y 0R,$y /G
$y 0S,$y /G
$y 0T,$y /G
$y 0U,$y /G
$y 0V,$y /G
$y 0W,$y /G
$y 0X,$y /G
$y 0Y,$y /G
$y 0Z,$y /G
$y 0[,$y /G
$y 0],$y /G
$y 0^,$y /G
$y 0_,$y /G
$y 0`,$y /G
$y 0a,$y /G
$y 0b,$y /G
$y 0c,$y /G
$y 0d,$y /G
$y 0e,$y /G
$y 0f,$y /G
$y 0g,$y /G
$y 0h,$y /G
$y 0i,$y /G
$y 0j,$y /G
$y 0k,$y /G
$y 0l,$y /G
$y 0m,$y /G
$y 0n,$y /G
$y 0o,$y /G
$y 0p,$y /G
$y 0q,$y /G
$y 0r,$y /G
$y 0s,$y /G
$y 0t,$y /G
$y 0u,$y /G
$y 0v,$y /G
$y 0w,$y /G
$y 0x,$y /G
$y 0y,$y /G
$y 0z,$y /G
$y 0{,$y /G
$y 0|,$y /G
$y 0},$y /G
$y 0~,$y /G
$y 1!,$y /G
$y 1#,$y /G
$y 1$,$y /G
$y 1%,$y /G
$y 1&,$y /G
$y 1',$y /G
$y 1(,$y /G
$y 1),$y /G
$y 1*,$y /G
$y 1+,$y /G
$y 1-,$y /G
$y 1.,$y /G
$y 1/,$y /G
$y 10,$y /G
$y 11,$y /G
$y 12,$y /G
$y 13,$y /G
$y 14,$y /G
$y 15,$y /G
$y 16,$y /G
$y 17,$y /G
$y 18,$y /G
$y 19,$y /G
$y 1:,$y /G
$y 1;,$y /G
$y 1<,$y /G
$y 1=,$y /G
$y 1>,$y /G
$y 1?,$y /G
$y 1@,$y /G
$y 1A,$y /G
$y 1B,$y /G
$y 1C,$y /G
$y 1D,$y /G
$y 1E,$y /G
$y 1F,$y /G
$y 1G,$y /G
$y 1H,$y /G
$y 1I,$y /G
$y 1J,$y /G
$y 1K,$y /G
$y 1L,$y /G
$y 1M,$y /G
$y 1N,$y /G
$y 1O,$y /G
$y 1P,$y /G
$y 1Q,$y /G
$y 1R,$y /G
$y 1S,$y /G
$y 1T,$y /G
$y 1U,$y /G
$y 1V,$y /G
$y 1W,$y /G
$y 1X,$y /G
$y 1Y,$y /G
$y 1Z,$y /G
$y 1[,$y /G
$y 1],$y /G
$y 1^,$y /G
$y 1_,$y /G
$y 1`,$y /G
$y 1a,$y /G
$y 1b,$y /G
$y 1c,$y /G
$y 1d,$y /G
$y 1e,$y /G
$y 1f,$y /G
$y 1g,$y /G
$y 1h,$y /G
$y 1i,$y /G
$y 1j,$y /G
$y 1k,$y /G
$y 1l,$y /G
$y 1m,$y /G
$y 1n,$y /G
$y 1o,$y /G
$y 1p,$y /G
$y 1q,$y /G
$y 1r,$y /G
$y 1s,$y /G
$y 1t,$y /G
