:START_ID,:END_ID
!0 !K,!0 !
!0 !L,!0 !
!0 !M,!0 !
!0 !N,!0 !
!0 !O,!0 !
!0 !P,!0 !
!0 !Q,!0 !
!0 !R,!0 !
!0 !S,!0 !
!0 !T,!0 !
!0 !U,!0 !
!0 !V,!0 !
!0 !W,!0 !
!0 !X,!0 !
!0 !Y,!0 !
!0 !Z,!0 !
!0 ![,!0 !
!0 !],!0 !
!0 !^,!0 !
!0 !_,!0 !
!0 !`,!0 !
!0 !a,!0 !
!0 !b,!0 !
!0 !c,!0 !
!0 !d,!0 !
!0 !e,!0 !
!0 !f,!0 !
!0 !g,!0 !
!0 !h,!0 !
!0 !i,!0 !
!0 !j,!0 !
!0 !k,!0 !
!0 !l,!0 !
!0 !m,!0 !
!0 !n,!0 !
!0 !o,!0 !
!0 !p,!0 !
!0 !q,!0 !
!0 !r,!0 !
!0 !s,!0 !
!0 !t,!0 !
!0 !u,!0 !
!0 !v,!0 !
!0 !w,!0 !
!0 !x,!0 !
!0 !y,!0 !
!0 !z,!0 !
!0 !{,!0 !
!0 !|,!0 !
!0 !},!0 !
!0 !~,!0 !
!0 #!,!0 !
!0 ##,!0 !
!0 #$,!0 !
!0 #%,!0 !
!0 #&,!0 !
!0 #',!0 !
!0 #(,!0 !
!0 #),!0 !
!0 #*,!0 !
!0 #+,!0 !
!0 #-,!0 !
!0 #.,!0 !
!0 #/,!0 !
!0 #0,!0 !
!0 #1,!0 !
!0 #2,!0 !
!0 #3,!0 !
!0 #4,!0 !
!0 #5,!0 !
!0 #6,!0 !
!0 #7,!0 !
!0 #8,!0 !
!0 #9,!0 !
!0 #:,!0 !
!0 #;,!0 !
!0 #<,!0 !
!0 #=,!0 !
!0 #>,!0 !
!0 #?,!0 !
!0 #@,!0 !
!0 #A,!0 !
!0 #B,!0 !
!0 #C,!0 !
!0 #D,!0 !
!0 #E,!0 !
!0 #F,!0 !
!0 #G,!0 !
!0 #H,!0 !
!0 #I,!0 !
!0 #J,!0 !
!0 #K,!0 !
!0 #L,!0 !
!0 #M,!0 !
!0 #N,!0 !
!0 #O,!0 !
!0 #P,!0 !
!0 #Q,!0 !
!0 #R,!0 !
!0 #S,!0 !
!0 #T,!0 !
!0 #U,!0 !
!0 #V,!0 !
!0 #W,!0 !
!0 #X,!0 !
!0 #Y,!0 !
!0 #Z,!0 !
!0 #[,!0 !
!0 #],!0 !
!0 #^,!0 !
!0 #_,!0 !
!0 #`,!0 !
!0 #a,!0 !
!0 #b,!0 !
!0 #c,!0 !
!0 #d,!0 !
!0 #e,!0 !
!0 #f,!0 !
!0 #g,!0 !
!0 #h,!0 !
!0 #i,!0 !
!0 #j,!0 !
!0 #k,!0 !
!0 #l,!0 !
!0 #m,!0 !
!0 #n,!0 !
!0 #o,!0 !
!0 #p,!0 !
!0 #q,!0 !
!0 #r,!0 !
!0 #s,!0 !
!0 #t,!0 !
!0 #u,!0 !
!0 #v,!0 !
!0 #w,!0 !
!0 #x,!0 !
!0 #y,!0 !
!0 #z,!0 !
!0 #{,!0 !
!0 #|,!0 !
!0 #},!0 !
!0 #~,!0 !
!0 $!,!0 !
!0 $#,!0 !
!0 $$,!0 !
!0 $%,!0 !
!0 $&,!0 !
!0 $',!0 !
!0 $(,!0 !
!0 $),!0 !
!0 $*,!0 !
!0 $+,!0 !
!0 $-,!0 !
!0 $.,!0 !
!0 $/,!0 !
!0 $0,!0 !
!0 $1,!0 !
!0 $2,!0 !
!0 $3,!0 !
!0 $4,!0 !
!0 $5,!0 !
!0 $6,!0 !
!0 $7,!0 !
!0 $8,!0 !
!0 $9,!0 !
!0 $:,!0 !
!0 $;,!0 !
!0 $<,!0 !
!0 $=,!0 !
!0 $>,!0 !
!0 $?,!0 !
!0 $@,!0 !
!0 $A,!0 !
!0 $B,!0 !
!0 $C,!0 !
!0 $D,!0 !
!0 $E,!0 !
!0 $F,!0 !
!0 $G,!0 !
!0 $H,!0 !
!0 $I,!0 !
!0 $J,!0 !
!0 $K,!0 !
!0 $L,!0 !
!0 $M,!0 !
!0 $N,!0 !
!0 $O,!0 !
!0 $P,!0 !
!0 $Q,!0 !
!0 $R,!0 !
!0 $S,!0 !
!0 $T,!0 !
!0 $U,!0 !
!0 $V,!0 !
!0 $W,!0 !
!0 $X,!0 !
!0 $Y,!0 !
!0 $[,!0 $Z
!0 $],!0 $Z
!0 $^,!0 $Z
!0 $_,!0 $Z
!0 $`,!0 $Z
!0 $a,!0 $Z
!0 $b,!0 $Z
!0 $c,!0 $Z
!0 $d,!0 $Z
!0 $e,!0 $Z
!0 $f,!0 $Z
!0 $g,!0 $Z
!0 $h,!0 $Z
!0 $i,!0 $Z
!0 $j,!0 $Z
!0 $k,!0 $Z
!0 $l,!0 $Z
!0 $m,!0 $Z
!0 $n,!0 $Z
!0 $o,!0 $Z
!0 $p,!0 $Z
!0 $q,!0 $Z
!0 $r,!0 $Z
!0 $s,!0 $Z
!0 $t,!0 $Z
!0 $u,!0 $Z
!0 $v,!0 $Z
!0 $w,!0 $Z
!0 $x,!0 $Z
!0 $y,!0 $Z
!0 $z,!0 $Z
!0 ${,!0 $Z
!0 $|,!0 $Z
!0 $},!0 $Z
!0 $~,!0 $Z
!0 %!,!0 $Z
!0 %#,!0 $Z
!0 %$,!0 $Z
!0 %%,!0 $Z
!0 %&,!0 $Z
!0 %',!0 $Z
!0 %(,!0 $Z
!0 %),!0 $Z
!0 %*,!0 $Z
!0 %+,!0 $Z
!0 %-,!0 $Z
!0 %.,!0 $Z
!0 %/,!0 $Z
!0 %0,!0 $Z
!0 %1,!0 $Z
!0 %2,!0 $Z
!0 %3,!0 $Z
!0 %4,!0 $Z
!0 %5,!0 $Z
!0 %6,!0 $Z
!0 %7,!0 $Z
!0 %8,!0 $Z
!0 %9,!0 $Z
!0 %:,!0 $Z
!0 %;,!0 $Z
!0 %<,!0 $Z
!0 %=,!0 $Z
!0 %>,!0 $Z
!0 %?,!0 $Z
!0 %@,!0 $Z
!0 %A,!0 $Z
!0 %B,!0 $Z
!0 %C,!0 $Z
!0 %D,!0 $Z
!0 %E,!0 $Z
!0 %F,!0 $Z
!0 %G,!0 $Z
!0 %H,!0 $Z
!0 %I,!0 $Z
!0 %J,!0 $Z
!0 %K,!0 $Z
!0 %L,!0 $Z
!0 %M,!0 $Z
!0 %N,!0 $Z
!0 %O,!0 $Z
!0 %P,!0 $Z
!0 %Q,!0 $Z
!0 %R,!0 $Z
!0 %S,!0 $Z
!0 %T,!0 $Z
!0 %U,!0 $Z
!0 %V,!0 $Z
!0 %W,!0 $Z
!0 %X,!0 $Z
!0 %Y,!0 $Z
!0 %Z,!0 $Z
!0 %[,!0 $Z
!0 %],!0 $Z
!0 %^,!0 $Z
!0 %_,!0 $Z
!0 %`,!0 $Z
!0 %a,!0 $Z
!0 %b,!0 $Z
!0 %c,!0 $Z
!0 %d,!0 $Z
!0 %e,!0 $Z
!0 %f,!0 $Z
!0 %g,!0 $Z
!0 %h,!0 $Z
!0 %i,!0 $Z
!0 %j,!0 $Z
!0 %k,!0 $Z
!0 %l,!0 $Z
!0 %m,!0 $Z
!0 %n,!0 $Z
!0 %o,!0 $Z
!0 %p,!0 $Z
!0 %q,!0 $Z
!0 %r,!0 $Z
!0 %s,!0 $Z
!0 %t,!0 $Z
!0 %u,!0 $Z
!0 %v,!0 $Z
!0 %w,!0 $Z
!0 %x,!0 $Z
!0 %y,!0 $Z
!0 %z,!0 $Z
!0 %{,!0 $Z
!0 %|,!0 $Z
!0 %},!0 $Z
!0 %~,!0 $Z
!0 &!,!0 $Z
!0 &#,!0 $Z
!0 &$,!0 $Z
!0 &%,!0 $Z
!0 &&,!0 $Z
!0 &',!0 $Z
!0 &(,!0 $Z
!0 &),!0 $Z
!0 &*,!0 $Z
!0 &+,!0 $Z
!0 &-,!0 $Z
!0 &.,!0 $Z
!0 &/,!0 $Z
!0 &0,!0 $Z
!0 &1,!0 $Z
!0 &2,!0 $Z
!0 &3,!0 $Z
!0 &4,!0 $Z
!0 &5,!0 $Z
!0 &6,!0 $Z
!0 &7,!0 $Z
!0 &8,!0 $Z
!0 &9,!0 $Z
!0 &:,!0 $Z
!0 &;,!0 $Z
!0 &<,!0 $Z
!0 &=,!0 $Z
!0 &>,!0 $Z
!0 &?,!0 $Z
!0 &@,!0 $Z
!0 &A,!0 $Z
!0 &B,!0 $Z
!0 &C,!0 $Z
!0 &D,!0 $Z
!0 &E,!0 $Z
!0 &F,!0 $Z
!0 &G,!0 $Z
!0 &H,!0 $Z
!0 &I,!0 $Z
!0 &J,!0 $Z
!0 &K,!0 $Z
!0 &L,!0 $Z
!0 &M,!0 $Z
!0 &N,!0 $Z
!0 &O,!0 $Z
!0 &P,!0 $Z
!0 &Q,!0 $Z
!0 &R,!0 $Z
!0 &S,!0 $Z
!0 &T,!0 $Z
!0 &U,!0 $Z
!0 &V,!0 $Z
!0 &W,!0 $Z
!0 &X,!0 $Z
!0 &Y,!0 $Z
!0 &Z,!0 $Z
!0 &[,!0 $Z
!0 &],!0 $Z
!0 &^,!0 $Z
!0 &_,!0 $Z
!0 &`,!0 $Z
!0 &a,!0 $Z
!0 &b,!0 $Z
!0 &c,!0 $Z
!0 &d,!0 $Z
!0 &e,!0 $Z
!0 &f,!0 $Z
!0 &g,!0 $Z
!0 &h,!0 $Z
!0 &i,!0 $Z
!0 &j,!0 $Z
!0 &k,!0 $Z
!0 &l,!0 $Z
!0 &m,!0 $Z
!0 &n,!0 $Z
!0 &o,!0 $Z
!0 &p,!0 $Z
!0 &q,!0 $Z
!0 &r,!0 $Z
!0 &s,!0 $Z
!0 &t,!0 $Z
!0 &u,!0 $Z
!0 &v,!0 $Z
!0 &w,!0 $Z
!0 &x,!0 $Z
!0 &y,!0 $Z
!0 &z,!0 $Z
!0 &{,!0 $Z
!0 &|,!0 $Z
!0 &},!0 $Z
!0 &~,!0 $Z
!0 '!,!0 $Z
!0 '#,!0 $Z
!0 '$,!0 $Z
!0 '%,!0 $Z
!0 '&,!0 $Z
!0 '',!0 $Z
!0 '(,!0 $Z
!0 '),!0 $Z
!0 '*,!0 $Z
!0 '+,!0 $Z
!0 '-,!0 $Z
!0 '.,!0 $Z
!0 '/,!0 $Z
!0 '0,!0 $Z
!0 '1,!0 $Z
!0 '2,!0 $Z
!0 '3,!0 $Z
!0 '4,!0 $Z
!0 '5,!0 $Z
!0 '6,!0 $Z
!0 '7,!0 $Z
!0 '8,!0 $Z
!0 '9,!0 $Z
!0 ':,!0 $Z
!0 ';,!0 $Z
!0 '<,!0 $Z
!0 '=,!0 $Z
!0 '>,!0 $Z
!0 '?,!0 $Z
!0 '@,!0 $Z
!0 'A,!0 $Z
!0 'B,!0 $Z
!0 'C,!0 $Z
!0 'D,!0 $Z
!0 'E,!0 $Z
!0 'F,!0 $Z
!0 'G,!0 $Z
!0 'H,!0 $Z
!0 'I,!0 $Z
!0 'J,!0 $Z
!0 'K,!0 $Z
!0 'L,!0 $Z
!0 'M,!0 $Z
!0 'N,!0 $Z
!0 'O,!0 $Z
!0 'P,!0 $Z
!0 'Q,!0 $Z
!0 'R,!0 $Z
!0 'S,!0 $Z
!0 'T,!0 $Z
!0 'U,!0 $Z
!0 'V,!0 $Z
!0 'W,!0 $Z
!0 'X,!0 $Z
!0 'Y,!0 $Z
!0 'Z,!0 $Z
!0 '[,!0 $Z
!0 '],!0 $Z
!0 '^,!0 $Z
!0 '_,!0 $Z
!0 '`,!0 $Z
!0 'a,!0 $Z
!0 'b,!0 $Z
!0 'c,!0 $Z
!0 'd,!0 $Z
!0 'e,!0 $Z
!0 'f,!0 $Z
!0 'g,!0 $Z
!0 'h,!0 $Z
!0 'i,!0 $Z
!0 'j,!0 $Z
!0 'k,!0 $Z
!0 'l,!0 $Z
!0 'm,!0 $Z
!0 'n,!0 $Z
!0 'o,!0 $Z
!0 'p,!0 $Z
!0 'q,!0 $Z
!0 'r,!0 $Z
!0 's,!0 $Z
!0 't,!0 $Z
!0 'u,!0 $Z
!0 'v,!0 $Z
!0 'w,!0 $Z
!0 'x,!0 $Z
!0 'y,!0 $Z
!0 'z,!0 $Z
!0 '{,!0 $Z
!0 '|,!0 $Z
!0 '},!0 $Z
!0 '~,!0 $Z
!0 (!,!0 $Z
!0 (#,!0 $Z
!0 ($,!0 $Z
!0 (%,!0 $Z
!0 (&,!0 $Z
!0 (',!0 $Z
!0 ((,!0 $Z
!0 (),!0 $Z
!0 (*,!0 $Z
!0 (+,!0 $Z
!0 (-,!0 $Z
!0 (.,!0 $Z
!0 (/,!0 $Z
!0 (0,!0 $Z
!0 (1,!0 $Z
!0 (2,!0 $Z
!0 (3,!0 $Z
!0 (4,!0 $Z
!0 (5,!0 $Z
!0 (6,!0 $Z
!0 (7,!0 $Z
!0 (8,!0 $Z
!0 (9,!0 $Z
!0 (;,!0 (:
!0 (<,!0 (:
!0 (=,!0 (:
!0 (>,!0 (:
!0 (?,!0 (:
!0 (@,!0 (:
!0 (A,!0 (:
!0 (B,!0 (:
!0 (C,!0 (:
!0 (D,!0 (:
!0 (E,!0 (:
!0 (F,!0 (:
!0 (G,!0 (:
!0 (H,!0 (:
!0 (I,!0 (:
!0 (J,!0 (:
!0 (K,!0 (:
!0 (L,!0 (:
!0 (M,!0 (:
!0 (N,!0 (:
!0 (O,!0 (:
!0 (P,!0 (:
!0 (Q,!0 (:
!0 (R,!0 (:
!0 (S,!0 (:
!0 (T,!0 (:
!0 (U,!0 (:
!0 (V,!0 (:
!0 (W,!0 (:
!0 (X,!0 (:
!0 (Y,!0 (:
!0 (Z,!0 (:
!0 ([,!0 (:
!0 (],!0 (:
!0 (^,!0 (:
!0 (_,!0 (:
!0 (`,!0 (:
!0 (a,!0 (:
!0 (b,!0 (:
!0 (c,!0 (:
!0 (d,!0 (:
!0 (e,!0 (:
!0 (f,!0 (:
!0 (g,!0 (:
!0 (h,!0 (:
!0 (i,!0 (:
!0 (j,!0 (:
!0 (k,!0 (:
!0 (l,!0 (:
!0 (m,!0 (:
!0 (n,!0 (:
!0 (o,!0 (:
!0 (p,!0 (:
!0 (q,!0 (:
!0 (r,!0 (:
!0 (s,!0 (:
!0 (t,!0 (:
!0 (u,!0 (:
!0 (v,!0 (:
!0 (w,!0 (:
!0 (x,!0 (:
!0 (y,!0 (:
!0 (z,!0 (:
!0 ({,!0 (:
!0 (|,!0 (:
!0 (},!0 (:
!0 (~,!0 (:
!0 )!,!0 (:
!0 )#,!0 (:
!0 )$,!0 (:
!0 )%,!0 (:
!0 )&,!0 (:
!0 )',!0 (:
!0 )(,!0 (:
!0 )),!0 (:
!0 )*,!0 (:
!0 )+,!0 (:
!0 )-,!0 (:
!0 ).,!0 (:
!0 )/,!0 (:
!0 )0,!0 (:
!0 )1,!0 (:
!0 )2,!0 (:
!0 )3,!0 (:
!0 )4,!0 (:
!0 )5,!0 (:
!0 )6,!0 (:
!0 )7,!0 (:
!0 )8,!0 (:
!0 )9,!0 (:
!0 ):,!0 (:
!0 );,!0 (:
!0 )<,!0 (:
!0 )=,!0 (:
!0 )>,!0 (:
!0 )?,!0 (:
!0 )@,!0 (:
!0 )A,!0 (:
!0 )B,!0 (:
!0 )C,!0 (:
!0 )D,!0 (:
!0 )E,!0 (:
!0 )F,!0 (:
!0 )G,!0 (:
!0 )H,!0 (:
!0 )I,!0 (:
!0 )J,!0 (:
!0 )L,!0 )K
!0 )M,!0 )K
!0 )N,!0 )K
!0 )O,!0 )K
!0 )P,!0 )K
!0 )Q,!0 )K
!0 )R,!0 )K
!0 )S,!0 )K
!0 )T,!0 )K
!0 )U,!0 )K
!0 )V,!0 )K
!0 )W,!0 )K
!0 )X,!0 )K
!0 )Y,!0 )K
!0 )Z,!0 )K
!0 )[,!0 )K
!0 )],!0 )K
!0 )^,!0 )K
!0 )_,!0 )K
!0 )`,!0 )K
!0 )a,!0 )K
!0 )b,!0 )K
!0 )c,!0 )K
!0 )d,!0 )K
!0 )e,!0 )K
!0 )f,!0 )K
!0 )g,!0 )K
!0 )h,!0 )K
!0 )i,!0 )K
!0 )j,!0 )K
!0 )k,!0 )K
!0 )l,!0 )K
!0 )m,!0 )K
!0 )n,!0 )K
!0 )o,!0 )K
!0 )p,!0 )K
!0 )q,!0 )K
!0 )r,!0 )K
!0 )s,!0 )K
!0 )t,!0 )K
!0 )u,!0 )K
!0 )v,!0 )K
!0 )w,!0 )K
!0 )x,!0 )K
!0 )y,!0 )K
!0 )z,!0 )K
!0 ){,!0 )K
!0 )|,!0 )K
!0 )},!0 )K
!0 )~,!0 )K
!0 *!,!0 )K
!0 *#,!0 )K
!0 *%,!0 *$
!0 *&,!0 *$
!0 *',!0 *$
!0 *(,!0 *$
!0 *),!0 *$
!0 **,!0 *$
!0 *+,!0 *$
!0 *-,!0 *$
!0 *.,!0 *$
!0 */,!0 *$
!0 *0,!0 *$
!0 *1,!0 *$
!0 *2,!0 *$
!0 *3,!0 *$
!0 *4,!0 *$
!0 *5,!0 *$
!0 *6,!0 *$
!0 *7,!0 *$
!0 *8,!0 *$
!0 *9,!0 *$
!0 *:,!0 *$
!0 *;,!0 *$
!0 *<,!0 *$
!0 *=,!0 *$
!0 *>,!0 *$
!0 *?,!0 *$
!0 *@,!0 *$
!0 *A,!0 *$
!0 *B,!0 *$
!0 *C,!0 *$
!0 *D,!0 *$
!0 *E,!0 *$
!0 *F,!0 *$
!0 *G,!0 *$
!0 *H,!0 *$
!0 *I,!0 *$
!0 *J,!0 *$
!0 *K,!0 *$
!0 *L,!0 *$
!0 *M,!0 *$
!0 *N,!0 *$
!0 *O,!0 *$
!0 *P,!0 *$
!0 *Q,!0 *$
!0 *R,!0 *$
!0 *S,!0 *$
!0 *T,!0 *$
!0 *U,!0 *$
!0 *V,!0 *$
!0 *W,!0 *$
!0 *X,!0 *$
!0 *Y,!0 *$
!0 *Z,!0 *$
!0 *[,!0 *$
!0 *],!0 *$
!0 *^,!0 *$
!0 *_,!0 *$
!0 *`,!0 *$
!0 *a,!0 *$
!0 *b,!0 *$
!0 *c,!0 *$
!0 *d,!0 *$
!0 *e,!0 *$
!0 *f,!0 *$
!0 *g,!0 *$
!0 *h,!0 *$
!0 *i,!0 *$
!0 *j,!0 *$
!0 *k,!0 *$
!0 *l,!0 *$
!0 *m,!0 *$
!0 *n,!0 *$
!0 *o,!0 *$
!0 *p,!0 *$
!0 *q,!0 *$
!0 *r,!0 *$
!0 *s,!0 *$
!0 *t,!0 *$
!0 *u,!0 *$
!0 *v,!0 *$
!0 *w,!0 *$
!0 *x,!0 *$
!0 *y,!0 *$
!0 *z,!0 *$
!0 *{,!0 *$
!0 *|,!0 *$
!0 *},!0 *$
!0 *~,!0 *$
!0 +!,!0 *$
!0 +#,!0 *$
!0 +$,!0 *$
!0 +%,!0 *$
!0 +&,!0 *$
!0 +',!0 *$
!0 +(,!0 *$
!0 +),!0 *$
!0 +*,!0 *$
!0 ++,!0 *$
!0 +-,!0 *$
!0 +.,!0 *$
!0 +/,!0 *$
!0 +0,!0 *$
!0 +1,!0 *$
!0 +2,!0 *$
!0 +3,!0 *$
!0 +4,!0 *$
!0 +5,!0 *$
!0 +6,!0 *$
!0 +7,!0 *$
!0 +8,!0 *$
!0 +9,!0 *$
!0 +:,!0 *$
!0 +;,!0 *$
!0 +<,!0 *$
!0 +=,!0 *$
!0 +>,!0 *$
!0 +?,!0 *$
!0 +@,!0 *$
!0 +A,!0 *$
!0 +B,!0 *$
!0 +C,!0 *$
!0 +D,!0 *$
!0 +E,!0 *$
!0 +F,!0 *$
!0 +G,!0 *$
!0 +H,!0 *$
!0 +I,!0 *$
!0 +J,!0 *$
!0 +K,!0 *$
!0 +L,!0 *$
!0 +M,!0 *$
!0 +N,!0 *$
!0 +O,!0 *$
!0 +P,!0 *$
!0 +Q,!0 *$
!0 +R,!0 *$
!0 +S,!0 *$
!0 +T,!0 *$
!0 +U,!0 *$
!0 +V,!0 *$
!0 +W,!0 *$
!0 +X,!0 *$
!0 +Y,!0 *$
!0 +Z,!0 *$
!0 +[,!0 *$
!0 +],!0 *$
!0 +^,!0 *$
!0 +_,!0 *$
!0 +`,!0 *$
!0 +a,!0 *$
!0 +b,!0 *$
!0 +c,!0 *$
!0 +d,!0 *$
!0 +e,!0 *$
!0 +f,!0 *$
!0 +g,!0 *$
!0 +h,!0 *$
!0 +i,!0 *$
!0 +j,!0 *$
!0 +k,!0 *$
!0 +l,!0 *$
!0 +m,!0 *$
!0 +n,!0 *$
!0 +o,!0 *$
!0 +p,!0 *$
!0 +q,!0 *$
!0 +r,!0 *$
!0 +s,!0 *$
!0 +t,!0 *$
!0 +u,!0 *$
!0 +v,!0 *$
!0 +w,!0 *$
!0 +x,!0 *$
!0 +y,!0 *$
!0 +z,!0 *$
!0 +{,!0 *$
!0 +|,!0 *$
!0 +},!0 *$
!0 +~,!0 *$
!0 -!,!0 *$
!0 -#,!0 *$
!0 -$,!0 *$
!0 -%,!0 *$
!0 -&,!0 *$
!0 -',!0 *$
!0 -(,!0 *$
!0 -),!0 *$
!0 -*,!0 *$
!0 -+,!0 *$
!0 --,!0 *$
!0 -.,!0 *$
!0 -/,!0 *$
!0 -0,!0 *$
!0 -1,!0 *$
!0 -2,!0 *$
!0 -3,!0 *$
!0 -5,!0 -4
!0 -6,!0 -4
!0 -7,!0 -4
!0 -8,!0 -4
!0 -9,!0 -4
!0 -:,!0 -4
!0 -;,!0 -4
!0 -<,!0 -4
!0 -=,!0 -4
!0 ->,!0 -4
!0 -?,!0 -4
!0 -@,!0 -4
!0 -A,!0 -4
!0 -B,!0 -4
!0 -C,!0 -4
!0 -D,!0 -4
!0 -E,!0 -4
!0 -F,!0 -4
!0 -G,!0 -4
!0 -H,!0 -4
!0 -I,!0 -4
!0 -J,!0 -4
!0 -K,!0 -4
!0 -L,!0 -4
!0 -M,!0 -4
!0 -N,!0 -4
!0 -O,!0 -4
!0 -P,!0 -4
!0 -Q,!0 -4
!0 -R,!0 -4
!0 -S,!0 -4
!0 -T,!0 -4
!0 -U,!0 -4
!0 -V,!0 -4
!0 -W,!0 -4
!0 -X,!0 -4
!0 -Y,!0 -4
!0 -Z,!0 -4
!0 -[,!0 -4
!0 -],!0 -4
!0 -^,!0 -4
!0 -_,!0 -4
!0 -`,!0 -4
!0 -a,!0 -4
!0 -b,!0 -4
!0 -c,!0 -4
!0 -d,!0 -4
!0 -e,!0 -4
!0 -f,!0 -4
!0 -g,!0 -4
!0 -h,!0 -4
!0 -i,!0 -4
!0 -j,!0 -4
!0 -k,!0 -4
!0 -l,!0 -4
!0 -m,!0 -4
!0 -n,!0 -4
!0 -o,!0 -4
!0 -p,!0 -4
!0 -q,!0 -4
!0 -r,!0 -4
!0 -s,!0 -4
!0 -t,!0 -4
!0 -u,!0 -4
!0 -v,!0 -4
!0 -w,!0 -4
!0 -x,!0 -4
!0 -y,!0 -4
!0 -z,!0 -4
!0 -{,!0 -4
!0 -|,!0 -4
!0 -},!0 -4
!0 -~,!0 -4
!0 .!,!0 -4
!0 .#,!0 -4
!0 .$,!0 -4
!0 .%,!0 -4
!0 .&,!0 -4
!0 .',!0 -4
!0 .(,!0 -4
!0 .),!0 -4
!0 .*,!0 -4
!0 .+,!0 -4
!0 .-,!0 -4
!0 ..,!0 -4
!0 ./,!0 -4
!0 .0,!0 -4
!0 .1,!0 -4
!0 .2,!0 -4
!0 .3,!0 -4
!0 .4,!0 -4
!0 .5,!0 -4
!0 .6,!0 -4
!0 .7,!0 -4
!0 .8,!0 -4
!0 .9,!0 -4
!0 .:,!0 -4
!0 .;,!0 -4
!0 .<,!0 -4
!0 .=,!0 -4
!0 .>,!0 -4
!0 .?,!0 -4
!0 .@,!0 -4
!0 .A,!0 -4
!0 .B,!0 -4
!0 .D,!0 .C
!0 .E,!0 .C
!0 .F,!0 .C
!0 .G,!0 .C
!0 .H,!0 .C
!0 .I,!0 .C
!0 .J,!0 .C
!0 .K,!0 .C
!0 .L,!0 .C
!0 .M,!0 .C
!0 .N,!0 .C
!0 .O,!0 .C
!0 .P,!0 .C
!0 .Q,!0 .C
!0 .R,!0 .C
!0 .S,!0 .C
!0 .T,!0 .C
!0 .U,!0 .C
!0 .V,!0 .C
!0 .W,!0 .C
!0 .X,!0 .C
!0 .Y,!0 .C
!0 .Z,!0 .C
!0 .[,!0 .C
!0 .],!0 .C
!0 .^,!0 .C
!0 ._,!0 .C
!0 .`,!0 .C
!0 .a,!0 .C
!0 .b,!0 .C
!0 .c,!0 .C
!0 .d,!0 .C
!0 .e,!0 .C
!0 .f,!0 .C
!0 .g,!0 .C
!0 .h,!0 .C
!0 .i,!0 .C
!0 .j,!0 .C
!0 .k,!0 .C
!0 .l,!0 .C
!0 .m,!0 .C
!0 .n,!0 .C
!0 .o,!0 .C
!0 .p,!0 .C
!0 .q,!0 .C
!0 .r,!0 .C
!0 .s,!0 .C
!0 .t,!0 .C
!0 .u,!0 .C
!0 .v,!0 .C
!0 .w,!0 .C
!0 .x,!0 .C
!0 .y,!0 .C
!0 .z,!0 .C
