:START_ID,:END_ID
"#| !g",#| ]
"#| !h",#| ]
"#| !i",#| ]
"#| !j",#| ]
"#| !k",#| ]
"#| !l",#| ]
"#| !m",#| ]
"#| !n",#| ]
"#| !o",#| ]
"#| !p",#| ]
"#| !q",#| ]
"#| !r",#| ]
"#| !s",#| ]
"#| !t",#| ]
"#| !u",#| ]
"#| !v",#| ]
"#| !w",#| ]
"#| !x",#| ]
"#| !y",#| ]
"#| !z",#| ]
"#| !{",#| ]
"#| !|",#| ]
"#| !}",#| ]
"#| !~",#| ]
"#| #!",#| ]
"#| ##",#| ]
"#| #$",#| ]
"#| #%",#| ]
"#| #&",#| ]
"#| #'",#| ]
"#| #(",#| ]
"#| #)",#| ]
"#| #*",#| ]
"#| #+",#| ]
"#| #-",#| ]
"#| #.",#| ]
"#| #/",#| ]
"#| #0",#| ]
"#| #1",#| ]
"#| #2",#| ]
"#| #3",#| ]
"#| #4",#| ]
"#| #5",#| ]
"#| #6",#| ]
"#| #7",#| ]
"#| #8",#| ]
"#| #9",#| ]
"#| #:",#| ]
"#| #;",#| ]
"#| #<",#| ]
"#| #=",#| ]
"#| #>",#| ]
"#| #?",#| ]
"#| #@",#| ]
"#| #A",#| ]
"#| #B",#| ]
"#| #C",#| ]
"#| #D",#| ]
"#| #E",#| ]
"#| #F",#| ]
"#| #G",#| ]
"#| #H",#| ]
"#| #I",#| ]
"#| #J",#| ]
"#| #K",#| ]
"#| #L",#| ]
"#| #M",#| ]
"#| #N",#| ]
"#| #O",#| ]
"#| #P",#| ]
"#| #Q",#| ]
"#| #R",#| ]
"#| #S",#| ]
"#| #T",#| ]
"#| #U",#| ]
"#| #V",#| ]
"#| #W",#| ]
"#| #X",#| ]
"#| #Y",#| ]
"#| #Z",#| ]
"#| #[",#| ]
"#| #]",#| ]
"#| #_",#| #^
"#| #`",#| #^
"#| #a",#| #^
"#| #b",#| #^
"#| #c",#| #^
"#| #d",#| #^
"#| #e",#| #^
"#| #f",#| #^
"#| #g",#| #^
"#| #h",#| #^
"#| #j",#| #i
"#| #k",#| #i
"#| #l",#| #i
"#| #m",#| #i
"#| #n",#| #i
"#| #o",#| #i
"#| #p",#| #i
"#| #q",#| #i
"#| #r",#| #i
"#| #s",#| #i
"#| #t",#| #i
"#| #u",#| #i
"#| #v",#| #i
"#| #x",#| #w
"#| #y",#| #w
"#| #z",#| #w
"#| #{",#| #w
"#| #|",#| #w
"#| #}",#| #w
"#| #~",#| #w
"#| $!",#| #w
"#| $#",#| #w
"#| $$",#| #w
"#| $%",#| #w
"#| $&",#| #w
"#| $'",#| #w
"#| $(",#| #w
"#| $)",#| #w
"#| $*",#| #w
"#| $+",#| #w
"#| $-",#| #w
"#| $.",#| #w
"#| $/",#| #w
"#| $0",#| #w
"#| $1",#| #w
"#| $2",#| #w
"#| $3",#| #w
"#| $4",#| #w
"#| $5",#| #w
"#| $6",#| #w
"#| $7",#| #w
"#| $8",#| #w
"#| $9",#| #w
"#| $:",#| #w
"#| $;",#| #w
"#| $<",#| #w
"#| $=",#| #w
"#| $>",#| #w
"#| $?",#| #w
"#| $@",#| #w
"#| $A",#| #w
"#| $B",#| #w
"#| $C",#| #w
"#| $D",#| #w
"#| $E",#| #w
"#| $F",#| #w
"#| $G",#| #w
"#| $H",#| #w
"#| $I",#| #w
"#| $J",#| #w
"#| $K",#| #w
"#| $L",#| #w
"#| $M",#| #w
"#| $N",#| #w
"#| $O",#| #w
"#| $P",#| #w
"#| $Q",#| #w
"#| $R",#| #w
"#| $S",#| #w
"#| $T",#| #w
"#| $U",#| #w
"#| $V",#| #w
"#| $W",#| #w
"#| $X",#| #w
"#| $Y",#| #w
"#| $Z",#| #w
"#| $[",#| #w
"#| $]",#| #w
"#| $^",#| #w
"#| $_",#| #w
"#| $`",#| #w
"#| $a",#| #w
"#| $b",#| #w
"#| $c",#| #w
"#| $d",#| #w
"#| $e",#| #w
"#| $f",#| #w
"#| $g",#| #w
"#| $h",#| #w
"#| $i",#| #w
"#| $j",#| #w
"#| $k",#| #w
"#| $l",#| #w
"#| $m",#| #w
"#| $n",#| #w
"#| $o",#| #w
"#| $p",#| #w
"#| $q",#| #w
"#| $r",#| #w
"#| $s",#| #w
"#| $t",#| #w
"#| $u",#| #w
"#| $v",#| #w
"#| $w",#| #w
"#| $x",#| #w
"#| $y",#| #w
"#| $z",#| #w
"#| ${",#| #w
"#| $|",#| #w
"#| $}",#| #w
"#| $~",#| #w
"#| %!",#| #w
"#| %#",#| #w
"#| %$",#| #w
"#| %%",#| #w
"#| %&",#| #w
"#| %'",#| #w
"#| %(",#| #w
"#| %)",#| #w
"#| %*",#| #w
"#| %+",#| #w
"#| %-",#| #w
"#| %.",#| #w
"#| %/",#| #w
"#| %0",#| #w
"#| %1",#| #w
"#| %2",#| #w
"#| %3",#| #w
"#| %4",#| #w
"#| %5",#| #w
"#| %6",#| #w
"#| %7",#| #w
"#| %8",#| #w
"#| %9",#| #w
"#| %:",#| #w
"#| %;",#| #w
"#| %<",#| #w
"#| %=",#| #w
"#| %>",#| #w
"#| %?",#| #w
"#| %@",#| #w
"#| %A",#| #w
"#| %B",#| #w
"#| %C",#| #w
"#| %D",#| #w
"#| %E",#| #w
"#| %F",#| #w
"#| %G",#| #w
"#| %H",#| #w
"#| %I",#| #w
"#| %J",#| #w
"#| %K",#| #w
"#| %L",#| #w
"#| %M",#| #w
"#| %N",#| #w
"#| %O",#| #w
"#| %P",#| #w
"#| %Q",#| #w
"#| %R",#| #w
"#| %S",#| #w
"#| %T",#| #w
"#| %U",#| #w
"#| %V",#| #w
"#| %W",#| #w
"#| %X",#| #w
"#| %Y",#| #w
"#| %Z",#| #w
"#| %[",#| #w
"#| %]",#| #w
"#| %^",#| #w
"#| %_",#| #w
"#| %`",#| #w
"#| %a",#| #w
"#| %b",#| #w
"#| %c",#| #w
"#| %d",#| #w
"#| %e",#| #w
"#| %f",#| #w
"#| %g",#| #w
"#| %h",#| #w
"#| %i",#| #w
"#| %j",#| #w
"#| %k",#| #w
"#| %l",#| #w
"#| %m",#| #w
"#| %n",#| #w
"#| %o",#| #w
"#| %p",#| #w
"#| %q",#| #w
"#| %r",#| #w
"#| %s",#| #w
"#| %t",#| #w
"#| %u",#| #w
"#| %v",#| #w
"#| %w",#| #w
"#| %x",#| #w
"#| %y",#| #w
"#| %z",#| #w
"#| %{",#| #w
"#| %|",#| #w
"#| %}",#| #w
"#| %~",#| #w
"#| &!",#| #w
"#| &#",#| #w
"#| &$",#| #w
"#| &%",#| #w
"#| &&",#| #w
"#| &'",#| #w
"#| &(",#| #w
"#| &)",#| #w
"#| &*",#| #w
"#| &+",#| #w
"#| &-",#| #w
"#| &.",#| #w
"#| &/",#| #w
"#| &0",#| #w
"#| &1",#| #w
"#| &2",#| #w
"#| &3",#| #w
"#| &4",#| #w
"#| &5",#| #w
"#| &6",#| #w
"#| &7",#| #w
"#| &8",#| #w
"#| &9",#| #w
"#| &:",#| #w
"#| &<",#| &;
"#| &=",#| &;
"#| &>",#| &;
"#| &?",#| &;
"#| &@",#| &;
"#| &A",#| &;
"#| &B",#| &;
"#| &C",#| &;
"#| &D",#| &;
"#| &E",#| &;
"#| &F",#| &;
"#| &G",#| &;
"#| &H",#| &;
"#| &I",#| &;
"#| &J",#| &;
"#| &K",#| &;
"#| &L",#| &;
"#| &M",#| &;
"#| &N",#| &;
"#| &O",#| &;
"#| &P",#| &;
"#| &Q",#| &;
"#| &R",#| &;
"#| &S",#| &;
"#| &T",#| &;
"#| &U",#| &;
"#| &V",#| &;
"#| &W",#| &;
"#| &X",#| &;
"#| &Y",#| &;
"#| &Z",#| &;
"#| &[",#| &;
"#| &]",#| &;
"#| &^",#| &;
"#| &_",#| &;
"#| &`",#| &;
"#| &a",#| &;
"#| &b",#| &;
"#| &c",#| &;
"#| &d",#| &;
"#| &e",#| &;
"#| &f",#| &;
"#| &g",#| &;
"#| &h",#| &;
"#| &i",#| &;
"#| &j",#| &;
"#| &k",#| &;
"#| &l",#| &;
"#| &m",#| &;
"#| &n",#| &;
"#| &o",#| &;
"#| &p",#| &;
"#| &q",#| &;
"#| &r",#| &;
"#| &s",#| &;
"#| &t",#| &;
"#| &u",#| &;
"#| &v",#| &;
"#| &w",#| &;
"#| &x",#| &;
"#| &y",#| &;
"#| &z",#| &;
"#| &{",#| &;
"#| &|",#| &;
"#| &}",#| &;
"#| &~",#| &;
"#| '!",#| &;
"#| '#",#| &;
"#| '$",#| &;
"#| '%",#| &;
"#| '&",#| &;
"#| ''",#| &;
"#| '(",#| &;
"#| ')",#| &;
"#| '*",#| &;
"#| '+",#| &;
"#| '-",#| &;
"#| '.",#| &;
"#| '/",#| &;
"#| '0",#| &;
"#| '1",#| &;
"#| '2",#| &;
"#| '3",#| &;
"#| '5",#| '4
"#| '6",#| '4
"#| '7",#| '4
"#| '8",#| '4
"#| '9",#| '4
"#| ':",#| '4
"#| ';",#| '4
"#| '<",#| '4
"#| '=",#| '4
"#| '>",#| '4
"#| '?",#| '4
"#| '@",#| '4
"#| 'A",#| '4
"#| 'B",#| '4
"#| 'C",#| '4
"#| 'D",#| '4
"#| 'E",#| '4
"#| 'F",#| '4
"#| 'G",#| '4
"#| 'H",#| '4
"#| 'I",#| '4
"#| 'J",#| '4
"#| 'K",#| '4
"#| 'L",#| '4
"#| 'M",#| '4
"#| 'N",#| '4
"#| 'O",#| '4
"#| 'P",#| '4
"#| 'Q",#| '4
"#| 'R",#| '4
"#| 'S",#| '4
"#| 'T",#| '4
"#| 'U",#| '4
"#| 'V",#| '4
"#| 'W",#| '4
"#| 'X",#| '4
"#| 'Y",#| '4
"#| 'Z",#| '4
"#| '[",#| '4
"#| ']",#| '4
"#| '^",#| '4
"#| '_",#| '4
"#| '`",#| '4
"#| 'a",#| '4
"#| 'b",#| '4
"#| 'c",#| '4
"#| 'd",#| '4
"#| 'e",#| '4
"#| 'f",#| '4
"#| 'g",#| '4
"#| 'h",#| '4
"#| 'i",#| '4
"#| 'j",#| '4
"#| 'k",#| '4
"#| 'l",#| '4
"#| 'm",#| '4
"#| 'n",#| '4
"#| 'o",#| '4
"#| 'p",#| '4
"#| 'q",#| '4
"#| 'r",#| '4
"#| 's",#| '4
"#| 't",#| '4
"#| 'u",#| '4
"#| 'v",#| '4
"#| 'w",#| '4
"#| 'x",#| '4
"#| 'y",#| '4
"#| 'z",#| '4
"#| '{",#| '4
"#| '|",#| '4
"#| '}",#| '4
"#| '~",#| '4
"#| (!",#| '4
"#| (#",#| '4
"#| ($",#| '4
"#| (%",#| '4
"#| (&",#| '4
"#| ('",#| '4
"#| ((",#| '4
"#| ()",#| '4
"#| (*",#| '4
"#| (+",#| '4
"#| (-",#| '4
"#| (.",#| '4
"#| (/",#| '4
"#| (0",#| '4
"#| (1",#| '4
"#| (2",#| '4
"#| (3",#| '4
"#| (4",#| '4
"#| (5",#| '4
"#| (6",#| '4
"#| (7",#| '4
"#| (8",#| '4
"#| (9",#| '4
"#| (:",#| '4
"#| (;",#| '4
"#| (<",#| '4
"#| (=",#| '4
"#| (>",#| '4
"#| (?",#| '4
"#| (@",#| '4
"#| (A",#| '4
"#| (B",#| '4
"#| (C",#| '4
"#| (D",#| '4
"#| (E",#| '4
"#| (F",#| '4
"#| (G",#| '4
"#| (H",#| '4
"#| (I",#| '4
"#| (J",#| '4
"#| (K",#| '4
"#| (L",#| '4
"#| (M",#| '4
"#| (N",#| '4
"#| (O",#| '4
"#| (P",#| '4
"#| (Q",#| '4
"#| (R",#| '4
"#| (S",#| '4
"#| (T",#| '4
"#| (U",#| '4
"#| (V",#| '4
"#| (W",#| '4
"#| (X",#| '4
"#| (Y",#| '4
"#| (Z",#| '4
"#| ([",#| '4
"#| (]",#| '4
"#| (^",#| '4
"#| (_",#| '4
"#| (`",#| '4
"#| (a",#| '4
"#| (b",#| '4
"#| (c",#| '4
"#| (d",#| '4
"#| (e",#| '4
"#| (f",#| '4
"#| (g",#| '4
"#| (h",#| '4
"#| (i",#| '4
"#| (j",#| '4
"#| (k",#| '4
"#| (l",#| '4
"#| (m",#| '4
"#| (n",#| '4
"#| (o",#| '4
"#| (p",#| '4
"#| (q",#| '4
"#| (r",#| '4
"#| (s",#| '4
"#| (t",#| '4
"#| (u",#| '4
"#| (v",#| '4
"#| (w",#| '4
"#| (x",#| '4
"#| (y",#| '4
"#| (z",#| '4
"#| ({",#| '4
"#| (|",#| '4
"#| (}",#| '4
"#| (~",#| '4
"#| )!",#| '4
"#| )#",#| '4
"#| )$",#| '4
"#| )%",#| '4
"#| )&",#| '4
"#| )'",#| '4
"#| )(",#| '4
"#| ))",#| '4
"#| )*",#| '4
"#| )+",#| '4
"#| )-",#| '4
"#| ).",#| '4
"#| )/",#| '4
"#| )0",#| '4
"#| )1",#| '4
"#| )2",#| '4
"#| )3",#| '4
"#| )4",#| '4
"#| )5",#| '4
"#| )6",#| '4
"#| )7",#| '4
"#| )8",#| '4
"#| )9",#| '4
"#| ):",#| '4
"#| );",#| '4
"#| )<",#| '4
"#| )=",#| '4
"#| )>",#| '4
"#| )?",#| '4
"#| )@",#| '4
"#| )A",#| '4
"#| )B",#| '4
"#| )C",#| '4
"#| )D",#| '4
"#| )E",#| '4
"#| )F",#| '4
"#| )G",#| '4
"#| )H",#| '4
"#| )I",#| '4
"#| )J",#| '4
"#| )K",#| '4
"#| )L",#| '4
"#| )M",#| '4
"#| )N",#| '4
"#| )O",#| '4
"#| )P",#| '4
"#| )Q",#| '4
"#| )R",#| '4
"#| )S",#| '4
"#| )T",#| '4
"#| )U",#| '4
"#| )V",#| '4
"#| )W",#| '4
"#| )X",#| '4
"#| )Y",#| '4
"#| )Z",#| '4
"#| )[",#| '4
"#| )]",#| '4
"#| )^",#| '4
"#| )_",#| '4
"#| )`",#| '4
"#| )a",#| '4
"#| )b",#| '4
"#| )c",#| '4
"#| )d",#| '4
"#| )e",#| '4
"#| )f",#| '4
"#| )g",#| '4
"#| )h",#| '4
"#| )i",#| '4
"#| )j",#| '4
"#| )k",#| '4
"#| )l",#| '4
"#| )m",#| '4
"#| )n",#| '4
"#| )o",#| '4
"#| )p",#| '4
"#| )q",#| '4
"#| )r",#| '4
"#| )s",#| '4
"#| )t",#| '4
"#| )u",#| '4
"#| )v",#| '4
"#| )w",#| '4
"#| )x",#| '4
"#| )y",#| '4
"#| )z",#| '4
"#| ){",#| '4
"#| )|",#| '4
"#| )}",#| '4
"#| )~",#| '4
"#| *!",#| '4
"#| *#",#| '4
"#| *$",#| '4
"#| *%",#| '4
"#| *&",#| '4
"#| *'",#| '4
"#| *(",#| '4
"#| *)",#| '4
"#| **",#| '4
"#| *+",#| '4
"#| *.",#| *-
"#| */",#| *-
"#| *0",#| *-
"#| *1",#| *-
"#| *2",#| *-
"#| *3",#| *-
"#| *4",#| *-
"#| *5",#| *-
"#| *6",#| *-
"#| *7",#| *-
"#| *8",#| *-
"#| *9",#| *-
"#| *:",#| *-
"#| *;",#| *-
"#| *<",#| *-
"#| *=",#| *-
"#| *>",#| *-
"#| *?",#| *-
"#| *@",#| *-
"#| *A",#| *-
"#| *B",#| *-
"#| *C",#| *-
"#| *D",#| *-
"#| *E",#| *-
"#| *F",#| *-
"#| *G",#| *-
"#| *H",#| *-
"#| *I",#| *-
"#| *J",#| *-
"#| *K",#| *-
"#| *L",#| *-
"#| *M",#| *-
"#| *N",#| *-
"#| *O",#| *-
"#| *P",#| *-
"#| *Q",#| *-
"#| *R",#| *-
"#| *S",#| *-
"#| *T",#| *-
"#| *U",#| *-
"#| *V",#| *-
"#| *W",#| *-
"#| *X",#| *-
"#| *Y",#| *-
"#| *Z",#| *-
"#| *[",#| *-
"#| *]",#| *-
"#| *^",#| *-
"#| *_",#| *-
"#| *`",#| *-
"#| *a",#| *-
"#| *b",#| *-
"#| *c",#| *-
"#| *d",#| *-
"#| *e",#| *-
"#| *f",#| *-
"#| *g",#| *-
"#| *h",#| *-
"#| *i",#| *-
"#| *j",#| *-
"#| *k",#| *-
"#| *l",#| *-
"#| *m",#| *-
"#| *n",#| *-
"#| *o",#| *-
"#| *p",#| *-
"#| *q",#| *-
"#| *r",#| *-
"#| *s",#| *-
"#| *t",#| *-
"#| *u",#| *-
"#| *v",#| *-
"#| *w",#| *-
"#| *x",#| *-
"#| *y",#| *-
"#| *z",#| *-
"#| *{",#| *-
"#| *|",#| *-
"#| *}",#| *-
"#| *~",#| *-
"#| +!",#| *-
"#| +#",#| *-
"#| +$",#| *-
"#| +%",#| *-
"#| +&",#| *-
"#| +'",#| *-
"#| +(",#| *-
"#| +)",#| *-
"#| +*",#| *-
"#| ++",#| *-
"#| +-",#| *-
"#| +.",#| *-
"#| +/",#| *-
"#| +0",#| *-
"#| +1",#| *-
"#| +2",#| *-
"#| +3",#| *-
"#| +4",#| *-
"#| +5",#| *-
"#| +6",#| *-
"#| +7",#| *-
"#| +8",#| *-
"#| +9",#| *-
"#| +:",#| *-
"#| +;",#| *-
"#| +<",#| *-
"#| +=",#| *-
"#| +>",#| *-
"#| +?",#| *-
"#| +@",#| *-
"#| +A",#| *-
"#| +B",#| *-
"#| +C",#| *-
"#| +D",#| *-
"#| +E",#| *-
"#| +F",#| *-
"#| +G",#| *-
"#| +H",#| *-
"#| +I",#| *-
"#| +J",#| *-
"#| +K",#| *-
"#| +L",#| *-
"#| +M",#| *-
"#| +N",#| *-
"#| +O",#| *-
"#| +P",#| *-
"#| +Q",#| *-
"#| +R",#| *-
"#| +S",#| *-
"#| +T",#| *-
"#| +U",#| *-
"#| +V",#| *-
"#| +W",#| *-
"#| +X",#| *-
"#| +Y",#| *-
"#| +Z",#| *-
"#| +[",#| *-
"#| +]",#| *-
"#| +^",#| *-
"#| +_",#| *-
"#| +`",#| *-
"#| +a",#| *-
"#| +b",#| *-
"#| +c",#| *-
"#| +d",#| *-
"#| +e",#| *-
"#| +f",#| *-
"#| +g",#| *-
"#| +h",#| *-
"#| +i",#| *-
"#| +j",#| *-
"#| +k",#| *-
"#| +l",#| *-
"#| +m",#| *-
"#| +n",#| *-
"#| +o",#| *-
"#| +p",#| *-
"#| +q",#| *-
"#| +r",#| *-
"#| +s",#| *-
"#| +t",#| *-
"#| +u",#| *-
"#| +v",#| *-
"#| +w",#| *-
"#| +x",#| *-
"#| +y",#| *-
"#| +z",#| *-
"#| +{",#| *-
"#| +|",#| *-
"#| +}",#| *-
"#| +~",#| *-
"#| -!",#| *-
"#| -#",#| *-
"#| -$",#| *-
"#| -%",#| *-
"#| -&",#| *-
"#| -'",#| *-
"#| -(",#| *-
"#| -)",#| *-
"#| -*",#| *-
"#| -+",#| *-
"#| --",#| *-
"#| -.",#| *-
"#| -/",#| *-
"#| -0",#| *-
"#| -1",#| *-
"#| -2",#| *-
"#| -3",#| *-
"#| -4",#| *-
"#| -5",#| *-
"#| -6",#| *-
"#| -7",#| *-
"#| -8",#| *-
"#| -9",#| *-
"#| -:",#| *-
"#| -;",#| *-
"#| -<",#| *-
"#| -=",#| *-
"#| ->",#| *-
"#| -?",#| *-
"#| -@",#| *-
"#| -A",#| *-
"#| -B",#| *-
"#| -C",#| *-
"#| -D",#| *-
"#| -E",#| *-
"#| -F",#| *-
"#| -G",#| *-
"#| -H",#| *-
"#| -I",#| *-
"#| -J",#| *-
"#| -K",#| *-
"#| -L",#| *-
"#| -M",#| *-
"#| -N",#| *-
"#| -O",#| *-
"#| -P",#| *-
"#| -Q",#| *-
"#| -R",#| *-
"#| -S",#| *-
"#| -T",#| *-
"#| -U",#| *-
"#| -V",#| *-
"#| -W",#| *-
"#| -X",#| *-
"#| -Y",#| *-
"#| -Z",#| *-
"#| -[",#| *-
"#| -]",#| *-
"#| -^",#| *-
"#| -_",#| *-
"#| -`",#| *-
"#| -a",#| *-
"#| -b",#| *-
"#| -c",#| *-
"#| -d",#| *-
"#| -e",#| *-
"#| -f",#| *-
"#| -g",#| *-
"#| -h",#| *-
"#| -i",#| *-
"#| -j",#| *-
"#| -k",#| *-
"#| -l",#| *-
"#| -m",#| *-
"#| -n",#| *-
"#| -o",#| *-
"#| -p",#| *-
"#| -q",#| *-
"#| -r",#| *-
"#| -s",#| *-
"#| -t",#| *-
"#| -u",#| *-
"#| -v",#| *-
"#| -w",#| *-
"#| -x",#| *-
"#| -y",#| *-
"#| -z",#| *-
"#| -{",#| *-
"#| -|",#| *-
"#| -}",#| *-
"#| -~",#| *-
"#| .!",#| *-
"#| .#",#| *-
"#| .$",#| *-
"#| .%",#| *-
"#| .&",#| *-
"#| .'",#| *-
"#| .(",#| *-
"#| .)",#| *-
"#| .*",#| *-
"#| .+",#| *-
"#| .-",#| *-
"#| ..",#| *-
"#| ./",#| *-
"#| .0",#| *-
"#| .1",#| *-
"#| .2",#| *-
"#| .3",#| *-
"#| .4",#| *-
"#| .5",#| *-
"#| .6",#| *-
"#| .7",#| *-
"#| .8",#| *-
"#| .9",#| *-
"#| .:",#| *-
"#| .;",#| *-
"#| .<",#| *-
"#| .=",#| *-
"#| .>",#| *-
"#| .?",#| *-
"#| .@",#| *-
"#| .A",#| *-
"#| .B",#| *-
"#| .C",#| *-
"#| .D",#| *-
"#| .E",#| *-
"#| .F",#| *-
"#| .G",#| *-
"#| .H",#| *-
"#| .I",#| *-
"#| .J",#| *-
"#| .K",#| *-
"#| .L",#| *-
"#| .M",#| *-
"#| .N",#| *-
"#| .O",#| *-
"#| .P",#| *-
"#| .Q",#| *-
"#| .R",#| *-
"#| .S",#| *-
"#| .T",#| *-
"#| .U",#| *-
"#| .V",#| *-
"#| .W",#| *-
"#| .X",#| *-
"#| .Y",#| *-
"#| .Z",#| *-
"#| .[",#| *-
"#| .]",#| *-
"#| .^",#| *-
"#| ._",#| *-
"#| .`",#| *-
"#| .a",#| *-
"#| .b",#| *-
"#| .c",#| *-
"#| .d",#| *-
"#| .e",#| *-
"#| .f",#| *-
"#| .g",#| *-
"#| .h",#| *-
"#| .i",#| *-
"#| .j",#| *-
"#| .k",#| *-
"#| .l",#| *-
"#| .m",#| *-
"#| .n",#| *-
"#| .o",#| *-
"#| .p",#| *-
"#| .q",#| *-
"#| .r",#| *-
"#| .s",#| *-
"#| .t",#| *-
"#| .u",#| *-
"#| .v",#| *-
"#| .w",#| *-
"#| .x",#| *-
"#| .y",#| *-
"#| .z",#| *-
"#| .{",#| *-
"#| .|",#| *-
"#| .}",#| *-
"#| .~",#| *-
"#| /!",#| *-
"#| /#",#| *-
"#| /$",#| *-
"#| /%",#| *-
"#| /&",#| *-
"#| /'",#| *-
"#| /(",#| *-
"#| /)",#| *-
"#| /*",#| *-
"#| /+",#| *-
"#| /-",#| *-
"#| /.",#| *-
"#| //",#| *-
"#| /0",#| *-
"#| /1",#| *-
"#| /2",#| *-
"#| /3",#| *-
"#| /4",#| *-
"#| /5",#| *-
"#| /6",#| *-
"#| /7",#| *-
"#| /8",#| *-
"#| /9",#| *-
"#| /:",#| *-
"#| /;",#| *-
"#| /<",#| *-
"#| /=",#| *-
"#| />",#| *-
"#| /?",#| *-
"#| /@",#| *-
"#| /A",#| *-
"#| /B",#| *-
"#| /C",#| *-
"#| /D",#| *-
"#| /E",#| *-
"#| /F",#| *-
"#| /G",#| *-
"#| /H",#| *-
"#| /I",#| *-
"#| /J",#| *-
"#| /K",#| *-
"#| /L",#| *-
"#| /M",#| *-
"#| /N",#| *-
"#| /O",#| *-
"#| /P",#| *-
"#| /Q",#| *-
"#| /R",#| *-
"#| /S",#| *-
"#| /T",#| *-
"#| /U",#| *-
"#| /V",#| *-
"#| /W",#| *-
"#| /Y",#| /X
"#| /Z",#| /X
"#| /[",#| /X
"#| /]",#| /X
"#| /^",#| /X
"#| /_",#| /X
"#| /`",#| /X
"#| /a",#| /X
"#| /b",#| /X
"#| /c",#| /X
"#| /d",#| /X
"#| /e",#| /X
"#| /f",#| /X
"#| /g",#| /X
"#| /h",#| /X
"#| /i",#| /X
"#| /j",#| /X
"#| /k",#| /X
"#| /l",#| /X
"#| /m",#| /X
"#| /n",#| /X
"#| /o",#| /X
"#| /p",#| /X
"#| /q",#| /X
"#| /r",#| /X
"#| /s",#| /X
"#| /t",#| /X
"#| /u",#| /X
"#| /v",#| /X
"#| /w",#| /X
"#| /x",#| /X
"#| /y",#| /X
"#| /z",#| /X
"#| /{",#| /X
"#| /}",#| /|
"#| /~",#| /|
"#| 0!",#| /|
"#| 0#",#| /|
"#| 0$",#| /|
"#| 0%",#| /|
"#| 0&",#| /|
"#| 0'",#| /|
"#| 0(",#| /|
"#| 0)",#| /|
"#| 0*",#| /|
